,environment,plotNumber,predictedYieldRF,predictedYield
2463,2022:North Platte:4.3:Medium,765,,157.8578033312401
2464,2022:North Platte:4.3:Medium,766,,144.7898428977789
2465,2022:North Platte:4.3:Medium,767,,156.22170075048268
2466,2022:North Platte:4.3:Medium,768,,195.55186649406542
2467,2022:North Platte:4.3:Medium,777,,149.57315732800566
2468,2022:North Platte:4.3:Medium,778,,106.27055847617919
2469,2022:North Platte:4.3:Medium,779,,128.3248011325629
2470,2022:North Platte:4.3:Medium,780,,111.72998370485494
2471,2022:North Platte:4.3:Medium,781,,155.31618480713834
2472,2022:North Platte:4.3:Medium,782,,85.34975268803461
2473,2022:North Platte:4.3:Medium,783,,120.87115795498161
2474,2022:North Platte:4.3:Medium,784,,168.83155541158698
2475,2022:North Platte:4.3:Medium,793,,141.2370271325865
2476,2022:North Platte:4.3:Medium,794,,138.34245676439667
2477,2022:North Platte:4.3:Medium,795,,97.82673345653295
2478,2022:North Platte:4.3:Medium,796,,142.7860461800274
2479,2022:North Platte:4.3:Medium,797,,173.7058693333224
2480,2022:North Platte:4.3:Medium,798,,185.51533226944818
2481,2022:North Platte:4.3:Medium,799,,161.59316867306947
2482,2022:North Platte:4.3:Medium,800,,138.601733349188
2483,2022:North Platte:4.3:Medium,809,,150.2973722731528
2484,2022:North Platte:4.3:Medium,810,,143.01256907876618
2485,2022:North Platte:4.3:Medium,811,,96.96151124422452
2486,2022:North Platte:4.3:Medium,812,,133.39999353558275
2487,2022:North Platte:4.3:Medium,813,,95.6609546220549
2488,2022:North Platte:4.3:Medium,814,,129.22435437199357
2489,2022:North Platte:4.3:Medium,815,,161.30025813016945
2490,2022:North Platte:4.3:Medium,816,,122.48127719968868
2491,2022:North Platte:4.3:Medium,825,,109.89050479394267
2492,2022:North Platte:4.3:Medium,826,,99.31733289597942
2493,2022:North Platte:4.3:Medium,827,,119.62346280413703
2494,2022:North Platte:4.3:Medium,828,,171.81925757060503
2496,2022:North Platte:4.3:Medium,830,,85.79864303612617
2497,2022:North Platte:4.3:Medium,831,,179.7121686054008
2498,2022:North Platte:4.3:Medium,832,,167.27290424679924
2499,2022:North Platte:4.3:Medium,841,,118.28923970651535
2500,2022:North Platte:4.3:Medium,842,,142.83737865898246
2501,2022:North Platte:4.3:Medium,843,,107.2868849494685
2502,2022:North Platte:4.3:Medium,844,,105.1823018848181
2503,2022:North Platte:4.3:Medium,845,,113.53809903806439
2504,2022:North Platte:4.3:Medium,846,,138.92249427165956
2505,2022:North Platte:4.3:Medium,847,,175.11929612563645
2506,2022:North Platte:4.3:Medium,848,,167.65490923555043
2507,2022:North Platte:4.3:Medium,857,,147.70031434462663
2508,2022:North Platte:4.3:Medium,858,,100.1020155160302
2509,2022:North Platte:4.3:Medium,859,,87.51962468440406
2510,2022:North Platte:4.3:Medium,860,,115.38140274607007
2511,2022:North Platte:4.3:Medium,861,,179.03767956966468
2512,2022:North Platte:4.3:Medium,862,,98.05665547468531
2513,2022:North Platte:4.3:Medium,863,,148.08276900124505
2514,2022:North Platte:4.3:Medium,864,,157.94259571966165
2515,2022:North Platte:4.3:Medium,873,,151.30857872039041
2516,2022:North Platte:4.3:Medium,874,,135.16655528759108
2517,2022:North Platte:4.3:Medium,875,,98.6489348939432
2518,2022:North Platte:4.3:Medium,876,,171.92345413008124
2519,2022:North Platte:4.3:Medium,877,,174.1168991541919
2520,2022:North Platte:4.3:Medium,878,,140.16195852972206
2521,2022:North Platte:4.3:Medium,879,,138.30267401216096
2522,2022:North Platte:4.3:Medium,880,,160.0499759724828
2523,2022:North Platte:4.3:High,881,,101.47995916459517
2524,2022:North Platte:4.3:High,882,,96.11488843499566
2525,2022:North Platte:4.3:High,883,,127.41760696827063
2526,2022:North Platte:4.3:High,884,,109.37588886153839
2527,2022:North Platte:4.3:High,885,,134.69491498731918
2528,2022:North Platte:4.3:High,886,,131.57725327979165
2529,2022:North Platte:4.3:High,887,,186.1562346841809
2530,2022:North Platte:4.3:High,888,,170.60042153135274
2531,2022:North Platte:4.3:High,897,,151.16750148149362
2532,2022:North Platte:4.3:High,898,,196.9769225180529
2533,2022:North Platte:4.3:High,899,,187.66744423084293
2534,2022:North Platte:4.3:High,900,,130.65562060542615
2535,2022:North Platte:4.3:High,901,,191.88989821268385
2536,2022:North Platte:4.3:High,902,,165.44805969998205
2537,2022:North Platte:4.3:High,903,,101.23236185216979
2538,2022:North Platte:4.3:High,904,,161.87735868003546
2539,2022:North Platte:4.3:High,913,,137.82779747807416
2540,2022:North Platte:4.3:High,914,,106.27375714706862
2541,2022:North Platte:4.3:High,915,,101.12908441035526
2542,2022:North Platte:4.3:High,916,,127.54338252226444
2543,2022:North Platte:4.3:High,917,,122.09239052794253
2544,2022:North Platte:4.3:High,918,,117.25351449045779
2545,2022:North Platte:4.3:High,919,,134.81573195247265
2546,2022:North Platte:4.3:High,920,,183.64949911339517
2547,2022:North Platte:4.3:High,929,,106.45818500030617
2548,2022:North Platte:4.3:High,930,,95.45392788877784
2549,2022:North Platte:4.3:High,931,,159.30268277615332
2550,2022:North Platte:4.3:High,932,,135.26832144155063
2551,2022:North Platte:4.3:High,933,,138.13532820961876
2552,2022:North Platte:4.3:High,934,,152.15146940551708
2553,2022:North Platte:4.3:High,935,,101.55677344870655
2554,2022:North Platte:4.3:High,936,,133.4844272811895
2555,2022:North Platte:4.3:High,945,,105.92128211522409
2556,2022:North Platte:4.3:High,946,,119.07194135811551
2557,2022:North Platte:4.3:High,947,,124.4508998107084
2558,2022:North Platte:4.3:High,948,,113.3339419581533
2559,2022:North Platte:4.3:High,949,,96.20157217543345
2560,2022:North Platte:4.3:High,950,,116.83913459090965
2561,2022:North Platte:4.3:High,951,,143.08996005086587
2562,2022:North Platte:4.3:High,952,,147.651469709952
2563,2022:North Platte:4.3:High,961,,104.27789351474931
2564,2022:North Platte:4.3:High,962,,107.28576516462097
2565,2022:North Platte:4.3:High,963,,156.15227111092474
2566,2022:North Platte:4.3:High,964,,107.3151470647804
2567,2022:North Platte:4.3:High,965,,93.33921821663905
2568,2022:North Platte:4.3:High,966,,107.45806514372195
2569,2022:North Platte:4.3:High,967,,171.45720196119893
2570,2022:North Platte:4.3:High,968,,183.04168644308356
2571,2022:North Platte:4.3:High,977,,161.07667100412797
2572,2022:North Platte:4.3:High,978,,173.8507088863559
2573,2022:North Platte:4.3:High,979,,170.68507787260563
2574,2022:North Platte:4.3:High,980,,175.41412324473794
2575,2022:North Platte:4.3:High,981,,180.0308976856183
2576,2022:North Platte:4.3:High,982,,180.14053355095362
2577,2022:North Platte:4.3:High,983,,183.176512740937
2578,2022:North Platte:4.3:High,984,,198.8245631483529
2579,2022:North Platte:4.3:High,993,,189.35647108671182
2580,2022:North Platte:4.3:High,994,,184.98841416954065
2581,2022:North Platte:4.3:High,995,,172.77254165191493
2582,2022:North Platte:4.3:High,996,,178.58494933638414
2583,2022:North Platte:4.3:High,997,,170.8088701868506
2584,2022:North Platte:4.3:High,998,,200.71686235997382
2585,2022:North Platte:4.3:High,999,,172.63313482186607
2586,2022:North Platte:4.3:High,1000,,183.5761730422484
2587,2022:North Platte:4.3:High,1009,,184.02660582513425
2588,2022:North Platte:4.3:High,1010,,150.911239035268
2589,2022:North Platte:4.3:High,1011,,187.0628958454124
2590,2022:North Platte:4.3:High,1012,,195.45884699027837
2591,2022:North Platte:4.3:High,1013,,182.61817204909775
2592,2022:North Platte:4.3:High,1014,,155.96979725317902
2593,2022:North Platte:4.3:High,1015,,200.98185703643517
2594,2022:North Platte:4.3:High,1016,,173.27275742041303
2595,2022:North Platte:4.3:High,1025,,159.23198451902337
2596,2022:North Platte:4.3:High,1026,,167.4724771712224
2597,2022:North Platte:4.3:High,1027,,182.01445661648074
2598,2022:North Platte:4.3:High,1028,,179.04158492650507
2599,2022:North Platte:4.3:High,1029,,151.77464764317276
2600,2022:North Platte:4.3:High,1030,,169.86594587253188
2601,2022:North Platte:4.3:High,1031,,154.9286343805694
2602,2022:North Platte:4.3:High,1032,,155.23281230180908
2603,2022:North Platte:4.3:High,1041,,118.3369864271298
2604,2022:North Platte:4.3:High,1042,,115.9449907877987
2605,2022:North Platte:4.3:High,1043,,118.55333242234379
2606,2022:North Platte:4.3:High,1044,,118.53472013425723
2607,2022:North Platte:4.3:High,1045,,117.15790250253147
2608,2022:North Platte:4.3:High,1046,,115.37959842705109
2609,2022:North Platte:4.3:High,1047,,116.82218617175582
2610,2022:North Platte:4.3:High,1048,,117.45323486139117
2611,2022:North Platte:4.3:High,889,,199.80873556186455
2612,2022:North Platte:4.3:High,890,,151.33103958288558
2613,2022:North Platte:4.3:High,891,,194.24685209184892
2614,2022:North Platte:4.3:High,892,,180.27872784375108
2615,2022:North Platte:4.3:High,893,,188.43786639412846
2616,2022:North Platte:4.3:High,894,,189.65443358532087
2617,2022:North Platte:4.3:High,895,,183.41669433919898
2618,2022:North Platte:4.3:High,896,,183.02067578589126
2619,2022:North Platte:4.3:High,905,,182.00966400419026
2620,2022:North Platte:4.3:High,906,,197.96032660743316
2621,2022:North Platte:4.3:High,907,,198.58434846424572
2622,2022:North Platte:4.3:High,908,,173.37720337708114
2623,2022:North Platte:4.3:High,909,,182.14242148624703
2624,2022:North Platte:4.3:High,910,,193.60182164507108
2626,2022:North Platte:4.3:High,912,,181.59772427819325
2627,2022:North Platte:4.3:High,921,,183.3725068211752
2628,2022:North Platte:4.3:High,922,,197.61827884857456
2629,2022:North Platte:4.3:High,923,,182.14479043800216
2630,2022:North Platte:4.3:High,924,,157.58967857004387
2631,2022:North Platte:4.3:High,925,,185.37187692717265
2632,2022:North Platte:4.3:High,926,,178.67405777773428
2633,2022:North Platte:4.3:High,927,,176.21727858590828
2634,2022:North Platte:4.3:High,928,,161.15735060783143
2635,2022:North Platte:4.3:High,937,,185.9130369697616
2636,2022:North Platte:4.3:High,938,,181.12523431898768
2637,2022:North Platte:4.3:High,939,,184.159687156804
2638,2022:North Platte:4.3:High,940,,180.5037099388661
2639,2022:North Platte:4.3:High,941,,184.8179478305027
2640,2022:North Platte:4.3:High,942,,174.91084637008242
2641,2022:North Platte:4.3:High,943,,199.03013897350965
2642,2022:North Platte:4.3:High,944,,185.49611436362025
2643,2022:North Platte:4.3:High,953,,175.66484094411604
2644,2022:North Platte:4.3:High,954,,183.65754114157352
2645,2022:North Platte:4.3:High,955,,189.30073083825772
2646,2022:North Platte:4.3:High,956,,182.9290297451385
2647,2022:North Platte:4.3:High,957,,177.39744798649636
2648,2022:North Platte:4.3:High,958,,186.24211343021574
2649,2022:North Platte:4.3:High,959,,174.95508577533738
2650,2022:North Platte:4.3:High,960,,177.189827249437
2651,2022:North Platte:4.3:High,969,,179.44738603290526
2652,2022:North Platte:4.3:High,970,,193.03446124261336
2653,2022:North Platte:4.3:High,971,,178.13662838765487
2654,2022:North Platte:4.3:High,972,,183.17580644904356
2655,2022:North Platte:4.3:High,973,,185.36175410127456
2656,2022:North Platte:4.3:High,974,,190.21142343152266
2657,2022:North Platte:4.3:High,975,,169.18219125802722
2658,2022:North Platte:4.3:High,976,,173.8449596768565
2659,2022:North Platte:4.3:High,985,,193.2650409043275
2660,2022:North Platte:4.3:High,986,,187.33137642450473
2661,2022:North Platte:4.3:High,987,,193.23009565323747
2662,2022:North Platte:4.3:High,988,,200.3425257676949
2663,2022:North Platte:4.3:High,989,,190.3847016844871
2664,2022:North Platte:4.3:High,990,,186.4018876950027
2665,2022:North Platte:4.3:High,991,,197.86455689298037
2666,2022:North Platte:4.3:High,992,,201.5482081821428
2667,2022:North Platte:4.3:High,1001,,159.54305162940332
2668,2022:North Platte:4.3:High,1002,,184.53996190105508
2669,2022:North Platte:4.3:High,1003,,192.6886389483195
2670,2022:North Platte:4.3:High,1004,,188.23476833624795
2671,2022:North Platte:4.3:High,1005,,183.22522106483407
2672,2022:North Platte:4.3:High,1006,,181.5479361743278
2673,2022:North Platte:4.3:High,1007,,179.78504081164854
2674,2022:North Platte:4.3:High,1008,,183.29186673384243
2675,2022:North Platte:4.3:High,1017,,181.3663078037122
2676,2022:North Platte:4.3:High,1018,,152.78064115528997
2677,2022:North Platte:4.3:High,1019,,192.6519457127628
2678,2022:North Platte:4.3:High,1020,,175.04936622952366
2679,2022:North Platte:4.3:High,1021,,173.7488301703475
2680,2022:North Platte:4.3:High,1022,,183.40168822002676
2681,2022:North Platte:4.3:High,1023,,193.7638087120779
2682,2022:North Platte:4.3:High,1024,,143.001612451822
2683,2022:North Platte:4.3:High,1033,,173.00644602972275
2684,2022:North Platte:4.3:High,1034,,177.79086477705948
2685,2022:North Platte:4.3:High,1035,,117.0983379047064
2686,2022:North Platte:4.3:High,1036,,169.78105583336065
2687,2022:North Platte:4.3:High,1037,,158.48881756802018
2689,2022:North Platte:4.3:High,1039,,174.95438887507655
2690,2022:North Platte:4.3:High,1040,,161.37233270189842
2691,2022:North Platte:4.3:High,1049,,118.54829382898629
2692,2022:North Platte:4.3:High,1050,,117.4729961269464
2693,2022:North Platte:4.3:High,1051,,117.70827456866779
2694,2022:North Platte:4.3:High,1052,,117.58137686014491
2695,2022:North Platte:4.3:High,1053,,117.62624517602352
2697,2022:North Platte:4.3:High,1055,,116.45917364754627
2698,2022:North Platte:4.3:High,1056,,117.0291965019908
2699,2022:North Platte:0:Low,1057,,131.55775158756947
2700,2022:North Platte:0:Low,1058,,112.6484668574382
2702,2022:North Platte:0:Low,1060,,110.00534420909712
2703,2022:North Platte:0:Low,1061,,116.08133993110872
2704,2022:North Platte:0:Low,1062,,125.51535392994897
2705,2022:North Platte:0:Low,1063,,107.11654805400208
2706,2022:North Platte:0:Low,1064,,100.21423333625711
2707,2022:North Platte:0:Low,1065,,123.55836678944675
2708,2022:North Platte:0:Low,1066,,142.62908389236716
2709,2022:North Platte:0:Low,1077,,156.75367142045496
2710,2022:North Platte:0:Low,1078,,160.07043658169223
2712,2022:North Platte:0:Low,1080,,130.6195800893846
2713,2022:North Platte:0:Low,1081,,99.67059001704276
2714,2022:North Platte:0:Low,1082,,132.02153997193182
2715,2022:North Platte:0:Low,1083,,137.3721281061895
2716,2022:North Platte:0:Low,1084,,108.42969666349447
2717,2022:North Platte:0:Low,1085,,113.12833268313955
2718,2022:North Platte:0:Low,1086,,131.06435170722222
2719,2022:North Platte:0:Low,1097,,129.50612777520305
2720,2022:North Platte:0:Low,1098,,144.43197057648388
2722,2022:North Platte:0:Low,1100,,106.82094844940508
2723,2022:North Platte:0:Low,1101,,102.7174836614537
2724,2022:North Platte:0:Low,1102,,102.21341197916819
2725,2022:North Platte:0:Low,1103,,142.23567710245146
2726,2022:North Platte:0:Low,1104,,157.67533704134667
2727,2022:North Platte:0:Low,1105,,151.31864228761495
2728,2022:North Platte:0:Low,1106,,141.26395915491136
2729,2022:North Platte:0:Low,1117,,110.0347006260212
2731,2022:North Platte:0:Low,1119,,106.77936222894346
2732,2022:North Platte:0:Low,1120,,116.08651289362061
2733,2022:North Platte:0:Low,1121,,102.8829016790316
2734,2022:North Platte:0:Low,1122,,129.56453971856905
2735,2022:North Platte:0:Low,1123,,107.43209031906457
2736,2022:North Platte:0:Low,1124,,103.27745170529064
2737,2022:North Platte:0:Low,1125,,151.33813674735524
2738,2022:North Platte:0:Low,1126,,147.2454178866676
2739,2022:North Platte:0:Low,1137,,163.93428387933147
2740,2022:North Platte:0:Low,1138,,154.8014501897293
2741,2022:North Platte:0:Low,1139,,121.94788998177778
2742,2022:North Platte:0:Low,1140,,105.7655875343423
2743,2022:North Platte:0:Low,1141,,105.9022820489121
2744,2022:North Platte:0:Low,1142,,99.19609254176139
2745,2022:North Platte:0:Low,1143,,108.49928830726931
2746,2022:North Platte:0:Low,1144,,100.74651838949498
2747,2022:North Platte:0:Low,1145,,95.81988444939711
2748,2022:North Platte:0:Low,1146,,116.15084188378731
2749,2022:North Platte:0:Low,1157,,113.9990365050582
2750,2022:North Platte:0:Low,1158,,114.70763859737157
2751,2022:North Platte:0:Low,1159,,168.45230227390442
2752,2022:North Platte:0:Low,1160,,115.64320398569238
2753,2022:North Platte:0:Low,1161,,127.0337028278675
2754,2022:North Platte:0:Low,1162,,125.19042306186014
2755,2022:North Platte:0:Low,1163,,120.07443542976756
2756,2022:North Platte:0:Low,1164,,142.78074079837248
2757,2022:North Platte:0:Low,1165,,148.51019612865818
2758,2022:North Platte:0:Low,1166,,110.0443539938313
2759,2022:North Platte:0:Low,1177,,146.0670739547081
2760,2022:North Platte:0:Low,1178,,154.55984563787618
2761,2022:North Platte:0:Low,1179,,156.41851563895395
2763,2022:North Platte:0:Low,1181,,170.3037978847091
2764,2022:North Platte:0:Low,1182,,166.40285028008654
2766,2022:North Platte:0:Low,1184,,152.95564303464073
2767,2022:North Platte:0:Low,1185,,140.36091522047747
2768,2022:North Platte:0:Low,1186,,140.9661783892637
2769,2022:North Platte:0:Low,1197,,175.1829199142569
2770,2022:North Platte:0:Low,1198,,184.67958004091105
2771,2022:North Platte:0:Low,1199,,173.46347020145643
2772,2022:North Platte:0:Low,1200,,148.69922859001161
2773,2022:North Platte:0:Low,1201,,183.20497260817714
2774,2022:North Platte:0:Low,1202,,149.7534000758495
2775,2022:North Platte:0:Low,1203,,165.10683549543901
2776,2022:North Platte:0:Low,1204,,139.71877339149708
2777,2022:North Platte:0:Low,1205,,170.58310194523733
2778,2022:North Platte:0:Low,1206,,174.12380291108596
2779,2022:North Platte:0:Low,1217,,108.0166911407885
2780,2022:North Platte:0:Low,1218,,153.9179431238768
2781,2022:North Platte:0:Low,1219,,135.78161093131953
2782,2022:North Platte:0:Low,1220,,140.12230944894358
2783,2022:North Platte:0:Low,1221,,103.18572487503464
2784,2022:North Platte:0:Low,1222,,108.43309050804861
2785,2022:North Platte:0:Low,1223,,95.81370361607381
2786,2022:North Platte:0:Low,1224,,111.18128540856156
2787,2022:North Platte:0:Low,1225,,100.22288887374407
2788,2022:North Platte:0:Low,1226,,106.94483287499416
2789,2022:North Platte:0:Low,1067,,150.122247435403
2790,2022:North Platte:0:Low,1068,,130.39976308871323
2791,2022:North Platte:0:Low,1069,,142.65789251783093
2792,2022:North Platte:0:Low,1071,,141.85165097648837
2793,2022:North Platte:0:Low,1072,,134.16037172062894
2794,2022:North Platte:0:Low,1073,,107.50637567984376
2795,2022:North Platte:0:Low,1074,,144.34137418348476
2796,2022:North Platte:0:Low,1075,,105.27175367581142
2797,2022:North Platte:0:Low,1076,,121.74156073940183
2798,2022:North Platte:0:Low,1087,,139.21001977324607
2799,2022:North Platte:0:Low,1088,,113.08981305281102
2800,2022:North Platte:0:Low,1089,,94.59477645787034
2801,2022:North Platte:0:Low,1090,,108.53255641529012
2802,2022:North Platte:0:Low,1091,,132.1481294893626
2803,2022:North Platte:0:Low,1092,,109.18430538165802
2804,2022:North Platte:0:Low,1093,,106.70743135634685
2805,2022:North Platte:0:Low,1094,,143.3069063158206
2806,2022:North Platte:0:Low,1095,,113.26168694521148
2807,2022:North Platte:0:Low,1096,,155.4285785173803
2808,2022:North Platte:0:Low,1107,,149.61398751942465
2809,2022:North Platte:0:Low,1108,,109.79885048237996
2810,2022:North Platte:0:Low,1109,,150.68258677069988
2811,2022:North Platte:0:Low,1110,,107.71291384131523
2812,2022:North Platte:0:Low,1111,,148.63253951004629
2813,2022:North Platte:0:Low,1112,,111.8836591821188
2814,2022:North Platte:0:Low,1113,,103.73252526322308
2815,2022:North Platte:0:Low,1114,,135.61734958347216
2816,2022:North Platte:0:Low,1115,,130.21745629035925
2817,2022:North Platte:0:Low,1116,,169.85552155047307
2818,2022:North Platte:0:Low,1127,,151.93633342362614
2819,2022:North Platte:0:Low,1128,,145.57537435329354
2820,2022:North Platte:0:Low,1129,,152.63413227658725
2821,2022:North Platte:0:Low,1130,,134.19602302853707
2822,2022:North Platte:0:Low,1131,,140.5047253872826
2823,2022:North Platte:0:Low,1132,,160.42877775287184
2824,2022:North Platte:0:Low,1133,,146.4206367037941
2825,2022:North Platte:0:Low,1134,,152.12702451262615
2826,2022:North Platte:0:Low,1135,,106.67379430948901
2827,2022:North Platte:0:Low,1136,,136.49493176386383
2828,2022:North Platte:0:Low,1147,,103.3344754985565
2829,2022:North Platte:0:Low,1148,,136.04989598684722
2830,2022:North Platte:0:Low,1149,,146.5668191031321
2831,2022:North Platte:0:Low,1150,,174.17983286688857
2832,2022:North Platte:0:Low,1151,,127.99643507450386
2833,2022:North Platte:0:Low,1152,,148.13121909838878
2834,2022:North Platte:0:Low,1153,,124.1815339353244
2835,2022:North Platte:0:Low,1154,,152.38757263011817
2836,2022:North Platte:0:Low,1155,,111.53614086911254
2837,2022:North Platte:0:Low,1156,,138.00618013495688
2838,2022:North Platte:0:Low,1167,,143.5864923379716
2839,2022:North Platte:0:Low,1168,,116.13324200843809
2840,2022:North Platte:0:Low,1169,,160.4935253721603
2841,2022:North Platte:0:Low,1170,,138.7431378997876
2842,2022:North Platte:0:Low,1171,,109.98146650502693
2843,2022:North Platte:0:Low,1172,,147.97387877142793
2844,2022:North Platte:0:Low,1173,,136.76312490234008
2845,2022:North Platte:0:Low,1174,,127.12138490090523
2846,2022:North Platte:0:Low,1175,,131.33895899819083
2847,2022:North Platte:0:Low,1176,,114.42396323397406
2848,2022:North Platte:0:Low,1187,,144.360421577919
2849,2022:North Platte:0:Low,1188,,105.14004144761783
2850,2022:North Platte:0:Low,1189,,141.02335644280998
2851,2022:North Platte:0:Low,1190,,149.8840849433162
2852,2022:North Platte:0:Low,1191,,137.11959396888648
2853,2022:North Platte:0:Low,1192,,135.36384197153978
2854,2022:North Platte:0:Low,1193,,150.56727455445179
2855,2022:North Platte:0:Low,1194,,162.2832036011039
2856,2022:North Platte:0:Low,1195,,164.51514768140447
2857,2022:North Platte:0:Low,1196,,142.5811689497531
2858,2022:North Platte:0:Low,1207,,153.57982096618218
2859,2022:North Platte:0:Low,1208,,155.6631871318965
2860,2022:North Platte:0:Low,1209,,170.0717993574808
2861,2022:North Platte:0:Low,1210,,133.4126343082937
2862,2022:North Platte:0:Low,1211,,99.44288079025637
2863,2022:North Platte:0:Low,1212,,147.4335748684646
2864,2022:North Platte:0:Low,1213,,109.80517372654401
2865,2022:North Platte:0:Low,1214,,162.8233306708744
2866,2022:North Platte:0:Low,1215,,136.733640292384
2867,2022:North Platte:0:Low,1216,,97.68895465780294
2868,2022:North Platte:0:Low,1227,,104.3378575751742
2869,2022:North Platte:0:Low,1228,,107.79927708089281
2870,2022:North Platte:0:Low,1229,,96.15332071950509
2871,2022:North Platte:0:Low,1230,,97.21965575231323
2872,2022:North Platte:0:Low,1231,,95.42578056714082
2873,2022:North Platte:0:Low,1232,,101.29511406662893
2874,2022:North Platte:0:Low,1233,,99.76481606674264
2875,2022:North Platte:0:Low,1234,,101.56407143681864
2876,2022:North Platte:0:Low,1235,,89.76599822592767
2878,2022:North Platte:0:Medium,1417,,134.06121445538614
2879,2022:North Platte:0:Medium,1418,,133.57271185465697
2880,2022:North Platte:0:Medium,1419,,158.2955788064621
2881,2022:North Platte:0:Medium,1420,,147.79600612784824
2882,2022:North Platte:0:Medium,1421,,144.22562514837085
2883,2022:North Platte:0:Medium,1422,,134.7543610094917
2884,2022:North Platte:0:Medium,1423,,160.1997307892097
2885,2022:North Platte:0:Medium,1424,,147.79701398466855
2886,2022:North Platte:0:Medium,1425,,138.24732302952327
2887,2022:North Platte:0:Medium,1426,,102.50762366869954
2888,2022:North Platte:0:Medium,1437,,136.52127132302422
2889,2022:North Platte:0:Medium,1438,,94.32597185033626
2890,2022:North Platte:0:Medium,1439,,127.94245490971502
2891,2022:North Platte:0:Medium,1440,,137.08495519014804
2892,2022:North Platte:0:Medium,1441,,105.28690651706385
2893,2022:North Platte:0:Medium,1442,,110.80417479530307
2894,2022:North Platte:0:Medium,1443,,115.58747805349539
2895,2022:North Platte:0:Medium,1444,,109.47870523123498
2896,2022:North Platte:0:Medium,1445,,142.30702487943577
2897,2022:North Platte:0:Medium,1446,,116.10099143653916
2898,2022:North Platte:0:Medium,1457,,93.35408417349309
2899,2022:North Platte:0:Medium,1458,,98.01110886882364
2900,2022:North Platte:0:Medium,1459,,132.35152131416774
2902,2022:North Platte:0:Medium,1461,,121.584065467119
2904,2022:North Platte:0:Medium,1463,,94.32102915320706
2905,2022:North Platte:0:Medium,1464,,88.2020123575612
2910,2022:North Platte:0:Medium,1479,,96.64198587998285
2911,2022:North Platte:0:Medium,1480,,112.95820012086115
2912,2022:North Platte:0:Medium,1481,,126.82183742369091
2913,2022:North Platte:0:Medium,1482,,110.55180791141298
2914,2022:North Platte:0:Medium,1483,,104.59750835600428
2915,2022:North Platte:0:Medium,1484,,104.55399865071448
2916,2022:North Platte:0:Medium,1485,,139.82440325856456
2917,2022:North Platte:0:Medium,1486,,134.24682251534253
2918,2022:North Platte:0:Medium,1497,,108.92301117109683
2919,2022:North Platte:0:Medium,1498,,118.26212172572023
2920,2022:North Platte:0:Medium,1499,,88.53160824157337
2921,2022:North Platte:0:Medium,1500,,129.1778063570059
2922,2022:North Platte:0:Medium,1501,,97.795823516252
2923,2022:North Platte:0:Medium,1502,,93.7512612671474
2924,2022:North Platte:0:Medium,1503,,103.33502597543455
2925,2022:North Platte:0:Medium,1504,,108.03283622081582
2926,2022:North Platte:0:Medium,1505,,109.21180419021637
2927,2022:North Platte:0:Medium,1506,,100.19500472842817
2928,2022:North Platte:0:Medium,1517,,96.85159441599848
2929,2022:North Platte:0:Medium,1518,,110.22279669574773
2930,2022:North Platte:0:Medium,1519,,89.60122731164998
2931,2022:North Platte:0:Medium,1520,,131.812696603258
2932,2022:North Platte:0:Medium,1521,,105.78389734698243
2933,2022:North Platte:0:Medium,1522,,135.8172361606757
2934,2022:North Platte:0:Medium,1523,,105.69867374570768
2935,2022:North Platte:0:Medium,1524,,146.88282234651336
2936,2022:North Platte:0:Medium,1525,,136.98873597141048
2938,2022:North Platte:0:Medium,1537,,96.06507100445593
2939,2022:North Platte:0:Medium,1538,,104.96698602834363
2940,2022:North Platte:0:Medium,1539,,105.35314194791212
2941,2022:North Platte:0:Medium,1540,,117.86310356778993
2942,2022:North Platte:0:Medium,1541,,143.99277861166783
2944,2022:North Platte:0:Medium,1543,,145.56766994554212
2946,2022:North Platte:0:Medium,1545,,111.34847430868761
2947,2022:North Platte:0:Medium,1546,,130.47739021123928
2948,2022:North Platte:0:Medium,1557,,111.00474257181615
2949,2022:North Platte:0:Medium,1558,,104.13019466968122
2950,2022:North Platte:0:Medium,1559,,100.13658772574335
2951,2022:North Platte:0:Medium,1560,,113.68512284686581
2952,2022:North Platte:0:Medium,1561,,145.33746046005655
2953,2022:North Platte:0:Medium,1562,,129.16981907205493
2954,2022:North Platte:0:Medium,1563,,141.50668205723673
2955,2022:North Platte:0:Medium,1564,,143.78777162190585
2956,2022:North Platte:0:Medium,1565,,145.90692321397012
2957,2022:North Platte:0:Medium,1566,,153.77595718172398
2965,2022:North Platte:0:Medium,1584,,144.1213308444098
2966,2022:North Platte:0:Medium,1585,,161.64118692718287
2967,2022:North Platte:0:Medium,1586,,114.35224500883874
2968,2022:North Platte:0:Medium,1427,,153.82600229639368
2969,2022:North Platte:0:Medium,1429,,146.01505424128246
2970,2022:North Platte:0:Medium,1430,,156.59652918708835
2971,2022:North Platte:0:Medium,1431,,149.35451152764523
2972,2022:North Platte:0:Medium,1432,,114.53523499836021
2973,2022:North Platte:0:Medium,1433,,137.4697794416504
2974,2022:North Platte:0:Medium,1434,,117.57098042456403
2975,2022:North Platte:0:Medium,1435,,132.8954730839368
2976,2022:North Platte:0:Medium,1436,,104.42304330418239
2977,2022:North Platte:0:Medium,1447,,124.9826430774594
2978,2022:North Platte:0:Medium,1448,,109.16535822944604
2979,2022:North Platte:0:Medium,1449,,101.87464086000836
