,environment,plotNumber,predictedYieldRF,predictedYield
2459,2022:North Platte:4.3:Medium,765,,160.70177665476075
2460,2022:North Platte:4.3:Medium,766,,147.13339762469084
2461,2022:North Platte:4.3:Medium,767,,156.53378611602838
2462,2022:North Platte:4.3:Medium,768,,196.54849636577543
2463,2022:North Platte:4.3:Medium,777,,148.54587251068838
2464,2022:North Platte:4.3:Medium,778,,107.40024110365432
2465,2022:North Platte:4.3:Medium,779,,128.1999889964059
2466,2022:North Platte:4.3:Medium,780,,113.16693135586509
2467,2022:North Platte:4.3:Medium,781,,155.4534036884009
2468,2022:North Platte:4.3:Medium,782,,86.03599590021972
2469,2022:North Platte:4.3:Medium,783,,129.83393462528267
2470,2022:North Platte:4.3:Medium,784,,167.58318533963435
2471,2022:North Platte:4.3:Medium,793,,140.27415516425953
2472,2022:North Platte:4.3:Medium,794,,138.0119693749713
2473,2022:North Platte:4.3:Medium,795,,97.0056839762113
2474,2022:North Platte:4.3:Medium,796,,143.53855094767854
2475,2022:North Platte:4.3:Medium,797,,173.70421188671602
2476,2022:North Platte:4.3:Medium,798,,185.67452257042112
2477,2022:North Platte:4.3:Medium,799,,161.37719410099828
2478,2022:North Platte:4.3:Medium,800,,139.68513541458074
2479,2022:North Platte:4.3:Medium,809,,150.62594783383054
2480,2022:North Platte:4.3:Medium,810,,145.83163000030203
2481,2022:North Platte:4.3:Medium,811,,98.17012759318885
2482,2022:North Platte:4.3:Medium,812,,134.09882845944486
2483,2022:North Platte:4.3:Medium,813,,95.28469703780644
2484,2022:North Platte:4.3:Medium,814,,130.2629949800842
2485,2022:North Platte:4.3:Medium,815,,162.37500734416767
2486,2022:North Platte:4.3:Medium,816,,122.5748166144671
2487,2022:North Platte:4.3:Medium,825,,111.41912336331421
2488,2022:North Platte:4.3:Medium,826,,99.65248519745954
2489,2022:North Platte:4.3:Medium,827,,117.9924248773653
2490,2022:North Platte:4.3:Medium,828,,170.18041569363967
2492,2022:North Platte:4.3:Medium,830,,86.08182180830129
2493,2022:North Platte:4.3:Medium,831,,180.31921345929294
2494,2022:North Platte:4.3:Medium,832,,169.24773263964323
2495,2022:North Platte:4.3:Medium,841,,118.59628506965261
2496,2022:North Platte:4.3:Medium,842,,143.44991877954766
2497,2022:North Platte:4.3:Medium,843,,107.54313758222942
2498,2022:North Platte:4.3:Medium,844,,105.71355294545178
2499,2022:North Platte:4.3:Medium,845,,113.1611881031736
2500,2022:North Platte:4.3:Medium,846,,136.91156980850087
2501,2022:North Platte:4.3:Medium,847,,173.55198191224204
2502,2022:North Platte:4.3:Medium,848,,166.23722911113893
2503,2022:North Platte:4.3:Medium,857,,146.74581444450132
2504,2022:North Platte:4.3:Medium,858,,100.7516707430155
2505,2022:North Platte:4.3:Medium,859,,87.61616533461516
2506,2022:North Platte:4.3:Medium,860,,116.29217570187743
2507,2022:North Platte:4.3:Medium,861,,178.21697834079214
2508,2022:North Platte:4.3:Medium,862,,98.38141885010872
2509,2022:North Platte:4.3:Medium,863,,148.9983446665925
2510,2022:North Platte:4.3:Medium,864,,161.06170979690495
2511,2022:North Platte:4.3:Medium,873,,150.45733387278656
2512,2022:North Platte:4.3:Medium,874,,132.81077214439236
2513,2022:North Platte:4.3:Medium,875,,97.68956129117952
2514,2022:North Platte:4.3:Medium,876,,172.70632425713376
2515,2022:North Platte:4.3:Medium,877,,174.35205179158692
2516,2022:North Platte:4.3:Medium,878,,139.9352405521416
2517,2022:North Platte:4.3:Medium,879,,138.62881193711758
2518,2022:North Platte:4.3:Medium,880,,161.43777855516805
2519,2022:North Platte:4.3:High,881,,102.07530604224327
2520,2022:North Platte:4.3:High,882,,95.60169078397769
2521,2022:North Platte:4.3:High,883,,126.79110179936792
2522,2022:North Platte:4.3:High,884,,109.35407046565263
2523,2022:North Platte:4.3:High,885,,134.12891713537485
2524,2022:North Platte:4.3:High,886,,131.67078121773753
2525,2022:North Platte:4.3:High,887,,187.44447614647598
2526,2022:North Platte:4.3:High,888,,168.39615872198914
2527,2022:North Platte:4.3:High,897,,151.71171582450626
2528,2022:North Platte:4.3:High,898,,195.69650780024924
2529,2022:North Platte:4.3:High,899,,185.45714719102864
2530,2022:North Platte:4.3:High,900,,133.00091806363133
2531,2022:North Platte:4.3:High,901,,191.92607983604353
2532,2022:North Platte:4.3:High,902,,167.35327272611374
2533,2022:North Platte:4.3:High,903,,100.7665872379597
2534,2022:North Platte:4.3:High,904,,160.43617522868917
2535,2022:North Platte:4.3:High,913,,135.6559487771539
2536,2022:North Platte:4.3:High,914,,107.26020808545802
2537,2022:North Platte:4.3:High,915,,101.25929259616873
2538,2022:North Platte:4.3:High,916,,131.82681156219488
2539,2022:North Platte:4.3:High,917,,124.21580674073056
2540,2022:North Platte:4.3:High,918,,116.09817876527282
2541,2022:North Platte:4.3:High,919,,132.04694499860554
2542,2022:North Platte:4.3:High,920,,183.15572640088382
2543,2022:North Platte:4.3:High,929,,105.89275965833542
2544,2022:North Platte:4.3:High,930,,95.5912904896055
2545,2022:North Platte:4.3:High,931,,157.33204353063155
2546,2022:North Platte:4.3:High,932,,132.3406463484573
2547,2022:North Platte:4.3:High,933,,138.91986062220627
2548,2022:North Platte:4.3:High,934,,150.64767461413604
2549,2022:North Platte:4.3:High,935,,101.4404366289412
2550,2022:North Platte:4.3:High,936,,134.62993018417384
2551,2022:North Platte:4.3:High,945,,105.34986091053455
2552,2022:North Platte:4.3:High,946,,119.11624438769904
2553,2022:North Platte:4.3:High,947,,123.27637664922477
2554,2022:North Platte:4.3:High,948,,113.37662780031874
2555,2022:North Platte:4.3:High,949,,95.69839228171953
2556,2022:North Platte:4.3:High,950,,116.9429457586254
2557,2022:North Platte:4.3:High,951,,142.0716836861796
2558,2022:North Platte:4.3:High,952,,147.74383958248862
2559,2022:North Platte:4.3:High,961,,104.4272837150845
2560,2022:North Platte:4.3:High,962,,107.20392777338074
2561,2022:North Platte:4.3:High,963,,155.69661223926676
2562,2022:North Platte:4.3:High,964,,106.26163869951499
2563,2022:North Platte:4.3:High,965,,93.80871573970556
2564,2022:North Platte:4.3:High,966,,106.56108904524672
2565,2022:North Platte:4.3:High,967,,170.5251066984429
2566,2022:North Platte:4.3:High,968,,180.64340917865468
2567,2022:North Platte:4.3:High,977,,161.90094524879376
2568,2022:North Platte:4.3:High,978,,172.5788033314446
2569,2022:North Platte:4.3:High,979,,175.2228587314486
2570,2022:North Platte:4.3:High,980,,172.76905618627023
2571,2022:North Platte:4.3:High,981,,177.28720480119614
2572,2022:North Platte:4.3:High,982,,177.2396088900281
2573,2022:North Platte:4.3:High,983,,180.7085937282094
2574,2022:North Platte:4.3:High,984,,198.04410355464506
2575,2022:North Platte:4.3:High,993,,186.7610550434606
2576,2022:North Platte:4.3:High,994,,182.24110964961872
2577,2022:North Platte:4.3:High,995,,171.821704543663
2578,2022:North Platte:4.3:High,996,,176.7921782201897
2579,2022:North Platte:4.3:High,997,,170.5771005341947
2580,2022:North Platte:4.3:High,998,,199.37970477096653
2581,2022:North Platte:4.3:High,999,,171.7624374736872
2582,2022:North Platte:4.3:High,1000,,180.46007221872222
2583,2022:North Platte:4.3:High,1009,,181.82199914141117
2584,2022:North Platte:4.3:High,1010,,156.49542612064445
2585,2022:North Platte:4.3:High,1011,,188.0599082416943
2586,2022:North Platte:4.3:High,1012,,194.6355964730564
2587,2022:North Platte:4.3:High,1013,,182.0366547618037
2588,2022:North Platte:4.3:High,1014,,156.66354158453566
2589,2022:North Platte:4.3:High,1015,,202.15501579171817
2590,2022:North Platte:4.3:High,1016,,171.15827457565328
2591,2022:North Platte:4.3:High,1025,,156.65192779251086
2592,2022:North Platte:4.3:High,1026,,166.37832603036878
2593,2022:North Platte:4.3:High,1027,,179.4928565598095
2594,2022:North Platte:4.3:High,1028,,176.05761561201263
2595,2022:North Platte:4.3:High,1029,,150.8985812218792
2596,2022:North Platte:4.3:High,1030,,168.134945000264
2597,2022:North Platte:4.3:High,1031,,155.736638243406
2598,2022:North Platte:4.3:High,1032,,155.835055028382
2599,2022:North Platte:4.3:High,1041,,128.95925385475795
2600,2022:North Platte:4.3:High,1042,,125.06375585726157
2601,2022:North Platte:4.3:High,1043,,129.95827648729917
2602,2022:North Platte:4.3:High,1044,,129.28071043119027
2603,2022:North Platte:4.3:High,1045,,127.25260511605974
2604,2022:North Platte:4.3:High,1046,,124.17762021315382
2605,2022:North Platte:4.3:High,1047,,126.59830923557318
2606,2022:North Platte:4.3:High,1048,,128.64458222006232
2607,2022:North Platte:4.3:High,889,,200.83956963034225
2608,2022:North Platte:4.3:High,890,,155.84773363381188
2609,2022:North Platte:4.3:High,891,,191.4950000070431
2610,2022:North Platte:4.3:High,892,,181.60500229500383
2611,2022:North Platte:4.3:High,893,,185.68585620255652
2612,2022:North Platte:4.3:High,894,,191.03414737420525
2613,2022:North Platte:4.3:High,895,,180.32814312012542
2614,2022:North Platte:4.3:High,896,,180.15487496477698
2615,2022:North Platte:4.3:High,905,,179.97824343618834
2616,2022:North Platte:4.3:High,906,,195.45031835524438
2617,2022:North Platte:4.3:High,907,,196.3944698616333
2618,2022:North Platte:4.3:High,908,,172.63659446869488
2619,2022:North Platte:4.3:High,909,,184.77823459474385
2620,2022:North Platte:4.3:High,910,,190.3486651989099
2622,2022:North Platte:4.3:High,912,,177.9997225921529
2623,2022:North Platte:4.3:High,921,,179.88559178046444
2624,2022:North Platte:4.3:High,922,,196.0019773932302
2625,2022:North Platte:4.3:High,923,,180.63888630203115
2626,2022:North Platte:4.3:High,924,,165.86852847607946
2627,2022:North Platte:4.3:High,925,,182.34117493989785
2628,2022:North Platte:4.3:High,926,,176.6018670963282
2629,2022:North Platte:4.3:High,927,,173.7478318493042
2630,2022:North Platte:4.3:High,928,,161.87233315274347
2631,2022:North Platte:4.3:High,937,,182.8909729489296
2632,2022:North Platte:4.3:High,938,,179.12824408217296
2633,2022:North Platte:4.3:High,939,,181.68848853474546
2634,2022:North Platte:4.3:High,940,,177.85676437726622
2635,2022:North Platte:4.3:High,941,,181.43550630259023
2636,2022:North Platte:4.3:High,942,,169.23130794782372
2637,2022:North Platte:4.3:High,943,,196.81932435707833
2638,2022:North Platte:4.3:High,944,,182.37789276691765
2639,2022:North Platte:4.3:High,953,,173.92622626597174
2640,2022:North Platte:4.3:High,954,,180.70447132463457
2641,2022:North Platte:4.3:High,955,,185.42866226089518
2642,2022:North Platte:4.3:High,956,,180.38690421217458
2643,2022:North Platte:4.3:High,957,,175.87583200116657
2644,2022:North Platte:4.3:High,958,,183.43256849327236
2645,2022:North Platte:4.3:High,959,,173.01539992221436
2646,2022:North Platte:4.3:High,960,,173.5766817180108
2647,2022:North Platte:4.3:High,969,,175.62591187173413
2648,2022:North Platte:4.3:High,970,,189.4687168127709
2649,2022:North Platte:4.3:High,971,,175.3825970964305
2650,2022:North Platte:4.3:High,972,,180.20891360687378
2651,2022:North Platte:4.3:High,973,,182.10898335331532
2652,2022:North Platte:4.3:High,974,,186.241144892557
2653,2022:North Platte:4.3:High,975,,166.57218789755714
2654,2022:North Platte:4.3:High,976,,172.9136270425375
2655,2022:North Platte:4.3:High,985,,195.0946254208177
2656,2022:North Platte:4.3:High,986,,189.90395849259824
2657,2022:North Platte:4.3:High,987,,195.42214023714308
2658,2022:North Platte:4.3:High,988,,199.71195568174747
2659,2022:North Platte:4.3:High,989,,194.62350515532168
2660,2022:North Platte:4.3:High,990,,188.48141053155254
2661,2022:North Platte:4.3:High,991,,197.15042063177165
2662,2022:North Platte:4.3:High,992,,202.7109166136646
2663,2022:North Platte:4.3:High,1001,,159.9409772205446
2664,2022:North Platte:4.3:High,1002,,181.96969273611123
2665,2022:North Platte:4.3:High,1003,,189.77672525939545
2666,2022:North Platte:4.3:High,1004,,185.6439806593561
2667,2022:North Platte:4.3:High,1005,,179.20317893021252
2668,2022:North Platte:4.3:High,1006,,178.17666878871376
2669,2022:North Platte:4.3:High,1007,,178.74557102211995
2670,2022:North Platte:4.3:High,1008,,180.61965354805224
2671,2022:North Platte:4.3:High,1017,,178.13456351472783
2672,2022:North Platte:4.3:High,1018,,158.35785061826448
2673,2022:North Platte:4.3:High,1019,,191.8098269125237
2674,2022:North Platte:4.3:High,1020,,173.1166856308391
2675,2022:North Platte:4.3:High,1021,,171.97201812582608
2676,2022:North Platte:4.3:High,1022,,180.49561428877723
2677,2022:North Platte:4.3:High,1023,,187.29671828344806
2678,2022:North Platte:4.3:High,1024,,151.59739146753435
2679,2022:North Platte:4.3:High,1033,,172.18747574245427
2680,2022:North Platte:4.3:High,1034,,173.88465614937886
2681,2022:North Platte:4.3:High,1035,,127.02367335990874
2682,2022:North Platte:4.3:High,1036,,168.60126873531456
2683,2022:North Platte:4.3:High,1037,,159.2459976802439
2684,2022:North Platte:4.3:High,1039,,172.69152199448502
2685,2022:North Platte:4.3:High,1040,,159.92873674401253
2686,2022:North Platte:4.3:High,1049,,129.61581731094512
2687,2022:North Platte:4.3:High,1050,,126.95019242770101
2688,2022:North Platte:4.3:High,1051,,127.47813932401468
2689,2022:North Platte:4.3:High,1052,,127.73358766486095
2690,2022:North Platte:4.3:High,1053,,127.48522594411666
2691,2022:North Platte:4.3:High,1055,,126.65817346579313
2692,2022:North Platte:4.3:High,1056,,126.94814549838654
2693,2022:North Platte:0:Low,1057,,130.43259063358983
2694,2022:North Platte:0:Low,1058,,113.35363457016955
2696,2022:North Platte:0:Low,1060,,108.61297259109028
2697,2022:North Platte:0:Low,1061,,114.1644057535439
2698,2022:North Platte:0:Low,1062,,128.13111903511526
2699,2022:North Platte:0:Low,1063,,108.88226028406866
2700,2022:North Platte:0:Low,1064,,101.97080359972601
2701,2022:North Platte:0:Low,1065,,124.5538975100879
2702,2022:North Platte:0:Low,1066,,141.59283966925048
2703,2022:North Platte:0:Low,1077,,153.18024263394327
2704,2022:North Platte:0:Low,1078,,158.00085295845622
2706,2022:North Platte:0:Low,1080,,130.16629203711594
2707,2022:North Platte:0:Low,1081,,108.83023345870347
2708,2022:North Platte:0:Low,1082,,130.4064895344731
2709,2022:North Platte:0:Low,1083,,133.78725626554717
2710,2022:North Platte:0:Low,1084,,108.96170168869034
2711,2022:North Platte:0:Low,1085,,115.66881162360836
2712,2022:North Platte:0:Low,1086,,129.26070342082426
2713,2022:North Platte:0:Low,1097,,127.22409709673288
2714,2022:North Platte:0:Low,1098,,144.43268443216067
2716,2022:North Platte:0:Low,1100,,109.8577891837439
2717,2022:North Platte:0:Low,1101,,102.13598098900682
2718,2022:North Platte:0:Low,1102,,102.96745328536592
2719,2022:North Platte:0:Low,1103,,137.6187188246306
2720,2022:North Platte:0:Low,1104,,152.15028425512693
2721,2022:North Platte:0:Low,1105,,151.4947364035834
2722,2022:North Platte:0:Low,1106,,145.64329162703447
2723,2022:North Platte:0:Low,1117,,108.53418915046188
2725,2022:North Platte:0:Low,1119,,104.90264795888463
2726,2022:North Platte:0:Low,1120,,115.53063664949899
2727,2022:North Platte:0:Low,1121,,104.04812014184226
2728,2022:North Platte:0:Low,1122,,129.33457321784755
2729,2022:North Platte:0:Low,1123,,108.31984763601041
2730,2022:North Platte:0:Low,1124,,104.72805734942762
2731,2022:North Platte:0:Low,1125,,149.8076003894318
2732,2022:North Platte:0:Low,1126,,142.3621619041416
2733,2022:North Platte:0:Low,1137,,162.72809584126983
2734,2022:North Platte:0:Low,1138,,153.24320450245634
2735,2022:North Platte:0:Low,1139,,121.610715423577
2736,2022:North Platte:0:Low,1140,,107.82844004798412
2737,2022:North Platte:0:Low,1141,,105.96766589138603
2738,2022:North Platte:0:Low,1142,,98.8964186158168
2739,2022:North Platte:0:Low,1143,,106.8063154302583
2740,2022:North Platte:0:Low,1144,,102.287819255071
2741,2022:North Platte:0:Low,1145,,96.56939047017241
2742,2022:North Platte:0:Low,1146,,118.24822510337724
2743,2022:North Platte:0:Low,1157,,120.39071208762779
2744,2022:North Platte:0:Low,1158,,117.14408756250603
2745,2022:North Platte:0:Low,1159,,166.57943222107554
2746,2022:North Platte:0:Low,1160,,121.01033652843378
2747,2022:North Platte:0:Low,1161,,126.15677538613338
2748,2022:North Platte:0:Low,1162,,123.33861646184283
2749,2022:North Platte:0:Low,1163,,120.57188981397722
2750,2022:North Platte:0:Low,1164,,136.0044308880044
2751,2022:North Platte:0:Low,1165,,144.42571929030612
2752,2022:North Platte:0:Low,1166,,111.9132118288567
2753,2022:North Platte:0:Low,1177,,147.62332677701616
2754,2022:North Platte:0:Low,1178,,152.80959542386336
2755,2022:North Platte:0:Low,1179,,155.30951917388083
2757,2022:North Platte:0:Low,1181,,169.51191501089534
2758,2022:North Platte:0:Low,1182,,165.270042886357
2760,2022:North Platte:0:Low,1184,,151.44878592305608
2761,2022:North Platte:0:Low,1185,,140.9457369065774
2762,2022:North Platte:0:Low,1186,,140.75790656449297
2763,2022:North Platte:0:Low,1197,,174.30062119290616
2764,2022:North Platte:0:Low,1198,,182.65561321329082
2765,2022:North Platte:0:Low,1199,,173.28795997041078
2766,2022:North Platte:0:Low,1200,,149.43607704555822
2767,2022:North Platte:0:Low,1201,,180.96634092611384
2768,2022:North Platte:0:Low,1202,,146.7205762330287
2769,2022:North Platte:0:Low,1203,,162.13923902988043
2770,2022:North Platte:0:Low,1204,,139.658316218771
2771,2022:North Platte:0:Low,1205,,170.6904427830246
2772,2022:North Platte:0:Low,1206,,174.01260281924797
2773,2022:North Platte:0:Low,1217,,111.28239805222974
2774,2022:North Platte:0:Low,1218,,151.51016230178237
2775,2022:North Platte:0:Low,1219,,134.35749487798407
2776,2022:North Platte:0:Low,1220,,138.29708508205272
2777,2022:North Platte:0:Low,1221,,102.57693210911968
2778,2022:North Platte:0:Low,1222,,110.39801295217211
2779,2022:North Platte:0:Low,1223,,95.84333444639391
2780,2022:North Platte:0:Low,1224,,112.30431786944867
2781,2022:North Platte:0:Low,1225,,103.23470540857663
2782,2022:North Platte:0:Low,1226,,108.8379838379782
2783,2022:North Platte:0:Low,1067,,144.59989364224333
2784,2022:North Platte:0:Low,1068,,129.28353424204317
2785,2022:North Platte:0:Low,1069,,142.32500938971884
2786,2022:North Platte:0:Low,1071,,140.7600190117092
2787,2022:North Platte:0:Low,1072,,136.27621043738696
2788,2022:North Platte:0:Low,1073,,110.50104175884755
2789,2022:North Platte:0:Low,1074,,141.12480503779832
2790,2022:North Platte:0:Low,1075,,104.68552153335395
2791,2022:North Platte:0:Low,1076,,121.32615046231915
2792,2022:North Platte:0:Low,1087,,137.0496139974082
2793,2022:North Platte:0:Low,1088,,113.69025952352992
2794,2022:North Platte:0:Low,1089,,95.72140207317224
2795,2022:North Platte:0:Low,1090,,107.83508042061315
2796,2022:North Platte:0:Low,1091,,133.67976474868763
2797,2022:North Platte:0:Low,1092,,109.42289425413037
2798,2022:North Platte:0:Low,1093,,107.2359504274592
2799,2022:North Platte:0:Low,1094,,140.24025437551956
2800,2022:North Platte:0:Low,1095,,112.33826325959099
2801,2022:North Platte:0:Low,1096,,154.1891165088579
2802,2022:North Platte:0:Low,1107,,143.92165162211515
2803,2022:North Platte:0:Low,1108,,110.10147731188638
2804,2022:North Platte:0:Low,1109,,157.04950654713556
2805,2022:North Platte:0:Low,1110,,108.95841137979068
2806,2022:North Platte:0:Low,1111,,144.39161218663236
2807,2022:North Platte:0:Low,1112,,112.37167972820777
2808,2022:North Platte:0:Low,1113,,103.18950861605579
2809,2022:North Platte:0:Low,1114,,136.3676734148774
2810,2022:North Platte:0:Low,1115,,128.02688223256575
2811,2022:North Platte:0:Low,1116,,167.70417844653187
2812,2022:North Platte:0:Low,1127,,149.27445588594082
2813,2022:North Platte:0:Low,1128,,141.4492629723112
2814,2022:North Platte:0:Low,1129,,148.52306924003867
2815,2022:North Platte:0:Low,1130,,134.03817196170556
2816,2022:North Platte:0:Low,1131,,144.63927536058117
2817,2022:North Platte:0:Low,1132,,162.5643049109897
2818,2022:North Platte:0:Low,1133,,143.3994091923616
2819,2022:North Platte:0:Low,1134,,156.11982758092526
2820,2022:North Platte:0:Low,1135,,108.34053877129287
2821,2022:North Platte:0:Low,1136,,135.035899927
2822,2022:North Platte:0:Low,1147,,104.57576211286481
2823,2022:North Platte:0:Low,1148,,137.40233145868996
2824,2022:North Platte:0:Low,1149,,141.5544080545131
2825,2022:North Platte:0:Low,1150,,172.53505558407883
2826,2022:North Platte:0:Low,1151,,126.15763143485499
2827,2022:North Platte:0:Low,1152,,143.9378776289143
2828,2022:North Platte:0:Low,1153,,129.0589384052909
2829,2022:North Platte:0:Low,1154,,147.01665090578135
2830,2022:North Platte:0:Low,1155,,115.54085746318464
2831,2022:North Platte:0:Low,1156,,135.8417528627393
2832,2022:North Platte:0:Low,1167,,140.04480692280924
2833,2022:North Platte:0:Low,1168,,119.34468420308588
2834,2022:North Platte:0:Low,1169,,157.73957371381476
2835,2022:North Platte:0:Low,1170,,137.4418242766518
2836,2022:North Platte:0:Low,1171,,110.76226903312524
2837,2022:North Platte:0:Low,1172,,148.33586982197136
2838,2022:North Platte:0:Low,1173,,137.1697365831965
2839,2022:North Platte:0:Low,1174,,123.61963337786084
2840,2022:North Platte:0:Low,1175,,128.77666670731355
2841,2022:North Platte:0:Low,1176,,121.31083349833146
2842,2022:North Platte:0:Low,1187,,144.9603572756209
2843,2022:North Platte:0:Low,1188,,106.92773263673158
2844,2022:North Platte:0:Low,1189,,141.02433603048354
2845,2022:North Platte:0:Low,1190,,145.00072212835323
2846,2022:North Platte:0:Low,1191,,138.09054057139656
2847,2022:North Platte:0:Low,1192,,133.26507402787178
2848,2022:North Platte:0:Low,1193,,145.99911292039852
2849,2022:North Platte:0:Low,1194,,159.3074210766075
2850,2022:North Platte:0:Low,1195,,162.47037253137876
2851,2022:North Platte:0:Low,1196,,142.80643790128906
2852,2022:North Platte:0:Low,1207,,152.41546090280667
2853,2022:North Platte:0:Low,1208,,153.2603727470806
2854,2022:North Platte:0:Low,1209,,169.27534673430796
2855,2022:North Platte:0:Low,1210,,133.18414281407755
2856,2022:North Platte:0:Low,1211,,99.63746084498966
2857,2022:North Platte:0:Low,1212,,145.7383723608472
2858,2022:North Platte:0:Low,1213,,110.01134301896425
2859,2022:North Platte:0:Low,1214,,157.96602387935627
2860,2022:North Platte:0:Low,1215,,135.25911791222683
2861,2022:North Platte:0:Low,1216,,100.80294409595938
2862,2022:North Platte:0:Low,1227,,106.32302411353187
2863,2022:North Platte:0:Low,1228,,109.49328190911433
2864,2022:North Platte:0:Low,1229,,99.41435663991317
2865,2022:North Platte:0:Low,1230,,100.76545729512169
2866,2022:North Platte:0:Low,1231,,98.92629564476871
2867,2022:North Platte:0:Low,1232,,102.29960102389084
2868,2022:North Platte:0:Low,1233,,102.78683546377667
2869,2022:North Platte:0:Low,1234,,104.96130164017335
2870,2022:North Platte:0:Low,1235,,94.44616233415601
2872,2022:North Platte:0:Medium,1417,,131.62432062516902
2873,2022:North Platte:0:Medium,1418,,132.13772189165928
2874,2022:North Platte:0:Medium,1419,,156.32422894778668
2875,2022:North Platte:0:Medium,1420,,146.83863100854416
2876,2022:North Platte:0:Medium,1421,,143.3399977009971
2877,2022:North Platte:0:Medium,1422,,135.31496053183096
2878,2022:North Platte:0:Medium,1423,,160.08439268988752
2879,2022:North Platte:0:Medium,1424,,148.43475349052989
2880,2022:North Platte:0:Medium,1425,,138.1266911767534
2881,2022:North Platte:0:Medium,1426,,102.35750988272905
2882,2022:North Platte:0:Medium,1437,,133.4268569985155
2883,2022:North Platte:0:Medium,1438,,93.80789796802961
2884,2022:North Platte:0:Medium,1439,,127.04212000909001
2885,2022:North Platte:0:Medium,1440,,138.74283258226967
2886,2022:North Platte:0:Medium,1441,,103.84906473489039
2887,2022:North Platte:0:Medium,1442,,110.50499498683537
2888,2022:North Platte:0:Medium,1443,,119.22228084328094
2889,2022:North Platte:0:Medium,1444,,107.76650492847688
2890,2022:North Platte:0:Medium,1445,,138.43266762268857
2891,2022:North Platte:0:Medium,1446,,115.02053851707026
2892,2022:North Platte:0:Medium,1457,,92.89448241920735
2893,2022:North Platte:0:Medium,1458,,99.37617931609265
2894,2022:North Platte:0:Medium,1459,,128.90395912512395
2896,2022:North Platte:0:Medium,1461,,118.83811413677914
2898,2022:North Platte:0:Medium,1463,,95.35501719546728
2899,2022:North Platte:0:Medium,1464,,89.14374683681835
2904,2022:North Platte:0:Medium,1479,,97.77278052892629
2905,2022:North Platte:0:Medium,1480,,106.50042246597295
2906,2022:North Platte:0:Medium,1481,,118.64460461976046
2907,2022:North Platte:0:Medium,1482,,108.89629835950664
2908,2022:North Platte:0:Medium,1483,,103.55589150773736
2909,2022:North Platte:0:Medium,1484,,103.52290691015278
2910,2022:North Platte:0:Medium,1485,,140.11298007202774
2911,2022:North Platte:0:Medium,1486,,136.0314357893197
2912,2022:North Platte:0:Medium,1497,,103.93138475131629
2913,2022:North Platte:0:Medium,1498,,114.6992284177778
2914,2022:North Platte:0:Medium,1499,,88.9696474681666
2915,2022:North Platte:0:Medium,1500,,125.01382828356611
2916,2022:North Platte:0:Medium,1501,,99.35150426344266
2917,2022:North Platte:0:Medium,1502,,93.01073707527333
2918,2022:North Platte:0:Medium,1503,,104.77107024838556
2919,2022:North Platte:0:Medium,1504,,108.48101238120712
2920,2022:North Platte:0:Medium,1505,,109.10671995758686
2921,2022:North Platte:0:Medium,1506,,99.36458972910741
2922,2022:North Platte:0:Medium,1517,,96.59573731997348
2923,2022:North Platte:0:Medium,1518,,106.20672819796953
2924,2022:North Platte:0:Medium,1519,,93.15601297048414
2925,2022:North Platte:0:Medium,1520,,131.5345206440973
2926,2022:North Platte:0:Medium,1521,,107.7240136018895
2927,2022:North Platte:0:Medium,1522,,128.04738768616326
2928,2022:North Platte:0:Medium,1523,,105.35761998479728
2929,2022:North Platte:0:Medium,1524,,142.1488715588866
2930,2022:North Platte:0:Medium,1525,,132.68410230336679
2932,2022:North Platte:0:Medium,1537,,96.0555148436812
2933,2022:North Platte:0:Medium,1538,,106.22288088102145
2934,2022:North Platte:0:Medium,1539,,104.21232175100432
2935,2022:North Platte:0:Medium,1540,,119.03189231164292
2936,2022:North Platte:0:Medium,1541,,141.24496103736212
2938,2022:North Platte:0:Medium,1543,,140.33066810028745
2940,2022:North Platte:0:Medium,1545,,111.70551718522314
2941,2022:North Platte:0:Medium,1546,,129.62832348332827
2942,2022:North Platte:0:Medium,1557,,110.79617169441946
2943,2022:North Platte:0:Medium,1558,,103.67366705258532
2944,2022:North Platte:0:Medium,1559,,100.22223372057591
2945,2022:North Platte:0:Medium,1560,,116.21766124986594
2946,2022:North Platte:0:Medium,1561,,141.24126696864514
2947,2022:North Platte:0:Medium,1562,,127.39554116654108
2948,2022:North Platte:0:Medium,1563,,137.76251616665627
2949,2022:North Platte:0:Medium,1564,,140.07762413479045
2950,2022:North Platte:0:Medium,1565,,143.64067836374076
2951,2022:North Platte:0:Medium,1566,,152.33680802270828
2959,2022:North Platte:0:Medium,1584,,140.7526393469637
2960,2022:North Platte:0:Medium,1585,,161.976921757242
2961,2022:North Platte:0:Medium,1586,,117.69996019885136
2962,2022:North Platte:0:Medium,1427,,148.36395736129066
2963,2022:North Platte:0:Medium,1429,,141.14494365347383
2964,2022:North Platte:0:Medium,1430,,154.51668553472598
2965,2022:North Platte:0:Medium,1431,,151.5101818992184
2966,2022:North Platte:0:Medium,1432,,115.11741780575304
2967,2022:North Platte:0:Medium,1433,,132.84674792322184
2968,2022:North Platte:0:Medium,1434,,115.41591090028227
2969,2022:North Platte:0:Medium,1435,,131.15193774859387
2970,2022:North Platte:0:Medium,1436,,106.4230820682303
2971,2022:North Platte:0:Medium,1447,,122.20325549993483
2972,2022:North Platte:0:Medium,1448,,110.25280922469348
2973,2022:North Platte:0:Medium,1449,,103.19955826397216
