,environment,plotNumber,predictedYieldRF,predictedYield
2459,2022:North Platte:4.3:Medium,765,,161.69156251190668
2460,2022:North Platte:4.3:Medium,766,,147.01275415947947
2461,2022:North Platte:4.3:Medium,767,,157.68523201030595
2462,2022:North Platte:4.3:Medium,768,,195.04682408115258
2463,2022:North Platte:4.3:Medium,777,,148.88853559522167
2464,2022:North Platte:4.3:Medium,778,,108.19287717646057
2465,2022:North Platte:4.3:Medium,779,,131.68438704794912
2466,2022:North Platte:4.3:Medium,780,,113.39447285538108
2467,2022:North Platte:4.3:Medium,781,,157.94994776951557
2468,2022:North Platte:4.3:Medium,782,,84.73566921493035
2469,2022:North Platte:4.3:Medium,783,,130.80918570757464
2470,2022:North Platte:4.3:Medium,784,,168.56038700089465
2471,2022:North Platte:4.3:Medium,793,,140.99716274538883
2472,2022:North Platte:4.3:Medium,794,,138.57075435134047
2473,2022:North Platte:4.3:Medium,795,,96.91581410711036
2474,2022:North Platte:4.3:Medium,796,,141.17870333935804
2475,2022:North Platte:4.3:Medium,797,,172.6358500615462
2476,2022:North Platte:4.3:Medium,798,,185.3225333266848
2477,2022:North Platte:4.3:Medium,799,,164.59473732071183
2478,2022:North Platte:4.3:Medium,800,,139.14063420269872
2479,2022:North Platte:4.3:Medium,809,,150.82954928036295
2480,2022:North Platte:4.3:Medium,810,,144.69128039889748
2481,2022:North Platte:4.3:Medium,811,,99.37615201025152
2482,2022:North Platte:4.3:Medium,812,,131.9122807128133
2483,2022:North Platte:4.3:Medium,813,,96.61593847318188
2484,2022:North Platte:4.3:Medium,814,,127.74042615186205
2485,2022:North Platte:4.3:Medium,815,,163.34044010792528
2486,2022:North Platte:4.3:Medium,816,,122.13009938938517
2487,2022:North Platte:4.3:Medium,825,,110.9410722416828
2488,2022:North Platte:4.3:Medium,826,,101.05086657130812
2489,2022:North Platte:4.3:Medium,827,,118.10232841366623
2490,2022:North Platte:4.3:Medium,828,,171.23899495231578
2492,2022:North Platte:4.3:Medium,830,,85.79915046247595
2493,2022:North Platte:4.3:Medium,831,,181.61258824713008
2494,2022:North Platte:4.3:Medium,832,,169.49924959399294
2495,2022:North Platte:4.3:Medium,841,,119.42549331587385
2496,2022:North Platte:4.3:Medium,842,,141.66377869429567
2497,2022:North Platte:4.3:Medium,843,,108.26655801524596
2498,2022:North Platte:4.3:Medium,844,,105.000081627341
2499,2022:North Platte:4.3:Medium,845,,114.17644741626518
2500,2022:North Platte:4.3:Medium,846,,136.36968021373315
2501,2022:North Platte:4.3:Medium,847,,173.80475105687972
2502,2022:North Platte:4.3:Medium,848,,171.27564898538228
2503,2022:North Platte:4.3:Medium,857,,146.83379533557516
2504,2022:North Platte:4.3:Medium,858,,100.47189389333847
2505,2022:North Platte:4.3:Medium,859,,88.15087247244153
2506,2022:North Platte:4.3:Medium,860,,115.24076764887485
2507,2022:North Platte:4.3:Medium,861,,178.02150803412908
2508,2022:North Platte:4.3:Medium,862,,97.83789320518363
2509,2022:North Platte:4.3:Medium,863,,148.30874121519486
2510,2022:North Platte:4.3:Medium,864,,160.9510485104363
2511,2022:North Platte:4.3:Medium,873,,152.67427851947488
2512,2022:North Platte:4.3:Medium,874,,131.28109263284713
2513,2022:North Platte:4.3:Medium,875,,98.61931289913989
2514,2022:North Platte:4.3:Medium,876,,170.41998163318954
2515,2022:North Platte:4.3:Medium,877,,173.19074845118615
2516,2022:North Platte:4.3:Medium,878,,139.38060891512552
2517,2022:North Platte:4.3:Medium,879,,139.77740649783914
2518,2022:North Platte:4.3:Medium,880,,161.2259065817425
2519,2022:North Platte:4.3:High,881,,102.73036399847423
2520,2022:North Platte:4.3:High,882,,95.4904369647666
2521,2022:North Platte:4.3:High,883,,126.24694278805723
2522,2022:North Platte:4.3:High,884,,108.04756166246753
2523,2022:North Platte:4.3:High,885,,134.79804524183604
2524,2022:North Platte:4.3:High,886,,132.7291727336199
2525,2022:North Platte:4.3:High,887,,187.55037080081846
2526,2022:North Platte:4.3:High,888,,168.97709772500292
2527,2022:North Platte:4.3:High,897,,154.0260121321319
2528,2022:North Platte:4.3:High,898,,196.76004726931907
2529,2022:North Platte:4.3:High,899,,184.90331777222585
2530,2022:North Platte:4.3:High,900,,131.91227578128354
2531,2022:North Platte:4.3:High,901,,191.9550964880338
2532,2022:North Platte:4.3:High,902,,167.71061338342943
2533,2022:North Platte:4.3:High,903,,101.54883828948957
2534,2022:North Platte:4.3:High,904,,162.1950131993981
2535,2022:North Platte:4.3:High,913,,137.71792206603632
2536,2022:North Platte:4.3:High,914,,107.97859666104135
2537,2022:North Platte:4.3:High,915,,100.31419949316754
2538,2022:North Platte:4.3:High,916,,130.459510726697
2539,2022:North Platte:4.3:High,917,,122.16572683283033
2540,2022:North Platte:4.3:High,918,,116.22018718507682
2541,2022:North Platte:4.3:High,919,,130.78124818659546
2542,2022:North Platte:4.3:High,920,,183.9469767856064
2543,2022:North Platte:4.3:High,929,,105.88531919506363
2544,2022:North Platte:4.3:High,930,,95.4661597735925
2545,2022:North Platte:4.3:High,931,,158.09251263550163
2546,2022:North Platte:4.3:High,932,,133.64260324642146
2547,2022:North Platte:4.3:High,933,,133.3086689100858
2548,2022:North Platte:4.3:High,934,,151.26296705837373
2549,2022:North Platte:4.3:High,935,,101.88008836832404
2550,2022:North Platte:4.3:High,936,,135.4215925881305
2551,2022:North Platte:4.3:High,945,,104.94700953794509
2552,2022:North Platte:4.3:High,946,,119.54786529848789
2553,2022:North Platte:4.3:High,947,,123.27591259974628
2554,2022:North Platte:4.3:High,948,,112.84584415421372
2555,2022:North Platte:4.3:High,949,,96.03751169332952
2556,2022:North Platte:4.3:High,950,,116.18297793085713
2557,2022:North Platte:4.3:High,951,,143.51626493116973
2558,2022:North Platte:4.3:High,952,,146.13585504738768
2559,2022:North Platte:4.3:High,961,,105.67225597561959
2560,2022:North Platte:4.3:High,962,,107.02820784791687
2561,2022:North Platte:4.3:High,963,,156.9838396397469
2562,2022:North Platte:4.3:High,964,,108.05234759520025
2563,2022:North Platte:4.3:High,965,,93.71621048152136
2564,2022:North Platte:4.3:High,966,,170.2255434949784
2565,2022:North Platte:4.3:High,967,,192.47442315981294
2566,2022:North Platte:4.3:High,968,,174.25317024236844
2567,2022:North Platte:4.3:High,977,,162.48712070270142
2568,2022:North Platte:4.3:High,978,,171.62631279690507
2569,2022:North Platte:4.3:High,979,,176.97277581461512
2570,2022:North Platte:4.3:High,980,,170.00001789640464
2571,2022:North Platte:4.3:High,981,,172.1802421838398
2572,2022:North Platte:4.3:High,982,,172.02823657391443
2573,2022:North Platte:4.3:High,983,,173.92655617309612
2574,2022:North Platte:4.3:High,984,,194.6743399338996
2575,2022:North Platte:4.3:High,993,,187.98322088563668
2576,2022:North Platte:4.3:High,994,,173.86791035657433
2577,2022:North Platte:4.3:High,995,,171.66350449907225
2578,2022:North Platte:4.3:High,996,,172.4431382957031
2579,2022:North Platte:4.3:High,997,,169.5867412165834
2580,2022:North Platte:4.3:High,998,,196.53870542418764
2581,2022:North Platte:4.3:High,999,,169.5239904206782
2582,2022:North Platte:4.3:High,1000,,175.5546978393825
2583,2022:North Platte:4.3:High,1009,,182.58535125013245
2584,2022:North Platte:4.3:High,1010,,157.00330795581917
2585,2022:North Platte:4.3:High,1011,,188.15222542686763
2586,2022:North Platte:4.3:High,1012,,194.85285574544443
2587,2022:North Platte:4.3:High,1013,,185.2994052157939
2588,2022:North Platte:4.3:High,1014,,157.69359748068126
2589,2022:North Platte:4.3:High,1015,,199.77938826144393
2590,2022:North Platte:4.3:High,1016,,170.38463358905682
2591,2022:North Platte:4.3:High,1025,,151.79853059343944
2592,2022:North Platte:4.3:High,1026,,163.79348462898272
2593,2022:North Platte:4.3:High,1027,,171.39382921255844
2594,2022:North Platte:4.3:High,1028,,171.37182025160655
2595,2022:North Platte:4.3:High,1029,,150.55038212862615
2596,2022:North Platte:4.3:High,1030,,165.76811244433372
2597,2022:North Platte:4.3:High,1031,,156.88544488832423
2598,2022:North Platte:4.3:High,1032,,157.20285589584668
2599,2022:North Platte:4.3:High,1041,,133.7420452291239
2600,2022:North Platte:4.3:High,1042,,130.86930726824997
2601,2022:North Platte:4.3:High,1043,,133.5340937554869
2602,2022:North Platte:4.3:High,1044,,133.5340937554869
2603,2022:North Platte:4.3:High,1045,,130.2825387217708
2604,2022:North Platte:4.3:High,1046,,128.96998237748656
2605,2022:North Platte:4.3:High,1047,,132.01688103695327
2606,2022:North Platte:4.3:High,1048,,131.07824110700818
2607,2022:North Platte:4.3:High,889,,197.55290225873878
2608,2022:North Platte:4.3:High,890,,156.72162163215376
2609,2022:North Platte:4.3:High,891,,190.72121443980615
2610,2022:North Platte:4.3:High,892,,182.9339111998895
2611,2022:North Platte:4.3:High,893,,183.69561641199547
2612,2022:North Platte:4.3:High,894,,190.9830279803483
2613,2022:North Platte:4.3:High,895,,170.55651080149698
2614,2022:North Platte:4.3:High,896,,176.03033302605962
2615,2022:North Platte:4.3:High,905,,174.75148241065116
2616,2022:North Platte:4.3:High,906,,192.87548803824188
2617,2022:North Platte:4.3:High,907,,193.29058914923735
2618,2022:North Platte:4.3:High,908,,168.46220346127836
2619,2022:North Platte:4.3:High,909,,185.47159881564673
2620,2022:North Platte:4.3:High,910,,188.30246467032777
2622,2022:North Platte:4.3:High,912,,168.22861138926973
2623,2022:North Platte:4.3:High,921,,173.27005420878962
2624,2022:North Platte:4.3:High,922,,195.19245082569356
2625,2022:North Platte:4.3:High,923,,174.37423761461082
2626,2022:North Platte:4.3:High,924,,161.88426327997428
2627,2022:North Platte:4.3:High,925,,174.898531542427
2628,2022:North Platte:4.3:High,926,,171.98833820659706
2629,2022:North Platte:4.3:High,927,,168.68013587433703
2630,2022:North Platte:4.3:High,928,,160.1088505509405
2631,2022:North Platte:4.3:High,937,,175.36829341190622
2632,2022:North Platte:4.3:High,938,,169.7602199147617
2633,2022:North Platte:4.3:High,939,,176.4546995048973
2634,2022:North Platte:4.3:High,940,,173.50112310956413
2635,2022:North Platte:4.3:High,941,,174.4997908231128
2636,2022:North Platte:4.3:High,942,,158.68193307548543
2637,2022:North Platte:4.3:High,943,,195.35933718000706
2638,2022:North Platte:4.3:High,944,,174.69933628031868
2639,2022:North Platte:4.3:High,953,,171.1719755948954
2640,2022:North Platte:4.3:High,954,,174.11783698460764
2641,2022:North Platte:4.3:High,955,,184.83678120821543
2642,2022:North Platte:4.3:High,956,,174.3267288666154
2643,2022:North Platte:4.3:High,957,,173.08921088592993
2644,2022:North Platte:4.3:High,958,,177.84787842807305
2645,2022:North Platte:4.3:High,959,,170.3039244053907
2646,2022:North Platte:4.3:High,960,,165.14523091482846
2647,2022:North Platte:4.3:High,969,,169.7796505870416
2648,2022:North Platte:4.3:High,970,,187.05612724834606
2649,2022:North Platte:4.3:High,971,,170.31946706020307
2650,2022:North Platte:4.3:High,972,,171.8951885822561
2651,2022:North Platte:4.3:High,973,,174.63207056521074
2652,2022:North Platte:4.3:High,974,,185.8651675610568
2653,2022:North Platte:4.3:High,975,,163.62605548331553
2654,2022:North Platte:4.3:High,976,,169.08439362937887
2655,2022:North Platte:4.3:High,985,,193.72988217989231
2656,2022:North Platte:4.3:High,986,,191.52281391828288
2657,2022:North Platte:4.3:High,987,,196.27112785384008
2658,2022:North Platte:4.3:High,988,,197.13330560003212
2659,2022:North Platte:4.3:High,989,,194.21699501916862
2660,2022:North Platte:4.3:High,990,,190.14191286485195
2661,2022:North Platte:4.3:High,991,,196.0192668699093
2662,2022:North Platte:4.3:High,992,,199.41191017859398
2663,2022:North Platte:4.3:High,1001,,159.88017132824342
2664,2022:North Platte:4.3:High,1002,,177.91601291027837
2665,2022:North Platte:4.3:High,1003,,190.4466262637456
2666,2022:North Platte:4.3:High,1004,,188.69848118838624
2667,2022:North Platte:4.3:High,1005,,179.15910540833542
2668,2022:North Platte:4.3:High,1006,,172.62083507762335
2669,2022:North Platte:4.3:High,1007,,178.05324212600357
2670,2022:North Platte:4.3:High,1008,,170.81468326847025
2671,2022:North Platte:4.3:High,1017,,173.07656323682505
2672,2022:North Platte:4.3:High,1018,,158.08139381299182
2673,2022:North Platte:4.3:High,1019,,192.39455753875674
2674,2022:North Platte:4.3:High,1020,,169.7938413258333
2675,2022:North Platte:4.3:High,1021,,171.06259259880449
2676,2022:North Platte:4.3:High,1022,,170.2506058119772
2677,2022:North Platte:4.3:High,1023,,186.18280460010567
2678,2022:North Platte:4.3:High,1024,,150.20300810962456
2679,2022:North Platte:4.3:High,1033,,168.31821656679068
2680,2022:North Platte:4.3:High,1034,,168.47825330003383
2681,2022:North Platte:4.3:High,1035,,129.8998094892379
2682,2022:North Platte:4.3:High,1036,,167.5688543903589
2683,2022:North Platte:4.3:High,1037,,157.16523838372774
2684,2022:North Platte:4.3:High,1039,,168.91081507049964
2685,2022:North Platte:4.3:High,1040,,159.5048288232863
2686,2022:North Platte:4.3:High,1049,,133.32245360460337
2687,2022:North Platte:4.3:High,1050,,129.8998094892379
2688,2022:North Platte:4.3:High,1051,,130.52382404692483
2689,2022:North Platte:4.3:High,1052,,131.07455268896348
2690,2022:North Platte:4.3:High,1053,,131.04338645871195
2691,2022:North Platte:4.3:High,1055,,129.8998094892379
2692,2022:North Platte:4.3:High,1056,,130.52382404692483
2693,2022:North Platte:0:Low,1057,,127.68895606739501
2694,2022:North Platte:0:Low,1058,,113.72180173573301
2696,2022:North Platte:0:Low,1060,,106.36490593559728
2697,2022:North Platte:0:Low,1061,,114.04691930877918
2698,2022:North Platte:0:Low,1062,,128.1925486897699
2699,2022:North Platte:0:Low,1063,,106.69695918460415
2700,2022:North Platte:0:Low,1064,,100.5918288790525
2701,2022:North Platte:0:Low,1065,,125.6085180687661
2702,2022:North Platte:0:Low,1066,,147.88479819502103
2703,2022:North Platte:0:Low,1077,,157.1087828540208
2704,2022:North Platte:0:Low,1078,,161.14354970723093
2706,2022:North Platte:0:Low,1080,,131.6055954388304
2707,2022:North Platte:0:Low,1081,,115.61594455286496
2708,2022:North Platte:0:Low,1082,,130.25301984519396
2709,2022:North Platte:0:Low,1083,,131.2316383327295
2710,2022:North Platte:0:Low,1084,,105.68481023956807
2711,2022:North Platte:0:Low,1085,,114.22654623878633
2712,2022:North Platte:0:Low,1086,,129.12506692910563
2713,2022:North Platte:0:Low,1097,,131.5754642315647
2714,2022:North Platte:0:Low,1098,,144.82304277354856
2716,2022:North Platte:0:Low,1100,,107.95211557657494
2717,2022:North Platte:0:Low,1101,,102.83991769664622
2718,2022:North Platte:0:Low,1102,,104.29219179014198
2719,2022:North Platte:0:Low,1103,,135.71971553039788
2720,2022:North Platte:0:Low,1104,,148.74298181974075
2721,2022:North Platte:0:Low,1105,,154.202348167287
2722,2022:North Platte:0:Low,1106,,145.36420172107557
2723,2022:North Platte:0:Low,1117,,107.61286115485058
2725,2022:North Platte:0:Low,1119,,106.7582060303003
2726,2022:North Platte:0:Low,1120,,115.41335260554331
2727,2022:North Platte:0:Low,1121,,105.96823428695353
2728,2022:North Platte:0:Low,1122,,127.76087376940572
2729,2022:North Platte:0:Low,1123,,107.759604256287
2730,2022:North Platte:0:Low,1124,,106.29406959943609
2731,2022:North Platte:0:Low,1125,,155.3835371419386
2732,2022:North Platte:0:Low,1126,,140.86430498444713
2733,2022:North Platte:0:Low,1137,,162.17301094629767
2734,2022:North Platte:0:Low,1138,,152.90029577546593
2735,2022:North Platte:0:Low,1139,,122.15289248765188
2736,2022:North Platte:0:Low,1140,,106.2562126700739
2737,2022:North Platte:0:Low,1141,,104.77967547929025
2738,2022:North Platte:0:Low,1142,,99.70658471409013
2739,2022:North Platte:0:Low,1143,,109.60038953771111
2740,2022:North Platte:0:Low,1144,,103.97547022082381
2741,2022:North Platte:0:Low,1145,,97.89521688067659
2742,2022:North Platte:0:Low,1146,,119.61505961230985
2743,2022:North Platte:0:Low,1157,,119.07161971503233
2744,2022:North Platte:0:Low,1158,,118.35017738413225
2745,2022:North Platte:0:Low,1159,,166.9801884529529
2746,2022:North Platte:0:Low,1160,,116.5816660995432
2747,2022:North Platte:0:Low,1161,,128.01133546184798
2748,2022:North Platte:0:Low,1162,,126.22153037179105
2749,2022:North Platte:0:Low,1163,,125.67973544929801
2750,2022:North Platte:0:Low,1164,,133.98036006484892
2751,2022:North Platte:0:Low,1165,,143.80699877780864
2752,2022:North Platte:0:Low,1166,,112.7910568327355
2753,2022:North Platte:0:Low,1177,,146.23842133167852
2754,2022:North Platte:0:Low,1178,,155.30320391100872
2755,2022:North Platte:0:Low,1179,,155.82459467552192
2757,2022:North Platte:0:Low,1181,,168.27515539191353
2758,2022:North Platte:0:Low,1182,,166.38821284216084
2760,2022:North Platte:0:Low,1184,,154.7952914150414
2761,2022:North Platte:0:Low,1185,,138.56243714346496
2762,2022:North Platte:0:Low,1186,,136.7130430651707
2763,2022:North Platte:0:Low,1197,,163.75067365075975
2764,2022:North Platte:0:Low,1198,,182.01676822454465
2765,2022:North Platte:0:Low,1199,,173.90512303648845
2766,2022:North Platte:0:Low,1200,,147.88526896914354
2767,2022:North Platte:0:Low,1201,,179.13870453473967
2768,2022:North Platte:0:Low,1202,,140.82142346457312
2769,2022:North Platte:0:Low,1203,,161.6372227084109
2770,2022:North Platte:0:Low,1204,,138.61631753367192
2771,2022:North Platte:0:Low,1205,,167.747359484926
2772,2022:North Platte:0:Low,1206,,173.91175374991616
2773,2022:North Platte:0:Low,1217,,111.94573163638842
2774,2022:North Platte:0:Low,1218,,148.66348293309827
2775,2022:North Platte:0:Low,1219,,130.6666739250645
2776,2022:North Platte:0:Low,1220,,136.62347734392267
2777,2022:North Platte:0:Low,1221,,101.10486028841451
2778,2022:North Platte:0:Low,1222,,111.98360725110184
2779,2022:North Platte:0:Low,1223,,96.26676462793812
2780,2022:North Platte:0:Low,1224,,115.3769430785254
2781,2022:North Platte:0:Low,1225,,105.49259185487614
2782,2022:North Platte:0:Low,1226,,111.81402419196813
2783,2022:North Platte:0:Low,1067,,140.69527195289308
2784,2022:North Platte:0:Low,1068,,128.9311692590124
2785,2022:North Platte:0:Low,1069,,140.39725066038426
2786,2022:North Platte:0:Low,1071,,141.17098585718543
2787,2022:North Platte:0:Low,1072,,135.2534556787694
2788,2022:North Platte:0:Low,1073,,109.65128736259828
2789,2022:North Platte:0:Low,1074,,138.7136623215425
2790,2022:North Platte:0:Low,1075,,103.26053215501939
2791,2022:North Platte:0:Low,1076,,125.56640437488235
2792,2022:North Platte:0:Low,1087,,138.46123251243856
2793,2022:North Platte:0:Low,1088,,108.27156943544874
2794,2022:North Platte:0:Low,1089,,96.90659192011059
2795,2022:North Platte:0:Low,1090,,104.84152633702882
2796,2022:North Platte:0:Low,1091,,136.38448276623768
2797,2022:North Platte:0:Low,1092,,107.73291553512843
2798,2022:North Platte:0:Low,1093,,108.3606955010644
2799,2022:North Platte:0:Low,1094,,138.92541673591234
2800,2022:North Platte:0:Low,1095,,110.83162004421624
2801,2022:North Platte:0:Low,1096,,153.36287923545655
2802,2022:North Platte:0:Low,1107,,140.89319478310227
2803,2022:North Platte:0:Low,1108,,108.50419310971496
2804,2022:North Platte:0:Low,1109,,152.89866109406265
2805,2022:North Platte:0:Low,1110,,109.58851737450752
2806,2022:North Platte:0:Low,1111,,142.37989305561905
2807,2022:North Platte:0:Low,1112,,112.69018213167985
2808,2022:North Platte:0:Low,1113,,102.34457949448215
2809,2022:North Platte:0:Low,1114,,132.10082545215784
2810,2022:North Platte:0:Low,1115,,124.26722778897766
2811,2022:North Platte:0:Low,1116,,166.2208844491379
2812,2022:North Platte:0:Low,1127,,152.46093504038748
2813,2022:North Platte:0:Low,1128,,140.74383415104822
2814,2022:North Platte:0:Low,1129,,145.6005711460237
2815,2022:North Platte:0:Low,1130,,132.25876133955148
2816,2022:North Platte:0:Low,1131,,145.7205492142274
2817,2022:North Platte:0:Low,1132,,159.5740351216394
2818,2022:North Platte:0:Low,1133,,141.37059926322468
2819,2022:North Platte:0:Low,1134,,154.71705911481814
2820,2022:North Platte:0:Low,1135,,111.45156908787631
2821,2022:North Platte:0:Low,1136,,131.66705822472966
2822,2022:North Platte:0:Low,1147,,105.37506816209178
2823,2022:North Platte:0:Low,1148,,132.67268085521187
2824,2022:North Platte:0:Low,1149,,139.20002619327542
2825,2022:North Platte:0:Low,1150,,170.17272511396902
2826,2022:North Platte:0:Low,1151,,126.72847839092921
2827,2022:North Platte:0:Low,1152,,145.5096027764544
2828,2022:North Platte:0:Low,1153,,123.51452095580532
2829,2022:North Platte:0:Low,1154,,144.357794014583
2830,2022:North Platte:0:Low,1155,,112.67578811228897
2831,2022:North Platte:0:Low,1156,,132.66188280867763
2832,2022:North Platte:0:Low,1167,,139.5846111908442
2833,2022:North Platte:0:Low,1168,,119.45560911207394
2834,2022:North Platte:0:Low,1169,,157.47789836596232
2835,2022:North Platte:0:Low,1170,,134.4423798583802
2836,2022:North Platte:0:Low,1171,,111.36338198831527
2837,2022:North Platte:0:Low,1172,,152.04125710695425
2838,2022:North Platte:0:Low,1173,,140.6996351781212
2839,2022:North Platte:0:Low,1174,,112.65609731203432
2840,2022:North Platte:0:Low,1175,,126.67479262572789
2841,2022:North Platte:0:Low,1176,,118.64252776088455
2842,2022:North Platte:0:Low,1187,,149.46567448487707
2843,2022:North Platte:0:Low,1188,,108.10347203945365
2844,2022:North Platte:0:Low,1189,,136.81611832264093
2845,2022:North Platte:0:Low,1190,,141.51530542778843
2846,2022:North Platte:0:Low,1191,,136.98363332929438
2847,2022:North Platte:0:Low,1192,,129.72968200096
2848,2022:North Platte:0:Low,1193,,141.59565799840274
2849,2022:North Platte:0:Low,1194,,158.39804417485365
2850,2022:North Platte:0:Low,1195,,163.28498597080662
2851,2022:North Platte:0:Low,1196,,141.86400731089896
2852,2022:North Platte:0:Low,1207,,152.2512183658424
2853,2022:North Platte:0:Low,1208,,154.95261012166634
2854,2022:North Platte:0:Low,1209,,168.58908223253894
2855,2022:North Platte:0:Low,1210,,131.29606122014937
2856,2022:North Platte:0:Low,1211,,100.56749433726793
2857,2022:North Platte:0:Low,1212,,143.8806789903382
2858,2022:North Platte:0:Low,1213,,113.55882059327365
2859,2022:North Platte:0:Low,1214,,159.0929023039339
2860,2022:North Platte:0:Low,1215,,130.35059070155216
2861,2022:North Platte:0:Low,1216,,102.72379153489496
2862,2022:North Platte:0:Low,1227,,108.40077420972061
2863,2022:North Platte:0:Low,1228,,112.64139531256747
2864,2022:North Platte:0:Low,1229,,101.5936826838006
2865,2022:North Platte:0:Low,1230,,104.07500180564523
2866,2022:North Platte:0:Low,1231,,101.08993380482688
2867,2022:North Platte:0:Low,1232,,102.82227689715721
2868,2022:North Platte:0:Low,1233,,106.26434293165454
2869,2022:North Platte:0:Low,1234,,108.82051946308263
2870,2022:North Platte:0:Low,1235,,96.77816342837677
2872,2022:North Platte:0:Medium,1417,,135.6519071028923
2873,2022:North Platte:0:Medium,1418,,137.00455845618413
2874,2022:North Platte:0:Medium,1419,,157.33621463159625
2875,2022:North Platte:0:Medium,1420,,151.29647054989434
2876,2022:North Platte:0:Medium,1421,,139.3237988441425
2877,2022:North Platte:0:Medium,1422,,135.7427563715796
2878,2022:North Platte:0:Medium,1423,,158.50038679352753
2879,2022:North Platte:0:Medium,1424,,152.04167372312236
2880,2022:North Platte:0:Medium,1425,,138.2705299288632
2881,2022:North Platte:0:Medium,1426,,101.07940307733557
2882,2022:North Platte:0:Medium,1437,,136.26538713358548
2883,2022:North Platte:0:Medium,1438,,96.7925374073373
2884,2022:North Platte:0:Medium,1439,,126.7592714985408
2885,2022:North Platte:0:Medium,1440,,140.15254704792085
2886,2022:North Platte:0:Medium,1441,,103.51404025624718
2887,2022:North Platte:0:Medium,1442,,111.21113431651005
2888,2022:North Platte:0:Medium,1443,,120.2204198413511
2889,2022:North Platte:0:Medium,1444,,106.19903110478073
2890,2022:North Platte:0:Medium,1445,,136.81209356243286
2891,2022:North Platte:0:Medium,1446,,120.42227662653659
2892,2022:North Platte:0:Medium,1457,,97.17575869686826
2893,2022:North Platte:0:Medium,1458,,100.16303214200458
2894,2022:North Platte:0:Medium,1459,,130.05590229490724
2896,2022:North Platte:0:Medium,1461,,116.46371943602078
2898,2022:North Platte:0:Medium,1463,,96.84436194840808
2899,2022:North Platte:0:Medium,1464,,91.2657201457447
2904,2022:North Platte:0:Medium,1479,,98.59020568084502
2905,2022:North Platte:0:Medium,1480,,113.40541097114213
2906,2022:North Platte:0:Medium,1481,,105.89520483782941
2907,2022:North Platte:0:Medium,1482,,116.76366050589336
2908,2022:North Platte:0:Medium,1483,,101.38846060467863
2909,2022:North Platte:0:Medium,1484,,101.37050131209467
2910,2022:North Platte:0:Medium,1485,,138.13178872314037
2911,2022:North Platte:0:Medium,1486,,141.25671217190143
2912,2022:North Platte:0:Medium,1497,,101.58262982819801
2913,2022:North Platte:0:Medium,1498,,116.7568931625896
2914,2022:North Platte:0:Medium,1499,,89.31316514713879
2915,2022:North Platte:0:Medium,1500,,125.43148825031389
2916,2022:North Platte:0:Medium,1501,,100.43419649281402
2917,2022:North Platte:0:Medium,1502,,95.75669617375847
2918,2022:North Platte:0:Medium,1503,,104.67653258430767
2919,2022:North Platte:0:Medium,1504,,106.50034129453097
2920,2022:North Platte:0:Medium,1505,,107.58717202701436
2921,2022:North Platte:0:Medium,1506,,98.12171291237095
2922,2022:North Platte:0:Medium,1517,,96.66029062493655
2923,2022:North Platte:0:Medium,1518,,101.78112958505113
2924,2022:North Platte:0:Medium,1519,,93.26418257548505
2925,2022:North Platte:0:Medium,1520,,133.54881505218188
2926,2022:North Platte:0:Medium,1521,,108.48140292611123
2927,2022:North Platte:0:Medium,1522,,124.30746069184944
2928,2022:North Platte:0:Medium,1523,,104.45215993716918
2929,2022:North Platte:0:Medium,1524,,140.1939964799371
2930,2022:North Platte:0:Medium,1525,,130.92549484827302
2932,2022:North Platte:0:Medium,1537,,96.65515368358795
2933,2022:North Platte:0:Medium,1538,,105.02921730288264
2934,2022:North Platte:0:Medium,1539,,103.11661936136107
2935,2022:North Platte:0:Medium,1540,,118.7777331868896
2936,2022:North Platte:0:Medium,1541,,138.35749638054477
2938,2022:North Platte:0:Medium,1543,,136.83713176197588
2940,2022:North Platte:0:Medium,1545,,112.00877666573076
2941,2022:North Platte:0:Medium,1546,,127.44564739698858
2942,2022:North Platte:0:Medium,1557,,112.19085228688584
2943,2022:North Platte:0:Medium,1558,,103.02570359872264
2944,2022:North Platte:0:Medium,1559,,102.52903189430407
2945,2022:North Platte:0:Medium,1560,,116.48474291731054
2946,2022:North Platte:0:Medium,1561,,139.1980425573354
2947,2022:North Platte:0:Medium,1562,,127.28741397508817
2948,2022:North Platte:0:Medium,1563,,132.5323265443393
2949,2022:North Platte:0:Medium,1564,,137.8097817624303
2950,2022:North Platte:0:Medium,1565,,141.44267681417344
2951,2022:North Platte:0:Medium,1566,,148.16808889654286
2959,2022:North Platte:0:Medium,1584,,136.04350601035634
2960,2022:North Platte:0:Medium,1585,,161.7100941416068
2961,2022:North Platte:0:Medium,1586,,117.14808827025263
2962,2022:North Platte:0:Medium,1427,,149.00838788166112
2963,2022:North Platte:0:Medium,1429,,139.7287135627123
2964,2022:North Platte:0:Medium,1430,,156.31030050205464
2965,2022:North Platte:0:Medium,1431,,151.56212801644
2966,2022:North Platte:0:Medium,1432,,115.82503358902204
2967,2022:North Platte:0:Medium,1433,,131.63378016928903
2968,2022:North Platte:0:Medium,1434,,119.97063572566108
2969,2022:North Platte:0:Medium,1435,,129.25493163942244
2970,2022:North Platte:0:Medium,1436,,105.41765209655694
2971,2022:North Platte:0:Medium,1447,,120.78186495321285
2972,2022:North Platte:0:Medium,1448,,108.76805144728819
2973,2022:North Platte:0:Medium,1449,,103.16143875707873
