,environment,plotNumber,predictedYieldRF,predictedYield
2459,2022:North Platte:4.3:Medium,765,,158.83463141444594
2460,2022:North Platte:4.3:Medium,766,,146.27060240571868
2461,2022:North Platte:4.3:Medium,767,,156.8053394120452
2462,2022:North Platte:4.3:Medium,768,,196.90432490555733
2463,2022:North Platte:4.3:Medium,777,,148.799812500158
2464,2022:North Platte:4.3:Medium,778,,107.84377776880422
2465,2022:North Platte:4.3:Medium,779,,128.42034595710751
2466,2022:North Platte:4.3:Medium,780,,110.85188991404463
2467,2022:North Platte:4.3:Medium,781,,156.74887658346356
2468,2022:North Platte:4.3:Medium,782,,85.9834956463254
2469,2022:North Platte:4.3:Medium,783,,133.92029051962592
2470,2022:North Platte:4.3:Medium,784,,168.3779666939426
2471,2022:North Platte:4.3:Medium,793,,141.31477247325472
2472,2022:North Platte:4.3:Medium,794,,138.01466790621168
2473,2022:North Platte:4.3:Medium,795,,96.53004728426137
2474,2022:North Platte:4.3:Medium,796,,142.88441669471638
2475,2022:North Platte:4.3:Medium,797,,171.2276823428282
2476,2022:North Platte:4.3:Medium,798,,186.1179215909442
2477,2022:North Platte:4.3:Medium,799,,159.87151892289637
2478,2022:North Platte:4.3:Medium,800,,140.19414781972256
2479,2022:North Platte:4.3:Medium,809,,151.27838516652577
2480,2022:North Platte:4.3:Medium,810,,145.5998748560726
2481,2022:North Platte:4.3:Medium,811,,98.31116573089719
2482,2022:North Platte:4.3:Medium,812,,130.67152537939654
2483,2022:North Platte:4.3:Medium,813,,96.42990586872124
2484,2022:North Platte:4.3:Medium,814,,126.57045557615197
2485,2022:North Platte:4.3:Medium,815,,163.34992047055437
2486,2022:North Platte:4.3:Medium,816,,121.27983764956264
2487,2022:North Platte:4.3:Medium,825,,111.56499780841902
2488,2022:North Platte:4.3:Medium,826,,100.26503170612848
2489,2022:North Platte:4.3:Medium,827,,118.70477876918015
2490,2022:North Platte:4.3:Medium,828,,171.4600122479795
2492,2022:North Platte:4.3:Medium,830,,86.74063358530802
2493,2022:North Platte:4.3:Medium,831,,181.21364170218996
2494,2022:North Platte:4.3:Medium,832,,168.34070363582052
2495,2022:North Platte:4.3:Medium,841,,119.28079307800441
2496,2022:North Platte:4.3:Medium,842,,142.84006631397986
2497,2022:North Platte:4.3:Medium,843,,107.57235455299646
2498,2022:North Platte:4.3:Medium,844,,105.38231037144746
2499,2022:North Platte:4.3:Medium,845,,115.12548496435141
2500,2022:North Platte:4.3:Medium,846,,137.30557700066103
2501,2022:North Platte:4.3:Medium,847,,174.61692723370868
2502,2022:North Platte:4.3:Medium,848,,165.89555344630818
2503,2022:North Platte:4.3:Medium,857,,147.92008962397557
2504,2022:North Platte:4.3:Medium,858,,101.1433136361724
2505,2022:North Platte:4.3:Medium,859,,88.19979399812016
2506,2022:North Platte:4.3:Medium,860,,116.6620169479509
2507,2022:North Platte:4.3:Medium,861,,179.00216440356363
2508,2022:North Platte:4.3:Medium,862,,98.53570092497017
2509,2022:North Platte:4.3:Medium,863,,149.33384574234836
2510,2022:North Platte:4.3:Medium,864,,159.93041684194986
2511,2022:North Platte:4.3:Medium,873,,152.7303456634026
2512,2022:North Platte:4.3:Medium,874,,131.11736779191546
2513,2022:North Platte:4.3:Medium,875,,98.47105289953834
2514,2022:North Platte:4.3:Medium,876,,170.5726604004281
2515,2022:North Platte:4.3:Medium,877,,173.44493788367808
2516,2022:North Platte:4.3:Medium,878,,141.25991418952557
2517,2022:North Platte:4.3:Medium,879,,140.11527175180987
2518,2022:North Platte:4.3:Medium,880,,161.51182006428033
2519,2022:North Platte:4.3:High,881,,99.97004895814958
2520,2022:North Platte:4.3:High,882,,95.56513736643599
2521,2022:North Platte:4.3:High,883,,127.33823799483221
2522,2022:North Platte:4.3:High,884,,110.00447310848668
2523,2022:North Platte:4.3:High,885,,136.34327119857394
2524,2022:North Platte:4.3:High,886,,133.95338059432547
2525,2022:North Platte:4.3:High,887,,186.3164683375324
2526,2022:North Platte:4.3:High,888,,169.69457275527773
2527,2022:North Platte:4.3:High,897,,149.29015612098468
2528,2022:North Platte:4.3:High,898,,195.2047930336311
2529,2022:North Platte:4.3:High,899,,186.1635783402792
2530,2022:North Platte:4.3:High,900,,133.14166258374706
2531,2022:North Platte:4.3:High,901,,192.52102649989703
2532,2022:North Platte:4.3:High,902,,167.56098711395686
2533,2022:North Platte:4.3:High,903,,100.71280077846188
2534,2022:North Platte:4.3:High,904,,160.76492909938554
2535,2022:North Platte:4.3:High,913,,137.67508699651236
2536,2022:North Platte:4.3:High,914,,108.03810271696334
2537,2022:North Platte:4.3:High,915,,101.06887473849272
2538,2022:North Platte:4.3:High,916,,131.2613604804639
2539,2022:North Platte:4.3:High,917,,123.52168742736247
2540,2022:North Platte:4.3:High,918,,114.70906901680911
2541,2022:North Platte:4.3:High,919,,130.10375628107178
2542,2022:North Platte:4.3:High,920,,184.18615319567857
2543,2022:North Platte:4.3:High,929,,104.75516390280029
2544,2022:North Platte:4.3:High,930,,94.87749004680826
2545,2022:North Platte:4.3:High,931,,158.9169875328396
2546,2022:North Platte:4.3:High,932,,132.68352170369465
2547,2022:North Platte:4.3:High,933,,138.64706257388067
2548,2022:North Platte:4.3:High,934,,150.75876082424813
2549,2022:North Platte:4.3:High,935,,100.76167910289773
2550,2022:North Platte:4.3:High,936,,134.58451146808375
2551,2022:North Platte:4.3:High,945,,104.47502913717203
2552,2022:North Platte:4.3:High,946,,119.46889015738496
2553,2022:North Platte:4.3:High,947,,121.84993297472266
2554,2022:North Platte:4.3:High,948,,114.60690787559481
2555,2022:North Platte:4.3:High,949,,96.37817315829822
2556,2022:North Platte:4.3:High,950,,116.45355134812975
2557,2022:North Platte:4.3:High,951,,142.3727305118934
2558,2022:North Platte:4.3:High,952,,148.03143038296804
2559,2022:North Platte:4.3:High,961,,103.42791807325192
2560,2022:North Platte:4.3:High,962,,105.79157041587632
2561,2022:North Platte:4.3:High,963,,156.28489722996497
2562,2022:North Platte:4.3:High,964,,108.9745297650881
2563,2022:North Platte:4.3:High,965,,92.97514835752038
2564,2022:North Platte:4.3:High,966,,106.50534960452013
2565,2022:North Platte:4.3:High,967,,170.77077923352647
2566,2022:North Platte:4.3:High,968,,183.4031603665133
2567,2022:North Platte:4.3:High,977,,162.25274340359533
2568,2022:North Platte:4.3:High,978,,173.09576914710829
2569,2022:North Platte:4.3:High,979,,175.0917639230396
2570,2022:North Platte:4.3:High,980,,175.1063265983243
2571,2022:North Platte:4.3:High,981,,179.97979600150543
2572,2022:North Platte:4.3:High,982,,180.01891091330816
2573,2022:North Platte:4.3:High,983,,182.7923303838118
2574,2022:North Platte:4.3:High,984,,199.05745080650414
2575,2022:North Platte:4.3:High,993,,189.14523663532682
2576,2022:North Platte:4.3:High,994,,184.5060759825811
2577,2022:North Platte:4.3:High,995,,172.6503912830148
2578,2022:North Platte:4.3:High,996,,178.14612148970986
2579,2022:North Platte:4.3:High,997,,170.79237465345952
2580,2022:North Platte:4.3:High,998,,200.51073586626072
2581,2022:North Platte:4.3:High,999,,171.98345366475775
2582,2022:North Platte:4.3:High,1000,,182.9867297891282
2583,2022:North Platte:4.3:High,1009,,184.15385990491075
2584,2022:North Platte:4.3:High,1010,,152.26976487480763
2585,2022:North Platte:4.3:High,1011,,187.43342872780664
2586,2022:North Platte:4.3:High,1012,,195.2681849427342
2587,2022:North Platte:4.3:High,1013,,181.59982733463428
2588,2022:North Platte:4.3:High,1014,,157.0752194355195
2589,2022:North Platte:4.3:High,1015,,201.2081456343779
2590,2022:North Platte:4.3:High,1016,,171.95963910283467
2591,2022:North Platte:4.3:High,1025,,159.91828507883253
2592,2022:North Platte:4.3:High,1026,,167.67215438078773
2593,2022:North Platte:4.3:High,1027,,182.37611783885205
2594,2022:North Platte:4.3:High,1028,,179.68920718113313
2595,2022:North Platte:4.3:High,1029,,151.98419862674552
2596,2022:North Platte:4.3:High,1030,,169.3959289768966
2597,2022:North Platte:4.3:High,1031,,155.93979967582442
2598,2022:North Platte:4.3:High,1032,,156.08412434532903
2599,2022:North Platte:4.3:High,1041,,117.13376790602881
2600,2022:North Platte:4.3:High,1042,,114.06469052705836
2601,2022:North Platte:4.3:High,1043,,116.72378396147239
2602,2022:North Platte:4.3:High,1044,,116.53783395258793
2603,2022:North Platte:4.3:High,1045,,116.00463582877329
2604,2022:North Platte:4.3:High,1046,,114.50601836991073
2605,2022:North Platte:4.3:High,1047,,116.15449899248544
2606,2022:North Platte:4.3:High,1048,,116.19837529494033
2607,2022:North Platte:4.3:High,889,,200.027715108026
2608,2022:North Platte:4.3:High,890,,152.29871861672626
2609,2022:North Platte:4.3:High,891,,194.3108233581351
2610,2022:North Platte:4.3:High,892,,179.65075502491976
2611,2022:North Platte:4.3:High,893,,189.3758108931098
2612,2022:North Platte:4.3:High,894,,190.19909367211295
2613,2022:North Platte:4.3:High,895,,182.8886124733157
2614,2022:North Platte:4.3:High,896,,182.01520784224178
2615,2022:North Platte:4.3:High,905,,181.70318060435096
2616,2022:North Platte:4.3:High,906,,198.0143596026298
2617,2022:North Platte:4.3:High,907,,198.70827319518088
2618,2022:North Platte:4.3:High,908,,172.528002269098
2619,2022:North Platte:4.3:High,909,,181.9606931213555
2620,2022:North Platte:4.3:High,910,,193.18977426547727
2622,2022:North Platte:4.3:High,912,,181.3112311927762
2623,2022:North Platte:4.3:High,921,,183.53704726328428
2624,2022:North Platte:4.3:High,922,,197.55293844082894
2625,2022:North Platte:4.3:High,923,,182.0628709664721
2626,2022:North Platte:4.3:High,924,,162.0062818247865
2627,2022:North Platte:4.3:High,925,,184.8770328123783
2628,2022:North Platte:4.3:High,926,,177.9166084677877
2629,2022:North Platte:4.3:High,927,,176.04276702970085
2630,2022:North Platte:4.3:High,928,,162.6157683610923
2631,2022:North Platte:4.3:High,937,,185.13182485883564
2632,2022:North Platte:4.3:High,938,,180.65993446760768
2633,2022:North Platte:4.3:High,939,,183.97252531456058
2634,2022:North Platte:4.3:High,940,,179.91685829388828
2635,2022:North Platte:4.3:High,941,,184.80843637056893
2636,2022:North Platte:4.3:High,942,,175.11306519325936
2637,2022:North Platte:4.3:High,943,,198.33042409282686
2638,2022:North Platte:4.3:High,944,,185.080932880602
2639,2022:North Platte:4.3:High,953,,175.67766780628008
2640,2022:North Platte:4.3:High,954,,183.45066739561364
2641,2022:North Platte:4.3:High,955,,189.91271265323755
2642,2022:North Platte:4.3:High,956,,183.35090553653635
2643,2022:North Platte:4.3:High,957,,178.64133238752035
2644,2022:North Platte:4.3:High,958,,185.98113750701648
2645,2022:North Platte:4.3:High,959,,174.10050867814718
2646,2022:North Platte:4.3:High,960,,178.54810317660449
2647,2022:North Platte:4.3:High,969,,179.04185888133748
2648,2022:North Platte:4.3:High,970,,193.31671416829573
2649,2022:North Platte:4.3:High,971,,178.06169798146237
2650,2022:North Platte:4.3:High,972,,183.1282876154645
2651,2022:North Platte:4.3:High,973,,184.96965436492235
2652,2022:North Platte:4.3:High,974,,190.37348396052147
2653,2022:North Platte:4.3:High,975,,168.87538598268335
2654,2022:North Platte:4.3:High,976,,173.12598832285343
2655,2022:North Platte:4.3:High,985,,195.80708270204724
2656,2022:North Platte:4.3:High,986,,186.43725880457006
2657,2022:North Platte:4.3:High,987,,194.32520270439304
2658,2022:North Platte:4.3:High,988,,199.84931319051455
2659,2022:North Platte:4.3:High,989,,193.54774385828006
2660,2022:North Platte:4.3:High,990,,186.0018348013507
2661,2022:North Platte:4.3:High,991,,198.55677816857207
2662,2022:North Platte:4.3:High,992,,202.1292161544492
2663,2022:North Platte:4.3:High,1001,,160.28115128190325
2664,2022:North Platte:4.3:High,1002,,183.9985607110566
2665,2022:North Platte:4.3:High,1003,,192.75214066910095
2666,2022:North Platte:4.3:High,1004,,187.25532200449564
2667,2022:North Platte:4.3:High,1005,,183.76751719267133
2668,2022:North Platte:4.3:High,1006,,180.7081680116601
2669,2022:North Platte:4.3:High,1007,,179.78318743950112
2670,2022:North Platte:4.3:High,1008,,182.7745737972675
2671,2022:North Platte:4.3:High,1017,,181.56035410107148
2672,2022:North Platte:4.3:High,1018,,153.03757921558756
2673,2022:North Platte:4.3:High,1019,,193.066175866345
2674,2022:North Platte:4.3:High,1020,,173.8797563125357
2675,2022:North Platte:4.3:High,1021,,172.15653065095267
2676,2022:North Platte:4.3:High,1022,,183.21702641721197
2677,2022:North Platte:4.3:High,1023,,191.19290222077254
2678,2022:North Platte:4.3:High,1024,,143.71943866564803
2679,2022:North Platte:4.3:High,1033,,172.21767035019568
2680,2022:North Platte:4.3:High,1034,,175.61488234207096
2681,2022:North Platte:4.3:High,1035,,116.21772646498223
2682,2022:North Platte:4.3:High,1036,,169.003133664147
2683,2022:North Platte:4.3:High,1037,,159.54227763349047
2684,2022:North Platte:4.3:High,1039,,172.87733430535792
2685,2022:North Platte:4.3:High,1040,,160.13675387493691
2686,2022:North Platte:4.3:High,1049,,116.9720025083783
2687,2022:North Platte:4.3:High,1050,,116.18369128135151
2688,2022:North Platte:4.3:High,1051,,116.68948740938778
2689,2022:North Platte:4.3:High,1052,,116.72541869124235
2690,2022:North Platte:4.3:High,1053,,116.87504704356466
2691,2022:North Platte:4.3:High,1055,,115.51193591674541
2692,2022:North Platte:4.3:High,1056,,116.35177953410506
2693,2022:North Platte:0:Low,1057,,133.5030169252029
2694,2022:North Platte:0:Low,1058,,113.0189516052857
2696,2022:North Platte:0:Low,1060,,110.22078499478658
2697,2022:North Platte:0:Low,1061,,116.3909861508415
2698,2022:North Platte:0:Low,1062,,126.09949980200363
2699,2022:North Platte:0:Low,1063,,107.68971091461621
2700,2022:North Platte:0:Low,1064,,100.68435628341643
2701,2022:North Platte:0:Low,1065,,123.2558253854568
2702,2022:North Platte:0:Low,1066,,144.5920870562085
2703,2022:North Platte:0:Low,1077,,156.53327191524693
2704,2022:North Platte:0:Low,1078,,160.1516145377342
2706,2022:North Platte:0:Low,1080,,131.2526773954194
2707,2022:North Platte:0:Low,1081,,99.75515285932671
2708,2022:North Platte:0:Low,1082,,131.92129452009434
2709,2022:North Platte:0:Low,1083,,137.02656727368296
2710,2022:North Platte:0:Low,1084,,108.64655308759278
2711,2022:North Platte:0:Low,1085,,114.46139460468281
2712,2022:North Platte:0:Low,1086,,130.96241708914374
2713,2022:North Platte:0:Low,1097,,130.102869296381
2714,2022:North Platte:0:Low,1098,,144.85815318873406
2716,2022:North Platte:0:Low,1100,,105.95982321265284
2717,2022:North Platte:0:Low,1101,,102.969697232719
2718,2022:North Platte:0:Low,1102,,102.26843211230846
2719,2022:North Platte:0:Low,1103,,141.8511815136035
2720,2022:North Platte:0:Low,1104,,158.5087100651812
2721,2022:North Platte:0:Low,1105,,151.84116006011718
2722,2022:North Platte:0:Low,1106,,145.93546415698782
2723,2022:North Platte:0:Low,1117,,110.51558556025707
2725,2022:North Platte:0:Low,1119,,107.60819468333916
2726,2022:North Platte:0:Low,1120,,115.57611735379874
2727,2022:North Platte:0:Low,1121,,102.23775068975253
2728,2022:North Platte:0:Low,1122,,128.99244701655851
2729,2022:North Platte:0:Low,1123,,107.56973512652328
2730,2022:North Platte:0:Low,1124,,103.7027839871125
2731,2022:North Platte:0:Low,1125,,151.5865934297715
2732,2022:North Platte:0:Low,1126,,146.57503533579464
2733,2022:North Platte:0:Low,1137,,163.8057619984473
2734,2022:North Platte:0:Low,1138,,154.66625280474838
2735,2022:North Platte:0:Low,1139,,121.82563624256711
2736,2022:North Platte:0:Low,1140,,104.85873750921809
2737,2022:North Platte:0:Low,1141,,106.2512711229797
2738,2022:North Platte:0:Low,1142,,99.49503263057834
2739,2022:North Platte:0:Low,1143,,108.54815186924792
2740,2022:North Platte:0:Low,1144,,100.76340734774782
2741,2022:North Platte:0:Low,1145,,95.82236348912863
2742,2022:North Platte:0:Low,1146,,115.08990589413689
2743,2022:North Platte:0:Low,1157,,113.77091370517712
2744,2022:North Platte:0:Low,1158,,114.06391794103695
2745,2022:North Platte:0:Low,1159,,167.89629983719394
2746,2022:North Platte:0:Low,1160,,114.64446520015794
2747,2022:North Platte:0:Low,1161,,128.00497525458383
2748,2022:North Platte:0:Low,1162,,124.4914921857177
2749,2022:North Platte:0:Low,1163,,121.19086818236092
2750,2022:North Platte:0:Low,1164,,142.21455292186172
2751,2022:North Platte:0:Low,1165,,148.2671985051255
2752,2022:North Platte:0:Low,1166,,110.05585973866758
2753,2022:North Platte:0:Low,1177,,146.71231114033122
2754,2022:North Platte:0:Low,1178,,154.73316961850736
2755,2022:North Platte:0:Low,1179,,156.17422976267233
2757,2022:North Platte:0:Low,1181,,170.5464208745455
2758,2022:North Platte:0:Low,1182,,167.20404025829913
2760,2022:North Platte:0:Low,1184,,153.93565824387392
2761,2022:North Platte:0:Low,1185,,140.67480842548298
2762,2022:North Platte:0:Low,1186,,141.17013317991916
2763,2022:North Platte:0:Low,1197,,174.98978537648824
2764,2022:North Platte:0:Low,1198,,184.9887831403
2765,2022:North Platte:0:Low,1199,,173.80751380657833
2766,2022:North Platte:0:Low,1200,,148.42353909991118
2767,2022:North Platte:0:Low,1201,,182.4564751476786
2768,2022:North Platte:0:Low,1202,,149.4479524000015
2769,2022:North Platte:0:Low,1203,,164.61089359780237
2770,2022:North Platte:0:Low,1204,,139.24281926673427
2771,2022:North Platte:0:Low,1205,,171.2873911477706
2772,2022:North Platte:0:Low,1206,,174.7025091148239
2773,2022:North Platte:0:Low,1217,,107.29441042261898
2774,2022:North Platte:0:Low,1218,,152.70839295768496
2775,2022:North Platte:0:Low,1219,,135.7765637867524
2776,2022:North Platte:0:Low,1220,,140.28611814515799
2777,2022:North Platte:0:Low,1221,,102.94014508578566
2778,2022:North Platte:0:Low,1222,,108.38327750009161
2779,2022:North Platte:0:Low,1223,,95.49773463842159
2780,2022:North Platte:0:Low,1224,,110.8501603184136
2781,2022:North Platte:0:Low,1225,,100.6685004405125
2782,2022:North Platte:0:Low,1226,,106.74956771899872
2783,2022:North Platte:0:Low,1067,,149.2906146582595
2784,2022:North Platte:0:Low,1068,,130.30445929326663
2785,2022:North Platte:0:Low,1069,,142.32136845744824
2786,2022:North Platte:0:Low,1071,,141.88767082458324
2787,2022:North Platte:0:Low,1072,,135.4676256876541
2788,2022:North Platte:0:Low,1073,,106.48963605786493
2789,2022:North Platte:0:Low,1074,,144.27457824145725
2790,2022:North Platte:0:Low,1075,,105.43339028021222
2791,2022:North Platte:0:Low,1076,,122.19550727650527
2792,2022:North Platte:0:Low,1087,,138.26708794449942
2793,2022:North Platte:0:Low,1088,,113.29048295805495
2794,2022:North Platte:0:Low,1089,,94.18402258375434
2795,2022:North Platte:0:Low,1090,,108.99420600032018
2796,2022:North Platte:0:Low,1091,,132.03861367854344
2797,2022:North Platte:0:Low,1092,,109.05632533094337
2798,2022:North Platte:0:Low,1093,,105.91528867160977
2799,2022:North Platte:0:Low,1094,,143.0424143953612
2800,2022:North Platte:0:Low,1095,,114.07641020390231
2801,2022:North Platte:0:Low,1096,,154.10244099571244
2802,2022:North Platte:0:Low,1107,,149.07316773080245
2803,2022:North Platte:0:Low,1108,,110.40961228959175
2804,2022:North Platte:0:Low,1109,,155.0533901711371
2805,2022:North Platte:0:Low,1110,,108.42136727908235
2806,2022:North Platte:0:Low,1111,,148.676527611246
2807,2022:North Platte:0:Low,1112,,112.19363973118628
2808,2022:North Platte:0:Low,1113,,103.96718859284199
2809,2022:North Platte:0:Low,1114,,135.92080356027944
2810,2022:North Platte:0:Low,1115,,130.59318518751812
2811,2022:North Platte:0:Low,1116,,169.27199382554173
2812,2022:North Platte:0:Low,1127,,150.85279824197005
2813,2022:North Platte:0:Low,1128,,144.9160843629527
2814,2022:North Platte:0:Low,1129,,151.71584015336666
2815,2022:North Platte:0:Low,1130,,135.33983512931874
2816,2022:North Platte:0:Low,1131,,145.3620167304398
2817,2022:North Platte:0:Low,1132,,163.60398012647232
2818,2022:North Platte:0:Low,1133,,146.1511655961097
2819,2022:North Platte:0:Low,1134,,156.5336829623078
2820,2022:North Platte:0:Low,1135,,106.50291305719213
2821,2022:North Platte:0:Low,1136,,136.87714202798767
2822,2022:North Platte:0:Low,1147,,103.41329968780391
2823,2022:North Platte:0:Low,1148,,137.15493773360612
2824,2022:North Platte:0:Low,1149,,146.39661586312042
2825,2022:North Platte:0:Low,1150,,174.33856970326553
2826,2022:North Platte:0:Low,1151,,129.11049403090442
2827,2022:North Platte:0:Low,1152,,147.89936707837438
2828,2022:North Platte:0:Low,1153,,124.60363476856624
2829,2022:North Platte:0:Low,1154,,151.0880314272856
2830,2022:North Platte:0:Low,1155,,111.22089426136642
2831,2022:North Platte:0:Low,1156,,138.10248067968303
2832,2022:North Platte:0:Low,1167,,143.2679870662619
2833,2022:North Platte:0:Low,1168,,115.58250142480098
2834,2022:North Platte:0:Low,1169,,161.3937192793239
2835,2022:North Platte:0:Low,1170,,138.778443449336
2836,2022:North Platte:0:Low,1171,,109.88305982971441
2837,2022:North Platte:0:Low,1172,,147.2441029184768
2838,2022:North Platte:0:Low,1173,,137.42573251603164
2839,2022:North Platte:0:Low,1174,,126.66670194381555
2840,2022:North Platte:0:Low,1175,,131.33760629495958
2841,2022:North Platte:0:Low,1176,,114.1220111964841
2842,2022:North Platte:0:Low,1187,,144.73345113948295
2843,2022:North Platte:0:Low,1188,,104.58755322927043
2844,2022:North Platte:0:Low,1189,,141.76472551438326
2845,2022:North Platte:0:Low,1190,,148.76015190197742
2846,2022:North Platte:0:Low,1191,,137.790630314886
2847,2022:North Platte:0:Low,1192,,135.50632720938037
2848,2022:North Platte:0:Low,1193,,150.3102825648316
2849,2022:North Platte:0:Low,1194,,161.96427812359383
2850,2022:North Platte:0:Low,1195,,164.24906338672133
2851,2022:North Platte:0:Low,1196,,143.13160882795012
2852,2022:North Platte:0:Low,1207,,154.01667214193824
2853,2022:North Platte:0:Low,1208,,155.8087248315749
2854,2022:North Platte:0:Low,1209,,169.57487512246286
2855,2022:North Platte:0:Low,1210,,134.59202924415592
2856,2022:North Platte:0:Low,1211,,99.60763988082277
2857,2022:North Platte:0:Low,1212,,145.76262922407153
2858,2022:North Platte:0:Low,1213,,110.04412599113485
2859,2022:North Platte:0:Low,1214,,162.30627976905865
2860,2022:North Platte:0:Low,1215,,136.3232242025076
2861,2022:North Platte:0:Low,1216,,98.2390557246575
2862,2022:North Platte:0:Low,1227,,103.70067004357256
2863,2022:North Platte:0:Low,1228,,106.53762474397836
2864,2022:North Platte:0:Low,1229,,96.29896092657646
2865,2022:North Platte:0:Low,1230,,97.22785433512466
2866,2022:North Platte:0:Low,1231,,95.93911975482608
2867,2022:North Platte:0:Low,1232,,100.09967159921571
2868,2022:North Platte:0:Low,1233,,98.81837811655986
2869,2022:North Platte:0:Low,1234,,102.53416599576241
2870,2022:North Platte:0:Low,1235,,90.1412286450933
2872,2022:North Platte:0:Medium,1417,,136.23980703795044
2873,2022:North Platte:0:Medium,1418,,133.44557401450996
2874,2022:North Platte:0:Medium,1419,,157.47574335943463
2875,2022:North Platte:0:Medium,1420,,147.8376605211183
2876,2022:North Platte:0:Medium,1421,,143.90261266923727
2877,2022:North Platte:0:Medium,1422,,136.3850488147594
2878,2022:North Platte:0:Medium,1423,,161.35645845894996
2879,2022:North Platte:0:Medium,1424,,148.6554354009183
2880,2022:North Platte:0:Medium,1425,,138.09169767597598
2881,2022:North Platte:0:Medium,1426,,102.91788041323714
2882,2022:North Platte:0:Medium,1437,,137.582714906008
2883,2022:North Platte:0:Medium,1438,,94.35021887047391
2884,2022:North Platte:0:Medium,1439,,128.37346947412405
2885,2022:North Platte:0:Medium,1440,,138.9089641261078
2886,2022:North Platte:0:Medium,1441,,105.39665868113484
2887,2022:North Platte:0:Medium,1442,,110.65349621157948
2888,2022:North Platte:0:Medium,1443,,114.9429759184105
2889,2022:North Platte:0:Medium,1444,,109.74080431001624
2890,2022:North Platte:0:Medium,1445,,142.69848856370757
2891,2022:North Platte:0:Medium,1446,,116.60498822866035
2892,2022:North Platte:0:Medium,1457,,93.60706747605062
2893,2022:North Platte:0:Medium,1458,,98.39299588616962
2894,2022:North Platte:0:Medium,1459,,132.67418568472468
2896,2022:North Platte:0:Medium,1461,,122.77452148649107
2898,2022:North Platte:0:Medium,1463,,94.88404246935522
2899,2022:North Platte:0:Medium,1464,,88.66072088751
2904,2022:North Platte:0:Medium,1479,,97.03347817769836
2905,2022:North Platte:0:Medium,1480,,112.70212708585227
2906,2022:North Platte:0:Medium,1481,,126.79472751682277
2907,2022:North Platte:0:Medium,1482,,112.19099507469078
2908,2022:North Platte:0:Medium,1483,,105.23068611068747
2909,2022:North Platte:0:Medium,1484,,105.14922335781519
2910,2022:North Platte:0:Medium,1485,,140.90518411013954
2911,2022:North Platte:0:Medium,1486,,133.95349772225092
2912,2022:North Platte:0:Medium,1497,,109.62203560274072
2913,2022:North Platte:0:Medium,1498,,119.06159437643035
2914,2022:North Platte:0:Medium,1499,,88.90099780377577
2915,2022:North Platte:0:Medium,1500,,129.58520964731596
2916,2022:North Platte:0:Medium,1501,,98.1373111981405
2917,2022:North Platte:0:Medium,1502,,93.64238683014622
2918,2022:North Platte:0:Medium,1503,,102.62023051451474
2919,2022:North Platte:0:Medium,1504,,107.605286965764
2920,2022:North Platte:0:Medium,1505,,109.482985897168
2921,2022:North Platte:0:Medium,1506,,99.74605060061806
2922,2022:North Platte:0:Medium,1517,,96.8409923731641
2923,2022:North Platte:0:Medium,1518,,110.01121323433176
2924,2022:North Platte:0:Medium,1519,,89.46789720198804
2925,2022:North Platte:0:Medium,1520,,131.05410639990396
2926,2022:North Platte:0:Medium,1521,,105.18122816994999
2927,2022:North Platte:0:Medium,1522,,135.05152157470405
2928,2022:North Platte:0:Medium,1523,,106.4453748712056
2929,2022:North Platte:0:Medium,1524,,146.58839001714324
2930,2022:North Platte:0:Medium,1525,,136.5645342697561
2932,2022:North Platte:0:Medium,1537,,96.34240587393323
2933,2022:North Platte:0:Medium,1538,,104.58303657402305
2934,2022:North Platte:0:Medium,1539,,106.16034966598721
2935,2022:North Platte:0:Medium,1540,,118.53129006996632
2936,2022:North Platte:0:Medium,1541,,143.75915040882026
2938,2022:North Platte:0:Medium,1543,,145.45349900897492
2940,2022:North Platte:0:Medium,1545,,111.64164906611069
2941,2022:North Platte:0:Medium,1546,,132.10647858309846
2942,2022:North Platte:0:Medium,1557,,111.47432262000267
2943,2022:North Platte:0:Medium,1558,,104.38066034009691
2944,2022:North Platte:0:Medium,1559,,100.45632060055983
2945,2022:North Platte:0:Medium,1560,,114.22606654908581
2946,2022:North Platte:0:Medium,1561,,144.95885206746988
2947,2022:North Platte:0:Medium,1562,,129.1588192765775
2948,2022:North Platte:0:Medium,1563,,141.78916527790668
2949,2022:North Platte:0:Medium,1564,,143.87368938783183
2950,2022:North Platte:0:Medium,1565,,145.7582938509877
2951,2022:North Platte:0:Medium,1566,,153.64720728026762
2959,2022:North Platte:0:Medium,1584,,144.07644829328484
2960,2022:North Platte:0:Medium,1585,,162.17850779846117
2961,2022:North Platte:0:Medium,1586,,114.0143560635849
2962,2022:North Platte:0:Medium,1427,,152.14695403286902
2963,2022:North Platte:0:Medium,1429,,145.58050076121808
2964,2022:North Platte:0:Medium,1430,,157.1047276588341
2965,2022:North Platte:0:Medium,1431,,154.4752284525213
2966,2022:North Platte:0:Medium,1432,,113.82924719660517
2967,2022:North Platte:0:Medium,1433,,136.98571714167173
2968,2022:North Platte:0:Medium,1434,,118.29166068764222
2969,2022:North Platte:0:Medium,1435,,134.80642148622874
2970,2022:North Platte:0:Medium,1436,,103.80100328074876
2971,2022:North Platte:0:Medium,1447,,126.98360098238973
2972,2022:North Platte:0:Medium,1448,,108.91431804457169
2973,2022:North Platte:0:Medium,1449,,101.845474082956
