"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","daysToAnthesis.sp","daysToSilk.sp","anthesisSilkingInterval.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"2717","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1084$ROW8$RANGE2$LH82 X PHJ89",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,8,2,1084,"LH82 X PHJ89",1716296,"2022-05-18","2022-07-22","2022-07-22",65,65,0,1323.61,1323.61,0,120,280,32426,10.89,105.73,10.4,61.1,16.5,13.2,3.2,2.2,33.8,17,618,14.1,84.8,13.4,6.79,68.6,11.46,4.85,0.58,1.23,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32253.4529999101,60.8105265054008,11.048912730678,279.503341101991,119.949269225987,103.067137054912,66.3257472022662,66.0155888974354,-0.141847774435364,15.9310601209235,3.4994413861616,15.9400824418672,2.33865349423037,14.3053383497399,85.3979452768996,517.842843068254,17.4372935206228,13.0620830985641,31.9273327148942
"2718","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1085$ROW9$RANGE2$PIONEER P0589 AMXT",2022,"North Platte3","North Platte3",0,"Low",75,"",17,59,1,9,2,1085,"PIONEER P0589 AMXT",1739670,"2022-05-18","2022-07-22","2022-07-22",65,65,0,1323.61,1323.61,0,110,270,30368,13.57,128.25,12.7,60.5,17,13.2,4.1,2.5,30.8,14.5,462,22.4,116.2,17.3,6.29,69.76,10.15,3.69,0.97,1.2,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",31323.5212822346,60.5738595972318,12.201819609889,274.367461998554,114.835964837748,114.487623177753,66.2287168640302,65.9357339133318,-0.132757136933605,14.7108431829136,3.94219151914933,16.203993979705,2.48944783269063,16.2502657807146,100.968923563436,440.000442832309,21.4957956403181,13.0753947950971,30.4137241031103
"2719","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1086$ROW10$RANGE2$PHK76 X W606S",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,10,2,1086,"PHK76 X W606S",1739639,"2022-05-18","2022-07-21","2022-07-24",64,67,3,1299.9,1377.51,77.6,110,260,32941,10.37,98.26,12.5,60.5,17.8,15.9,3.5,2.5,36,13,476,20.9,109.2,20.6,6.87,70.22,9.26,4.24,0.64,1.03,"orange",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",32703.6458733238,60.6225476439255,12.115938334881,269.209092731113,114.722602005052,99.5947112507289,65.6316850853815,66.855877715009,1.37579328999025,13.9876942156019,3.6351004402636,16.6172139762296,2.49024218702151,17.895198902187,97.2581938466834,447.019473957002,20.662811563087,14.4387064992981,33.0001170884165
"2720","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1097$ROW1$RANGE3$PHK56 X W606S",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,1,3,1097,"PHK56 X W606S",1739630,"2022-05-18","2022-07-25","2022-07-25",68,68,0,1400.81,1400.81,0,120,290,32941,11.89,107.84,16.3,57.2,15.1,14,4,2.8,32.5,13,405,20.9,86,15.9,4.92,68.43,10.03,3.64,1.01,0.96,"yellow",0,"2022-10-19","","North Platte","2022:North Platte:0:Low",32236.7618577035,57.6682186666268,15.5152965103501,285.174489483189,121.876852869632,106.004805785109,68.2727255695344,68.6042884756937,0.123142385971263,13.6120193473127,3.96628358135283,15.0743258573985,2.66425651770577,15.2913091710744,87.4019857157575,403.67029579554,21.6660683194844,13.4146912029662,31.3504105127466
"2721","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1098$ROW2$RANGE3$2369 X PHP02",2022,"North Platte3","North Platte3",0,"Low",75,"",17,60,1,2,3,1098,"2369 X PHP02",1739615,"2022-05-18","2022-07-23","2022-07-23",66,66,0,1348.11,1348.11,0,140,280,30882,11.56,109.87,12.3,60.5,15.9,13.6,4.4,2.9,31.5,14,402,27.1,103.6,16.6,4.57,69.36,9.15,3.36,0.85,0.96,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31188.1910162827,59.5127803196371,13.2789736363025,280.096502582739,131.730884346896,106.033977853248,67.208393985302,67.5200960421524,0.13672668899772,14.1738388172445,4.16685077710719,15.4974033766204,2.71649357786767,15.6698668703561,95.6619798558041,402.984598208996,24.6134396005,13.2274954879293,30.848855434097
"2722","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1099$ROW3$RANGE3$B73 X PHM49",2022,"North Platte3","North Platte3",0,"Low",75,"",17,61,1,3,3,1099,"B73 X PHM49",1739605,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,140,290,31397,19.69,NA,16.9,57.1,14.5,13.6,3.9,2.6,34.2,14,409,21.8,89.1,14.2,4.74,68.41,10.17,3.32,1.15,1.05,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31439.3416346964,58.0054024864179,15.3212437632513,285.016051309971,131.584883088918,NA,68.6440612831668,68.9359029522532,0.15037529297598,14.233339995146,3.91669732960331,14.8205112423614,2.56873062267515,14.4984312442892,87.8886697257016,407.292666262427,21.8115022212614,13.2402998574688,32.197300812788
"2723","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1100$ROW4$RANGE3$B73 X PHN82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,56,1,4,3,1100,"B73 X PHN82",1739652,"2022-05-18","2022-07-29","2022-07-29",72,72,0,1482.96,1482.96,0,140,290,28824,9.47,88.57,13.6,59.3,14.8,12.8,4.1,2.9,30.2,15.5,426,21.8,91.1,16.2,4.78,71.49,9.87,4.07,0.76,0.91,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",30168.7339308083,59.2918536113747,13.3969663874734,284.931261223074,131.438830141267,93.7688205397518,70.0797268224855,70.3517087756745,0.164123553999577,15.0380731417482,4.01551861770857,14.9936108551235,2.72096764189478,15.5270067845397,88.4089739046462,416.577536189896,21.6635893698098,12.8531043618056,30.1957469455865
"2724","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1101$ROW5$RANGE3$PHP02 X PHK76",2022,"North Platte3","North Platte3",0,"Low",75,"",17,48,1,5,3,1101,"PHP02 X PHK76",1739646,"2022-05-18","2022-07-23","2022-07-23",66,66,0,1348.11,1348.11,0,130,280,24706,12.16,115.74,12.1,60.1,14.9,10.9,4,2.8,24.5,13.5,262,23,68.5,12.8,4.49,68.66,10.1,4.25,0.77,0.99,"",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",28155.7673833458,59.8649770332837,12.3863617743094,279.839460135149,126.292706500896,106.84658589458,67.0153901262676,67.267513133656,0.177969180586209,14.085637803029,3.96318036609825,15.0665704613639,2.67320462324501,13.8555981322001,76.7135981692519,335.308636067733,22.125929070971,11.9159090461311,27.3441941098696
"2725","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1102$ROW6$RANGE3$SYNGENTA NK0760-3111",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,6,3,1102,"SYNGENTA NK0760-3111",1739673,"2022-05-18","2022-07-31","2022-07-31",74,74,0,1524.51,1524.51,0,130,280,33456,7.07,67.85,11.4,60.2,15.8,12.9,4.2,2.6,29.5,15.5,487,16.9,79.1,15.8,5.13,68.46,10.7,3.67,2.94,1.66,"yellow",0,"2022-10-21","Solar panel","North Platte","2022:North Platte:0:Low",32605.7023515953,60.0687270090492,11.8202367751971,279.737000950083,126.146498236616,82.6322381650589,70.9510509325718,71.1833157088285,0.191621147003527,15.1243825405208,4.0597192212304,15.5392449154468,2.57544156234171,15.3842104680195,81.7267527528611,448.459212341083,18.9542903252977,12.9287139582889,29.8426426754974
"2726","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1103$ROW7$RANGE3$LH195 X LH123HT",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,7,3,1103,"LH195 X LH123HT",1739658,"2022-05-18","2022-08-02","2022-08-02",76,76,0,1570.4,1570.4,0,140,290,33456,8.84,82.96,13.4,58.9,15.2,14.1,4.1,3.1,35.2,15.2,424,19.1,79.1,17.1,4.95,71.17,10.15,4.2,0.88,0.98,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32699.3145467216,59.5489155258438,12.6740099102264,284.619524547577,131.00019798755,90.1284997388094,71.8867092442268,72.0991162781699,0.204490827074625,15.0036659582477,4.00534877645245,15.2614928190793,2.82767846453858,16.0628494333669,81.5516473756224,417.510169144221,19.9531397325672,13.5415191482119,32.6910930982816
"2727","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1104$ROW8$RANGE3$PIONEER 1311 AMXT",2022,"North Platte3","North Platte3",0,"Low",75,"",17,66,1,8,3,1104,"PIONEER 1311 AMXT",NA,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,120,300,33971,9.85,95.33,10.6,60.9,16,11.9,4.1,2.9,25,15.8,374,22.7,74.9,11.9,4.58,71.52,10.27,3.8,0.75,1,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",33058.6034133404,60.6549294967968,11.1964565574584,289.484162135611,120.853811386345,96.4122415543467,68.3223656604631,68.5149149570606,0.215874778317049,15.325167846603,4.00050541166214,15.6832287965002,2.72991534915966,13.4915201311194,79.3660690317014,392.962218760213,21.6724982301594,12.4543246559066,27.5895457577975
"2728","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1105$ROW9$RANGE3$PHG39 X PHM49",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,9,3,1105,"PHG39 X PHM49",1739626,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,130,290,32941,9.15,85.91,13.3,60.3,13.9,13.2,3.8,2.4,29.5,14.5,365,23.6,85.2,13,3.52,70.71,9.47,2.84,1.14,0.87,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",32643.7792688993,60.4382548671925,12.5202868056753,284.32943579523,125.707352250952,91.8953666665556,68.2580212008674,68.4307121052621,0.224989553122713,14.6919728934003,3.84568278620707,14.6543930876361,2.48215224238891,14.0702260448601,84.4814515772858,388.828011266481,22.0595384896774,13.1171305067509,29.8380009346246
"2729","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1106$ROW10$RANGE3$LH74 X PHM49",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,10,3,1106,"LH74 X PHM49",1739623,"2022-05-18","2022-07-22","2022-07-22",65,65,0,1323.61,1323.61,0,110,250,32426,9.27,88.08,12.3,60.6,15.6,13,4,2.5,31,13,376,24,89.3,15,4.11,69.78,10.14,3.18,1.32,0.98,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",32477.6725636128,60.6515550427541,12.0185658124518,264.156282550258,115.560840856323,93.2143250705297,66.1936773563779,66.346508368646,0.230942859336311,13.9580679066546,3.94115935528359,15.524913300933,2.53438916984348,15.098965346429,86.4946305875706,394.627701207745,22.2091218082146,13.0299366884008,30.5864586789828
"2730","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1117$ROW1$RANGE4$PHB47 X PHJ89",2022,"North Platte3","North Platte3",0,"Low",75,"",17,61,1,1,4,1117,"PHB47 X PHJ89",1716299,"2022-05-18","2022-07-24","2022-07-24",67,67,0,1377.51,1377.51,0,110,290,31397,12.39,115.63,13.8,58.8,15.2,12.8,3,1.8,32.5,12.5,436,19.1,79.4,13.2,4.99,68.79,11.77,4.12,1.14,0.92,"yellow",0,"2022-10-19","","North Platte","2022:North Platte:0:Low",31398.6843073603,58.5163573418167,14.3292464438538,285.376739283779,117.692723593301,113.563411909623,67.5334844175909,67.993640414731,-0.0786088487958221,13.4890846622301,3.4076832671585,15.100723330496,2.14385284616076,13.811362872949,84.6970093879572,417.762547579758,20.1152528233357,12.8671774347165,31.3660387892882
"2731","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1118$ROW2$RANGE4$PHW52 X PHN82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,62,1,2,4,1118,"PHW52 X PHN82",1739661,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,110,270,31912,14.85,132.22,17.8,57,12.4,10.5,3.9,2.5,24.2,15,330,NA,96.1,14.2,5.06,72.31,8.43,4.65,0.04,0.91,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31657.3299281842,57.7947423111851,16.0996790515565,275.260689817098,117.52413201505,119.975174852347,68.5089930413684,68.9382770488401,-0.0393111927126338,14.7792232496121,3.8570017386424,13.7272355573489,2.49709896702752,14.3619470259894,92.2278668741968,365.248530745538,NA,11.7286585934366,27.2243880432032
"2732","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1119$ROW3$RANGE4$B37 X H95",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,3,4,1119,"B37 X H95",1739665,"2022-05-18","2022-08-01","2022-08-01",75,75,0,1548.81,1548.81,0,120,280,32426,8.85,78.07,18.6,56.3,10.6,9.5,3.2,1.9,23.2,15.5,274,20.5,51.6,10.2,5.09,67.56,11.19,4.1,1.26,0.97,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31927.2324823289,57.6254416623339,16.2378997035382,280.142738861958,122.355513204195,91.1153649960526,71.4845007252469,71.8829130589856,2.40393904118869e-05,15.0674753276925,3.50628862575955,12.8538543635657,2.20034507816409,12.4125403201118,69.1868690861063,337.737188573611,20.6057954576906,11.2401399248743,26.7327386006119
"2733","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1120$ROW4$RANGE4$F42 X MO17",2022,"North Platte3","North Platte3",0,"Low",75,"",17,62,1,4,4,1120,"F42 X MO17",1739657,"2022-05-18","2022-07-29","2022-07-28",72,71,-1,1482.96,1463.36,-19.6,140,300,31912,9.52,89.27,13.4,59.2,15.4,13.8,3.8,2.6,32.8,15,450,19.2,89.7,14.4,5.4,68.67,9.39,4.02,1.03,1.09,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",31703.8430945316,59.2561204287675,13.3457343175619,290.022076251854,132.186851314603,95.1333570639498,69.9600070043254,69.827548043544,-0.460749915635239,14.8517023752275,3.80556158722157,15.2805489591775,2.55359116992611,14.5631476302738,87.50480391103,426.21912690891,19.860848585539,13.401621497283,31.5410909931518
"2734","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1121$ROW5$RANGE4$LH82 X W606S",2022,"North Platte3","North Platte3",0,"Low",75,"",17,66,1,5,4,1121,"LH82 X W606S",1716297,"2022-05-18","2022-07-25","2022-07-25",68,68,0,1400.81,1400.81,0,120,250,33971,10.01,96.46,11,60.8,14.5,11,3.5,2.4,27.2,16.5,457,16.9,67.1,12.7,5.19,68.01,10.18,3.83,0.72,1.07,"orange",1.52,"2022-10-21","","North Platte","2022:North Platte:0:Low",32794.8673306338,60.228865179574,11.8578772847891,264.897185595242,122.018128944453,97.4798783253502,67.9355117112823,68.2721816899981,0.0779895439079345,15.6295635257084,3.65488415030223,14.857181174654,2.45683722805721,13.7637733910498,75.5763203573527,430.17323883449,18.6317191052692,12.0131033618237,28.7494456408033
"2735","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1122$ROW6$RANGE4$PHP02 X W606S",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,6,4,1122,"PHP02 X W606S",1739647,"2022-05-18","2022-07-21","2022-07-21",64,64,0,1299.9,1299.9,0,130,270,32941,10.64,103.42,10.2,61.2,16.8,13.9,3.9,2.5,28.8,14.5,430,22,93.3,17.8,5.02,67.96,10.43,4.11,0.8,1.08,"orange",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32367.2443835099,60.585587023197,11.211934729363,274.765053271647,126.849331681966,100.117303666983,65.9110149531763,66.2168137681819,0.115498972766011,14.6497103247052,3.85429521992385,16.0336073841231,2.51008324411879,16.3644221977081,88.1896239049156,417.08994357001,21.1247539231617,13.4745855696275,29.5578030161663
"2736","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1123$ROW7$RANGE4$B73 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,7,4,1123,"B73 X 3IIH6",1739664,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,140,290,32941,8.94,85.81,11.4,60.2,15.6,12.2,4.2,2.6,28.5,18,451,17.6,82.2,13.8,5.19,70.72,9.72,3.84,1.7,1.38,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32469.4103186747,60.2191844898955,11.6412014314961,284.621431902807,131.680449501693,90.878528689079,68.3865171044383,68.6614441378799,0.150698348034264,16.4120649382272,4.00381396210109,15.4596952735623,2.56332921742471,14.4150987743975,82.3216111341541,427.974156836475,18.894016654715,12.6360681714621,29.4161636228351
"2737","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1124$ROW8$RANGE4$PHK56 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,8,4,1124,"PHK56 X 3IIH6",1739631,"2022-05-18","2022-07-23","2022-07-23",66,66,0,1348.11,1348.11,0,120,290,33456,12.06,117.11,10.3,61,12.4,11.4,3.1,1.8,28.8,13.5,338,18.1,61.1,8.3,4.62,66.27,10.02,3.73,1.12,1.25,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32833.3468545068,60.7270990298887,10.9989731235305,284.463661060105,121.511482975345,106.43595626317,66.8620187760876,67.1060728141245,0.182533503715571,14.1687686301633,3.45354791545848,13.8853510947597,2.16657515951509,11.7158071279933,71.6206930001521,371.84493476762,19.1385907886037,12.2475511981002,29.5745276645339
"2738","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1125$ROW9$RANGE4$PHN46 X PHB47",2022,"North Platte3","North Platte3",0,"Low",75,"",17,66,1,9,4,1125,"PHN46 X PHB47",1739602,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,130,290,33971,11.42,108.18,12.5,60.6,15.9,13,4,2.6,28.8,12.5,355,26.3,96.7,17.7,5.08,68.17,10.2,3.07,1.38,0.99,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",33192.1509050965,60.6096485234679,12.069950398555,284.290546925311,126.342439714277,102.118399799433,68.3375207741869,68.5506999472733,0.209973471422949,13.6731445114289,3.9035927927898,15.6604878615999,2.56982108680721,16.4665491791312,89.4124097371178,380.725676348725,23.2544885704588,13.0590346573933,29.582895088396
"2739","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1126$ROW10$RANGE4$PHB47 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,67,1,10,4,1126,"PHB47 X 3IIH6",1739625,"2022-05-18","2022-07-21","2022-07-21",64,64,0,1299.9,1299.9,0,110,280,34485,11.74,112.73,11.4,61.1,17.2,13.5,3.9,2.5,27.8,16,409,19.9,83.6,15.2,4.38,66.39,9.95,4.09,1.54,1.23,"yellow",0,"2022-10-24","","North Platte","2022:North Platte:0:Low",33538.4583130458,60.9193620522841,11.5260933530601,279.103365353862,116.173333972882,104.684806471328,65.813024218875,65.9953259157591,0.231996403158096,15.4287618852733,3.85381293552647,16.3349673288893,2.52306701066359,15.2673200061239,82.9387834131832,408.12923929587,20.0855279466334,13.3205185068835,29.0912654378509
"2740","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1137$ROW1$RANGE5$4N506 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,67,1,1,5,1137,"4N506 X 3IIH6",1739619,"2022-05-18","2022-07-23","2022-07-23",66,66,0,1348.11,1348.11,0,140,300,34485,13.36,126.7,12.5,59.6,15.4,12.4,4.1,2.9,28.8,15.5,376,23.6,89.4,14.9,5.99,69.92,8.98,3.89,1.84,1.35,"yellow",0,"2022-10-19","","North Platte","2022:North Platte:0:Low",32876.3746500456,59.1608183400239,13.3989118068958,290.577766145619,133.206500814521,123.142502800595,66.8896940894861,66.9998658934462,0.147844229616284,15.1164030801479,3.93693148323675,15.2304088077182,2.66084851358394,14.7776178772839,90.9486194453368,388.734876653986,22.341705748293,12.731981880044,29.6146942291452
"2741","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1138$ROW2$RANGE5$B84 X 3IIH6",2022,"North Platte3","North Platte3",0,"Low",75,"",17,63,1,2,5,1138,"B84 X 3IIH6",1739621,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,160,310,32426,11.61,108.91,13.4,59.4,14.4,12.8,4.4,2.6,27,15.2,381,26.4,102.6,17.6,5.88,72.02,8.56,3.66,1.48,1.26,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",31868.3375578988,59.2111231545985,13.6253436502565,295.42417492624,143.022494956163,111.857390958767,68.4025088827743,68.4817920061414,0.149398006805071,14.9844026048038,4.0781631696266,14.7564336239618,2.51407946347983,16.1821219012644,96.5689322669023,391.350040766681,23.6015458375646,12.9410439758962,28.7287235514
"2742","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1139$ROW3$RANGE5$HOEGEMEYER 8065RR",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,3,5,1139,"HOEGEMEYER 8065RR",NA,"2022-05-18","2022-07-23","2022-07-23",66,66,0,1348.11,1348.11,0,110,260,33456,14.76,134.08,16.1,57.3,14.6,12.5,3.4,2.4,29.5,14,400,20.5,82.6,12.2,6.02,70.96,10.18,4.38,0.69,1.04,"yellow",0,"2022-10-20","","North Platte","2022:North Platte:0:Low",32415.7082640064,58.3118521479115,14.7351263453603,270.269407036984,117.838475673291,122.102229057327,66.9153234960256,66.9637176660176,0.150529599665338,14.4008320806621,3.56970735085233,14.8825168403065,2.41731040134632,13.5366302137396,85.606404589392,400.967262418427,20.5152565458759,12.8001061662054,29.9927539481936
"2743","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1140$ROW4$RANGE5$PHP02 X PHG47",2022,"North Platte3","North Platte3",0,"Low",75,"",17,48,1,4,5,1140,"PHP02 X PHG47",1739627,"2022-05-18","2022-07-20","2022-07-20",63,63,0,1280.36,1280.36,0,110,270,24706,8.57,82.27,11.3,60.8,18.5,14.8,4,2.6,34.2,15,475,22.6,116.3,19.2,5.49,68.74,10.05,3.98,1.09,1.08,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",28092.2538586537,60.2115317343428,12.0799816792662,275.113414195916,117.65443211904,94.0154169718293,65.4281377055804,65.4456425053189,0.150795857224338,14.9140402767235,3.86183456089628,16.8586048538526,2.52054131385478,17.0911443948918,101.539311218199,438.584686325595,21.4376690976887,13.9591684783463,32.3567858482108
"2744","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1141$ROW5$RANGE5$WF9 X H95",2022,"North Platte3","North Platte3",0,"Low",75,"",17,64,1,5,5,1141,"WF9 X H95",1739666,"2022-05-18","2022-07-30","2022-07-30",73,73,0,1503.01,1503.01,0,140,280,32941,6.23,57.02,15.4,57.8,13.6,12.5,3.5,2.5,29.8,17,498,15.9,78.3,13.3,5.83,68.84,10.86,4.24,1.16,1.09,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32286.7412711753,58.8542473411233,13.8861615286385,279.955500948014,132.470348947955,79.5365825788328,70.4409514417325,70.4275661789276,0.149494796411577,15.9219785301078,3.60485385893789,14.4345581660156,2.47377218076394,14.1956654021467,81.7182114026375,450.196885726496,17.9767698804872,12.8182309353012,30.1708197077637
"2745","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1142$ROW6$RANGE5$PHK76 X LH145",2022,"North Platte3","North Platte3",0,"Low",75,"",17,61,1,6,5,1142,"PHK76 X LH145",1739636,"2022-05-18","2022-07-23","2022-07-23",66,66,0,1348.11,1348.11,0,140,290,31397,5.73,55.92,9.9,61.5,15,12.8,3.2,2.5,30,14,378,15.8,59.3,14.2,5.65,69.05,11.08,3.74,1.07,0.91,"yellow",22.95,"2022-10-21","","North Platte","2022:North Platte:0:Low",31614.2746223337,60.833258801645,10.9342372554201,284.793213964446,132.286210476628,77.576499618892,66.9537648373798,66.909488404344,0.14558352171053,14.4237023082204,3.4489785245062,15.1602384092226,2.47700298596462,14.700194763225,71.5429963541613,390.312480817186,17.8395276908103,12.9772935681915,30.2848561107563
"2746","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1143$ROW7$RANGE5$LH74 X PHN82",2022,"North Platte3","North Platte3",0,"Low",75,"",17,60,1,7,5,1143,"LH74 X PHN82",1739651,"2022-05-18","2022-07-23","2022-07-26",66,69,3,1348.11,1418.86,70.75,110,250,30882,10.21,98.51,10.9,60.8,14.6,11.1,3.8,2.5,25.8,14.5,330,20.2,74.8,13.9,5.48,69.86,10.05,3.85,0.8,1,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",31467.1754652704,60.591975012701,11.3032453761771,264.622643383709,117.102002129048,97.94926509468,66.9665782024092,68.3914089595838,1.6377202781724,14.6696386937526,3.744317075006,14.9855202999253,2.4802337198272,14.6047346428606,78.8067826706021,366.454983045823,19.9810560848609,12.1363564133501,28.1988957044144
"2747","NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1144$ROW8$RANGE5$LH123HT X PHB47",2022,"North Platte3","North Platte3",0,"Low",75,"",17,65,1,8,5,1144,"LH123HT X PHB47",1739622,"2022-05-18","2022-07-26","2022-07-26",69,69,0,1418.86,1418.86,0,140,290,33456,8.05,77.92,10.7,60.8,12,10.6,3.4,2.2,25.8,14,278,17.7,50.5,10.9,5.55,67.68,11.54,4.08,1.68,0.98,"yellow",0,"2022-10-21","","North Platte","2022:North Platte:0:Low",32865.0746967532,60.6778470117671,11.1457981376766,284.441854955202,131.917717410482,87.1700813639097,68.4793917777173,68.3733276270018,0.124670495722616,14.4121454476977,3.54093837224811,13.7102966943664,2.33346438624112,13.1592871637275,66.3718215676475,340.651680870496,18.7023331297595,11.8954194772372,28.2129386042077
