"","qrCode","year","location","sublocation","irrigationProvided","nitrogenTreatment","poundsOfNitrogenPerAcre","experiment","plotLength","totalStandCount","block","row","range","plotNumber","genotype","pedigreeID","plantingDate","anthesisDate","silkDate","daysToAnthesis","daysToSilk","anthesisSilkingInterval","GDDToAnthesis","GDDToSilk","anthesisSilkingIntervalGDD","earHeight","flagLeafHeight","plantDensity","combineYield","yieldPerAcre","combineMoisture","combineTestWeight","earLength","earFillLength","earWidth","shelledCobWidth","kernelsPerRow","kernelRowNumber","kernelsPerEar","hundredKernelMass","kernelMassPerEar","shelledCobMass","percentMoisture","percentStarch","percentProtein","percentOil","percentFiber","percentAsh","kernelColor","percentLodging","harvestDate","notes","semanticLocation","environment","plantDensity.sp","combineTestWeight.sp","combineMoisture.sp","flagLeafHeight.sp","earHeight.sp","yieldPerAcre.sp","GDDToAnthesis.sp","GDDToSilk.sp","anthesisSilkingIntervalGDD.sp","kernelRowNumber.sp","earWidth.sp","earLength.sp","shelledCobWidth.sp","shelledCobMass.sp","kernelMassPerEar.sp","kernelsPerEar.sp","hundredKernelMass.sp","earFillLength.sp","kernelsPerRow.sp"
"3442","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1256$ROW14$RANGE13$PHP02 X W606S",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,14,13,1256,"PHP02 X W606S",1739647,"2022-05-19","2022-08-10","2022-08-15",83,88,5,2822.275,3076.57,254.295,94,211,NA,28.09,186.18,19,55.4,14.5,15.1,4.4,3.5,31.8,15,411,30.4,126.3,18.5,7.86,71.57,8.03,3.94,0.85,1.06,"orange",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.5689461050253,18.8185138660613,196.610100270167,88.0256415095632,173.997592684283,2695.31878198679,2919.01147047918,232.685877822773,15.1501988691328,4.36666870169769,15.5438364641703,3.25024541029814,20.1650958706019,135.429939611843,470.005386073519,28.7590380779548,15.3426596605353,34.0561574319889
"3443","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1257$ROW14$RANGE14$WF9 X H95",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,14,14,1257,"WF9 X H95",1739666,"2022-05-19","2022-08-11","2022-08-15",84,88,4,2875.19,3076.57,201.38,97,188,NA,18.38,122.57,18.5,56.6,18,15.6,4.6,3.2,37.8,16.5,645,25.2,170.8,27.5,10.1,73.09,7.26,3.54,1.18,1.28,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.1860564092766,18.554826094139,185.173112035862,89.5644014605622,140.668728835718,2722.82358953244,2919.6063011,206.023779032624,15.9195676932909,4.46931120744177,17.2984228338487,3.10200255628183,24.7074385041834,157.770742473335,587.252389570691,26.107371403565,15.6046577460207,37.0818017619904
"3444","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1221$ROW15$RANGE3$PHP02 X PHB47",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,3,1271,"PHP02 X LH82",1739648,"2022-05-19","2022-07-28","2022-08-02",70,75,5,2186.035,2424.995,238.96,71,163,NA,19.86,133.58,17.8,54.7,13.2,11.2,3.6,2.1,27.8,17.2,445,19.9,75.9,12.9,8.05,69.92,8.57,4.39,0.64,1.29,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.9407264380925,18.6585984796705,173.973477141312,78.0431888498049,129.038172976119,2287.42891862857,2517.00898173426,227.330078123724,16.4019367918748,3.76239804143996,14.8056000037148,2.24005336476111,17.2651967935342,111.866474581686,489.270441138844,23.7479705760585,13.1863355712653,32.1000800328672
"3445","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1222$ROW15$RANGE4$B73 X PHM49",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,4,1272,"PHK76 X LH82",1739640,"2022-05-19","2022-07-28","2022-08-01",70,74,4,2186.035,2372.97,186.935,71,152,NA,20.5,137.38,18.1,59.4,14.6,12.8,3.6,2.5,32.8,15.5,499,24.4,117.7,17.7,8.66,72.26,6.6,4.3,0.84,1.22,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,57.3208247448569,18.7827061808704,168.416831743688,77.863608292443,135.235370846248,2291.09845275492,2493.80910735556,200.762277995647,15.520838326582,3.77247320284691,15.5389060845214,2.45751600234553,19.6929973274149,132.75608242769,516.268787030746,26.027092275971,14.0341467415199,34.6158114249253
"3446","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1223$ROW15$RANGE5$PHP02 X PHG47",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,5,1273,"PIONEER 1311 AMXT",NA,"2022-05-19","2022-08-01","2022-08-05",74,78,4,2372.97,2579.38,206.41,84,213,NA,24.28,159.93,19.5,53.7,16.2,14.2,4.1,2.4,32,17,502,29.3,140.7,16.3,8.77,72.93,7.17,3.99,1.39,1.35,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.5010985489763,19.4562632956884,198.848524383217,84.1838214651355,150.689707768001,2388.10047085073,2599.70801333394,209.944446681156,16.2398185870146,4.03248997833273,16.371216446462,2.42526808651204,19.0207985780138,144.245545817168,517.767114897881,28.5040549086889,14.7806277853845,34.2315424927967
"3447","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1224$ROW15$RANGE6$PHP02 X LH185",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,6,1274,"4N506 X 3IIH6",1739619,"2022-05-19","2022-07-29","2022-08-03",71,76,5,2231.11,2472.815,241.705,114,208,NA,22.51,156.93,14.8,55.4,17.4,14.8,3.6,2.1,32.2,17.5,550,27.4,148.8,19.5,8.31,69.58,6,4.64,1.57,1.49,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.3820248335056,17.0790217192271,196.256120817376,99.0032468231945,153.004651560242,2320.41856370176,2548.86013450384,227.036560591375,16.4596026895052,3.79233187038126,17.0017502856001,2.29343862007875,20.6485997233393,148.284752013659,541.765412305437,27.5764100401506,15.1246983659471,34.3472726272958
"3448","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1225$ROW15$RANGE7$F42 X MO17",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,7,1275,"LH195 X LH185",1739607,"2022-05-19","2022-08-08","2022-08-12",81,85,4,2719.675,2926.605,206.93,79,183,NA,29.33,190.8,20.5,52.1,15.1,14.6,4,2.2,34.8,15.8,493,25.2,119,16.8,8.43,70.71,7.19,3.54,1.79,1.32,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,53.7642328971892,19.9008954755507,183.631348771765,81.3223126263453,173.032583905293,2567.44820769959,2777.72705882864,209.093582732623,15.5814713939719,4.00186029633668,15.8797365412741,2.36214983145568,19.3263994748933,133.373589636843,513.263671056623,26.4912488759316,15.0654568903703,35.6630011640678
"3449","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1226$ROW15$RANGE8$B37 X OH43",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,8,1276,"B73 X PHN82",1739652,"2022-05-19","2022-08-07","2022-08-12",80,85,5,2673.57,2926.605,253.035,84,183,NA,30.17,192.8,21.9,54.8,15,13.2,4.1,2.5,31.8,16.8,466,30.1,137.6,22.6,9.29,72.16,7.88,3.77,0.83,1.19,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.1478851989369,20.5721660876083,183.478140936252,83.644423623467,176.228309006031,2546.44329995874,2779.04983272879,231.590485336468,16.0570717077306,4.0609206051867,15.854615963758,2.53130138985241,22.2541965197863,142.661989191403,499.761887625706,28.9461393663192,14.4024628360603,34.1787275986473
"3450","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1227$ROW15$RANGE9$PHP02 X LH198",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,9,1277,"LH198 X PHB47",1716294,"2022-05-19","2022-08-06","2022-08-10",79,83,4,2625.635,2822.275,196.64,74,163,NA,24.59,161.37,19.8,55.8,14.4,12.5,4,2.5,30.2,13.5,398,31.5,123.3,21.1,8.99,70,8.82,3.63,1.53,1.27,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.6826703877073,19.4934736617698,173.310613235433,78.4754965457318,161.827650882653,2523.66143211278,2727.40793198558,202.837250934308,14.3881520176081,4.01935127347072,15.5759791214319,2.55058867324494,21.5319896587327,135.499918248881,465.760061839876,29.6392432466354,14.0855964631501,33.3944515737879
"3451","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1228$ROW15$RANGE10$PHN46 X PHB47",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,10,1278,"LH123HT X 3IIH6",1739659,"2022-05-19","2022-08-05","2022-08-09",78,82,4,2579.38,2769.38,190,79,203,NA,23.19,156.55,17.5,56.2,15.8,14.2,3.4,2.4,33.2,16,481,22.6,115.7,19.9,8.11,71.84,8.88,3.84,1.52,1.24,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.9178261698971,18.3158714190817,193.145322704009,80.8222157254041,160.051852234513,2500.80405043605,2700.63535690895,198.961371303685,15.6254978639234,3.72701913519465,16.2932604813573,2.51958366236078,20.9597782751829,131.687359129498,507.258192482504,25.1697039337321,14.9644471333822,34.9101727922999
"3452","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1229$ROW15$RANGE11$PHB47 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,11,1279,"PHK56 X W606S",1739630,"2022-05-19","2022-08-03","2022-08-07",76,80,4,2472.815,2673.57,200.755,79,178,NA,26.71,180.53,17.4,56.6,17.5,16.5,4.4,2.5,39.8,15,535,31,167.9,20.2,8.44,67.76,8.04,3.74,1.68,1.39,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.152548928156,18.240382096881,180.497874932898,80.6905098893152,172.151118272673,2446.88655662157,2651.56324664777,203.782828076113,15.1191104841573,4.23375986667229,17.1558999074461,2.58775611138024,21.1375620025864,157.774310507527,534.256277751933,29.3378576673919,16.1384604732694,38.2258909852928
"3453","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1230$ROW15$RANGE12$PHP02 X PHN46",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,12,1280,"PHP02 X PHK56",1739649,"2022-05-19","2022-07-28","2022-08-01",70,74,4,2186.035,2372.97,186.935,76,168,NA,25.17,167.24,18.8,54.1,20.8,17.5,4.1,2.8,39.2,16.5,643,24.3,151.4,27.6,8.09,70.27,8.88,4.07,1.57,1.37,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.9363619230026,18.9175364042714,175.379159313364,79.083585295647,164.949188347202,2302.02646435854,2499.30212920285,196.316566981693,15.8679014469436,4.08929822117797,18.8135173039845,2.75442290636034,24.8653405537254,149.510800843386,588.254315503728,25.9462279851683,16.6570136498494,37.9416059098666
"3454","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1231$ROW15$RANGE13$LH82 X W606S",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,13,1281,"F42 X OH43",1739668,"2022-05-19","2022-08-09","2022-08-14",82,87,5,2769.38,3029.225,259.845,86,165,NA,27.51,173.1,23.1,53.1,14.5,13.6,3.9,2.8,28.8,16.5,399,26,105,17.5,8.57,70.28,8.83,4.06,1.29,1.28,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.4687309551877,21.0475310415808,173.796857490745,84.0027842594662,166.629507417167,2591.47198932496,2824.72412894357,232.215018742031,15.8705804206112,3.99332793183382,15.6659077250031,2.76880340628846,19.8431138182437,126.296880991901,466.252304936139,26.7484624686684,14.7196995248911,32.7573175755459
"3455","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1232$ROW15$RANGE14$SYNGENTA NK0760-3111",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,15,14,1282,"PHK56 X PHJ89",1739633,"2022-05-19","2022-07-29","2022-08-03",71,76,5,2231.11,2472.815,241.705,76,185,NA,23.28,155.82,18.2,56.9,17.6,16.6,4.4,3,38.2,15,583,23.7,145.5,20,8.74,70.68,8.74,2.92,1.38,1.26,"yellow",NA,"2022-11-09","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.3989356386406,18.580305391194,183.755568627816,78.9476519081677,156.234861708908,2319.43188636336,2543.11604615933,222.588107444179,15.1259389056731,4.24553407522516,17.2130545371282,2.88005029288843,21.1208818774438,146.532624393561,558.250246894322,25.5491156685827,16.2263907052569,37.4730262879873
"3456","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1196$ROW16$RANGE3$B84 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,3,1296,"LH74 X PHN82",1739651,"2022-05-19","2022-07-26","2022-07-31",68,73,5,2098.405,2324.29,225.885,94,173,NA,18.28,118.47,20.8,56.2,14.9,13.6,3.5,2.6,30,15.8,415,29.7,128.9,19.3,8.74,71.32,8.52,3.41,0.88,1.14,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.7016947849057,20.4040418642727,179.739426443983,90.4424754992126,125.257506666496,2190.89161624248,2406.25016240865,209.658175009162,15.6530237163042,3.76299471230388,15.783421827622,2.63739504227912,20.7895395461479,140.924061923003,479.007366562302,28.7903797668578,14.509003054208,33.5005833961782
"3457","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1197$ROW16$RANGE4$PHK56 X LH82",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,4,1297,"LH185 X LH82",1716292,"2022-05-19","2022-07-31","2022-08-03",73,76,3,2324.29,2472.815,148.525,76,150,NA,18.82,120.89,21.5,58.1,15.5,14.9,4.2,2.8,34.8,16,551,26.4,147.4,16.9,8.8,71.13,7.91,3.85,0.82,1.22,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.6920736888106,20.7184379097857,168.16333630128,81.1827459114712,131.473271258129,2301.41120589843,2477.81351765571,170.676290343986,15.7312724743916,4.12822505703012,16.1186222578233,2.74631306249117,19.6027276250575,150.060028145766,546.756728806589,27.1770436759233,15.2095658285751,35.9063806081342
"3458","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1198$ROW16$RANGE5$LH82 X PHB47",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,5,1298,"2369 X LH123HT",1739654,"2022-05-19","2022-08-03","2022-08-08",76,81,5,2472.815,2719.675,246.86,109,221,NA,24.71,158.52,21.6,54.6,16.8,16.2,4.4,3,39.8,15,583,25.7,150,27.8,9.01,71.71,7.8,3.45,1.24,1.18,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.982559250028,20.7325339381782,203.571726954944,97.4206285293038,155.133738158766,2373.17565611111,2598.47230198242,219.541886563356,15.2112467931599,4.2430600069172,16.8027135276544,2.85500589657444,25.0659144745769,151.245831090357,562.506077615304,26.8608384654405,15.9086350281662,38.4121774500759
"3459","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1199$ROW16$RANGE6$B37 X H95",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,6,1299,"PHK56 X LH185",1739634,"2022-05-19","2022-07-31","2022-08-03",73,76,3,2324.29,2472.815,148.525,81,193,NA,26.03,169.97,20.2,54.3,17,16.9,4.4,2.5,40.5,15,583,33.1,189.8,22.7,10.42,71.05,7.2,3.38,1.92,1.27,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.8734967034696,19.9963165594902,189.449460493425,83.1546269615467,165.214789201344,2296.30465007693,2472.16233527069,170.072453800322,15.1932587089259,4.25725028217005,16.9348358602015,2.61339396673191,22.5290988624954,171.03133709896,562.255400110204,30.5891349229712,16.305091395338,38.7679732983553
"3460","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1200$ROW16$RANGE7$PHK76 X LH145",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,7,1300,"B73 X PHZ51",1739604,"2022-05-19","2022-07-30","2022-08-04",72,77,5,2276.22,2525.325,249.105,112,218,NA,21.36,137.73,21.2,57.5,16.8,15.5,4.1,2.9,36.2,16,582,27.6,159,25.6,9.8,72.2,8.02,4.27,1.11,1.32,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.5151722680973,20.4600257653006,201.786227454667,98.3847934191584,152.586941404699,2269.54896186507,2495.41940087999,220.060477405693,15.6763566487822,4.12060952350798,16.8641220167038,2.82145630750813,23.9922796998076,155.516404468309,561.504683348473,27.8589840247906,15.6479491105062,36.623767516575
"3461","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1201$ROW16$RANGE8$PHJ40 X LH82",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,8,1301,"B73 X 3IIH6",1739664,"2022-05-19","2022-07-26","2022-07-31",68,73,5,2098.405,2324.29,225.885,97,206,NA,26.69,182.58,16.4,55.8,17.2,15.9,4.4,2.8,37.2,17.5,610,24.3,152,21.2,9.36,72.39,8.24,4.09,1.56,1.46,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.7075424324757,18.0241514796195,195.584129169063,90.6144208484428,177.475263245442,2177.83187067295,2391.80189303744,208.148452881335,16.4099605935119,4.28303647576141,17.0898095601694,2.77913742048068,21.8054564529401,151.900930618443,575.253918326751,26.2181164838965,15.886562658399,37.1295596165405
"3462","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1202$ROW16$RANGE9$2FACC X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,9,1302,"2369 X PHP02",1739615,"2022-05-19","2022-07-27","2022-07-31",69,73,4,2145.755,2324.29,178.535,81,173,NA,22.41,146.88,19.9,55.8,18.1,16.6,4.4,3,39,16,608,29.3,179.6,24.2,8.61,70.91,8.58,3.33,1.33,1.28,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.7502978944037,19.7394026543468,178.855746232067,82.3495841524326,161.070292977887,2198.64636623035,2388.6324060854,184.171388278972,15.6439832223162,4.29451073674935,17.5611971052592,2.88636098504174,23.3186291015629,165.584848671755,574.003099582384,28.7150070385041,16.2705239476769,38.0353492389978
"3463","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1203$ROW16$RANGE10$PHK76 X W606S",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,10,1303,"PIONEER P0589 AMXT",1739670,"2022-05-19","2022-07-26","2022-07-30",68,72,4,2098.405,2276.22,177.815,81,180,NA,29.62,200.92,17.1,57.6,17.8,15.6,4.2,2.9,37.2,16.2,600,27.6,167.4,20.7,9,72.07,8.21,3.44,1.52,1.3,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.6931489105321,18.3066904747133,182.117220566804,82.0977188059897,188.512544770327,2172.07803956269,2361.37966885737,183.509314540755,15.7288133674898,4.20510737759553,17.4274190381297,2.84312984439543,21.5817980197301,159.368107339762,569.75222327434,27.8490718197178,15.7992150980384,37.1411360539347
"3464","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1204$ROW16$RANGE11$PHK76 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,11,1304,"PHT69 X 3IIH6",1739628,"2022-05-19","2022-07-28","2022-07-31",70,73,3,2186.035,2324.29,138.255,81,173,NA,20.11,140.86,14.4,57.5,15.8,15.4,3.8,2.8,33.2,15,497,23.5,120.1,14.4,8.26,72.87,8.53,3.52,1.41,1.29,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.6859196731485,16.9268213476809,178.384543186335,81.8659387364228,157.910210842971,2212.96821965426,2382.15364674643,163.427260308624,15.1149283309321,4.01492333254265,16.4376396156452,2.79949602418012,18.4449636280405,135.600676613497,518.001286629266,25.7708347421303,15.7219341990072,35.1469197228009
"3465","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1205$ROW16$RANGE12$PHK56 X LH198",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,12,1305,"PHB47 X LH185",1716298,"2022-05-19","2022-07-27","2022-08-02",69,75,6,2145.755,2424.995,279.24,64,185,NA,24.7,164.11,18.8,56.1,16.1,15,4.2,2.5,39.8,13,492,30.7,156.2,20.2,9.01,70.28,7.8,3.92,1.61,1.14,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.0286982995995,19.1001212901981,184.170022242197,73.1591840597052,168.103928731549,2189.84989125856,2429.17626946319,233.617725613146,14.1025757450996,4.22401706339286,16.5912746161263,2.65555570299494,21.3581260783064,153.532568425134,515.25028818125,29.3328201040707,15.5379820960127,38.4526998632749
"3466","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1206$ROW16$RANGE13$N209 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,13,1306,"B14A X MO17",1739655,"2022-05-19","2022-08-02","2022-08-06",75,79,4,2424.995,2625.635,200.64,79,196,NA,21.95,139.91,22.1,50.8,18,16,4,2.5,41.7,14,564,25.7,143.9,26,10.87,70.75,7.95,3.57,2.41,1.46,"",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,53.421368155131,20.726553278689,189.484499499716,80.4805049644552,153.90610851638,2326.41976947683,2526.07499075524,194.015707507615,14.5920160930546,4.13236188557219,17.5379839422266,2.66125400538904,24.2712851403095,147.263822582768,550.999227518536,26.7883613206367,16.0468367382932,39.4084762211668
"3467","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1207$ROW16$RANGE14$PHZ51 X LH145",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,16,14,1307,"PHW52 X LH185",1739611,"2022-05-19","2022-07-27","2022-08-01",69,74,5,2145.755,2372.97,227.215,61,147,NA,24.85,159.01,21.8,55.2,17.9,16.9,4.4,2.6,41.2,14,584,32.1,179.3,21.9,10.32,72.06,7.44,3.82,1.59,1.25,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.6633953803914,20.5557798256298,164.83770946144,71.330926364971,160.945092540117,2183.67268746472,2396.22212380792,207.001209332802,14.5836332576573,4.33983473655411,17.4776928467261,2.71632252590579,22.2344402150769,164.844506500109,560.748105735906,29.9413558267366,16.498208751548,39.1642487524893
"3468","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1171$ROW17$RANGE3$PHP02 X LH145",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,3,1321,"PHP02 X PHJ89",1739642,"2022-05-19","2022-07-31","2022-08-03",73,76,3,2324.29,2472.815,148.525,76,175,NA,25.07,168.21,18,57.7,17,16.1,4.6,3.1,40,16,590,28.8,170.5,21.8,8.45,71.66,7.99,3.83,1.1,1.29,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,56.4634566003346,19.249492446873,181.510591244563,82.3417714656702,156.046591110147,2288.57669258262,2435.60147550661,147.270610674876,15.6990328419504,4.51773859427398,16.9612511427518,2.99737586589706,22.364286417533,164.281649430222,571.244298939035,28.4832483061605,15.8818150236729,38.8010991838935
"3469","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1172$ROW17$RANGE4$PHK56 X 3IIH6",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,4,1322,"B37 X MO17",1739656,"2022-05-19","2022-07-29","2022-08-02",71,75,4,2231.11,2424.995,193.885,94,NA,NA,21.18,131.71,24,52.4,17.2,15.9,4,2.6,39.5,12.5,493,29.1,138.3,24.1,8.46,70.71,7.22,3.87,1.77,1.17,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,53.8640126042109,22.2041953085765,NA,91.0012626297098,142.801933792171,2242.68929349357,2412.21766887991,170.400928042062,13.9357193167163,4.22016373521281,17.0983452014804,2.74429300117624,23.5128381648789,147.963973961971,522.244674214765,28.6774393548586,15.8351011489039,38.5469613681158
"3470","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1173$ROW17$RANGE5$HOEGEMEYER 8065RR",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,5,1323,"LH195 X PHZ51",1739608,"2022-05-19","2022-08-02","2022-08-04",75,77,2,2424.995,2525.325,100.33,91,206,NA,22.73,146.19,21.4,56.1,17.9,16.8,4.4,3,36.8,13.5,492,28.5,144.9,28.8,8.45,71.77,8.38,4.85,1.2,1.33,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,55.7651320756018,20.8588432644768,196.781771829534,89.1560575689006,155.128053908376,2340.37097002459,2462.95321039199,124.073815543846,14.4259220003285,4.42249019637857,17.4842160663899,2.94132087114589,25.8613872851412,151.046116372861,521.245038704344,28.4179392120387,16.3367151952754,37.1928228191477
"3471","SCOTTSBLUFF$HYBRID-HIPS - MEDIUM NITROGEN$REP1$PLOT1174$ROW17$RANGE6$PHG39 X PHM49",2022,"Scottsbluff","Scottsbluff",16.9,"Medium",150,"",22.5,NA,3,17,6,1324,"PHW52 X PHN82",1739661,"2022-05-19","2022-07-25","2022-07-28",67,70,3,2049.715,2186.035,136.32,76,175,NA,29.52,185.51,23.2,53.9,17.2,15.2,4.6,2.9,36,15.5,545,32.3,172.8,27.1,8.61,71.01,8.38,4.22,1.14,1.28,"yellow",NA,"2022-11-10","","Scottsbluff","2022:Scottsbluff:16.9:Medium",NA,54.7171099246256,21.713646052338,181.120832127389,81.3041248314966,179.799390652732,2153.54224600977,2293.96391576878,142.519320119088,15.4194039163636,4.52459463297766,17.1679269010387,2.88852008610781,25.0099326681877,164.777922156172,547.245380971221,30.3520202149336,15.5855373393791,36.7886830962733
