"qr"	"loc"	"plot"	"field"	"nLvl"	"irrigation"	"rep"	"row"	"range"	"genotype"	"population"	"anthesisDate"	"anthesisCollector"	"silkDate"	"SilkCollector"	"notes"	"leafDimHtNotes"	"leafDimHtCollector"	"leafDimHtDate"	"earHt"	"flagLeafHt"	"tasselTipHt"	"harvestDate"	"combineYield"	"combineMoisture"	"combineTestWt"	"harvestSeq"	"combineNotes"	"earFillLen"	"earWidth"	"shelledCobLen"	"shelledCobWidth"	"shelledCobWt"	"kernelsPerEar"	"kernelMass"	"kernelColor"	"kernelStriping"	"kernelsPerRow"	"kernelRows"	"hundredKernelWt"	"pctMoistureEarPhenotyping"	"moistureCorrectedStarch"	"moistureCorrectedProtein"	"moistureCorrectedOil"	"moistureCorrectedFiber"	"moistureCorrectedAsh"	"pctMoistureNIR"	"latitude"	"longitude"	"yieldPerAc"	"plantDensity"	"pctRootLodge"	"pctStalkLodge"	"plantDate"	"totalStandCt"	"histFT"	"histPlantHt"	"block"	"plotLen"	"daysToAnthesis"	"daysToSilk"	"moistureCorrectedKernelMass"	"moistureCorrectedHundredKernelWt"
"6239$ROW33$RANGE12$SYNGENTA NK0760-3111"	"Lincoln"	6239	"Hybrid HIPS"	"High"	"Dryland"	2	33	12	"SYNGENTA NK0760-3111"	"Hybrid"	2022-07-23	"Vla"	2022-07-23	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	75	151	190	2022-10-10 13:30:09	2.27	12.3	62.2	412	NA	14	3.8	15.6	2.2	12.7	449	83.8	"yellow"	"N"	36.8	15.5	18.6	NA	69.94	10.46	4.01	2.11	1.54	0.06	NA	NA	20.9440435696172	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	62	62	89.1489361702128	19.7872340425532
"5137$ROW20$RANGE3$PHT69 X 3IIH6"	"Lincoln"	5137	"Hybrid HIPS"	"Low"	"Dryland"	1	20	3	"PHT69 X 3IIH6"	"Hybrid"	2022-07-18	"Lina"	2022-07-22	"Deniz"	NA	NA	"Han/Cole"	NA	81	170	223	2022-10-10 10:21:26	4.33	13.2	62.5	58	NA	14.9	3.5	15.2	2.5	14.6	484.2	85.4	"yellow"	"N"	34.2	16.5	17.3	NA	66.31	12.6	4.64	1.7	1.6	0.04	NA	NA	39.5405497886729	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	57	61	88.9583333333333	18.0208333333333
"6240$ROW33$RANGE13$2369 X 3IIH6"	"Lincoln"	6240	"Hybrid HIPS"	"High"	"Dryland"	2	33	13	"2369 X 3IIH6"	"Hybrid"	2022-07-18	"Tross"	2022-07-22	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	65	132	170	2022-10-10 13:34:15	0.93	8.22	64	425	NA	12.4	3.5	13.2	2.2	12.1	345.7	64.3	"yellow"	"N"	29	17	15.4	7	70.15	10.86	4.07	1.57	1.43	0.06	NA	NA	8.97978800627943	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	57	61	68.4042553191489	16.3829787234043
"6279$ROW39$RANGE10$PHP02 X PHG47"	"Lincoln"	6279	"Hybrid HIPS"	"High"	"Dryland"	2	39	10	"PHP02 X PHG47"	"Hybrid"	2022-07-17	"Tross"	2022-07-18	"Tross"	NA	NA	"AI/ND/CH"	2022-08-03	80	165	214	2022-10-10 12:20:37	2.16	11.7	62.7	342	NA	15.2	3.9	16.6	2.6	17.2	504.8	100	"yellow"	"N"	34	17	20.3	NA	66.43	12.4	4.13	0.85	1.18	0.04	NA	NA	20.0654792416375	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	56	57	104.166666666667	21.1458333333333
"6179$ROW39$RANGE3$PHP02 X PHK56"	"Lincoln"	6179	"Hybrid HIPS"	"High"	"Dryland"	1	39	3	"PHP02 X PHK56"	"Hybrid"	2022-07-18	"Tross"	2022-07-24	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	79	154	198	2022-10-10 10:13:31	1.38	11.9	63.2	39	NA	11.6	3.9	10.6	2.5	7.7	290	38.2	"yellow"	"N"	24.5	16	13.6	NA	64.1	14.2	4.25	1.33	1.25	0.04	NA	NA	12.7905752445357	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	57	63	39.7916666666667	14.1666666666667
"6107$ROW28$RANGE8$PHP02 X PHK76"	"Lincoln"	6107	"Hybrid HIPS"	"High"	"Dryland"	1	28	8	"PHP02 X PHK76"	"Hybrid"	2022-07-16	"Ravi"	2022-07-19	"Kyle"	NA	NA	"Han/Lina"	2022-08-03	85	180	230	2022-10-10 11:47:29	5.29	12.1	63	255	NA	14	3.1	15.6	2.1	15.4	448.8	83.3	"orange"	"N"	31.5	15.5	21.9	NA	66.1	11.3	4.31	1.06	1.2	0.05	NA	NA	48.9192318802077	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	55	58	87.6842105263158	23.0526315789474
"6282$ROW39$RANGE13$PIONEER 1311 AMXT"	"Lincoln"	6282	"Hybrid HIPS"	"High"	"Dryland"	2	39	13	"PIONEER 1311 AMXT"	"Hybrid"	2022-07-22	"Vla"	2022-07-22	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	76	171	220	2022-10-10 13:32:22	6.39	12.5	62.1	419	NA	13.9	3.8	15.6	2.5	17	345	85.4	"yellow"	"N"	28.5	16.2	25.2	NA	70.62	10.42	3.74	0.94	0.79	0.03	NA	NA	58.8225697379543	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	61	61	88.0412371134021	25.979381443299
"5136$ROW20$RANGE2$PHB47 X 3IIH6"	"Lincoln"	5136	"Hybrid HIPS"	"Low"	"Dryland"	1	20	2	"PHB47 X 3IIH6"	"Hybrid"	2022-07-22	"Deniz"	2022-08-01	"Vla"	NA	NA	"Han/Cole"	NA	75	169	210	2022-10-10 09:58:46	1.25	11.8	63.4	19	NA	14.5	4	15.2	2.7	19	268	89.4	"yellow"	"N"	33	NA	17.7	NA	64.13	12.04	4.58	1.44	1.23	0.04	NA	NA	11.5988165680473	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	61	71	93.125	18.4375
"5237$ROW20$RANGE10$B14A X MO17"	"Lincoln"	5237	"Hybrid HIPS"	"Low"	"Dryland"	2	20	10	"B14A X MO17"	"Hybrid"	2022-07-23	"Deniz"	2022-07-27	"Turkus"	NA	NA	"Han/Lina"	2022-08-03	97	176	214	2022-10-10 12:14:18	5.67	12.6	62.1	323	NA	16.6	3.6	17.6	2.5	19.4	494.5	125.4	"yellow"	"N"	42.5	14	24.3	NA	71.32	9.43	3.72	1.81	1.23	0.05	NA	NA	52.1350234995773	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	62	66	132	25.5789473684211
"6280$ROW39$RANGE11$PHP02 X PHJ89"	"Lincoln"	6280	"Hybrid HIPS"	"High"	"Dryland"	2	39	11	"PHP02 X PHJ89"	"Hybrid"	2022-07-17	"Tross"	2022-07-19	"Tross"	NA	NA	"AI/ND/CH"	2022-08-03	70	159	202	2022-10-10 13:07:12	4.12	11.9	62.8	343	NA	13	3.5	14.6	2.5	12.6	427.5	61.9	"yellow"	"N"	32.2	14.5	15.7	NA	66.57	12.96	4.34	1.12	1.43	0.04	NA	NA	38.1863550778891	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	56	58	64.4791666666667	16.3541666666667
"6141$ROW33$RANGE7$PHK56 X PHJ89"	"Lincoln"	6141	"Hybrid HIPS"	"High"	"Dryland"	1	33	7	"PHK56 X PHJ89"	"Hybrid"	2022-07-22	"Vla"	2022-07-24	"Vla"	NA	NA	"AI/ND"	2022-08-02	70	156	199	2022-10-10 11:23:16	1.86	13.3	61.9	197	NA	13.2	3.6	14.6	2.4	15.2	381.8	92.9	"yellow"	"N"	31.5	15	21.8	NA	66.92	12.44	4.37	0.72	1.05	0.05	NA	NA	16.9655179809202	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	61	63	97.7894736842105	22.9473684210526
"6205$ROW28$RANGE13$PHK56 X PHJ89"	"Lincoln"	6205	"Hybrid HIPS"	"High"	"Dryland"	2	28	13	"PHK56 X PHJ89"	"Hybrid"	2022-07-22	"Tross"	2022-07-22	"Tross"	NA	NA	"AI/ND/CH"	2022-08-03	80	169	210	2022-10-10 13:35:47	4.01	12.5	62.1	430	NA	16.1	3.6	17.5	2.4	22.3	492.2	118	"yellow"	"N"	36.8	16	23.4	NA	69.29	10.85	4.72	0.72	1.14	0.06	NA	NA	36.9136939983094	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	61	61	125.531914893617	24.8936170212766
"6178$ROW39$RANGE2$PHG39 X PHM49"	"Lincoln"	6178	"Hybrid HIPS"	"High"	"Dryland"	1	39	2	"PHG39 X PHM49"	"Hybrid"	2022-07-23	"Vla"	2022-07-29	"AI"	NA	NA	"AI/ND/CH"	2022-08-03	82	168	214	2022-10-10 10:10:34	3.29	15.6	60.9	38	NA	12.1	3.6	13.2	2.2	10.2	357.2	70	"yellow"	"N"	27.2	15.5	22.2	NA	68.07	10.87	4.21	1.45	0.89	0.03	NA	NA	29.2128162299239	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	62	68	72.1649484536082	22.8865979381443
"4183$ROW13$RANGE7$SYNGENTA NK0760-3111"	"Lincoln"	4183	"Hybrid HIPS"	"Medium"	"Dryland"	1	13	7	"SYNGENTA NK0760-3111"	"Hybrid"	2022-07-24	"Ravi"	2022-07-23	"Ravi"	NA	NA	"Han/Lina"	2022-08-05	88	181	229	2022-10-10 11:29:50	9.58	12.4	62.7	217	NA	14	3.9	16.1	NA	14.9	436.5	87.1	"yellow"	"N"	35.2	14.5	20.5	NA	67.87	10.19	4.12	2.63	1.65	0.06	NA	NA	88.288613645695	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	63	62	92.6595744680851	21.8085106382979
"4283$ROW13$RANGE14$PHK76 X LH198"	"Lincoln"	4283	"Hybrid HIPS"	"Medium"	"Dryland"	2	13	14	"PHK76 X LH198"	"Hybrid"	2022-07-17	"Lina"	2022-07-19	"Lina"	NA	NA	"AI/ND/CH"	2022-08-05	84	180	230	2022-10-10 13:47:58	6.25	12.6	62.1	468	NA	13.4	3.9	15	2.8	17.2	384.2	89.8	"yellow"	"N"	33	14.5	22.9	NA	70.34	9.95	4.11	0.79	1.06	0.05	NA	NA	57.4680594131144	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	56	58	94.5263157894737	24.1052631578947
"6142$ROW33$RANGE8$PHN46 X PHK56"	"Lincoln"	6142	"Hybrid HIPS"	"High"	"Dryland"	1	33	8	"PHN46 X PHK56"	"Hybrid"	2022-07-20	"Vla"	2022-07-23	"Vla"	NA	NA	"AI/ND"	2022-08-02	71	154	200	2022-10-10 11:49:26	1.37	11.7	62.8	260	NA	11.2	3.9	13.5	2.6	11.3	424.5	51.1	"yellow"	"N"	32.5	16.5	12.6	NA	69.18	12.63	3.73	1.15	1.37	0.06	NA	NA	12.726716000483	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	59	62	54.3617021276596	13.4042553191489
"6138$ROW33$RANGE4$LH82 X PHJ89"	"Lincoln"	6138	"Hybrid HIPS"	"High"	"Dryland"	1	33	4	"LH82 X PHJ89"	"Hybrid"	2022-07-18	"Tross"	2022-07-19	"Tross"	NA	NA	"AI/ND"	2022-08-02	80	159	200	2022-10-10 10:40:40	2.85	13	62.6	108	NA	12.6	3.5	13.4	2.5	8.5	354.5	59.8	"yellow"	"N"	26.2	16.5	16.9	NA	69.23	11.5	4.36	0.81	1.09	0.06	NA	NA	26.0855017509963	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	57	58	63.6170212765957	17.9787234042553
"6237$ROW33$RANGE10$LH195 X LH185"	"Lincoln"	6237	"Hybrid HIPS"	"High"	"Dryland"	2	33	10	"LH195 X LH185"	"Hybrid"	2022-07-24	"Vla"	2022-08-01	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	80	162	210	2022-10-10 12:18:30	1.54	11.8	62.2	336	NA	13.5	4	15	2.4	13.1	353.5	85.2	"yellow"	"N"	32	15	24.1	NA	68.18	11.22	4.47	1.39	1.09	0.06	NA	NA	14.2897420118343	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	63	71	90.6382978723404	25.6382978723404
"4180$ROW13$RANGE4$LH123HT X PHB47"	"Lincoln"	4180	"Hybrid HIPS"	"Medium"	"Dryland"	1	13	4	"LH123HT X PHB47"	"Hybrid"	2022-07-24	"Ravi"	2022-07-24	"Ravi"	NA	NA	"Han/Lina"	2022-08-05	82	191	233	2022-10-10 10:32:42	2.14	12.9	62.7	88	NA	13.2	3.6	14.9	2.5	17.7	350.8	68.3	"yellow"	"N"	31.5	13	18.7	NA	62.97	11.95	2.94	2.44	1.08	0.04	NA	NA	19.6095221350079	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	63	63	71.1458333333333	19.4791666666667
"6181$ROW39$RANGE5$PHB47 X 3IIH6"	"Lincoln"	6181	"Hybrid HIPS"	"High"	"Dryland"	1	39	5	"PHB47 X 3IIH6"	"Hybrid"	2022-07-19	"Tross"	2022-07-27	"AI"	NA	NA	"AI/ND/CH"	2022-08-03	60	140	185	2022-10-10 10:43:35	0.77	7.51	65	115	NA	10.8	3	11.5	2.2	7.1	236.7	29.8	NA	"N"	18.7	14.7	12.1	NA	67.5	14.31	4.46	0.99	1.41	0.05	NA	NA	7.4923936432798	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	66	31.3684210526316	12.7368421052632
"4184$ROW13$RANGE8$2369 X 3IIH6"	"Lincoln"	4184	"Hybrid HIPS"	"Medium"	"Dryland"	1	13	8	"2369 X 3IIH6"	"Hybrid"	2022-07-17	"Lina"	2022-07-21	"HJ"	NA	NA	"Han/Lina"	2022-08-05	94	190	233	2022-10-10 11:41:52	7.05	13.3	61.9	240	NA	13.8	3.8	15.1	2.4	12.5	413.2	78.6	"yellow"	"N"	35	16	17.9	NA	67.24	10.42	4.48	1.88	1.61	0.05	NA	NA	64.3047858954233	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	56	60	82.7368421052632	18.8421052631579
"6242$ROW33$RANGE15$PHW52 X PHN82"	"Lincoln"	6242	"Hybrid HIPS"	"High"	"Dryland"	2	33	15	"PHW52 X PHN82"	"Hybrid"	2022-07-21	"Vla"	2022-07-23	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	65	161	210	2022-10-10 13:57:37	5.51	13.1	61.7	501	NA	13.6	4.2	16	2.8	15.3	429.8	102.5	"yellow"	"N"	30.8	15.5	23.6	NA	70.27	10.83	4.24	0.75	1.04	0.06	NA	NA	50.3740022702572	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	60	62	109.042553191489	25.1063829787234
"6140$ROW33$RANGE6$B14A X MO17"	"Lincoln"	6140	"Hybrid HIPS"	"High"	"Dryland"	1	33	6	"B14A X MO17"	"Hybrid"	2022-07-23	"Vla"	2022-07-28	"Vla"	NA	NA	"AI/ND"	2022-08-02	102	181	223	2022-10-10 11:15:50	2.84	14.6	61.2	184	NA	13.8	3.5	15.4	2.2	11.9	335.8	79.5	"yellow"	"N"	34.2	13.5	23.3	NA	68.85	11.59	4.29	1.58	1.38	0.06	NA	NA	25.5159235841082	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	62	67	84.5744680851064	24.7872340425532
"6238$ROW33$RANGE11$B73 X MO17"	"Lincoln"	6238	"Hybrid HIPS"	"High"	"Dryland"	2	33	11	"B73 X MO17"	"Hybrid"	2022-07-24	"Vla"	2022-08-01	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	100	189	228	2022-10-10 13:09:21	1.07	10.9	62.4	349	NA	12.5	3.4	13.6	2.4	9.8	342.8	66.1	"yellow"	"N"	28.2	14.5	18.6	NA	66.16	11.73	4.21	1.6	1.3	0.05	NA	NA	10.0298990943123	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	63	71	69.5789473684211	19.5789473684211
"6278$ROW39$RANGE9$PHN46 X PHB47"	"Lincoln"	6278	"Hybrid HIPS"	"High"	"Dryland"	2	39	9	"PHN46 X PHB47"	"Hybrid"	2022-07-24	"Vla"	2022-07-24	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	79	171	215	2022-10-10 11:52:24	1.2	11.3	62.9	267	NA	14.3	3.4	14.5	2.1	15.8	277.8	82	"yellow"	"N"	32.7	13	20.8	NA	67.97	11.39	3.43	1.9	0.82	0.03	NA	NA	11.1979867165801	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	63	63	84.5360824742268	21.4432989690722
"4281$ROW13$RANGE12$PHW52 X LH185"	"Lincoln"	4281	"Hybrid HIPS"	"Medium"	"Dryland"	2	13	12	"PHW52 X LH185"	"Hybrid"	2022-07-23	"Ravi"	2022-07-24	"Ravi"	NA	NA	"AI/ND/CH"	2022-08-05	73	171	219	2022-10-10 13:22:46	15.69	12.2	62.5	392	NA	13.5	3.9	15	2.5	12.2	298.5	70.5	"yellow"	"N"	30	14	23.4	NA	67.08	9.49	3.84	1.28	1.09	0.05	NA	NA	144.928080956406	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	62	63	74.2105263157895	24.6315789473684
"6136$ROW33$RANGE2$LH82 X W606S"	"Lincoln"	6136	"Hybrid HIPS"	"High"	"Dryland"	1	33	2	"LH82 X W606S"	"Hybrid"	2022-07-21	"Vla"	2022-07-25	"Vla"	NA	NA	"AI/ND"	2022-08-02	69	152	190	2022-10-10 10:04:35	4.87	13.4	62.7	32	NA	11.2	3.1	15.1	2.1	12	359.2	55.1	NA	"N"	25.5	17.8	15.6	NA	70.5	10.48	3.56	0.77	1.19	0.06	NA	NA	44.369234440285	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	60	64	58.6170212765958	16.5957446808511
"6177$ROW38$RANGE8$SYNGENTA NK0760-3111"	"Lincoln"	6177	"Hybrid HIPS"	"High"	"Dryland"	1	38	8	"SYNGENTA NK0760-3111"	"Hybrid"	2022-07-22	"Vla"	2022-07-22	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	98	172	211	2022-10-10 11:51:22	4.5	13.2	62.2	265	NA	NA	3.6	15.9	2.2	12.4	431.8	74	"yellow"	"N"	34	15	17.2	NA	69.82	11.43	4.12	2.22	1.58	0.05	NA	NA	41.0929501267963	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	61	61	77.8947368421053	18.1052631578947
"6206$ROW28$RANGE14$LH82 X W606S"	"Lincoln"	6206	"Hybrid HIPS"	"High"	"Dryland"	2	28	14	"LH82 X W606S"	"Hybrid"	2022-07-21	"Kyle"	2022-07-22	"Tross"	NA	NA	"AI/ND/CH"	2022-08-03	89	163	200	2022-10-10 13:52:15	5.87	11.8	62.6	483	NA	15.1	3.6	16	2.6	13.8	468.5	76.4	"orange"	"N"	30.2	18	17	NA	69.02	10.44	3.9	0.86	1.23	0.06	NA	NA	54.4680426035503	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	60	61	81.2765957446809	18.0851063829787
"5184$ROW26$RANGE8$PHK56 X LH82"	"Lincoln"	5184	"Hybrid HIPS"	"Low"	"Dryland"	1	26	8	"PHK56 X LH82"	"Hybrid"	2022-07-18	"Kyle"	2022-07-23	"Tross"	NA	NA	"Han/Lina"	2022-08-03	60	140	189	2022-10-10 11:46:44	5.85	12.4	62.7	253	NA	NA	3.2	12.9	2	11.8	482.8	69.1	"yellow"	"N"	30.8	18	14.3	NA	67.78	8.41	4.33	0.83	1.12	0.06	NA	NA	53.9131930926217	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	57	62	73.5106382978723	15.2127659574468
"6103$ROW28$RANGE4$PHP02 X LH198"	"Lincoln"	6103	"Hybrid HIPS"	"High"	"Dryland"	1	28	4	"PHP02 X LH198"	"Hybrid"	2022-07-19	"Kyle"	2022-07-22	"Tross"	NA	NA	"Han/Lina"	2022-08-03	70	172	220	2022-10-10 10:38:38	4.16	13.7	62.2	103	NA	11.6	3.8	12.4	2.5	11.5	185.2	40.6	"yellow"	"N"	25.5	14.5	21.6	NA	65.17	11.81	3.87	1.43	1.22	0.05	NA	NA	37.7693237048666	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	61	42.7368421052632	22.7368421052632
"6203$ROW28$RANGE11$LH185 X LH145"	"Lincoln"	6203	"Hybrid HIPS"	"High"	"Dryland"	2	28	11	"LH185 X LH145"	"Hybrid"	2022-07-19	"Kyle"	2022-07-21	"Kyle"	NA	NA	"AI/ND/CH"	2022-08-03	65	165	210	2022-10-10 13:10:57	3.69	12.4	62.5	354	NA	14.4	3.2	14.5	2.1	11.1	327	55.9	"yellow"	"N"	34.8	13	16.8	NA	65.84	11.42	3.97	1.43	1.13	0.06	NA	NA	34.006783335346	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	60	59.468085106383	17.8723404255319
"5139$ROW20$RANGE5$PHP02 X W606S"	"Lincoln"	5139	"Hybrid HIPS"	"Low"	"Dryland"	1	20	5	"PHP02 X W606S"	"Hybrid"	2022-07-19	"Lina"	2022-07-20	"Isabel"	NA	NA	"Han/Cole"	2022-08-02	75	164	205	2022-10-10 10:50:53	6.5	13	62.5	134	NA	13.4	3.5	15.2	2.5	14.3	309.5	59.3	"orange"	"N"	30.5	15	18.8	NA	68.14	8.98	3.89	0.74	0.98	0.05	NA	NA	59.4932496075353	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	59	62.4210526315789	19.7894736842105
"6105$ROW28$RANGE6$2369 X 3IIH6"	"Lincoln"	6105	"Hybrid HIPS"	"High"	"Dryland"	1	28	6	"2369 X 3IIH6"	"Hybrid"	2022-07-20	"Kyle"	2022-07-22	"Tross"	NA	NA	"Han/Lina"	2022-08-03	82	180	230	2022-10-10 11:13:17	3.82	13.9	61.7	179	NA	18.2	3.9	19.2	2.5	28.8	411.5	106.9	"yellow"	"N"	43.5	16	25.5	NA	69.9	9.97	3.6	2.16	1.51	0.06	NA	NA	34.6020314454776	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	59	61	113.723404255319	27.1276595744681
"6272$ROW38$RANGE10$F42 X OH43"	"Lincoln"	6272	"Hybrid HIPS"	"High"	"Dryland"	2	38	10	"F42 X OH43"	"Hybrid"	2022-07-21	"HJ"	2022-07-29	"AI"	NA	NA	"AI/ND/CH"	2022-08-03	91	179	220	2022-10-10 12:20:21	1.62	12.1	62.1	341	NA	NA	3.5	14.9	2.5	15.2	435	74.3	"yellow"	"N"	32.5	18	16.7	NA	66.82	11.12	4.46	1.38	1.05	0.05	NA	NA	14.9809367950731	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	60	68	78.2105263157895	17.5789473684211
"6183$ROW39$RANGE7$PHP02 X PHG47"	"Lincoln"	6183	"Hybrid HIPS"	"High"	"Dryland"	1	39	7	"PHP02 X PHG47"	"Hybrid"	2022-07-17	"Tross"	2022-07-18	"Tross"	NA	NA	"AI/ND/CH"	2022-08-03	80	148	190	2022-10-10 11:21:04	1.93	12	63.1	191	NA	9.5	3.5	12	2	7.9	266	34.9	"yellow"	"N"	25	16	13.6	NA	64.81	14.14	5.07	0.64	1.33	0.04	NA	NA	17.8679637724912	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	56	57	36.3541666666667	14.1666666666667
"4278$ROW13$RANGE9$LH185 X LH82"	"Lincoln"	4278	"Hybrid HIPS"	"Medium"	"Dryland"	2	13	9	"LH185 X LH82"	"Hybrid"	2022-07-18	"Lina"	2022-07-20	"HJ"	NA	NA	"AI/ND/CH"	2022-08-05	77	166	204	2022-10-10 12:02:23	8.65	13.6	61.9	293	NA	15.8	3.5	17.1	2.2	19.4	486	111.4	"yellow"	"N"	36.2	15.8	22.7	NA	67.33	9.67	4.22	1.17	1.16	0.05	NA	NA	78.6257736988287	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	57	59	117.263157894737	23.8947368421053
"6283$ROW39$RANGE14$PHK76 X LH198"	"Lincoln"	6283	"Hybrid HIPS"	"High"	"Dryland"	2	39	14	"PHK76 X LH198"	"Hybrid"	2022-07-21	"HJ"	2022-07-23	"Vla"	NA	NA	"AI/ND/CH"	2022-08-03	80	154	200	2022-10-10 13:55:11	1.5	11	62.8	494	NA	9.2	3	10.8	2.5	6.2	224.7	35.7	"yellow"	"N"	23	12.7	14.5	NA	68.35	10.46	3.9	0.68	1.02	0.05	NA	NA	14.0448255041662	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	60	62	37.5789473684211	15.2631578947368
"6106$ROW28$RANGE7$LH82 X PHB47"	"Lincoln"	6106	"Hybrid HIPS"	"High"	"Dryland"	1	28	7	"LH82 X PHB47"	"Hybrid"	2022-07-19	"Kyle"	2022-07-21	"Kyle"	NA	NA	"Han/Lina"	2022-08-03	65	160	202	2022-10-10 11:24:58	4.5	13.2	62.2	202	NA	12	3.7	14.3	2.5	13.1	382	65.9	"yellow"	"N"	30	16.7	14	NA	69.42	10.49	5.34	0.52	1.1	0.06	NA	NA	41.0929501267963	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	60	70.1063829787234	14.8936170212766
"6201$ROW28$RANGE9$HOEGEMEYER 8065RR"	"Lincoln"	6201	"Hybrid HIPS"	"High"	"Dryland"	2	28	9	"HOEGEMEYER 8065RR"	"Hybrid"	2022-07-19	"Kyle"	2022-07-21	"Kyle"	NA	NA	"AI/ND/CH"	2022-08-03	65	187	229	2022-10-10 11:56:37	8.76	12.4	62.9	278	NA	13.8	3.4	15.6	2.1	13.6	443.2	97.3	"yellow"	"N"	35.2	16.2	22.3	NA	68.32	10.12	3.77	1.09	1.19	0.06	NA	NA	80.7315506822847	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	60	103.510638297872	23.7234042553191
"4284$ROW13$RANGE15$2369 X PHZ51"	"Lincoln"	4284	"Hybrid HIPS"	"Medium"	"Dryland"	2	13	15	"2369 X PHZ51"	"Hybrid"	2022-07-19	"Lina"	2022-07-21	"HJ"	NA	NA	"AI/ND/CH"	2022-08-05	91	205	250	2022-10-10 14:02:55	9.29	12.5	62.1	521	NA	17.1	4.1	18.8	3	26	533.8	136.6	"yellow"	"N"	39	14.5	27.1	NA	70.68	9.34	4.08	0.95	1.04	0.05	NA	NA	85.5182586644125	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	58	60	143.789473684211	28.5263157894737
"6204$ROW28$RANGE12$PHK56 X W606S"	"Lincoln"	6204	"Hybrid HIPS"	"High"	"Dryland"	2	28	12	"PHK56 X W606S"	"Hybrid"	2022-07-21	"Kyle"	2022-07-24	"Tross"	NA	NA	"AI/ND/CH"	2022-08-03	73	161	201	2022-10-10 13:28:03	5.36	13.1	61.7	407	NA	13.9	3.6	14.8	2.6	16.2	346.2	75.2	"orange"	"N"	33	15.5	21.4	NA	69.39	10.49	4.13	1.03	0.96	0.06	NA	NA	49.0026591957493	NA	NA	NA	2022-05-22 05:00:00	NA	NA	NA	NA	17.5	60	63	80	22.7659574468085
