qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1296$ROW22$RANGE13$2369 X LH123HT	North Platte3	1296	Non-Irrigated	High	Non-Irrigated	2	22	13	2369 X LH123HT	Hybrid	2022-07-30	2022-07-26		NA	150	300	NA	2022-10-24 05:00:00	7.201923	13.053384	60.276001	NA	12.2	3.5	13.8	2.1	14.3	394.8	74.4	yellow	N	32.2	13.5	NA	68.86	12.71	3.97	1.51	1.13	0.06	NA	NA	67.8149376687242	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	73	69	79.1489361702128	20.6382978723404	NA	NA	225	-4	1503.005	1418.855	84.1500000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT991$ROW15$RANGE31$PHB47 X LH185	North Platte2	991	Partial Irrigation	High	Partial	2	15	31	PHB47 X LH185	Hybrid	2022-07-22	2022-07-27		NA	120	290	NA	2022-10-28 05:00:00	23.038462	14.062574	58.790199	NA	15.8	4.1	17.8	2.5	18.2	397	132.7	yellow	N	33.8	13	NA	67.89	10.59	3.37	1.13	0.97	0.05	NA	NA	208.291192682104	33000	0	0	2022-05-17 05:00:00	66	17.5	66	71	139.684210526316	36.5263157894737	NA	NA	225	5	1324.76	1443.31	118.55	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT942$ROW14$RANGE28$PIONEER 1311 AMXT	North Platte2	942	Partial Irrigation	High	Partial	2	14	28	PIONEER 1311 AMXT	Hybrid	2022-07-20	2022-07-22		NA	110	280	NA	2022-10-28 05:00:00	22.666641	11.495392	60.7668	NA	13.8	4.2	16	2.9	19.8	429	135.1	yellow	N	25.5	17	NA	72.23	9.01	3.52	0.49	0.9	0.04	NA	NA	211.051348395576	26500	0	0	2022-05-17 05:00:00	53	17.5	64	66	140.729166666667	32.8125	NA	NA	225	2	1282.71	1324.76	42.05	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - LOW NITROGEN$REP2$PLOT554$ROW10$RANGE2$LH198 X PHB47	North Platte2	554	Partial Irrigation	Low	Partial	2	10	2	LH198 X PHB47	Hybrid	2022-07-26	2022-07-18		NA	120	290	NA	2022-10-27 05:00:00	12.7554	13.497209	59.688301	NA	15.5	4	16.1	2.5	21.8	522.5	137.1	yellow	N	36.5	14.5	NA	68.65	10.95	4.34	1.42	1.17	0.07	NA	NA	116.080503866683	32500	0	1.53846153846154	2022-05-17 05:00:00	65	17.5	70	62	147.41935483871	27.3118279569892	NA	NA	75	-8	1419.11	1235.16	183.95	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1176$ROW22$RANGE6$PHN46 X PHK56	North Platte3	1176	Non-Irrigated	Low	Non-Irrigated	2	22	6	PHN46 X PHK56	Hybrid	2022-07-27	2022-07-24		NA	110	240	NA	2022-10-24 05:00:00	10.71661	11.928558	60.815601	NA	12.4	4.5	14.5	2.6	17	489.2	117.1	yellow	N	29.8	16.5	NA	68.56	9.08	3.08	1.24	1.12	0.06	NA	NA	102.215496534256	26250	0	0	2022-05-18 05:00:00	51	17	70	67	124.574468085106	24.3617021276596	NA	NA	75	-3	1442.405	1377.505	64.8999999999999	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT213$ROW5$RANGE15$SYNGENTA NK0760-3111	North Platte1	213	Full Irrigation	Medium	Full	1	5	15	SYNGENTA NK0760-3111	Hybrid	2022-07-25	2022-07-25	Solar Panels	NA	120	270	NA	2022-10-31 05:00:00	13.766842	13.160825	59.587502	NA	15	4.4	16.5	2.5	22.9	566.2	156.3	yellow	N	34.8	15	NA	70.3	8.72	3.8	1.71	1.29	0.04	NA	NA	125.772327842618	32500	0	0	2022-05-17 05:00:00	65	17.5	69	69	162.8125	33.2291666666667	NA	NA	150	0	1406.615	1406.615	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT250$ROW10$RANGE17$LH195 X PHM49	North Platte1	250	Full Irrigation	Medium	Full	2	10	17	LH195 X PHM49	Hybrid	2022-07-28	2022-07-25		NA	140	300	NA	2022-11-01 05:00:00	NA	12.61469	59.314301	NA	14.1	4.4	15.2	2.5	17.3	375	120.5	yellow	N	30.8	15	NA	71.12	9.59	3.58	0.97	0.98	0.05	NA	NA	NA	30000	0	0	2022-05-17 05:00:00	60	17.5	72	69	126.842105263158	32.9473684210526	NA	NA	150	-3	1469.025	1406.615	62.4100000000001	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1167$ROW11$RANGE6$B73 X PHM49	North Platte3	1167	Non-Irrigated	Low	Non-Irrigated	2	11	6	B73 X PHM49	Hybrid	2022-07-23	2022-07-23		NA	140	310	NA	2022-10-24 05:00:00	8.947561	11.905258	60.829201	NA	13.8	3.8	15.5	2.6	16.6	446.5	92.3	yellow	N	30.2	14.5	NA	71.09	10.23	3.82	1.61	1.31	0.06	NA	NA	85.3648074934734	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	66	66	98.1914893617021	20.8510638297872	NA	NA	75	0	1348.105	1348.105	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1104$ROW8$RANGE3$PIONEER 1311 AMXT	North Platte3	1104	Non-Irrigated	Low	Non-Irrigated	1	8	3	PIONEER 1311 AMXT	Hybrid	2022-07-26	2022-07-26		NA	120	300	NA	2022-10-21 05:00:00	9.845644	10.596522	60.862701	NA	11.9	4.1	16	2.9	11.9	374.2	74.9	yellow	N	25	15.8	NA	71.52	10.27	3.8	0.75	1	0.05	NA	NA	95.3284983780585	33970.5882352941	0	0	2022-05-18 05:00:00	66	17	69	69	78.8421052631579	23.8947368421053	NA	NA	75	0	1418.855	1418.855	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT218$ROW10$RANGE15$B73 X 3IIH6	North Platte1	218	Full Irrigation	Medium	Full	2	10	15	B73 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	130	300	NA	2022-11-01 05:00:00	21.423773	11.223891	60.6842	NA	14.5	4	16.9	2.9	18.6	498.5	135.5	yellow	N	31	17.5	NA	68.93	8.89	3.75	0.88	1.08	0.04	NA	NA	200.090811879314	31500	0	1.58730158730159	2022-05-17 05:00:00	63	17.5	69	66	141.145833333333	29.4791666666667	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT935$ROW7$RANGE28$B73 X PHM49	North Platte2	935	Partial Irrigation	High	Partial	1	7	28	B73 X PHM49	Hybrid	2022-07-24	2022-07-27		NA	160	300	NA	2022-10-27 05:00:00	22.477764	14.772551	58.853802	NA	14.4	4.4	15	3	19.8	476.8	137.1	yellow	N	29.8	16	NA	69	9.02	3.2	1.08	1.03	0.04	NA	NA	201.542981389113	32000	0	0	2022-05-17 05:00:00	64	17.5	68	71	142.8125	28.75	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1111$ROW17$RANGE3$2369 X PHP02	North Platte3	1111	Non-Irrigated	Low	Non-Irrigated	2	17	3	2369 X PHP02	Hybrid	2022-07-21	2022-07-21		NA	130	290	NA	2022-10-24 05:00:00	11.940342	11.938841	60.727699	NA	13.2	4	16	2.8	15.3	405.8	84.7	yellow	N	28.5	15	NA	67	10.74	3.9	1.27	1.21	0.05	NA	NA	113.874208841418	33455.8823529412	0	0	2022-05-18 05:00:00	65	17	64	64	89.1578947368421	21.6842105263158	NA	NA	75	0	1299.905	1299.905	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT932$ROW4$RANGE28$PHP02 X LH185	North Platte2	932	Partial Irrigation	High	Partial	1	4	28	PHP02 X LH185	Hybrid	2022-07-22	2022-07-26		NA	130	270	NA	2022-10-26 05:00:00	22.027826	14.659349	58.830101	NA	18.9	4.5	19.4	3	25.8	549	192.9	yellow	N	41	14.5	NA	67.87	9.81	3.47	1.45	1.15	0.04	NA	NA	197.771027936693	19500	0	0	2022-05-17 05:00:00	39	17.5	66	70	200.9375	35.8333333333333	NA	NA	225	4	1324.76	1419.11	94.3500000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT277$ROW5$RANGE19$LH145 X LH162	North Platte1	277	Full Irrigation	Medium	Full	1	5	19	LH145 X LH162	Hybrid	2022-07-17	2022-07-15		NA	120	250	NA	2022-10-31 05:00:00	17.245005	14.586801	58.677399	NA	14.9	3.5	17.4	2.5	16.2	470.5	102.4	yellow	N	34.8	15	NA	71.46	9.43	3.91	0.29	0.89	0.05	NA	NA	154.961351210826	34000	0	0	2022-05-17 05:00:00	68	17.5	61	59	107.789473684211	22.3157894736842	NA	NA	150	-2	1209.795	1161.395	48.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT210$ROW2$RANGE15$2FACC X 3IIH6	North Platte1	210	Full Irrigation	Medium	Full	1	2	15	2FACC X 3IIH6	Hybrid	2022-07-18	2022-07-16		NA	120	270	NA	2022-10-31 05:00:00	21.117853	13.933448	59.509602	NA	14.8	4.5	16	2.9	21.2	495.2	106.8	yellow	N	30.8	17.5	NA	68.39	9.18	3.5	0.93	1.09	0.04	NA	NA	191.213807410821	32000	0	0	2022-05-17 05:00:00	64	17.5	62	60	111.25	31.25	NA	NA	150	-2	1232.445	1184.695	47.75	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1109$ROW15$RANGE3$4N506 X 3IIH6	North Platte3	1109	Non-Irrigated	Low	Non-Irrigated	2	15	3	4N506 X 3IIH6	Hybrid	2022-07-25	2022-07-25		NA	150	310	NA	2022-10-24 05:00:00	11.2693	10.682366	61.419102	NA	13.4	4.2	16.5	2.8	16.2	421.5	94.5	NA	N	30	15.5	NA	68.97	9.48	4.12	1.42	1.35	0.05	NA	NA	109.007997093991	31911.7647058823	0	0	2022-05-18 05:00:00	62	17	68	68	99.4736842105263	25.4736842105263	NA	NA	75	0	1400.805	1400.805	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT933$ROW5$RANGE28$N209 X 3IIH6	North Platte2	933	Partial Irrigation	High	Partial	1	5	28	N209 X 3IIH6	Hybrid	2022-07-24	2022-07-27		NA	150	290	NA	2022-10-27 05:00:00	19.793245	13.146809	60.064999	NA	16.8	4.4	17.8	3	22.8	530.5	163.3	yellow	N	32	18.5	NA	68.38	7.66	3.87	1.35	1.19	0.03	NA	NA	180.858057333253	33000	0	0	2022-05-17 05:00:00	66	17.5	68	71	168.350515463918	29.4845360824742	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1322$ROW6$RANGE15$PHK56 X 3IIH6	North Platte3	1322	Non-Irrigated	High	Non-Irrigated	1	6	15	PHK56 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	150	310	NA	2022-10-21 05:00:00	14.297949	10.741274	60.747902	NA	13.4	4.1	14.5	2.5	11.8	423.8	90.3	yellow	N	30.5	16	NA	65.35	9.88	4.08	1.4	1.33	0.06	NA	NA	138.212918257132	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	68	65	96.063829787234	22.2340425531915	NA	NA	225	-3	1400.805	1323.605	77.2	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT944$ROW16$RANGE28$PHG39 X PHM49	North Platte2	944	Partial Irrigation	High	Partial	2	16	28	PHG39 X PHM49	Hybrid	2022-07-24	2022-07-27		NA	120	290	NA	2022-10-28 05:00:00	24.378809	15.565198	57.993099	NA	15.9	4.5	18.1	2.9	21	499.8	153	orange	N	33	16	NA	72.26	8.95	3.88	0.59	0.92	0.04	NA	NA	216.555419198829	31500	0	0	2022-05-17 05:00:00	63	17.5	68	71	159.375	31.7708333333333	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1099$ROW3$RANGE3$B73 X PHM49	North Platte3	1099	Non-Irrigated	Low	Non-Irrigated	1	3	3	B73 X PHM49	Hybrid	2022-07-26	2022-07-26		NA	140	290	NA	2022-10-20 05:00:00	19.69108	16.871641	57.1432	NA	13.6	3.9	14.5	2.6	14.2	408.8	89.1	yellow	N	34.2	14	NA	68.41	10.17	3.32	1.15	1.05	0.05	NA	NA	NA	31397.0588235294	0	0	2022-05-18 05:00:00	61	17	69	69	93.7894736842105	22.9473684210526	NA	NA	75	0	1418.855	1418.855	0	NA
NORTH PLATTE$HIPS - NO IRRIGATION - MEDIUM NITROGEN$REP1$PLOT1466$ROW10$RANGE23$LH74 X PHN82	North Platte3	1466	Non-Irrigated	Medium	Non-Irrigated	1	10	23	LH74 X PHN82	Hybrid	2022-07-28	2022-07-26		NA	110	260	NA	2022-10-24 05:00:00	8.49819	12.255057	60.760498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.81	11.41	4.07	0.93	1.01	0.05	NA	NA	80.7556174928946	31397.0588235294	0	0	2022-05-18 05:00:00	61	17	71	69	NA	NA	NA	NA	150	-2	1463.355	1418.855	44.5	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT938$ROW10$RANGE28$B37 X OH43	North Platte2	938	Partial Irrigation	High	Partial	2	10	28	B37 X OH43	Hybrid	2022-07-22	2022-07-27		NA	130	300	NA	2022-10-27 05:00:00	9.59543	16.730799	57.838398	NA	14.2	4.4	14.6	3	22.1	419.2	110.3	yellow	N	27.8	17.2	NA	67.76	10.25	3.32	1.24	1.05	0.04	NA	NA	84.0589423116732	32000	0	0	2022-05-17 05:00:00	64	17.5	66	71	114.895833333333	26.875	NA	NA	225	5	1324.76	1443.31	118.55	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP2$PLOT1331$ROW17$RANGE15$PHP02 X PHK79	North Platte3	1331	Non-Irrigated	High	Non-Irrigated	2	17	15	PHP02 X PHK76	Hybrid	2022-07-25	2022-07-21		NA	130	270	NA	2022-10-24 05:00:00	10.869104	11.609491	60.972301	NA	14.875	3.5	17.25	2.875	17.025	395.25	86.95	yellow	N	31	14	NA	68.33	11.01	4.06	1.42	1.24	0.06	NA	NA	104.045568737811	34485.2941176471	0	0	2022-05-18 05:00:00	67	17	68	64	92.5	22.2074468085106	NA	NA	225	-4	1400.805	1299.905	100.9	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT244$ROW4$RANGE17$N209 X 3IIH6	North Platte1	244	Full Irrigation	Medium	Full	1	4	17	N209 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	140	300	NA	2022-10-31 05:00:00	20.744398	12.833726	59.839298	NA	15.8	4.8	16.9	2.5	22.5	454.8	151.9	yellow	N	32	17	NA	67.13	8.82	3.61	1.58	1.29	0.05	NA	NA	190.232362019659	31500	0	0	2022-05-17 05:00:00	63	17.5	69	66	159.894736842105	34.7368421052632	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT275$ROW3$RANGE19$PHB47 X PHJ89	North Platte1	275	Full Irrigation	Medium	Full	1	3	19	PHB47 X PHJ89	Hybrid	2022-07-22	2022-07-21		NA	130	300	NA	2022-10-31 05:00:00	21.539282	13.402076	59.7281	NA	15.9	4.5	17.9	2.5	20.9	548.5	166.6	yellow	N	37.5	15	NA	69.95	10.75	4.16	1.09	0.94	0.05	NA	NA	196.233787035717	29500	0	0	2022-05-17 05:00:00	59	17.5	66	65	175.368421052632	31.2631578947368	NA	NA	150	-1	1330.215	1307.06	23.155	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT982$ROW6$RANGE31$2369 X PHP02	North Platte2	982	Partial Irrigation	High	Partial	1	6	31	2369 X PHP02	Hybrid	2022-07-22	2022-07-27		NA	130	290	NA	2022-10-27 05:00:00	21.410082	14.611074	59.094299	NA	15	4.5	17.1	2.8	22.6	466.8	137.8	yellow	N	35.2	16.5	NA	68.16	9.93	3.77	0.98	1.02	0.04	NA	NA	192.333512892071	31000	0	0	2022-05-17 05:00:00	62	17.5	66	71	143.541666666667	31.1458333333333	NA	NA	225	5	1324.76	1443.31	118.55	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT222$ROW14$RANGE15$B73 X MO17	North Platte1	222	Full Irrigation	Medium	Full	2	14	15	B73 X MO17	Hybrid	2022-08-01	2022-07-25		NA	180	310	NA	2022-11-01 05:00:00	11.225595	15.733599	57.5653	NA	15.8	4	17	2.6	22.2	472.2	141.3	yellow	N	36	14.5	NA	67.55	11.25	3.16	1.52	1.19	0.04	NA	NA	99.5173716526878	29000	0	0	2022-05-17 05:00:00	58	17.5	76	69	147.1875	31.0416666666667	NA	NA	150	-7	1553.21	1406.615	146.595	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP2$PLOT254$ROW14$RANGE17$PHP02 X PHK56	North Platte1	254	Full Irrigation	Medium	Full	2	14	17	PHP02 X PHK56	Hybrid	2022-07-22	2022-07-20		NA	130	300	NA	2022-11-01 05:00:00	21.747889	12.518874	59.7533	NA	15.6	5	16.9	2.8	22.6	451	147.9	yellow	N	32.8	16	NA	67.91	9.49	3.86	1.09	1	0.05	NA	NA	200.15505099684	31000	0	0	2022-05-17 05:00:00	62	17.5	66	64	155.684210526316	37.8947368421053	NA	NA	150	-2	1330.215	1285.065	45.1499999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1106$ROW10$RANGE3$LH74 X PHM49	North Platte3	1106	Non-Irrigated	Low	Non-Irrigated	1	10	3	LH74 X PHM49	Hybrid	2022-07-22	2022-07-22		NA	110	250	NA	2022-10-24 05:00:00	9.271805	12.28354	60.627102	NA	13	4	15.6	2.5	15	375.8	89.3	yellow	N	31	13	NA	69.78	10.14	3.18	1.32	0.98	0.04	NA	NA	88.0784361408997	32426.4705882353	0	0	2022-05-18 05:00:00	63	17	65	65	93.0208333333333	25	NA	NA	75	0	1323.605	1323.605	0	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - HIGH NITROGEN$REP1$PLOT371$ROW3$RANGE26$2369 X 3IIH6	North Platte1	371	Full Irrigation	High	Full	1	3	26	2369 X 3IIH6	Hybrid	2022-07-25	2022-07-22		NA	140	310	NA	2022-10-31 05:00:00	22.30826	14.83975	58.747299	NA	16.1	4.1	17.5	2.5	21	551.8	160.5	yellow	N	33.8	17	NA	68.8	8.9	3.7	0.84	1.12	0.04	NA	NA	199.865441521187	32500	0	0	2022-05-17 05:00:00	65	17.5	69	66	167.1875	29.6875	NA	NA	225	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT211$ROW3$RANGE15$B84 X 3IIH6	North Platte1	211	Full Irrigation	Medium	Full	1	3	15	B84 X 3IIH6	Hybrid	2022-07-26	2022-07-25		NA	160	300	NA	2022-10-31 05:00:00	19.974957	13.407801	59.647202	NA	16.8	4.6	18.4	2.6	23.5	549.5	163.9	yellow	N	34	18	NA	68.35	8.93	3.72	1.45	1.08	0.04	NA	NA	181.969961767837	33500	0	0	2022-05-17 05:00:00	67	17.5	70	69	170.729166666667	33.3333333333333	NA	NA	150	-1	1424.12	1406.615	17.5049999999999	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP2$PLOT1113$ROW19$RANGE3$B73 X PHZ51	North Platte3	1113	Non-Irrigated	Low	Non-Irrigated	2	19	3	B73 X PHZ51	Hybrid	2022-07-25	2022-07-25		NA	140	310	NA	2022-10-24 05:00:00	9.124994	11.504816	60.980999	NA	14	3.9	15.4	2.8	17.5	488.5	83.1	yellow	N	32.2	17.5	NA	68.19	10.76	3.43	1.07	1.15	0.05	NA	NA	87.4533466340279	27794.1176470588	0	1.85185185185185	2022-05-18 05:00:00	54	17	68	68	87.4736842105263	17.4736842105263	NA	NA	75	0	1400.805	1400.805	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT930$ROW2$RANGE28$LH123HT X 3IIH6	North Platte2	930	Partial Irrigation	High	Partial	1	2	28	LH123HT X 3IIH6	Hybrid	2022-07-24	2022-07-27		NA	150	300	NA	2022-10-26 05:00:00	17.902737	14.151	59.121601	NA	16	4	17	3	20	517.2	128.5	yellow	N	33.2	16	NA	69.33	8.9	2.96	1.08	0.94	0.04	NA	NA	161.692454807724	32000	0	1.5625	2022-05-17 05:00:00	64	17.5	68	71	133.854166666667	24.375	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT929$ROW1$RANGE28$LH195 X 3IIH6	North Platte2	929	Partial Irrigation	High	Partial	1	1	28	LH195 X 3IIH6	Hybrid	2022-07-24	2022-07-26		NA	130	300	NA	2022-10-26 05:00:00	22.425062	12.967166	60.1404	NA	15.1	4.5	16.8	2.8	17	555.2	137.7	yellow	N	36	16.5	NA	69.46	7.46	3.95	1.03	1.16	0.03	NA	NA	205.329741301866	33500	0	0	2022-05-17 05:00:00	67	17.5	68	70	141.958762886598	24.9484536082474	NA	NA	225	2	1377.81	1419.11	41.3000000000002	NA
NORTH PLATTE$HIPS - FULL IRRIGATION - MEDIUM NITROGEN$REP1$PLOT215$ROW7$RANGE15$2369 X PHN82	North Platte1	215	Full Irrigation	Medium	Full	1	7	15	2369 X PHN82	Hybrid	2022-07-25	2022-07-22		NA	130	290	NA	2022-11-01 05:00:00	22.79283	16.203598	58.410301	NA	15.9	4.5	16.9	2.8	22.5	537	152.7	yellow	N	34.5	17	NA	71.57	8.21	4.01	0.55	0.85	0.04	NA	NA	200.936440655771	33000	0	0	2022-05-17 05:00:00	66	17.5	69	66	159.0625	29.2708333333333	NA	NA	150	-3	1406.615	1330.215	76.4000000000001	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT941$ROW13$RANGE28$PHT69 X 3IIH6	North Platte2	941	Partial Irrigation	High	Partial	2	13	28	PHT69 X 3IIH6	Hybrid	2022-07-26	2022-07-27		NA	150	290	NA	2022-10-28 05:00:00	26.493268	15.555199	57.979401	NA	13.8	4.4	15.8	2.6	26.6	513.2	154	yellow	N	33.5	17.5	NA	70.66	8.99	3.43	0.62	0.96	0.04	NA	NA	235.365894198724	31000	0	1.61290322580645	2022-05-17 05:00:00	62	17.5	70	71	160.416666666667	30.1041666666667	NA	NA	225	1	1419.11	1443.31	24.1999999999998	NA
NORTH PLATTE$HIPS - NO IRRIGATION - HIGH NITROGEN$REP1$PLOT1283$ROW7$RANGE13$LH185 X LH82	North Platte3	1283	Non-Irrigated	High	Non-Irrigated	1	7	13	LH185 X LH82	Hybrid	2022-07-25	2022-07-23		NA	100	250	NA	2022-10-21 05:00:00	11.265017	10.76335	60.876099	NA	12.1	3.5	15.1	2	12.9	459.8	75.2	yellow	N	30.5	15	NA	68.44	11.57	3.68	1.13	1.18	0.06	NA	NA	108.867767990488	30367.6470588235	0	0	2022-05-18 05:00:00	59	17	68	66	80	18.4042553191489	NA	NA	225	-2	1400.805	1348.105	52.7	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT931$ROW3$RANGE28$PHK56 X 3IIH6	North Platte2	931	Partial Irrigation	High	Partial	1	3	28	PHK56 X 3IIH6	Hybrid	2022-07-23	2022-07-26		NA	120	280	NA	2022-10-26 05:00:00	22.027452	12.353442	60.458702	NA	15.4	4.4	16.1	2.9	18.2	443.2	135	yellow	N	33	15.2	NA	68.97	7.92	3.76	0.86	1	0.04	NA	NA	203.111358570107	33500	0	0	2022-05-17 05:00:00	67	17.5	67	70	140.625	31.25	NA	NA	225	3	1348.66	1419.11	70.45	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP2$PLOT940$ROW12$RANGE28$PHK56 X LH185	North Platte2	940	Partial Irrigation	High	Partial	2	12	28	PHK56 X LH185	Hybrid	2022-07-24	2022-07-27		NA	120	280	NA	2022-10-27 05:00:00	24.316732	16.669201	57.571201	NA	16.6	3.9	17.1	2.4	18.2	406	139.5	yellow	N	35.2	14	NA	68.27	8.74	2.8	1.13	0.89	0.04	NA	NA	213.179694966196	31000	0	0	2022-05-17 05:00:00	62	17.5	68	71	145.3125	32.8125	NA	NA	225	3	1377.81	1443.31	65.5	NA
NORTH PLATTE$HIPS - NO IRRIGATION - LOW NITROGEN$REP1$PLOT1105$ROW9$RANGE3$PHG39 X PHM49	North Platte3	1105	Non-Irrigated	Low	Non-Irrigated	1	9	3	PHG39 X PHM49	Hybrid	2022-07-26	2022-07-26		NA	130	290	NA	2022-10-24 05:00:00	9.146673	13.276032	60.2761	NA	13.2	3.8	13.9	2.4	13	365	85.2	yellow	N	29.5	14.5	NA	70.71	9.47	2.84	1.14	0.87	0.04	NA	NA	85.9065944679198	32941.1764705882	0	0	2022-05-18 05:00:00	64	17	69	69	88.75	24.5833333333333	NA	NA	75	0	1418.855	1418.855	0	NA
NORTH PLATTE$HIPS - PARTIAL IRRIGATION - HIGH NITROGEN$REP1$PLOT984$ROW8$RANGE31$2369 X 3IIH6	North Platte2	984	Partial Irrigation	High	Partial	1	8	31	2369 X 3IIH6	Hybrid	2022-07-22	2022-07-26		NA	120	280	NA	2022-10-27 05:00:00	21.831219	12.388332	60.4986	NA	15.9	4.5	17.6	2.6	19.3	552	152.8	yellow	N	35	17	NA	70.54	7.84	4.03	1.25	1.2	0.04	NA	NA	201.22179423238	33500	0	0	2022-05-17 05:00:00	67	17.5	66	70	159.166666666667	29.5833333333333	NA	NA	225	4	1324.76	1419.11	94.3500000000001	NA
