qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkDate	notes	leafDimHtDate	earHt	flagLeafHt	tasselTipHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt	lbsNPerAc	ASI	GDDToAnthesis	GDDToSilk	ASI.GDD	exp
6272$ROW38$RANGE10$F42 X OH43	Lincoln	6272	Hybrid HIPS	High	Non-Irrigated	2	38	10	F42 X OH43	Hybrid	2022-07-21	2022-07-29		2022-08-03	91	179	220	2022-10-10 12:20:21	1.62	12.1	62.1	341	NA	3.5	14.9	2.5	15.2	435	74.3	yellow	N	32.5	18	16.7	66.82	11.12	4.46	1.38	1.05	4.84	NA	NA	14.9809367950731	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	68	-19.3489583333333	-4.34895833333333	NA	NA	225	8	NA	539.8	47.4999999999999	NA
6183$ROW39$RANGE7$PHP02 X PHG47	Lincoln	6183	Hybrid HIPS	High	Non-Irrigated	1	39	7	PHP02 X PHG47	Hybrid	2022-07-17	2022-07-18		2022-08-03	80	148	190	2022-10-10 11:21:04	1.93	12	63.1	191	9.5	3.5	12	2	7.9	266	34.9	yellow	N	25	16	13.6	64.81	14.14	5.07	0.64	1.33	3.81	NA	NA	17.8679637724912	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	56	57	-12.4199288256228	-4.83985765124555	NA	NA	225	1	NA	492.3	0	NA
4278$ROW13$RANGE9$LH185 X LH82	Lincoln	4278	Hybrid HIPS	Medium	Non-Irrigated	2	13	9	LH185 X LH82	Hybrid	2022-07-18	2022-07-20		2022-08-05	77	166	204	2022-10-10 12:02:23	8.65	13.6	61.9	293	15.8	3.5	17.1	2.2	19.4	486	111.4	yellow	N	36.2	15.8	22.7	67.33	9.67	4.22	1.17	1.16	5.37	NA	NA	78.6257736988287	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	57	59	-25.4919908466819	-5.19450800915332	NA	NA	150	2	NA	492.3	0	NA
6283$ROW39$RANGE14$PHK76 X LH198	Lincoln	6283	Hybrid HIPS	High	Non-Irrigated	2	39	14	PHK76 X LH198	Hybrid	2022-07-21	2022-07-23		2022-08-03	80	154	200	2022-10-10 13:55:11	1.5	11	62.8	494	9.2	3	10.8	2.5	6.2	224.7	35.7	yellow	N	23	12.7	14.5	68.35	10.46	3.9	0.68	1.02	4.86	NA	NA	14.0448255041662	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	62	-9.24870466321243	-3.75647668393782	NA	NA	225	2	NA	492.3	0	NA
6106$ROW28$RANGE7$LH82 X PHB47	Lincoln	6106	Hybrid HIPS	High	Non-Irrigated	1	28	7	LH82 X PHB47	Hybrid	2022-07-19	2022-07-21		2022-08-03	65	160	202	2022-10-10 11:24:58	4.5	13.2	62.2	202	12	3.7	14.3	2.5	13.1	382	65.9	yellow	N	30	16.7	14	69.42	10.49	5.34	0.52	1.1	5.63	NA	NA	41.0929501267963	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	58	60	-14.2332613390929	-3.02375809935205	NA	NA	225	2	NA	492.3	0	NA
6201$ROW28$RANGE9$HOEGEMEYER 8065RR	Lincoln	6201	Hybrid HIPS	High	Non-Irrigated	2	28	9	HOEGEMEYER 8065RR	Hybrid	2022-07-19	2022-07-21		2022-08-03	65	187	229	2022-10-10 11:56:37	8.76	12.4	62.9	278	13.8	3.4	15.6	2.1	13.6	443.2	97.3	yellow	N	35.2	16.2	22.3	68.32	10.12	3.77	1.09	1.19	5.52	NA	NA	80.7315506822847	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	58	60	-21.5265486725664	-4.93362831858407	NA	NA	225	2	NA	492.3	0	NA
4284$ROW13$RANGE15$2369 X PHZ51	Lincoln	4284	Hybrid HIPS	Medium	Non-Irrigated	2	13	15	2369 X PHZ51	Hybrid	2022-07-19	2022-07-21		2022-08-05	91	205	250	2022-10-10 14:02:55	9.29	12.5	62.1	521	17.1	4.1	18.8	3	26	533.8	136.6	yellow	N	39	14.5	27.1	70.68	9.34	4.08	0.95	1.04	5.13	NA	NA	85.5182586644125	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	58	60	-33.0750605326877	-6.56174334140436	NA	NA	150	2	NA	492.3	0	NA
6204$ROW28$RANGE12$PHK56 X W606S	Lincoln	6204	Hybrid HIPS	High	Non-Irrigated	2	28	12	PHK56 X W606S	Hybrid	2022-07-21	2022-07-24		2022-08-03	73	161	201	2022-10-10 13:28:03	5.36	13.1	61.7	407	13.9	3.6	14.8	2.6	16.2	346.2	75.2	orange	N	33	15.5	21.4	69.39	10.49	4.13	1.03	0.96	5.68	NA	NA	49.0026591957493	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	63	-16.0683760683761	-4.57264957264957	NA	NA	225	3	NA	492.3	0	NA
4282$ROW13$RANGE13$LH195 X PHZ51	Lincoln	4282	Hybrid HIPS	Medium	Non-Irrigated	2	13	13	LH195 X PHZ51	Hybrid	2022-07-21	2022-07-24		2022-08-05	90	199	240	2022-10-10 13:40:11	5.52	13.7	61	445	16.2	4.1	17.9	3	26.5	568.2	139.9	yellow	N	37.2	16.5	25	70.41	9.27	4.73	0.84	1.1	5.6	NA	NA	50.1169872237652	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	63	-30.4130434782609	-5.43478260869565	NA	NA	150	3	NA	492.3	0	NA
4279$ROW13$RANGE10$PHJ40 X LH82	Lincoln	4279	Hybrid HIPS	Medium	Non-Irrigated	2	13	10	PHJ40 X LH82	Hybrid	2022-07-15	2022-07-17		2022-08-05	70	160	200	2022-10-10 12:11:58	8.51	12.7	62	316	12.9	4	14.5	2.9	18.7	451	73.7	yellow	N	32	17	16.5	66.27	12.47	4.12	1.42	1.29	5.12	NA	NA	78.1589805096003	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	54	56	-17.8883495145631	-4.00485436893204	NA	NA	150	2	NA	492.3	0	NA
4280$ROW13$RANGE11$WF9 X H95	Lincoln	4280	Hybrid HIPS	Medium	Non-Irrigated	2	13	11	WF9 X H95	Hybrid	2022-07-24	2022-07-29		2022-08-05	94	190	234	2022-10-10 13:15:36	3.63	13	61.8	369	14.8	3.8	16.5	2.5	17.5	423.8	78.1	yellow	N	33.8	16.5	18.8	67.38	11.96	4.71	1.39	1.07	5.22	NA	NA	33.2246917039005	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	63	68	-18.5071090047393	-4.45497630331754	NA	NA	150	5	NA	539.8	47.4999999999999	NA
5138$ROW20$RANGE4$PHN46 X PHB47	Lincoln	5138	Hybrid HIPS	Low	Non-Irrigated	1	20	4	PHN46 X PHB47	Hybrid	2022-07-23	2022-07-26		NA	85	160	200	2022-10-10 10:35:22	4.31	13.5	62.3	95	14.4	3.6	15.6	2.5	19.3	470.5	98.2	yellow	N	35.5	15	20.2	68.62	10.14	3.02	1.79	0.91	3.43	NA	NA	39.2218847965222	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	62	65	-40.4115226337449	-8.31275720164609	NA	NA	75	3	NA	492.3	0	NA
6137$ROW33$RANGE3$F42 X MO17	Lincoln	6137	Hybrid HIPS	High	Non-Irrigated	1	33	3	F42 X MO17	Hybrid	2022-07-22	2022-07-31		2022-08-02	89	180	231	2022-10-10 10:16:01	0.59	7.41	65.1	45	11.7	2.8	13.2	1.5	11.1	267	53.7	yellow	N	23	14	20.1	63.73	11.83	4.11	1.79	1.31	5.41	NA	NA	5.74713207583625	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	61	70	-12.1768707482993	-4.5578231292517	NA	NA	225	9	NA	577.15	84.85	NA
6236$ROW33$RANGE9$PHW52 X PHM49	Lincoln	6236	Hybrid HIPS	High	Non-Irrigated	2	33	9	PHW52 X PHM49	Hybrid	2022-07-21	2022-07-26		2022-08-03	80	172	221	2022-10-10 11:54:42	3.67	15.9	60.1	273	11.2	3.1	11.8	1.6	8.1	236.2	59.8	yellow	N	25.2	13.5	24.6	68.26	11.32	3.48	1.43	0.9	5.19	NA	NA	32.471110542205	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	60	65	-14.272076372315	-5.87112171837709	NA	NA	225	5	NA	492.3	0	NA
5239$ROW20$RANGE12$PHN46 X W606S	Lincoln	5239	Hybrid HIPS	Low	Non-Irrigated	2	20	12	PHN46 X W606S	Hybrid	2022-07-22	2022-07-27		2022-08-03	93	163	205	2022-10-10 13:25:49	2.3	12	62.6	399	10.4	3.5	12.6	2.5	8.4	324.2	47.9	yellow	N	25.8	14.8	15.1	70.38	10.85	4.33	0.11	0.98	5.24	NA	NA	21.2934283299118	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	61	66	-11.2971698113208	-3.56132075471698	NA	NA	75	5	NA	492.3	0	NA
6139$ROW33$RANGE5$PHW52 X PHN82	Lincoln	6139	Hybrid HIPS	High	Non-Irrigated	1	33	5	PHW52 X PHN82	Hybrid	2022-07-20	2022-07-23		2022-08-02	78	181	231	2022-10-10 10:45:46	3.35	15.3	60.7	121	11.9	3.8	15.1	2.2	12.5	376.3	84.2	yellow	N	28.5	16	22.3	69.11	11.43	4.29	0.66	1.03	5.56	NA	NA	29.851303465765	NA	NA	NA	2022-05-22 05:00:00	NA	17.5	59	62	-18.4649122807018	-4.89035087719298	NA	NA	225	3	NA	492.3	0	NA
MV$HYBRID-HIPS$REP1$PLOT82$ROW25$RANGE22$LH185 X W606S	Missouri Valley	282	Hybrid HIPS	Medium	Non-Irrigated	2	25	22	F42 X MO17	Hybrid	NA	NA		NA	105	206	NA	2022-10-11	18.64	11.9	58.6	NA	NA	4.6	21.4	3.1	29.1	787	NA	yellow	N	51.5	16	26.4	72.95	6.73	4.17	1.36	1.21	5.93	41.67139	95.942528	172.765451129091	27000	0	3.7037037037037	2022-04-29 00:00:00	54	17.5	NA	NA	-42.0283975659229	-5.35496957403651	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT3$ROW27$RANGE24$2369 X PHP02	Missouri Valley	103	Hybrid HIPS	Medium	Non-Irrigated	1	27	24	LH82 X W606S	Hybrid	NA	NA		NA	86	168	NA	2022-10-11	17.25	11.1	60.3	NA	NA	4.4	20.5	3	30.8	716.5	185.8	orange	N	41.8	17.5	25	68.97	8.35	3.95	0.95	1.05	5.72	41.671362	95.942377	161.334015215554	28000	0	0	2022-04-29 00:00:00	56	17.5	NA	NA	-39.364406779661	-5.29661016949153	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT70$ROW25$RANGE19$2369 X 3IIH6	Missouri Valley	270	Hybrid HIPS	Medium	Non-Irrigated	2	25	19	PHP02 X LH198	Hybrid	NA	NA		NA	91	187	NA	2022-10-11	15.95	10.5	59.8	NA	14.5	4.4	16.9	2.6	31.4	459	166.4	yellow	N	36.8	15	32	66.64	10.89	3.87	1.43	1.13	4.94	41.671392	95.942747	150.18231856056	19500	0	0	2022-04-29 00:00:00	39	17.5	NA	NA	-42.2335025380711	-8.12182741116751	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT84$ROW29$RANGE22$PHK56 X LH82	Missouri Valley	284	Hybrid HIPS	Medium	Non-Irrigated	2	29	22	LH185 X LH82	Hybrid	NA	NA		NA	62	174	NA	2022-10-11	18.19	10.4	59.7	NA	NA	4.9	18.4	3.2	23.7	650.5	166.6	yellow	N	40.2	17.5	25.8	68.62	7.8	3.94	1.19	1.14	5.66	41.671336	95.942529	171.465121217244	24000	2.08333333333333	0	2022-04-29 00:00:00	48	17.5	NA	NA	-35.7510729613734	-5.53648068669528	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT73$ROW23$RANGE20$PHK76 X LH198	Missouri Valley	273	Hybrid HIPS	Medium	Non-Irrigated	2	23	20	B14A X MO17	Hybrid	NA	NA		NA	105	201	NA	2022-10-11	17.92	11.9	57	NA	NA	3.8	17.1	2.5	21.1	526.8	125.2	yellow	N	39	14	23.6	71.87	7.83	3.99	1.85	1.25	5.56	41.671419	95.942667	166.092107523246	30500	8.1967213114754	3.27868852459016	2022-04-29 00:00:00	61	17.5	NA	NA	-27.4561403508772	-5.17543859649123	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT61$ROW23$RANGE17$PHN46 X PHK56	Missouri Valley	261	Hybrid HIPS	Medium	Non-Irrigated	2	23	17	PHW52 X PHN82	Hybrid	NA	NA		NA	78	193	NA	2022-10-11	19.63	11.5	61.7	NA	18.2	4.2	18.2	2.6	24.1	579.8	164.2	yellow	N	39.5	17	28.7	71.57	8.44	4.36	0.41	0.98	4.78	41.671421	95.942886	182.76736577708	30500	3.27868852459016	0	2022-04-29 00:00:00	61	17.5	NA	NA	-43.4391534391534	-7.59259259259259	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT63$ROW27$RANGE17$B73 X 3IIH6	Missouri Valley	263	Hybrid HIPS	Medium	Non-Irrigated	2	27	17	PHP02 X PHB47	Hybrid	NA	NA		NA	83	195	NA	2022-10-11	13.02	11.5	55.3	NA	19.2	4.4	19.1	2.5	27.6	622.5	168.5	yellow	N	45.2	14.5	27.2	67.33	9.59	3.99	1.43	1.2	5.26	41.671366	95.94289	121.224202874049	21500	2.32558139534883	2.32558139534883	2022-04-29 00:00:00	43	17.5	NA	NA	-39.5539906103286	-6.3849765258216	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT10$ROW25$RANGE26$LH123HT X 3IIH6	Missouri Valley	110	Hybrid HIPS	Medium	Non-Irrigated	1	25	26	LH195 X LH185	Hybrid	NA	NA		NA	75	203	NA	2022-10-11	17.12	10.8	60.3	NA	NA	3.8	17.9	2.4	22.1	396.8	116.2	yellow	N	38.2	13.5	31.6	67.36	9.05	3.97	1.3	1.07	5.72	41.671388	95.942235	160.658495930443	31000	0	0	2022-04-29 00:00:00	62	17.5	NA	NA	-24.6186440677966	-6.69491525423729	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT72$ROW29$RANGE19$F42 X MO17	Missouri Valley	272	Hybrid HIPS	Medium	Non-Irrigated	2	29	19	LH198 X PHZ51	Hybrid	NA	NA		NA	103	204	NA	2022-10-11	15.53	11.3	62	NA	NA	3.6	17.9	2.1	28.8	431.5	127.7	yellow	N	34	12.2	30	70.08	8.95	3.37	1.22	0.99	4.68	41.671337	95.942749	144.920611423741	32500	1.53846153846153	0	2022-04-29 00:00:00	65	17.5	NA	NA	-34.7010869565217	-8.15217391304348	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT83$ROW27$RANGE22$LH123HT X PHB47	Missouri Valley	283	Hybrid HIPS	Medium	Non-Irrigated	2	27	22	B37 X OH43	Hybrid	NA	NA		NA	95	211	NA	2022-10-11	16.05	11	59.9	NA	NA	4.1	17.4	2.8	25.5	615	145.1	yellow	N	41.8	16.5	24.9	66.62	9.4	4.21	1.43	1.05	5.78	41.671364	95.942523	150.279632894578	32000	0	0	2022-04-29 00:00:00	64	17.5	NA	NA	-30.3556485355648	-5.2092050209205	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT9$ROW23$RANGE26$PHK76 X W606S	Missouri Valley	109	Hybrid HIPS	Medium	Non-Irrigated	1	23	26	PHK56 X LH145	Hybrid	NA	NA		NA	97	212	NA	2022-10-11	17.04	10.3	59.3	NA	NA	3.8	17.1	2.4	21.1	645.2	140.6	yellow	N	42.2	15.8	21.9	66.8	9.23	3.93	1.6	1.22	5.72	41.671416	95.942227	160.804099215071	28000	0	0	2022-04-29 00:00:00	56	17.5	NA	NA	-29.7881355932203	-4.63983050847458	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT69$ROW23$RANGE19$PHP02 X LH82	Missouri Valley	269	Hybrid HIPS	Medium	Non-Irrigated	2	23	19	LH74 X PHM49	Hybrid	NA	NA		NA	90	194	NA	2022-10-11	19.85	9.8	62.4	NA	NA	3.8	17	2.1	19.5	486.2	132.3	yellow	N	37.5	14.5	27.9	68.6	8.5	3.66	1.09	0.97	5.24	41.67142	95.942739	188.365833111943	32000	0	0	2022-04-29 00:00:00	64	17.5	NA	NA	-31.2028301886792	-6.58018867924528	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT8$ROW29$RANGE25$PHK76 X 3IIH6	Missouri Valley	108	Hybrid HIPS	Medium	Non-Irrigated	1	29	25	PHK76 X W606S	Hybrid	NA	NA		NA	99	206	NA	2022-10-11	16.79	10.6	62.8	NA	NA	3.6	16.9	2.5	20.3	453.2	108.9	orange	N	33.8	15.2	23.2	72.29	6.54	3.99	0.42	0.8	5.58	41.671334	95.94231	157.914968143944	26500	1.88679245283018	0	2022-04-29 00:00:00	53	17.5	NA	NA	-23.7772925764192	-5.06550218340611	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT78$ROW25$RANGE21$PHK56 X 3IIH6	Missouri Valley	278	Hybrid HIPS	Medium	Non-Irrigated	2	25	21	PHK56 X LH82	Hybrid	NA	NA		NA	93	196	NA	2022-10-11	20.03	10.6	59.4	NA	NA	4.1	15.6	2.2	23.7	670.8	145.3	yellow	N	39.2	18	22.6	68.55	7.82	4.07	1.02	1.12	4.91	41.671391	95.942602	188.388136505253	24500	0	0	2022-04-29 00:00:00	49	17.5	NA	NA	-37.1611253196931	-5.78005115089514	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT68$ROW29$RANGE18$B14A X MO17	Missouri Valley	268	Hybrid HIPS	Medium	Non-Irrigated	2	29	18	LH195 X PHM49	Hybrid	NA	NA		NA	65	184	NA	2022-10-11	12.36	10.3	60.8	NA	16.8	3.5	16.6	2.2	15.7	499.5	101	yellow	N	37.5	13	20.3	71.76	8.01	4.34	0.41	0.94	4.81	41.671338	95.94282	116.639593092622	27000	3.7037037037037	0	2022-04-29 00:00:00	54	17.5	NA	NA	-26.509186351706	-5.32808398950131	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT11$ROW27$RANGE26$SOLAR 4	Missouri Valley	111	Hybrid HIPS	Medium	Non-Irrigated	1	27	26	B73 X PHZ51	Hybrid	NA	NA		NA	99	223	NA	2022-10-11	15.09	10.8	61.5	NA	NA	3.9	17.4	2.6	26.1	595.8	149	yellow	N	39.5	16.2	24.3	69.8	6.74	3.85	0.78	1.03	5.32	41.671361	95.94223	141.608452312523	32500	0	0	2022-04-29 00:00:00	65	17.5	NA	NA	-34.4907407407407	-5.625	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT71$ROW27$RANGE19$SOLAR 1	Missouri Valley	271	Hybrid HIPS	Medium	Non-Irrigated	2	27	19	LH195 X 3IIH6	Hybrid	NA	NA		NA	74	177	NA	2022-10-11	17.08	11	58.1	NA	NA	4.2	19.6	2.5	27.4	654.8	179.8	yellow	N	39.8	17.5	28	69.42	8.13	4.17	1.32	1.35	4.78	41.671365	95.942742	159.923746407439	31500	3.17460317460317	0	2022-04-29 00:00:00	63	17.5	NA	NA	-47.5661375661376	-7.40740740740741	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT80$ROW29$RANGE21$2369 X PHP02	Missouri Valley	280	Hybrid HIPS	Medium	Non-Irrigated	2	29	21	B37 X H95	Hybrid	NA	NA		NA	81	207	NA	2022-10-11	14.26	10.7	63	NA	NA	3.6	13.4	2.4	17.6	360.2	76.6	yellow	N	28.8	16	21.5	70.58	8.38	4.69	0.99	0.92	5.1	41.671336	95.942603	133.969540103852	33500	1.49253731343283	0	2022-04-29 00:00:00	67	17.5	NA	NA	-18.6829268292683	-5.24390243902439	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT1$ROW23$RANGE24$PHP02 X PHN46	Missouri Valley	101	Hybrid HIPS	Medium	Non-Irrigated	1	23	24	PHP02 X PHK76	Hybrid	NA	NA		NA	95	177	NA	2022-10-11	16.78	9.8	60.6	NA	NA	3.8	15.8	2	18.7	482	113.1	yellow	N	35	14	27.4	67.94	7.83	4.13	1.08	1.1	5.27	41.671417	95.942373	159.233182852313	31500	0	0	2022-04-29 00:00:00	63	17.5	NA	NA	-26.4871194379391	-6.41686182669789	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT74$ROW25$RANGE20$PHT69 X 3IIH6	Missouri Valley	274	Hybrid HIPS	Medium	Non-Irrigated	2	25	20	PHK76 X LH82	Hybrid	NA	NA		NA	79	171	NA	2022-10-11	19.13	10.7	61.1	NA	NA	4	16	2.5	17.3	526	119.5	orange	N	33	17	24.5	68.33	9	4.09	0.85	1.09	5.27	41.671392	95.942674	179.722110952783	31500	0	0	2022-04-29 00:00:00	63	17.5	NA	NA	-27.9859484777518	-5.73770491803279	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT40$ROW29$RANGE33$4N506 X 3IIH6	Missouri Valley	140	Hybrid HIPS	Medium	Non-Irrigated	1	29	33	PHZ51 X LH145	Hybrid	NA	NA		NA	87	217	NA	2022-10-11	13.55	10.2	59.7	NA	17.2	3.2	18.8	2.4	24	569	120.7	yellow	N	40.8	15.5	20.6	70.34	8.28	3.3	1.06	0.93	5.32	41.67133	95.941723	128.012009177636	32000	3.125	0	2022-04-29 00:00:00	64	17.5	NA	NA	-27.9398148148148	-4.76851851851852	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT20$ROW29$RANGE28$PHK56 X W606S	Missouri Valley	120	Hybrid HIPS	Medium	Non-Irrigated	1	29	28	B73 X PHN82	Hybrid	NA	NA		NA	83	200	NA	2022-10-11	19.58	12.3	61.8	NA	NA	4.4	16.6	2.9	27.3	694	146.1	yellow	N	41	19	20.8	69.82	7.63	3.85	0.68	1.06	5.32	41.671333	95.942089	180.653908851588	31500	3.17460317460317	0	2022-04-29 00:00:00	63	17.5	NA	NA	-33.8194444444444	-4.81481481481481	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT75$ROW27$RANGE20$B37 X OH43	Missouri Valley	275	Hybrid HIPS	Medium	Non-Irrigated	2	27	20	2369 X LH123HT	Hybrid	NA	NA		NA	120	244	NA	2022-10-11	14.45	11.7	60.4	NA	NA	4.2	17.8	2.8	28.2	596.5	153.6	yellow	N	41.2	15	25.7	70.89	9.78	3.96	0.98	0.89	5.33	41.671364	95.942668	134.234340297066	31000	3.2258064516129	0	2022-04-29 00:00:00	62	17.5	NA	NA	-35.473441108545	-5.93533487297921	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT25$ROW23$RANGE30$B105 X 3IIH6	Missouri Valley	125	Hybrid HIPS	Medium	Non-Irrigated	1	23	30	PHP02 X PHG47	Hybrid	NA	NA		NA	75	194	NA	2022-10-11	18.18	10.5	57.8	NA	NA	3.8	14.8	2	12.5	404	89.1	yellow	N	28	16.8	21.6	68.49	8.09	3.78	1.13	1.13	4.9	41.671414	95.941934	171.179595701002	29500	3.38983050847457	0	2022-04-29 00:00:00	59	17.5	NA	NA	-22.8461538461538	-5.53846153846154	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT79$ROW27$RANGE21$LH198 X PHB47	Missouri Valley	279	Hybrid HIPS	Medium	Non-Irrigated	2	27	21	N209 X 3IIH6	Hybrid	NA	NA		NA	92	200	NA	2022-10-11	18.33	11.2	56.2	NA	NA	4.2	16.2	2.5	26.1	587.5	163.3	yellow	N	36.5	17.5	27.6	70.26	8.93	4.5	1.83	1.38	4.92	41.671364	95.942597	171.242087284144	32500	1.53846153846153	3.07692307692307	2022-04-29 00:00:00	65	17.5	NA	NA	-41.6581632653061	-7.04081632653061	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT27$ROW27$RANGE30$LH82 X PHB47	Missouri Valley	127	Hybrid HIPS	Medium	Non-Irrigated	1	27	30	LH82 X PHJ89	Hybrid	NA	NA		NA	67	184	NA	2022-10-11	16.01	10.6	58.6	NA	NA	4	15.1	2	13.9	628.8	122.6	yellow	N	39.2	17.5	19.9	69.06	8.08	4.3	0.32	1.13	5.43	41.671359	95.941936	150.578835019925	29500	3.38983050847457	0	2022-04-29 00:00:00	59	17.5	NA	NA	-27.6749435665914	-4.4920993227991	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT14$ROW25$RANGE27$PHP02 X LH82	Missouri Valley	114	Hybrid HIPS	Medium	Non-Irrigated	1	25	27	2369 X PHZ51	Hybrid	NA	NA		NA	109	240	NA	2022-10-11	16.91	10.7	61.4	NA	NA	4	18.6	2.6	28.3	583.8	159	yellow	N	42.8	14.5	26.6	69.31	8.25	3.33	0.84	1.02	4.94	41.671388	95.942161	158.865702886125	34000	0	0	2022-04-29 00:00:00	68	17.5	NA	NA	-40.3553299492386	-6.75126903553299	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP1$PLOT53$ROW23$RANGE15$PHK76 X LH145	Missouri Valley	253	Hybrid HIPS	Medium	Non-Irrigated	2	23	15	PHB47 X PHJ89	Hybrid	NA	NA		NA	77	185	NA	-Inf	NA	NA	NA	NA	19.4	4.5	19.2	2.5	25.3	623.2	NA	yellow	N	40.8	17.5	33.7	68.68	8.52	4.18	0.91	1.18	5.24	NA	NA	NA	NA	NA	NA	2022-04-29 05:00:00	NA	17.5	NA	NA	-49.3396226415094	-7.94811320754717	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT16$ROW29$RANGE27$LH195 X LH123HT	Missouri Valley	116	Hybrid HIPS	Medium	Non-Irrigated	1	29	27	2369 X LH123HT	Hybrid	NA	NA		NA	110	237	NA	2022-10-11	15.76	12.2	61.7	NA	NA	4	18.6	2.6	31.6	588.8	163.7	yellow	N	46.5	14.5	26	70.95	8.73	4.01	1.01	0.84	5.17	41.671333	95.942162	145.574668953025	33000	1.51515151515151	0	2022-04-29 00:00:00	66	17.5	NA	NA	-39.2565947242206	-6.23501199040767	NA	NA	175	NA	NA	NA	NA	LC_4211
MV$HYBRID-HIPS$REP2$PLOT18$ROW25$RANGE28$PHB47 X PHK56	Missouri Valley	118	Hybrid HIPS	Medium	Non-Irrigated	1	25	28	PHW52 X LH185	Hybrid	NA	NA		NA	77	175	NA	2022-10-11	18.2	10.6	60.2	NA	NA	4.2	18.6	2.5	22.3	522	151.4	yellow	N	40.2	15	29.1	68.06	8.65	4.18	1.26	1.12	4.94	41.671388	95.94209	171.17643956044	34500	4.34782608695652	0	2022-04-29 00:00:00	69	17.5	NA	NA	-38.4263959390863	-7.38578680203046	NA	NA	175	NA	NA	NA	NA	LC_4211
