date,maxTemp,minTemp,location,GDD,lat,lon,tmin,tmax
2024-01-31,NA,NA,Clearwater,5.94,42.204116,-98.246518,32.97,61.88
2024-02-01,NA,NA,Clearwater,1.835,42.204116,-98.246518,31.69,53.67
2024-02-02,NA,NA,Clearwater,0,42.204116,-98.246518,34.57,46.35
2024-02-03,NA,NA,Clearwater,0,42.204116,-98.246518,35.74,39.92
2024-02-04,NA,NA,Clearwater,0,42.204116,-98.246518,30.11,40.05
2024-02-05,NA,NA,Clearwater,0.189999999999998,42.204116,-98.246518,29.53,50.38
2024-02-06,NA,NA,Clearwater,3.5,42.204116,-98.246518,32.43,57
2024-02-07,NA,NA,Clearwater,2.5,42.204116,-98.246518,38.93,55
2024-02-08,NA,NA,Clearwater,0,42.204116,-98.246518,29.91,45.72
2024-02-09,NA,NA,Clearwater,0,42.204116,-98.246518,25.27,40.89
2024-02-10,NA,NA,Clearwater,0,42.204116,-98.246518,23.59,34.84
2024-02-11,NA,NA,Clearwater,0,42.204116,-98.246518,25.61,42.78
2024-02-12,NA,NA,Clearwater,0,42.204116,-98.246518,27,48.6
2024-02-13,NA,NA,Clearwater,0.649999999999999,42.204116,-98.246518,29.88,51.3
2024-02-14,NA,NA,Clearwater,0.370000000000005,42.204116,-98.246518,23.36,50.74
2024-02-15,NA,NA,Clearwater,0,42.204116,-98.246518,21.49,34.36
2024-02-16,NA,NA,Clearwater,0,42.204116,-98.246518,12.61,25.21
2024-02-17,NA,NA,Clearwater,0,42.204116,-98.246518,7.99,36.21
2024-02-18,NA,NA,Clearwater,0,42.204116,-98.246518,20.21,42.8
2024-02-19,NA,NA,Clearwater,0.280000000000001,42.204116,-98.246518,26.76,50.56
2024-02-20,NA,NA,Clearwater,5.965,42.204116,-98.246518,29.75,61.93
2024-02-21,NA,NA,Clearwater,3.85,42.204116,-98.246518,32.54,57.7
2024-02-22,NA,NA,Clearwater,2.25,42.204116,-98.246518,34,54.5
2024-02-23,NA,NA,Clearwater,2.15,42.204116,-98.246518,28.36,54.3
2024-02-24,NA,NA,Clearwater,5.14,42.204116,-98.246518,25.75,60.28
2024-02-25,NA,NA,Clearwater,4.355,42.204116,-98.246518,32.52,58.71
2024-02-26,NA,NA,Clearwater,10.595,42.204116,-98.246518,38.97,71.19
2024-02-27,NA,NA,Clearwater,0,42.204116,-98.246518,13.19,42.91
2024-02-28,NA,NA,Clearwater,0,42.204116,-98.246518,13.01,39.18
2024-02-29,NA,NA,Clearwater,3.485,42.204116,-98.246518,27.48,56.97
2024-03-01,NA,NA,Clearwater,7.535,42.204116,-98.246518,29.19,65.07
2024-03-02,NA,NA,Clearwater,6.58,42.204116,-98.246518,34.16,63.16
2024-03-03,NA,NA,Clearwater,4.535,42.204116,-98.246518,39.92,59.07
2024-03-04,NA,NA,Clearwater,0.350000000000001,42.204116,-98.246518,28.27,50.7
2024-03-05,NA,NA,Clearwater,1.88,42.204116,-98.246518,24.71,53.76
2024-03-06,NA,NA,Clearwater,3.565,42.204116,-98.246518,32.76,57.13
2024-03-07,NA,NA,Clearwater,0,42.204116,-98.246518,28.24,44.6
2024-03-08,NA,NA,Clearwater,0,42.204116,-98.246518,25.36,43.5
2024-03-09,NA,NA,Clearwater,0,42.204116,-98.246518,25.48,49.78
2024-03-10,NA,NA,Clearwater,9.46,42.204116,-98.246518,28.6,68.92
2024-03-11,NA,NA,Clearwater,11.14,42.204116,-98.246518,35.56,72.28
2024-03-12,NA,NA,Clearwater,6.65,42.204116,-98.246518,41.31,63.3
2024-03-13,NA,NA,Clearwater,4.07,42.204116,-98.246518,41.31,58.14
2024-03-14,NA,NA,Clearwater,0.640000000000001,42.204116,-98.246518,41.49,51.28
2024-03-15,NA,NA,Clearwater,2.485,42.204116,-98.246518,29.95,54.97
2024-03-16,NA,NA,Clearwater,0.0900000000000034,42.204116,-98.246518,31.24,50.18
2024-03-17,NA,NA,Clearwater,0,42.204116,-98.246518,19.99,34.63
2024-03-18,NA,NA,Clearwater,0,42.204116,-98.246518,19.04,43.47
2024-03-19,NA,NA,Clearwater,5.85,42.204116,-98.246518,34.05,61.7
2024-03-20,NA,NA,Clearwater,0,42.204116,-98.246518,25.86,41.58
2024-03-21,NA,NA,Clearwater,1.745,42.204116,-98.246518,25.9,53.49
2024-03-22,NA,NA,Clearwater,0,42.204116,-98.246518,24.37,39.36
2024-03-23,NA,NA,Clearwater,0,42.204116,-98.246518,23.85,39.74
2024-03-24,NA,NA,Clearwater,0,42.204116,-98.246518,27.84,44.65
2024-03-25,NA,NA,Clearwater,0,42.204116,-98.246518,21,28.98
2024-03-26,NA,NA,Clearwater,0,42.204116,-98.246518,9.36,29.21
2024-03-27,NA,NA,Clearwater,0,42.204116,-98.246518,9.43,39.52
2024-03-28,NA,NA,Clearwater,0.855000000000004,42.204116,-98.246518,26.44,51.71
2024-03-29,NA,NA,Clearwater,3.455,42.204116,-98.246518,35.37,56.91
2024-03-30,NA,NA,Clearwater,0,42.204116,-98.246518,29.52,48.54
2024-03-31,NA,NA,Clearwater,1.53,42.204116,-98.246518,32.38,53.06
2024-04-01,NA,NA,Clearwater,0,42.204116,-98.246518,30.69,41.36
2024-04-02,NA,NA,Clearwater,0.405000000000001,42.204116,-98.246518,27.79,50.81
2024-04-03,NA,NA,Clearwater,0.155000000000001,42.204116,-98.246518,27.91,50.31
2024-04-04,NA,NA,Clearwater,4.195,42.204116,-98.246518,27.95,58.39
2024-04-05,NA,NA,Clearwater,6.185,42.204116,-98.246518,29.59,62.37
2024-04-06,NA,NA,Clearwater,6.975,42.204116,-98.246518,36.75,63.95
2024-04-07,NA,NA,Clearwater,1.96,42.204116,-98.246518,41.27,53.92
2024-04-08,NA,NA,Clearwater,4.105,42.204116,-98.246518,36.61,58.21
2024-04-09,NA,NA,Clearwater,7.91,42.204116,-98.246518,34.52,65.82
2024-04-10,NA,NA,Clearwater,9.045,42.204116,-98.246518,40.96,68.09
2024-04-11,NA,NA,Clearwater,3.715,42.204116,-98.246518,36.48,57.43
2024-04-12,NA,NA,Clearwater,8.73,42.204116,-98.246518,33.06,67.46
2024-04-13,NA,NA,Clearwater,15.23,42.204116,-98.246518,44.98,80.46
2024-04-14,NA,NA,Clearwater,16.255,42.204116,-98.246518,53.01,79.5
2024-04-15,NA,NA,Clearwater,15.67,42.204116,-98.246518,49.17,81.34
2024-04-16,NA,NA,Clearwater,9.35,42.204116,-98.246518,48.76,68.7
2024-04-17,NA,NA,Clearwater,7.57,42.204116,-98.246518,36.41,65.14
2024-04-18,NA,NA,Clearwater,0,42.204116,-98.246518,32.41,49.78
2024-04-19,NA,NA,Clearwater,0.385000000000005,42.204116,-98.246518,27.91,50.77
2024-04-20,NA,NA,Clearwater,0,42.204116,-98.246518,25.75,48.67
2024-04-21,NA,NA,Clearwater,5.14,42.204116,-98.246518,28.13,60.28
2024-04-22,NA,NA,Clearwater,9.72,42.204116,-98.246518,40.73,69.44
2024-04-23,NA,NA,Clearwater,6.985,42.204116,-98.246518,43.27,63.97
2024-04-24,NA,NA,Clearwater,9.53,42.204116,-98.246518,39.92,69.06
2024-04-25,NA,NA,Clearwater,5.93,42.204116,-98.246518,48.16,61.86
2024-04-26,NA,NA,Clearwater,10.72,42.204116,-98.246518,50.25,71.19
2024-04-27,NA,NA,Clearwater,3.59,42.204116,-98.246518,46.17,57.18
2024-04-28,NA,NA,Clearwater,0.414999999999999,42.204116,-98.246518,38.14,50.83
2024-04-29,NA,NA,Clearwater,9.65,42.204116,-98.246518,35.85,69.3
2024-04-30,NA,NA,Clearwater,12.005,42.204116,-98.246518,44.69,74.01
2024-05-01,NA,NA,Clearwater,7.94,42.204116,-98.246518,42.21,65.88
2024-05-02,NA,NA,Clearwater,7.175,42.204116,-98.246518,40.44,64.35
2024-05-03,NA,NA,Clearwater,9.835,42.204116,-98.246518,37.6,69.67
2024-05-04,NA,NA,Clearwater,4.705,42.204116,-98.246518,36.05,59.41
2024-05-05,NA,NA,Clearwater,8.435,42.204116,-98.246518,37.65,66.87
2024-05-06,NA,NA,Clearwater,10.015,42.204116,-98.246518,48.31,70.03
2024-05-07,NA,NA,Clearwater,8.395,42.204116,-98.246518,45.73,66.79
2024-05-08,NA,NA,Clearwater,9.25,42.204116,-98.246518,43.03,68.5
2024-05-09,NA,NA,Clearwater,8.3,42.204116,-98.246518,43.39,66.6
2024-05-10,NA,NA,Clearwater,11.34,42.204116,-98.246518,48.52,72.68
2024-05-11,NA,NA,Clearwater,14.905,42.204116,-98.246518,47.71,79.81
2024-05-12,NA,NA,Clearwater,14.025,42.204116,-98.246518,56.25,71.8
2024-05-13,NA,NA,Clearwater,13.81,42.204116,-98.246518,54.54,73.08
2024-05-14,NA,NA,Clearwater,12.945,42.204116,-98.246518,50.92,74.97
2024-05-15,NA,NA,Clearwater,10.79,42.204116,-98.246518,49.44,71.58
2024-05-16,NA,NA,Clearwater,13.365,42.204116,-98.246518,48,76.73
2024-05-17,NA,NA,Clearwater,21.365,42.204116,-98.246518,56.73,87.46
2024-05-18,NA,NA,Clearwater,14.435,42.204116,-98.246518,53.58,75.29
2024-05-19,NA,NA,Clearwater,11.575,42.204116,-98.246518,51.21,71.94
2024-05-20,NA,NA,Clearwater,17.505,42.204116,-98.246518,58.37,76.64
2024-05-21,NA,NA,Clearwater,4.365,42.204116,-98.246518,50.05,58.68
2024-05-22,NA,NA,Clearwater,9.81,42.204116,-98.246518,49.73,69.62
2024-05-23,NA,NA,Clearwater,15.12,42.204116,-98.246518,52.07,78.17
2024-05-24,NA,NA,Clearwater,8.235,42.204116,-98.246518,47.41,66.47
2024-05-25,NA,NA,Clearwater,11.375,42.204116,-98.246518,47.01,72.75
2024-05-26,NA,NA,Clearwater,13.355,42.204116,-98.246518,54.12,72.59
2024-05-27,NA,NA,Clearwater,12.42,42.204116,-98.246518,51.64,73.2
2024-05-28,NA,NA,Clearwater,12.605,42.204116,-98.246518,50.59,74.62
2024-05-29,NA,NA,Clearwater,14.195,42.204116,-98.246518,47.59,78.39
2024-05-30,NA,NA,Clearwater,17.415,42.204116,-98.246518,60.89,73.94
2024-05-31,NA,NA,Clearwater,12.31,42.204116,-98.246518,55.54,69.08
2024-06-01,NA,NA,Clearwater,14.23,42.204116,-98.246518,53.19,75.27
2024-06-02,NA,NA,Clearwater,21.09,42.204116,-98.246518,60.73,81.45
2024-06-03,NA,NA,Clearwater,22.86,42.204116,-98.246518,61.59,84.13
2024-06-04,NA,NA,Clearwater,16.29,42.204116,-98.246518,55.96,76.62
2024-06-05,NA,NA,Clearwater,18.67,42.204116,-98.246518,52.74,84.6
2024-06-06,NA,NA,Clearwater,15.68,42.204116,-98.246518,53.1,78.26
2024-06-07,NA,NA,Clearwater,21.32,42.204116,-98.246518,58.19,84.45
2024-06-08,NA,NA,Clearwater,16.76,42.204116,-98.246518,59.2,74.32
2024-06-09,NA,NA,Clearwater,16.02,42.204116,-98.246518,53.56,78.48
2024-06-10,NA,NA,Clearwater,17.215,42.204116,-98.246518,53.78,80.65
2024-06-11,NA,NA,Clearwater,23.545,42.204116,-98.246518,63.21,83.88
2024-06-12,NA,NA,Clearwater,27.55,42.204116,-98.246518,69.1,93.69
2024-06-13,NA,NA,Clearwater,22.815,42.204116,-98.246518,64.06,81.57
2024-06-14,NA,NA,Clearwater,20.84,42.204116,-98.246518,59.41,82.27
2024-06-15,NA,NA,Clearwater,23.02,42.204116,-98.246518,67.28,78.76
2024-06-16,NA,NA,Clearwater,23.5,42.204116,-98.246518,64.22,82.78
2024-06-17,NA,NA,Clearwater,26.775,42.204116,-98.246518,70.14,83.41
2024-06-18,NA,NA,Clearwater,18.135,42.204116,-98.246518,57.36,78.91
2024-06-19,NA,NA,Clearwater,11.955,42.204116,-98.246518,54.99,68.92
2024-06-20,NA,NA,Clearwater,18.87,42.204116,-98.246518,58.98,78.76
2024-06-21,NA,NA,Clearwater,26.875,42.204116,-98.246518,67.75,86.29
2024-06-22,NA,NA,Clearwater,24.855,42.204116,-98.246518,66.43,83.28
2024-06-23,NA,NA,Clearwater,24.55,42.204116,-98.246518,63.1,88.72
2024-06-24,NA,NA,Clearwater,27.835,42.204116,-98.246518,69.67,97.32
2024-06-25,NA,NA,Clearwater,28.82,42.204116,-98.246518,71.64,86.41
2024-06-26,NA,NA,Clearwater,24.7,42.204116,-98.246518,66.33,83.07
2024-06-27,NA,NA,Clearwater,22.84,42.204116,-98.246518,65.73,79.95
2024-06-28,NA,NA,Clearwater,24.95,42.204116,-98.246518,65.48,84.42
2024-06-29,NA,NA,Clearwater,14.785,42.204116,-98.246518,56.37,73.2
2024-06-30,NA,NA,Clearwater,14.1,42.204116,-98.246518,53.02,75.18
2024-07-01,NA,NA,Clearwater,19.295,42.204116,-98.246518,60.62,77.97
2024-07-02,NA,NA,Clearwater,18.45,42.204116,-98.246518,61.92,74.98
2024-07-03,NA,NA,Clearwater,22.005,42.204116,-98.246518,59.86,84.15
2024-07-04,NA,NA,Clearwater,18.45,42.204116,-98.246518,60.4,76.5
2024-07-05,NA,NA,Clearwater,16.92,42.204116,-98.246518,57.04,76.8
2024-07-06,NA,NA,Clearwater,19.5,42.204116,-98.246518,59.43,79.57
2024-07-07,NA,NA,Clearwater,17.225,42.204116,-98.246518,59.72,74.73
2024-07-08,NA,NA,Clearwater,18.685,42.204116,-98.246518,56.93,80.44
2024-07-09,NA,NA,Clearwater,21.97,42.204116,-98.246518,59.7,84.24
2024-07-10,NA,NA,Clearwater,24.38,42.204116,-98.246518,65.28,83.48
2024-07-11,NA,NA,Clearwater,21.925,42.204116,-98.246518,60.82,83.03
2024-07-12,NA,NA,Clearwater,25.03,42.204116,-98.246518,64.06,86.05
2024-07-13,NA,NA,Clearwater,26.56,42.204116,-98.246518,67.12,90.48
2024-07-14,NA,NA,Clearwater,27.91,42.204116,-98.246518,69.82,92.8
2024-07-15,NA,NA,Clearwater,27.71,42.204116,-98.246518,69.42,90.68
2024-07-16,NA,NA,Clearwater,23.525,42.204116,-98.246518,64.58,82.47
2024-07-17,NA,NA,Clearwater,21.385,42.204116,-98.246518,62.44,80.33
2024-07-18,NA,NA,Clearwater,21.08,42.204116,-98.246518,59.74,82.42
2024-07-19,NA,NA,Clearwater,24.045,42.204116,-98.246518,63.82,84.27
2024-07-20,NA,NA,Clearwater,21.815,42.204116,-98.246518,64.18,79.45
2024-07-21,NA,NA,Clearwater,21.04,42.204116,-98.246518,61.21,80.87
2024-07-22,NA,NA,Clearwater,22.735,42.204116,-98.246518,63.95,81.52
2024-07-23,NA,NA,Clearwater,24.455,42.204116,-98.246518,62.91,86.04
2024-07-24,NA,NA,Clearwater,25.495,42.204116,-98.246518,64.99,90.61
2024-07-25,NA,NA,Clearwater,26.92,42.204116,-98.246518,67.84,91.92
2024-07-26,NA,NA,Clearwater,26.36,42.204116,-98.246518,66.72,90.3
2024-07-27,NA,NA,Clearwater,27.305,42.204116,-98.246518,68.61,87.96
2024-07-28,NA,NA,Clearwater,27.82,42.204116,-98.246518,69.64,89.83
2024-07-29,NA,NA,Clearwater,26.965,42.204116,-98.246518,67.93,92.41
2024-07-30,NA,NA,Clearwater,27.82,42.204116,-98.246518,69.64,91.98
2024-07-31,NA,NA,Clearwater,28.53,42.204116,-98.246518,71.06,94.41
2024-08-01,NA,NA,Clearwater,24.28,42.204116,-98.246518,62.56,89.38
2024-08-02,NA,NA,Clearwater,26.955,42.204116,-98.246518,67.91,95.09
2024-08-03,NA,NA,Clearwater,28.195,42.204116,-98.246518,70.39,96.49
2024-08-04,NA,NA,Clearwater,29.18,42.204116,-98.246518,72.36,99.07
2024-08-05,NA,NA,Clearwater,26.615,42.204116,-98.246518,67.23,97
2024-08-06,NA,NA,Clearwater,21.33,42.204116,-98.246518,60.78,81.88
2024-08-07,NA,NA,Clearwater,23.195,42.204116,-98.246518,60.39,88.74
2024-08-08,NA,NA,Clearwater,16.475,42.204116,-98.246518,57.97,74.98
2024-08-09,NA,NA,Clearwater,14.265,42.204116,-98.246518,52.27,76.26
2024-08-10,NA,NA,Clearwater,15.36,42.204116,-98.246518,54.75,75.97
2024-08-11,NA,NA,Clearwater,18.215,42.204116,-98.246518,57.7,78.73
2024-08-12,NA,NA,Clearwater,22.755,42.204116,-98.246518,62.8,82.71
2024-08-13,NA,NA,Clearwater,22.085,42.204116,-98.246518,59.99,84.18
2024-08-14,NA,NA,Clearwater,24.255,42.204116,-98.246518,67.24,81.27
2024-08-15,NA,NA,Clearwater,25,42.204116,-98.246518,64.09,85.91
2024-08-16,NA,NA,Clearwater,25.155,42.204116,-98.246518,64.31,88.32
2024-08-17,NA,NA,Clearwater,23.84,42.204116,-98.246518,62.08,85.6
2024-08-18,NA,NA,Clearwater,20.095,42.204116,-98.246518,63.82,76.37
2024-08-19,NA,NA,Clearwater,23.355,42.204116,-98.246518,61.56,85.15
2024-08-20,NA,NA,Clearwater,20.775,42.204116,-98.246518,61.36,80.19
2024-08-21,NA,NA,Clearwater,24.455,42.204116,-98.246518,64.17,84.74
2024-08-22,NA,NA,Clearwater,24.67,42.204116,-98.246518,63.34,86.92
2024-08-23,NA,NA,Clearwater,25.355,42.204116,-98.246518,64.71,86.11
2024-08-24,NA,NA,Clearwater,25.155,42.204116,-98.246518,64.31,92.19
2024-08-25,NA,NA,Clearwater,28.215,42.204116,-98.246518,70.43,102.29
2024-08-26,NA,NA,Clearwater,30.195,42.204116,-98.246518,74.39,98.83
2024-08-27,NA,NA,Clearwater,27.61,42.204116,-98.246518,69.22,86.83
2024-08-28,NA,NA,Clearwater,26.795,42.204116,-98.246518,67.59,93.67
2024-08-29,NA,NA,Clearwater,23.525,42.204116,-98.246518,61.05,87.75
2024-08-30,NA,NA,Clearwater,21.095,42.204116,-98.246518,59.36,82.83
2024-08-31,NA,NA,Clearwater,22.455,42.204116,-98.246518,58.91,91.8
2024-09-01,NA,NA,Clearwater,20.88,42.204116,-98.246518,60.06,81.7
2024-09-02,NA,NA,Clearwater,18.27,42.204116,-98.246518,55.38,81.16
2024-09-03,NA,NA,Clearwater,20.885,42.204116,-98.246518,57.52,84.25
2024-09-04,NA,NA,Clearwater,22.76,42.204116,-98.246518,59.52,93.87
2024-09-05,NA,NA,Clearwater,21.67,42.204116,-98.246518,59.9,83.44
2024-09-06,NA,NA,Clearwater,17.1,42.204116,-98.246518,56.26,77.94
2024-09-07,NA,NA,Clearwater,14.725,42.204116,-98.246518,50.58,78.87
2024-09-08,NA,NA,Clearwater,19.77,42.204116,-98.246518,54.21,85.33
2024-09-09,NA,NA,Clearwater,24.005,42.204116,-98.246518,62.01,93.34
2024-09-10,NA,NA,Clearwater,27.47,42.204116,-98.246518,68.94,94.23
2024-09-11,NA,NA,Clearwater,24.46,42.204116,-98.246518,62.92,91.98
2024-09-12,NA,NA,Clearwater,24.325,42.204116,-98.246518,62.65,86.95
2024-09-13,NA,NA,Clearwater,23.885,42.204116,-98.246518,61.77,87.15
2024-09-14,NA,NA,Clearwater,22.735,42.204116,-98.246518,60.71,84.76
2024-09-15,NA,NA,Clearwater,25.39,42.204116,-98.246518,64.78,89.87
2024-09-16,NA,NA,Clearwater,26.9,42.204116,-98.246518,67.8,87.57
2024-09-17,NA,NA,Clearwater,27.215,42.204116,-98.246518,68.43,90.19
2024-09-18,NA,NA,Clearwater,27.755,42.204116,-98.246518,69.51,87.87
2024-09-19,NA,NA,Clearwater,25.48,42.204116,-98.246518,64.96,87.94
2024-09-20,NA,NA,Clearwater,23.22,42.204116,-98.246518,60.44,91.56
2024-09-21,NA,NA,Clearwater,20.72,42.204116,-98.246518,60.98,80.46
2024-09-22,NA,NA,Clearwater,12.6,42.204116,-98.246518,53.98,71.22
2024-09-23,NA,NA,Clearwater,12.78,42.204116,-98.246518,48.31,75.56
2024-09-24,NA,NA,Clearwater,15.975,42.204116,-98.246518,56.26,75.69
2024-09-25,NA,NA,Clearwater,19.045,42.204116,-98.246518,54.03,84.06
2024-09-26,NA,NA,Clearwater,20.825,42.204116,-98.246518,55.65,86.59
2024-09-27,NA,NA,Clearwater,21.52,42.204116,-98.246518,57.04,89.65
2024-09-28,NA,NA,Clearwater,21.53,42.204116,-98.246518,57.06,90.68
2024-09-29,NA,NA,Clearwater,22.87,42.204116,-98.246518,59.74,89.6
2024-09-30,NA,NA,Clearwater,16.49,42.204116,-98.246518,52.72,80.26
2024-10-01,NA,NA,Clearwater,10.36,42.204116,-98.246518,44.26,70.72
2024-10-02,NA,NA,Clearwater,18.1,42.204116,-98.246518,50.2,88.23
2024-10-03,NA,NA,Clearwater,13.22,42.204116,-98.246518,51.19,75.25
2024-10-04,NA,NA,Clearwater,12.475,42.204116,-98.246518,45.1,74.95
2024-10-05,NA,NA,Clearwater,15.855,42.204116,-98.246518,53.13,78.58
2024-10-06,NA,NA,Clearwater,10.045,42.204116,-98.246518,48.43,70.09
2024-10-07,NA,NA,Clearwater,12.42,42.204116,-98.246518,43.84,74.84
2024-10-08,NA,NA,Clearwater,16.135,42.204116,-98.246518,48.92,82.27
2024-10-09,NA,NA,Clearwater,17,42.204116,-98.246518,51.4,82.6
2024-10-10,NA,NA,Clearwater,19.45,42.204116,-98.246518,53.6,85.3
2024-10-11,NA,NA,Clearwater,15.435,42.204116,-98.246518,54.82,76.05
2024-10-12,NA,NA,Clearwater,11.41,42.204116,-98.246518,47.64,72.82
2024-10-13,NA,NA,Clearwater,4.07,42.204116,-98.246518,40.96,58.14
2024-10-14,NA,NA,Clearwater,6.985,42.204116,-98.246518,39.42,63.97
2024-10-15,NA,NA,Clearwater,2.89,42.204116,-98.246518,34.84,55.78
2024-10-16,NA,NA,Clearwater,6.535,42.204116,-98.246518,34,63.07
2024-10-17,NA,NA,Clearwater,13.015,42.204116,-98.246518,46.45,76.03
2024-10-18,NA,NA,Clearwater,10.785,42.204116,-98.246518,53.55,68.02
2024-10-19,NA,NA,Clearwater,13.05,42.204116,-98.246518,53.13,72.97
2024-10-20,NA,NA,Clearwater,19.25,42.204116,-98.246518,56.53,81.97
2024-10-21,NA,NA,Clearwater,17.29,42.204116,-98.246518,55.62,78.96
2024-10-22,NA,NA,Clearwater,13.44,42.204116,-98.246518,50.76,76.12
2024-10-23,NA,NA,Clearwater,8.72,42.204116,-98.246518,43.57,67.44
2024-10-24,NA,NA,Clearwater,8.755,42.204116,-98.246518,44.65,67.51
2024-10-25,NA,NA,Clearwater,5.14,42.204116,-98.246518,38.61,60.28
2024-10-26,NA,NA,Clearwater,4.87,42.204116,-98.246518,35.94,59.74
2024-10-27,NA,NA,Clearwater,10.43,42.204116,-98.246518,39.45,70.86
2024-10-28,NA,NA,Clearwater,11.38,42.204116,-98.246518,51.12,71.64
2024-10-29,NA,NA,Clearwater,11.54,42.204116,-98.246518,47.64,73.08
2024-10-30,NA,NA,Clearwater,0,42.204116,-98.246518,37.35,48.56
2024-10-31,NA,NA,Clearwater,2.51,42.204116,-98.246518,34.57,55.02
2024-11-01,NA,NA,Clearwater,5.58,42.204116,-98.246518,37.24,61.16
2024-11-02,NA,NA,Clearwater,5.23,42.204116,-98.246518,38.68,60.46
2024-11-03,NA,NA,Clearwater,8.945,42.204116,-98.246518,46.04,67.89
2024-11-04,NA,NA,Clearwater,1.52,42.204116,-98.246518,40.62,53.04
2024-11-05,NA,NA,Clearwater,2.545,42.204116,-98.246518,37.71,55.09
2024-11-06,NA,NA,Clearwater,0.789999999999999,42.204116,-98.246518,37.11,51.58
2024-11-07,NA,NA,Clearwater,1.64,42.204116,-98.246518,30.16,53.28
2024-11-08,NA,NA,Clearwater,2.275,42.204116,-98.246518,37.62,54.55
2024-11-09,NA,NA,Clearwater,0,42.204116,-98.246518,36.66,47.48
2024-11-10,NA,NA,Clearwater,4.435,42.204116,-98.246518,35.92,58.87
2024-11-11,NA,NA,Clearwater,0,42.204116,-98.246518,34.29,47.93
2024-11-12,NA,NA,Clearwater,4.67,42.204116,-98.246518,31.77,59.34
2024-11-13,NA,NA,Clearwater,1.295,42.204116,-98.246518,36.84,52.59
2024-11-14,NA,NA,Clearwater,6.21,42.204116,-98.246518,32.18,62.42
2024-11-15,NA,NA,Clearwater,7.515,42.204116,-98.246518,37.11,65.03
2024-11-16,NA,NA,Clearwater,5.545,42.204116,-98.246518,40.39,61.09
2024-11-17,NA,NA,Clearwater,4.355,42.204116,-98.246518,32.85,58.71
2024-11-18,NA,NA,Clearwater,0,42.204116,-98.246518,35.73,48.38
2024-11-19,NA,NA,Clearwater,0,42.204116,-98.246518,33.17,47.1
2024-11-20,NA,NA,Clearwater,0,42.204116,-98.246518,26.92,44.35
2024-11-21,NA,NA,Clearwater,0,42.204116,-98.246518,21.88,37.71
2024-11-22,NA,NA,Clearwater,0,42.204116,-98.246518,25.72,48.49
2024-11-23,NA,NA,Clearwater,0,42.204116,-98.246518,29.25,50
2024-11-24,NA,NA,Clearwater,0,42.204116,-98.246518,25.72,42.78
2024-11-25,NA,NA,Clearwater,0,42.204116,-98.246518,21,35.51
2024-11-26,NA,NA,Clearwater,0,42.204116,-98.246518,26.17,39.16
2024-11-27,NA,NA,Clearwater,0,42.204116,-98.246518,23.63,34.84
2024-11-28,NA,NA,Clearwater,0,42.204116,-98.246518,19.15,28.35
2024-11-29,NA,NA,Clearwater,0,42.204116,-98.246518,15.73,30.22
2024-11-30,NA,NA,Clearwater,0,42.204116,-98.246518,14.41,27.72
2024-12-01,NA,NA,Clearwater,0,42.204116,-98.246518,14.31,30.97
2024-12-02,NA,NA,Clearwater,0,42.204116,-98.246518,12.85,21
2024-12-03,NA,NA,Clearwater,0,42.204116,-98.246518,14.38,41.88
2024-12-04,NA,NA,Clearwater,0,42.204116,-98.246518,17.19,44.1
2024-12-05,NA,NA,Clearwater,0,42.204116,-98.246518,10.83,25.93
2024-12-06,NA,NA,Clearwater,0,42.204116,-98.246518,20.98,46.42
2024-12-07,NA,NA,Clearwater,1.42,42.204116,-98.246518,33.44,52.84
2024-12-08,NA,NA,Clearwater,3.565,42.204116,-98.246518,32.94,57.13
2024-12-09,NA,NA,Clearwater,0,42.204116,-98.246518,28.13,40.08
2024-12-10,NA,NA,Clearwater,0,42.204116,-98.246518,24.12,37.72
2024-12-11,NA,NA,Clearwater,0,42.204116,-98.246518,15.76,24.13
2024-12-12,NA,NA,Clearwater,0,42.204116,-98.246518,14.59,23.94
2024-12-13,NA,NA,Clearwater,0,42.204116,-98.246518,13.33,26.62
2024-12-14,NA,NA,Clearwater,0,42.204116,-98.246518,26.53,38.55
2024-12-15,NA,NA,Clearwater,0,42.204116,-98.246518,27.01,39.24
2024-12-16,NA,NA,Clearwater,0,42.204116,-98.246518,29.1,46.58
2024-12-17,NA,NA,Clearwater,0,42.204116,-98.246518,25.3,33.17
2024-12-18,NA,NA,Clearwater,0,42.204116,-98.246518,19.09,33.01
2024-12-19,NA,NA,Clearwater,0,42.204116,-98.246518,12.18,41.74
2024-12-20,NA,NA,Clearwater,0,42.204116,-98.246518,10.45,22.14
2024-12-21,NA,NA,Clearwater,0,42.204116,-98.246518,15.48,37.74
2024-12-22,NA,NA,Clearwater,0,42.204116,-98.246518,28.67,48.09
2024-12-23,NA,NA,Clearwater,0,42.204116,-98.246518,28.04,45.75
2024-12-24,NA,NA,Clearwater,0,42.204116,-98.246518,27.48,39.99
2024-12-25,NA,NA,Clearwater,0,42.204116,-98.246518,27.25,38.03
2024-12-26,NA,NA,Clearwater,0,42.204116,-98.246518,31.5,40.3
2024-12-27,NA,NA,Clearwater,0,42.204116,-98.246518,32.07,41.02
2024-12-28,NA,NA,Clearwater,0.935000000000002,42.204116,-98.246518,30.49,51.87
2024-12-29,NA,NA,Clearwater,1.09,42.204116,-98.246518,30.27,52.18
2024-12-30,NA,NA,Clearwater,0,42.204116,-98.246518,28.54,37.2
