qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earFillLen	earWidth	shelledCobLen	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earLen	earWt
22-C-1596085	Crawfordsville	1596085	A	Low	Dryland	1	34	17	B37	Inbred	NA	NA	set aside;Seed missing on both sides at widest point of ear;	NA	NA	98	NA	189	NA	NA	NA	NA	NA	NA	NA	3.678	14.868	2.216	21.4	212	41.8	NA	NA	NA	14	19.71698	NA	NA	NA	NA	NA	NA	41.20114	-91.48731	NA	36000	NA	NA	2022-05-11 00:00:00	36	72	179.75	3	7.5	NA	NA	44.24732	20.87138	14.1105	47.95
22-C-1596086	Crawfordsville	1596086	A	Low	Dryland	1	38	15	MO46	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	94	NA	192	NA	NA	NA	NA	NA	NA	NA	4.035	7.2818	2.6476	13.32	138	38.232	NA	NA	NA	15.66667	27.70435	NA	NA	NA	NA	NA	NA	41.2012	-91.48738	NA	38000	NA	NA	2022-05-11 00:00:00	38	70	172	3	7.5	NA	NA	40.47042	29.32639	7.934	58.06667
22-C-1596087	Crawfordsville	1596087	A	Low	Dryland	1	26	18	LH39	Inbred	NA	NA	collect;	NA	NA	69	NA	164	NA	NA	NA	NA	NA	NA	NA	3.803833	14.4556	2.6176	16.52	NA	NA	NA	NA	NA	15.66667	NA	NA	NA	NA	NA	NA	NA	41.20112	-91.48716	NA	36000	NA	NA	2022-05-11 00:00:00	36	70	159.75	3	7.5	NA	NA	NA	NA	14.58067	78.65
22-C-1596088	Crawfordsville	1596088	A	Low	Dryland	1	28	13	PHZ51	Inbred	NA	NA	Collect data;smooth cob - ovule issue;	NA	NA	88	NA	192	NA	NA	NA	NA	NA	NA	NA	3.549167	10.9	2.5246	14.52	NA	NA	NA	NA	NA	15.33333	NA	NA	NA	NA	NA	NA	NA	41.20127	-91.4872	NA	33000	NA	NA	2022-05-11 00:00:00	33	74	169.2	3	7.5	NA	NA	NA	NA	11.28617	55.05
22-C-1596089	Crawfordsville	1596089	A	Low	Dryland	1	35	14	B73	Inbred	NA	NA	Check	NA	NA	96	NA	178	NA	NA	NA	NA	NA	NA	NA	4.49	11.7854	2.6692	18.36	347.2	77.362	NA	NA	NA	18.66667	22.28168	NA	NA	NA	NA	NA	NA	41.20125	-91.48734	NA	37000	NA	NA	2022-05-11 00:00:00	37	NA	NA	NA	7.5	NA	NA	81.89141	23.58624	11.84033	101.0333
22-C-1596090	Crawfordsville	1596090	A	Low	Dryland	1	30	13	B73	Inbred	NA	NA	collect;Check	NA	NA	103	NA	192	NA	NA	NA	NA	NA	NA	NA	4.349667	12.244	2.7258	19.06	374.6	84.72	NA	NA	NA	17.33333	22.61612	NA	NA	NA	NA	NA	NA	41.20125	-91.48723	NA	38000	NA	NA	2022-05-11 00:00:00	38	NA	NA	NA	7.5	NA	NA	89.68021	23.94026	12.32167	112.2667
22-C-1596091	Crawfordsville	1596091	A	Low	Dryland	1	27	18	B73	Inbred	NA	NA	collect;Check	NA	NA	102	NA	201	NA	NA	NA	NA	NA	NA	NA	3.949	11.89925	2.74	16.175	315.6	67.664	NA	NA	NA	16.33333	21.4398	NA	NA	NA	NA	NA	NA	41.20114	-91.4872	NA	39000	NA	NA	2022-05-11 00:00:00	39	NA	NA	NA	7.5	NA	NA	71.62561	22.69506	11.87457	81.27143
22-C-1596092	Crawfordsville	1596092	A	Low	Dryland	1	31	16	B73	Inbred	NA	NA	Check	NA	NA	85	NA	183	NA	NA	NA	NA	NA	NA	NA	3.8025	12.649	2.683	17.7	412.2	94.414	NA	NA	NA	17.33333	22.9049	NA	NA	NA	NA	NA	NA	41.20119	-91.48727	NA	34000	NA	NA	2022-05-11 00:00:00	34	NA	NA	NA	7.5	NA	NA	99.94178	24.24594	12.9719	80.72
22-C-1596093	Crawfordsville	1596093	A	Low	Dryland	1	38	18	B73	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;Check	NA	NA	92	NA	194	NA	NA	NA	NA	NA	NA	NA	4.326333	12.496	2.6812	20.1	350.4	81.54	NA	NA	NA	17	23.27055	NA	NA	NA	NA	NA	NA	41.20112	-91.48738	NA	38000	NA	NA	2022-05-11 00:00:00	38	NA	NA	NA	7.5	NA	NA	86.31403	24.633	12.8175	108.75
22-C-1596094	Crawfordsville	1596094	A	Low	Dryland	1	25	17	B73	Inbred	NA	NA	Check	NA	NA	104	NA	202	NA	NA	NA	NA	NA	NA	NA	NA	11.815	2.7602	18.02	378.2	80.42	NA	NA	NA	17.66667	21.26388	NA	NA	NA	NA	NA	NA	41.20114	-91.48716	NA	37000	NA	NA	2022-05-11 00:00:00	37	NA	NA	NA	7.5	NA	NA	85.12845	22.50885	NA	NA
22-C-1596095	Crawfordsville	1596095	A	Low	Dryland	1	39	15	B73	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;Check	NA	NA	89	NA	169	NA	NA	NA	NA	NA	NA	NA	4.363	12.4884	2.6792	20.28	362.4	80.26	NA	NA	NA	17.66667	22.1468	NA	NA	NA	NA	NA	NA	41.20119	-91.48741	NA	33000	NA	NA	2022-05-11 00:00:00	33	NA	NA	NA	7.5	NA	NA	84.95909	23.44346	12.37267	105.0667
22-C-1596096	Crawfordsville	1596096	A	Low	Dryland	1	25	14	B73	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos;Check	NA	NA	102	NA	197	NA	NA	NA	NA	NA	NA	NA	NA	12.4914	2.771	18.2	402.8	84.742	NA	NA	NA	17.33333	21.03823	NA	NA	NA	NA	NA	NA	41.20123	-91.48716	NA	39000	NA	NA	2022-05-11 00:00:00	39	NA	NA	NA	7.5	NA	NA	89.7035	22.26999	NA	NA
22-C-1596097	Crawfordsville	1596097	A	Low	Dryland	1	29	15	B73	Inbred	NA	NA	Collect data;Check	NA	NA	103	NA	197	NA	NA	NA	NA	NA	NA	NA	3.919143	11.79075	2.64275	17.225	NA	NA	NA	NA	NA	16.66667	NA	NA	NA	NA	NA	NA	NA	41.2012	-91.48723	NA	46000	NA	NA	2022-05-11 00:00:00	46	NA	NA	NA	7.5	NA	NA	NA	NA	11.84086	79.12857
22-C-1596098	Crawfordsville	1596098	A	Low	Dryland	1	32	18	B73	Inbred	NA	NA	collect;Check	NA	NA	100	NA	195	NA	NA	NA	NA	NA	NA	NA	4.037167	11.1012	2.6158	14.98	245.4	53.98	NA	NA	NA	17.66667	21.99674	NA	NA	NA	NA	NA	NA	41.20114	-91.48727	NA	41000	NA	NA	2022-05-11 00:00:00	41	NA	NA	NA	7.5	NA	NA	57.14044	23.28461	10.99883	74.86667
22-C-1596099	Crawfordsville	1596099	A	Low	Dryland	1	37	18	B73	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;Check	NA	NA	89	NA	190	NA	NA	NA	NA	NA	NA	NA	4.296333	12.2024	2.6744	19.32	335.4	72.742	NA	NA	NA	16.66667	21.68813	NA	NA	NA	NA	NA	NA	41.20112	-91.48738	NA	31000	NA	NA	2022-05-11 00:00:00	31	NA	NA	NA	7.5	NA	NA	77.00092	22.95794	12.56833	97.96667
22-C-1596100	Crawfordsville	1596100	A	Low	Dryland	1	27	17	B73	Inbred	NA	NA	collect;Check	NA	NA	89	NA	192	NA	NA	NA	NA	NA	NA	NA	3.919714	10.8475	2.677	15.075	288.6	60.504	NA	NA	NA	17.33333	20.96466	NA	NA	NA	NA	NA	NA	41.20116	-91.4872	NA	41000	NA	NA	2022-05-11 00:00:00	41	NA	NA	NA	7.5	NA	NA	64.04641	22.1921	11.19014	73.82857
22-C-1596101	Crawfordsville	1596101	A	Low	Dryland	1	37	16	B73	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;Check	NA	NA	90	NA	192	NA	NA	NA	NA	NA	NA	NA	4.225667	13.583	2.598	21.4	351	92.466	NA	NA	NA	16.66667	26.34359	NA	NA	NA	NA	NA	NA	41.20117	-91.48738	NA	39000	NA	NA	2022-05-11 00:00:00	39	NA	NA	NA	7.5	NA	NA	97.87973	27.88596	13.46017	108.45
22-C-1596102	Crawfordsville	1596102	A	Low	Dryland	1	33	12	B73	Inbred	NA	NA	x - seed spilled during counting, re-started the counting so AKW would be accurate;Check	NA	NA	88	NA	188	NA	NA	NA	NA	NA	NA	NA	4.302833	12.0352	2.7168	18.9	346.8	80.83333	NA	NA	NA	17.33333	23.30834	NA	NA	NA	NA	NA	NA	41.20128	-91.48731	NA	38000	NA	NA	2022-05-11 00:00:00	38	NA	NA	NA	7.5	NA	NA	85.56599	24.67301	12.24217	99.73333
22-C-1596103	Crawfordsville	1596103	A	Low	Dryland	1	38	21	33-16	Inbred	NA	NA		NA	NA	103	NA	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48738	NA	34000	NA	NA	2022-05-11 00:00:00	34	79	193.5	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596104	Crawfordsville	1596104	A	Low	Dryland	1	25	20	NC320	Inbred	NA	NA		NA	NA	129	NA	191	NA	NA	NA	NA	NA	NA	NA	NA	9.0274	2.1944	7.64	240.4	61.18	NA	NA	NA	12.66667	25.44925	NA	NA	NA	NA	NA	NA	41.20106	-91.48716	NA	40000	NA	NA	2022-05-11 00:00:00	40	82	181.6667	4	7.5	NA	NA	64.76198	26.93926	NA	NA
22-C-1596105	Crawfordsville	1596105	A	Low	Dryland	1	24	19	SC357	Inbred	NA	NA	partly green;x-collect data, but analyze team may need to assess photos;	NA	NA	118	NA	219	NA	NA	NA	NA	NA	NA	NA	NA	12.7144	2.5222	19.62	263.2	68.6	NA	NA	NA	13.66667	26.06383	NA	NA	NA	NA	NA	NA	41.20111	-91.48713	NA	39000	NA	NA	2022-05-11 00:00:00	39	74	201.1667	4	7.5	NA	NA	72.61641	27.58982	NA	NA
22-C-1596106	Crawfordsville	1596106	A	Low	Dryland	1	31	21	TZI16	Inbred	NA	NA	partly green;collect;	NA	NA	124	NA	200	NA	NA	NA	NA	NA	NA	NA	3.658167	11.7202	2.6148	15.52	175	37.06	NA	NA	NA	17	21.17714	NA	NA	NA	NA	NA	NA	41.20105	-91.48727	NA	41000	NA	NA	2022-05-11 00:00:00	41	88	191.3333	4	7.5	NA	NA	39.2298	22.41703	11.45283	56.58333
22-C-1596107	Crawfordsville	1596107	A	Low	Dryland	1	34	21	LH208	Inbred	NA	NA	collect;	NA	NA	121	NA	210	NA	NA	NA	NA	NA	NA	NA	4.0435	16.3964	2.3564	21.64	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48731	NA	42000	NA	NA	2022-05-11 00:00:00	42	69	195	4	7.5	NA	NA	NA	NA	16.49367	140.9
22-C-1596108	Crawfordsville	1596108	A	Low	Dryland	1	23	20	MO24W	Inbred	NA	NA	Set aside;	NA	NA	126	NA	201	NA	NA	NA	NA	NA	NA	NA	NA	12.16525	2.946	26.05	NA	NA	NA	NA	NA	15.2	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.48713	NA	36000	NA	NA	2022-05-11 00:00:00	36	82	201.2	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596109	Crawfordsville	1596109	A	Low	Dryland	1	26	20	OH7B	Inbred	NA	NA	collect;	NA	NA	124	NA	197	NA	NA	NA	NA	NA	NA	NA	3.620333	13.0768	2.2218	13	NA	NA	NA	NA	NA	16.33333	NA	NA	NA	NA	NA	NA	NA	41.20106	-91.48716	NA	34000	NA	NA	2022-05-11 00:00:00	34	77	184	4	7.5	NA	NA	NA	NA	13.23767	72.51667
22-C-1596110	Crawfordsville	1596110	A	Low	Dryland	1	33	19	R168	Inbred	NA	NA	collect;	NA	NA	96	NA	211	NA	NA	NA	NA	NA	NA	NA	4.100333	13.9494	2.421	17.44	407	92.1	NA	NA	NA	15	22.62899	NA	NA	NA	NA	NA	NA	41.20109	-91.48731	NA	39000	NA	NA	2022-05-11 00:00:00	39	67	185	4	7.5	NA	NA	97.4923	23.95388	14.11683	113.5167
22-C-1596111	Crawfordsville	1596111	A	Low	Dryland	1	26	19	CI3A	Inbred	NA	NA	collect;	NA	NA	136	NA	210	NA	NA	NA	NA	NA	NA	NA	3.8578	8.041	2.53125	9.3	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	41.20109	-91.48716	NA	33000	NA	NA	2022-05-11 00:00:00	33	79	188	4	7.5	NA	NA	NA	NA	9.1356	54.12
22-C-1596112	Crawfordsville	1596112	A	Low	Dryland	1	36	19	B73HTRHM	Inbred	NA	NA		NA	NA	110	NA	232	NA	NA	NA	NA	NA	NA	NA	4.221667	14.1668	2.4496	20.7	474.8	109.74	NA	NA	NA	18.33333	23.11289	NA	NA	NA	NA	NA	NA	41.20111	-91.48734	NA	39000	NA	NA	2022-05-11 00:00:00	39	68	200.8	4	7.5	NA	NA	116.1651	24.46611	14.4995	151.8667
22-C-1596113	Crawfordsville	1596113	A	Low	Dryland	1	29	19	CML108	Inbred	NA	NA	partly green;Set aside;Severe bend in ear. String used to measure ear length;	NA	NA	106	NA	195	NA	NA	NA	NA	NA	NA	NA	3.15675	12.155	2.049	13.6	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	41.20109	-91.48723	NA	41000	NA	NA	2022-05-11 00:00:00	41	99	191.2	4	7.5	NA	NA	NA	NA	12.28275	27.15
22-C-1596114	Crawfordsville	1596114	A	Low	Dryland	1	36	21	NC356	Inbred	NA	NA	collect;	NA	NA	103	NA	171	NA	NA	NA	NA	NA	NA	NA	3.323667	8.4168	1.9322	6.74	62	15.8	NA	NA	NA	12.16667	25.48387	NA	NA	NA	NA	NA	NA	41.20105	-91.48734	NA	37000	NA	NA	2022-05-11 00:00:00	37	79	182.5	4	7.5	NA	NA	16.72506	26.97591	8.684167	41.63333
22-C-1596115	Crawfordsville	1596115	A	Low	Dryland	1	35	21	MO44	Inbred	NA	NA	set aside;	NA	NA	104	NA	195	NA	NA	NA	NA	NA	NA	NA	3.177667	12.2915	2.2015	15.2	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	41.20105	-91.48734	NA	36000	NA	NA	2022-05-11 00:00:00	36	79	202	4	7.5	NA	NA	NA	NA	13.263	46.4
22-C-1596116	Crawfordsville	1596116	A	Low	Dryland	1	28	20	K4	Inbred	NA	NA	Set aside;	NA	NA	139	NA	198	NA	NA	NA	NA	NA	NA	NA	3.23175	15.646	2.278	19.6	NA	NA	NA	NA	NA	13.33333	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.4872	NA	41000	NA	NA	2022-05-11 00:00:00	41	79	190.1667	4	7.5	NA	NA	NA	NA	15.247	68.975
22-C-1596117	Crawfordsville	1596117	A	Low	Dryland	1	37	21	TZI25	Inbred	NA	NA		NA	NA	93	NA	184	NA	NA	NA	NA	NA	NA	NA	3.2714	11.969	2.1595	9.475	143.5	35.22	NA	NA	NA	10.66667	24.54355	NA	NA	NA	NA	NA	NA	41.20103	-91.48738	NA	40000	NA	NA	2022-05-11 00:00:00	40	82	183.8333	4	7.5	NA	NA	37.28207	25.98054	12.3866	57.98
22-C-1596118	Crawfordsville	1596118	A	Low	Dryland	1	32	21	T8	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length;	NA	NA	135	NA	189	NA	NA	NA	NA	NA	NA	NA	4.126	16.3448	2.3494	21.64	397.2	109.54	NA	NA	NA	15.66667	27.57805	NA	NA	NA	NA	NA	NA	41.20105	-91.48727	NA	34000	NA	NA	2022-05-11 00:00:00	34	82	191.6	4	7.5	NA	NA	115.9534	29.19269	17.05117	139.5
22-C-1596119	Crawfordsville	1596119	A	Low	Dryland	1	28	19	MO45	Inbred	NA	NA	Set aside;	NA	NA	96	NA	182	NA	NA	NA	NA	NA	NA	NA	3.379	13.077	2.603	9.2	NA	NA	NA	NA	NA	14.66667	NA	NA	NA	NA	NA	NA	NA	41.20111	-91.4872	NA	40000	NA	NA	2022-05-11 00:00:00	40	79	183.8333	4	7.5	NA	NA	NA	NA	12.26525	37.5
22-C-1596120	Crawfordsville	1596120	A	Low	Dryland	1	39	21	MS71	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	76	NA	178	NA	NA	NA	NA	NA	NA	NA	4.032667	10.972	2.3932	15.34	249.8	64.3	NA	NA	NA	16	25.74059	NA	NA	NA	NA	NA	NA	41.20106	-91.48742	NA	35000	NA	NA	2022-05-11 00:00:00	35	64	184.8333	4	7.5	NA	NA	68.06466	27.24766	11.65483	86.06667
22-C-1596121	Crawfordsville	1596121	A	Low	Dryland	1	34	19	PA91	Inbred	NA	NA	collect;	NA	NA	75	NA	186	NA	NA	NA	NA	NA	NA	NA	3.722167	12.8854	2.262	11.4	NA	NA	NA	NA	NA	15.66667	NA	NA	NA	NA	NA	NA	NA	41.20109	-91.48731	NA	34000	NA	NA	2022-05-11 00:00:00	34	74	184.3333	4	7.5	NA	NA	NA	NA	13.47783	83.36667
22-C-1596122	Crawfordsville	1596122	A	Low	Dryland	1	24	20	4676A	Inbred	NA	NA	x-collect data, but analyze team may need to assess photos;	NA	NA	74	NA	207	NA	NA	NA	NA	NA	NA	NA	NA	14.775	2.442	16.42	345.6	93.14	NA	NA	NA	14.66667	26.95023	NA	NA	NA	NA	NA	NA	41.20108	-91.48713	NA	41000	NA	NA	2022-05-11 00:00:00	41	63	186.25	4	7.5	NA	NA	98.59319	28.52812	NA	NA
22-C-1596123	Crawfordsville	1596123	A	Low	Dryland	1	37	20	CML103	Inbred	NA	NA	partly green;x -set aside;	NA	NA	130	NA	158	NA	NA	NA	NA	NA	NA	NA	3.927	12.4935	2.416	10.95	239.5	58.845	NA	NA	NA	14.66667	24.56994	NA	NA	NA	NA	NA	NA	41.20106	-91.48738	NA	39000	NA	NA	2022-05-11 00:00:00	39	83	182.4	4	7.5	NA	NA	62.29027	26.00847	13.749	78.38
22-C-1596124	Crawfordsville	1596124	A	Low	Dryland	1	32	19	CML281	Inbred	NA	NA	all green;	NA	NA	127	NA	212	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20111	-91.48727	NA	22000	NA	NA	2022-05-11 00:00:00	22	116	193.2	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596125	Crawfordsville	1596125	A	Low	Dryland	1	39	20	CML333	Inbred	NA	NA	partly green;x -set aside;	NA	NA	141	NA	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.48742	NA	40000	NA	NA	2022-05-11 00:00:00	40	81	181.5	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596126	Crawfordsville	1596126	A	Low	Dryland	1	30	21	D940Y	Inbred	NA	NA	all green;set aside;	NA	NA	110	NA	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48723	NA	28000	NA	NA	2022-05-11 00:00:00	28	86	187.2	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596127	Crawfordsville	1596127	A	Low	Dryland	1	34	20	M37W	Inbred	NA	NA	partly green;set aside;	NA	NA	82	NA	154	NA	NA	NA	NA	NA	NA	NA	2.946	13.063	2.007	10.8	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	41.20106	-91.48731	NA	39000	NA	NA	2022-05-11 00:00:00	39	79	194	4	7.5	NA	NA	NA	NA	13.094	22
22-C-1596128	Crawfordsville	1596128	A	Low	Dryland	1	33	21	NC294	Inbred	NA	NA	collect;	NA	NA	121	NA	192	NA	NA	NA	NA	NA	NA	NA	3.763167	10.2822	2.3028	11.06	194.8	44.38	NA	NA	NA	15.66667	22.78234	NA	NA	NA	NA	NA	NA	41.20103	-91.48731	NA	40000	NA	NA	2022-05-11 00:00:00	40	79	208.1667	4	7.5	NA	NA	46.97837	24.11621	10.39233	59.85
22-C-1596129	Crawfordsville	1596129	A	Low	Dryland	1	27	21	SC55	Inbred	NA	NA	set aside;	NA	NA	112	NA	179	NA	NA	NA	NA	NA	NA	NA	3.418	7.76	2.246	7.3	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	41.20105	-91.4872	NA	27000	NA	NA	2022-05-11 00:00:00	27	88	196.8333	4	7.5	NA	NA	NA	NA	7.338	19.2
22-C-1596130	Crawfordsville	1596130	A	Low	Dryland	1	35	19	OS420	Inbred	NA	NA	not uniform;set aside;	NA	NA	108	NA	223	NA	NA	NA	NA	NA	NA	NA	4.5112	16.3655	2.5725	22.575	NA	NA	NA	NA	NA	15.2	NA	NA	NA	NA	NA	NA	NA	41.20111	-91.48734	NA	29000	NA	NA	2022-05-11 00:00:00	29	64	195	4	7.5	NA	NA	NA	NA	17.053	156.14
22-C-1596131	Crawfordsville	1596131	A	Low	Dryland	1	25	19	LH213	Inbred	NA	NA	collect;	NA	NA	62	NA	151	NA	NA	NA	NA	NA	NA	NA	NA	13.6574	2.3238	13.12	371.4	78.12	NA	NA	NA	14.66667	21.03393	NA	NA	NA	NA	NA	NA	41.20109	-91.48716	NA	40000	NA	NA	2022-05-11 00:00:00	40	74	184.3333	4	7.5	NA	NA	82.69379	22.26543	NA	NA
22-C-1596132	Crawfordsville	1596132	A	Low	Dryland	1	29	20	NC250	Inbred	NA	NA	Collect data;	NA	NA	77	NA	192	NA	NA	NA	NA	NA	NA	NA	3.3995	13.1394	2.3582	15.4	NA	NA	NA	NA	NA	12.33333	NA	NA	NA	NA	NA	NA	NA	41.20106	-91.48723	NA	39000	NA	NA	2022-05-11 00:00:00	39	69	206	4	7.5	NA	NA	NA	NA	13.28467	70.45
22-C-1596133	Crawfordsville	1596133	A	Low	Dryland	1	36	20	CML254	Inbred	NA	NA	all green;set aside;	NA	NA	125	NA	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.48734	NA	32000	NA	NA	2022-05-11 00:00:00	32	123	199	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596134	Crawfordsville	1596134	A	Low	Dryland	1	23	19	CML277	Inbred	NA	NA	partly green;Set aside;	NA	NA	127	NA	188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20111	-91.48713	NA	27000	NA	NA	2022-05-11 00:00:00	27	102	198.3333	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596135	Crawfordsville	1596135	A	Low	Dryland	1	30	19	LH150	Inbred	NA	NA	partly green;collect;	NA	NA	110	NA	191	NA	NA	NA	NA	NA	NA	NA	4.1296	13.21925	2.69875	20.3	222	66.95	NA	NA	NA	16.4	30.15766	NA	NA	NA	NA	NA	NA	41.20109	-91.48723	NA	40000	NA	NA	2022-05-11 00:00:00	40	77	190	4	7.5	NA	NA	70.86981	31.92334	13.0676	98.56
22-C-1596136	Crawfordsville	1596136	A	Low	Dryland	1	27	20	5707	Inbred	NA	NA	collect;	NA	NA	135	NA	199	NA	NA	NA	NA	NA	NA	NA	3.140727	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.4872	NA	38000	NA	NA	2022-05-11 00:00:00	38	66	195.2	4	7.5	NA	NA	NA	NA	15.679	71.60909
22-C-1596137	Crawfordsville	1596137	A	Low	Dryland	1	31	19	NC300	Inbred	NA	NA	partly green;set aside;Severe bend in ear. String used to measure ear length; Seed missing on both sides at widest point of ear;	NA	NA	101	NA	176	NA	NA	NA	NA	NA	NA	NA	2.649	13.005	2.291	8.9	39	13.24	NA	NA	NA	12	33.94872	NA	NA	NA	NA	NA	NA	41.20111	-91.48727	NA	41000	NA	NA	2022-05-11 00:00:00	41	92	183	4	7.5	NA	NA	14.01518	35.93636	14.319	23
22-C-1596138	Crawfordsville	1596138	A	Low	Dryland	1	35	20	KI14	Inbred	NA	NA	all green;set aside;	NA	NA	122	NA	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.48734	NA	40000	NA	NA	2022-05-11 00:00:00	40	100	192.1667	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596139	Crawfordsville	1596139	A	Low	Dryland	1	33	20	CML69	Inbred	NA	NA	partly green;set aside;	NA	NA	103	NA	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20106	-91.48731	NA	37000	NA	NA	2022-05-11 00:00:00	37	89	187	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596140	Crawfordsville	1596140	A	Low	Dryland	1	38	20	NC258	Inbred	NA	NA	partly green;x - collect data, but analyze team may need to assess photos;	NA	NA	92	NA	180	NA	NA	NA	NA	NA	NA	NA	3.9615	11.116	2.682	17.98	237.8	52.36	NA	NA	NA	16	22.0185	NA	NA	NA	NA	NA	NA	41.20106	-91.48738	NA	39000	NA	NA	2022-05-11 00:00:00	39	79	186	4	7.5	NA	NA	55.42559	23.30765	11.08033	73.81667
22-C-1596141	Crawfordsville	1596141	A	Low	Dryland	1	37	19	LH123HT	Inbred	NA	NA	x - collect data, but analyze team may need to assess photos;	NA	NA	80	NA	202	NA	NA	NA	NA	NA	NA	NA	4.001833	12.0152	2.5	15.06	299.6	73.908	NA	NA	NA	13.66667	24.66889	NA	NA	NA	NA	NA	NA	41.20109	-91.48738	NA	33000	NA	NA	2022-05-11 00:00:00	33	74	207.6667	4	7.5	NA	NA	78.23519	26.11321	12.35667	93.93333
22-C-1596142	Crawfordsville	1596142	A	Low	Dryland	1	31	20	TZI11	Inbred	NA	NA	partly green;set aside;	NA	NA	123	NA	214	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.20108	-91.48727	NA	37000	NA	NA	2022-05-11 00:00:00	37	81	195	4	7.5	NA	NA	NA	NA	NA	NA
22-C-1596143	Crawfordsville	1596143	A	Low	Dryland	1	29	21	A661	Inbred	NA	NA		NA	NA	92	NA	173	NA	NA	NA	NA	NA	NA	NA	3.658167	11.3206	2.4896	15.4	NA	NA	NA	NA	NA	13.83333	NA	NA	NA	NA	NA	NA	NA	41.20103	-91.48723	NA	41000	NA	NA	2022-05-11 00:00:00	41	63	194	4	7.5	NA	NA	NA	NA	11.02733	57.88333
22-C-1596144	Crawfordsville	1596144	A	Low	Dryland	1	32	20	B73	Inbred	NA	NA	Check	NA	NA	101	NA	184	NA	NA	NA	NA	NA	NA	NA	4.174667	11.618	2.624	17.22	356.6	78.68	NA	NA	NA	18.33333	22.06394	NA	NA	NA	NA	NA	NA	41.20108	-91.48727	NA	42000	NA	NA	2022-05-11 00:00:00	42	NA	NA	NA	7.5	NA	NA	83.28658	23.35574	11.5335	97.16667
