qr	loc	plot	field	nLvl	irrigation	rep	row	range	genotype	population	anthesisDate	silkingDate	notes	leafDimHtNotes	leafDimHtDate	earHt	flagLeafHt	plantHt	harvestDate	combineYield	combineMoisture	combineTestWt	harvestSeq	combineNotes	earLen	earFillLen	earWidth	shelledCobWidth	shelledCobWt	kernelsPerEar	kernelMass	kernelColor	kernelStriping	kernelsPerRow	kernelRows	hundredKernelWt	moistureCorrectedStarch	moistureCorrectedProtein	moistureCorrectedOil	moistureCorrectedFiber	moistureCorrectedAsh	pctMoistureNIR	latitude	longitude	yieldPerAc	plantDensity	pctRootLodge	pctStalkLodge	plantDate	totalStandCt	histFT	histPlantHt	block	plotLen	daysToAnthesis	daysToSilk	moistureCorrectedKernelMass	moistureCorrectedHundredKernelWt	earWt	shelledCobLen	avgKernelWt
22-A-1594297	Ames	1594297	B1	NA	Dryland	NA	54	10	AQA3	Inbred	NA	NA	collect	NA	NA	52	NA	120	NA	NA	NA	NA	NA	NA	12.41	NA	4.0406	2.568	19.75	NA	NA	NA	NA	NA	13.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.86	12.03225	NA
22-A-1594298	Ames	1594298	B1	NA	Dryland	NA	54	11	3IIH6	Inbred	NA	NA	NA	NA	NA	57	NA	136	NA	NA	NA	NA	NA	NA	14.5981666666667	NA	3.87816666666667	2.40225	11.35	NA	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.8833333333333	14.1375	NA
22-A-1594299	Ames	1594299	B1	NA	Dryland	NA	54	6	PHV63	Inbred	NA	NA	NA	NA	NA	39	NA	114	NA	NA	NA	NA	NA	NA	13.2974	NA	3.9616	2.56175	16.4	NA	NA	NA	NA	NA	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	12.8705	NA
22-A-1594300	Ames	1594300	B1	NA	Dryland	NA	50	8	11430	Inbred	NA	NA	NA	NA	NA	40	NA	122	NA	NA	NA	NA	NA	NA	17.213	NA	4.114	2.614	22.3	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	80.6	15.414	NA
22-A-1594301	Ames	1594301	B1	Medium	Dryland	NA	59	11	NC236	Inbred	NA	NA	collect	NA	NA	93	NA	162	NA	NA	NA	NA	NA	NA	15.9766666666667	NA	4.31233333333333	2.5292	21.14	394.4	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	130.45	16.1838	0.261255055817227
22-A-1594302	Ames	1594302	B1	Medium	Dryland	NA	56	10	A634	Inbred	NA	NA	collect	NA	NA	67	NA	140	NA	NA	NA	NA	NA	NA	12.8764	NA	3.8346	2.5084	15.9	208.6	NA	NA	NA	NA	14.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.18	12.6532	0.287386888839019
22-A-1594303	Ames	1594303	B1	NA	Dryland	NA	50	13	A635	Inbred	NA	NA	collect	NA	NA	53	NA	98	NA	NA	NA	NA	NA	NA	10.0585	NA	3.32116666666667	2.0198	6.82	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.1333333333333	9.2642	NA
22-A-1594304	Ames	1594304	B1	NA	Dryland	NA	56	12	CM174	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	32	NA	103	NA	NA	NA	NA	NA	NA	12.8591666666667	NA	3.73883333333333	2.6836	13.26	NA	NA	NA	NA	NA	14.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47.05	11.9014	NA
22-A-1594305	Ames	1594305	B1	NA	Dryland	NA	51	13	H95	Inbred	NA	NA	set aside	NA	NA	42	NA	106	NA	NA	NA	NA	NA	NA	13.49	NA	3.7855	2.454	13.4	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.45	12.523	NA
22-A-1594306	Ames	1594306	B1	NA	Dryland	NA	51	6	A239	Inbred	NA	NA	collect	NA	NA	70	NA	126	NA	NA	NA	NA	NA	NA	13.0996666666667	NA	3.52583333333333	2.2236	14.34	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.0166666666667	12.955	NA
22-A-1594307	Ames	1594307	B1	Medium	Dryland	NA	58	9	IDS91	Inbred	NA	NA	collect	NA	NA	63	NA	111	NA	NA	NA	NA	NA	NA	12.795	NA	2.628	1.7784	9.46	140	NA	NA	NA	NA	12.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.8666666666667	12.5516	0.112760204040868
22-A-1594308	Ames	1594308	B1	NA	Dryland	NA	49	7	CO255	Inbred	NA	NA	set aside;Severe bend in ear. String used to measure ear length	NA	NA	50	NA	138	NA	NA	NA	NA	NA	NA	16.4083333333333	NA	3.20333333333333	2.474	11.75	NA	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.2	14.552	NA
22-A-1594309	Ames	1594309	B1	NA	Dryland	NA	52	13	N6	Inbred	NA	NA	collect	NA	NA	61	NA	125	NA	NA	NA	NA	NA	NA	13.251	NA	4.00133333333333	2.4906	15.4	NA	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.2333333333333	13.1348	NA
22-A-1594310	Ames	1594310	B1	NA	Dryland	NA	52	14	N28HT	Inbred	NA	NA	collect	NA	NA	67	NA	132	NA	NA	NA	NA	NA	NA	10.2915	NA	3.95383333333333	2.4658	11.8	NA	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.2333333333333	9.6236	NA
22-A-1594311	Ames	1594311	B1	Medium	Dryland	NA	59	13	PA762	Inbred	NA	NA	collect	NA	NA	46	NA	114	NA	NA	NA	NA	NA	NA	15.0401666666667	NA	4.21483333333333	2.587	19.28	368.2	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.6	15.2114	0.250163074096725
22-A-1594312	Ames	1594312	B1	Medium	Dryland	NA	58	14	792	Inbred	NA	NA	collect	NA	NA	64	NA	139	NA	NA	NA	NA	NA	NA	12.256	NA	3.9305	2.4174	12.86	238	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.3333333333333	12.1086	0.25285312988619
22-A-1594313	Ames	1594313	B1	Medium	Dryland	NA	58	13	NC264	Inbred	NA	NA	NA	NA	NA	66	NA	147	NA	NA	NA	NA	NA	NA	11.8102	NA	4.0342	2.44875	13.55	233.75	NA	NA	NA	NA	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.74	11.58925	0.251078679348162
22-A-1594314	Ames	1594314	B1	NA	Dryland	NA	53	7	B64	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	63	NA	115	NA	NA	NA	NA	NA	NA	15.9758333333333	NA	3.4485	2.2744	16.4	NA	NA	NA	NA	NA	12.8333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.5666666666667	13.614	NA
22-A-1594315	Ames	1594315	B1	Medium	Dryland	NA	56	11	N192	Inbred	NA	NA	NA	NA	NA	52	NA	111	NA	NA	NA	NA	NA	NA	13.357	NA	3.6565	2.5696	12.96	281	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.35	13.1076	0.196716566529751
22-A-1594316	Ames	1594316	B1	Medium	Dryland	NA	55	10	ZS365	Inbred	NA	NA	NA	NA	NA	62	NA	121	NA	NA	NA	NA	NA	NA	9.9535	NA	3.9565	2.4995	8.4	209.5	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.55	9.395	0.288976073187896
22-A-1594317	Ames	1594317	B1	NA	Dryland	NA	52	7	ML606	Inbred	NA	NA	NA	NA	NA	56	NA	118	NA	NA	NA	NA	NA	NA	12.9968333333333	NA	4.034	2.495	16.32	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.716666666667	12.6656	NA
22-A-1594318	Ames	1594318	B1	NA	Dryland	NA	49	6	CM105	Inbred	NA	NA	set aside	NA	NA	57	NA	160	NA	NA	NA	NA	NA	NA	14.2746	NA	3.4216	2.52825	18.075	NA	NA	NA	NA	NA	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.34	14.2445	NA
22-A-1594319	Ames	1594319	B1	Medium	Dryland	NA	58	11	H105W	Inbred	NA	NA	NA	NA	NA	64	NA	130	NA	NA	NA	NA	NA	NA	12.702	NA	3.73325	2.43	13.6333333333333	249.666666666667	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	59.6	11.8956666666667	0.183818594107806
22-A-1594320	Ames	1594320	B1	NA	Dryland	NA	52	8	MDF-13D	Inbred	NA	NA	collect	NA	NA	53	NA	133	NA	NA	NA	NA	NA	NA	15.711	NA	3.68666666666667	2.218	12.9	NA	NA	NA	NA	NA	11.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.7	14.5515	NA
22-A-1594321	Ames	1594321	B1	NA	Dryland	NA	48	14	LH145	Inbred	NA	NA	collect	NA	NA	47	NA	116	NA	NA	NA	NA	NA	NA	14.5941666666667	NA	3.5145	2.3162	12.62	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.7833333333333	14.7316	NA
22-A-1594322	Ames	1594322	B1	NA	Dryland	NA	47	10	207	Inbred	NA	NA	collect	NA	NA	52	NA	108	NA	NA	NA	NA	NA	NA	13.2776666666667	NA	3.66266666666667	2.295	11.02	NA	NA	NA	NA	NA	13.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.8833333333333	13.1774	NA
22-A-1594323	Ames	1594323	B1	NA	Dryland	NA	48	12	PHG50	Inbred	NA	NA	collect	NA	NA	51	NA	127	NA	NA	NA	NA	NA	NA	15.1338333333333	NA	3.86883333333333	2.5194	18.74	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.5	15.2616	NA
22-A-1594324	Ames	1594324	B1	Medium	Dryland	NA	57	12	G80	Inbred	NA	NA	NA	NA	NA	46	NA	126	NA	NA	NA	NA	NA	NA	13.2413333333333	NA	3.91066666666667	2.5145	17	274	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.5333333333333	12.4975	0.287084260945827
22-A-1594325	Ames	1594325	B1	NA	Dryland	NA	47	8	CR1HT	Inbred	NA	NA	collect	NA	NA	44	NA	110	NA	NA	NA	NA	NA	NA	12.2055	NA	3.193	1.7246	7.66	NA	NA	NA	NA	NA	11.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.5666666666667	12.1256	NA
22-A-1594326	Ames	1594326	B1	NA	Dryland	NA	50	7	PHG71	Inbred	NA	NA	collect	NA	NA	62	NA	123	NA	NA	NA	NA	NA	NA	14.2875	NA	3.68683333333333	2.2112	9.9	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.2333333333333	13.9784	NA
22-A-1594327	Ames	1594327	B1	NA	Dryland	NA	51	10	LH82	Inbred	NA	NA	Severe bend in ear. String used to measure ear length	NA	NA	27	NA	106	NA	NA	NA	NA	NA	NA	11.5653333333333	NA	3.92516666666667	2.3102	8.68	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.6166666666667	10.4422	NA
22-A-1594328	Ames	1594328	B1	NA	Dryland	NA	49	14	PHG72	Inbred	NA	NA	collect	NA	NA	67	NA	121	NA	NA	NA	NA	NA	NA	13.474	NA	3.80966666666667	2.3062	13.64	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.8	13.2944	NA
22-A-1594329	Ames	1594329	B1	NA	Dryland	NA	48	8	PHJ40	Inbred	NA	NA	collect	NA	NA	54	NA	95	NA	NA	NA	NA	NA	NA	11.5465	NA	3.4255	2.2116	10.42	NA	NA	NA	NA	NA	11.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.8	10.8148	NA
22-A-1594330	Ames	1594330	B1	NA	Dryland	NA	51	7	764	Inbred	NA	NA	NA	NA	NA	45	NA	107	NA	NA	NA	NA	NA	NA	11.7173333333333	NA	3.88816666666667	2.2158	13.58	NA	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	86.55	11.7556	NA
22-A-1594331	Ames	1594331	B1	NA	Dryland	NA	51	8	LP5	Inbred	NA	NA	collect	NA	NA	61	NA	116	NA	NA	NA	NA	NA	NA	11.3236666666667	NA	4.12233333333333	2.4572	10.88	NA	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.1833333333333	11.2112	NA
22-A-1594332	Ames	1594332	B1	Medium	Dryland	NA	58	12	PHK76	Inbred	NA	NA	Severe bend in ear. String used to measure ear length	NA	NA	41	NA	126	NA	NA	NA	NA	NA	NA	16.3693333333333	NA	3.94433333333333	2.4878	20.18	321.8	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	108.833333333333	15.246	0.285514635873865
22-A-1594333	Ames	1594333	B1	Medium	Dryland	NA	58	7	PHN11	Inbred	NA	NA	NA	NA	NA	56	NA	117	NA	NA	NA	NA	NA	NA	14.333	NA	4.27033333333333	2.60616666666667	19.6666666666667	399.6	NA	NA	NA	NA	16.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	113.966666666667	13.754	0.225687623597798
22-A-1594334	Ames	1594334	B1	NA	Dryland	NA	47	9	PHT77	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	57	NA	133	NA	NA	NA	NA	NA	NA	13.152	NA	4.08316666666667	2.6182	13.76	NA	NA	NA	NA	NA	12.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.4666666666667	12.4544	NA
22-A-1594335	Ames	1594335	B1	NA	Dryland	NA	54	13	MBST	Inbred	NA	NA	collect	NA	NA	42	NA	111	NA	NA	NA	NA	NA	NA	13.8023333333333	NA	3.58516666666667	2.1928	11.28	NA	NA	NA	NA	NA	12.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71.95	13.6502	NA
22-A-1594336	Ames	1594336	B1	NA	Dryland	NA	52	12	NS501	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	29	NA	114	NA	NA	NA	NA	NA	NA	12.7865	NA	3.57083333333333	2.1966	6.84	NA	NA	NA	NA	NA	12.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.6	11.1286	NA
22-A-1594337	Ames	1594337	B1	NA	Dryland	NA	54	7	DE_2	Inbred	NA	NA	NA	NA	NA	51	NA	109	NA	NA	NA	NA	NA	NA	11.0785	NA	4.27	2.683	16.9	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.95	11.244	NA
22-A-1594338	Ames	1594338	B1	Medium	Dryland	NA	55	14	SD40	Inbred	NA	NA	NA	NA	NA	52	NA	111	NA	NA	NA	NA	NA	NA	13.3598	NA	3.7992	2.29075	11.275	292	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.58	13.388	0.226558570128455
22-A-1594339	Ames	1594339	B1	NA	Dryland	NA	50	9	NC232	Inbred	NA	NA	collect	NA	NA	73	NA	157	NA	NA	NA	NA	NA	NA	13.2846666666667	NA	4.10316666666667	2.5748	18.68	NA	NA	NA	NA	NA	15.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	93.6666666666667	12.871	NA
22-A-1594340	Ames	1594340	B1	NA	Dryland	NA	54	9	VA59	Inbred	NA	NA	collect	NA	NA	49	NA	130	NA	NA	NA	NA	NA	NA	8.163	NA	2.9064	1.6505	3.575	NA	NA	NA	NA	NA	9.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.82	7.40725	NA
22-A-1594341	Ames	1594341	B1	NA	Dryland	NA	48	10	C103	Inbred	NA	NA	set aside	NA	NA	49	NA	145	NA	NA	NA	NA	NA	NA	11.4476	NA	4.1478	2.3234	15.34	NA	NA	NA	NA	NA	11.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.74	13.1206	NA
22-A-1594342	Ames	1594342	B1	Medium	Dryland	NA	57	11	OH43	Inbred	NA	NA	collect	NA	NA	43	NA	103	NA	NA	NA	NA	NA	NA	12.4151666666667	NA	3.65533333333333	2.2896	10.48	242.2	NA	NA	NA	NA	14.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	54.1666666666667	12.9064	0.187296651650738
22-A-1594343	Ames	1594343	B1	NA	Dryland	NA	57	9	VA22	Inbred	NA	NA	collect	NA	NA	58	NA	125	NA	NA	NA	NA	NA	NA	13.559	NA	3.291	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.4	NA	NA
22-A-1594344	Ames	1594344	B1	NA	Dryland	NA	48	13	CI31A	Inbred	NA	NA	collect	NA	NA	77	NA	145	NA	NA	NA	NA	NA	NA	11.64	NA	3.82716666666667	2.2998	12.22	NA	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.5833333333333	11.4104	NA
22-A-1594345	Ames	1594345	B1	NA	Dryland	NA	54	14	CML323	Inbred	NA	NA	collect	NA	NA	63	NA	118	NA	NA	NA	NA	NA	NA	11.4491666666667	NA	3.72466666666667	2.557	13.3	NA	NA	NA	NA	NA	11.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.6166666666667	10.6202	NA
22-A-1594346	Ames	1594346	B1	Medium	Dryland	NA	56	13	IA5125	Inbred	NA	NA	collect;sweetcorn	NA	NA	67	NA	126	NA	NA	NA	NA	NA	NA	11.8486666666667	NA	4.18033333333333	2.4006	9.12	259.2	NA	NA	NA	NA	16.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.1666666666667	11.5344	0.186140083835859
22-A-1594347	Ames	1594347	B1	Medium	Dryland	NA	58	10	IL14H	Inbred	NA	NA	NA	NA	NA	56	NA	140	NA	NA	NA	NA	NA	NA	11.6348333333333	NA	3.97183333333333	2.1926	9.8	253.6	NA	NA	NA	NA	12.3333333333333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.85	11.4438	0.198316012933482
22-A-1594348	Ames	1594348	B1	NA	Dryland	NA	52	10	IL677A	Inbred	NA	NA	collect;sweetcorn	NA	NA	43	NA	132	NA	NA	NA	NA	NA	NA	11.44025	NA	3.46675	2.37966666666667	9.26666666666667	NA	NA	NA	NA	NA	14.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.775	10.8883333333333	NA
22-A-1594349	Ames	1594349	B1	Medium	Dryland	NA	55	7	NC260	Inbred	NA	NA	collect	NA	NA	53	NA	142	NA	NA	NA	NA	NA	NA	13.3165	NA	3.6535	2.30566666666667	18.8333333333333	219	NA	NA	NA	NA	15.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.55	13.3366666666667	0.214313624334833
22-A-1594350	Ames	1594350	B1	Medium	Dryland	NA	59	12	NC296	Inbred	NA	NA	collect	NA	NA	65	NA	132	NA	NA	NA	NA	NA	NA	11.073	NA	3.47066666666667	2.1734	7.24	147.6	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.8666666666667	10.9528	0.235686794274936
22-A-1594351	Ames	1594351	B1	NA	Dryland	NA	52	9	NC310	Inbred	NA	NA	collect	NA	NA	66	NA	128	NA	NA	NA	NA	NA	NA	11.1511666666667	NA	3.8245	2.5572	13.24	NA	NA	NA	NA	NA	17.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.5	10.6912	NA
22-A-1594352	Ames	1594352	B1	Medium	Dryland	NA	57	14	NC340	Inbred	NA	NA	NA	NA	NA	62	NA	126	NA	NA	NA	NA	NA	NA	12.7698333333333	NA	3.45233333333333	2.1874	10.76	272.4	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	58.7666666666667	12.5732	0.18416798696012
22-A-1594353	Ames	1594353	B1	NA	Dryland	NA	51	9	NC362	Inbred	NA	NA	collect;Severe bend in ear. String used to measure ear length	NA	NA	51	NA	158	NA	NA	NA	NA	NA	NA	12.9653333333333	NA	3.70533333333333	2.4196	13.54	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.0333333333333	12.475	NA
22-A-1594354	Ames	1594354	B1	NA	Dryland	NA	54	8	CI91B	Inbred	NA	NA	collect	NA	NA	74	NA	121	NA	NA	NA	NA	NA	NA	14.4945	NA	3.8835	2.582	14.1	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.5	12.501	NA
22-A-1594355	Ames	1594355	B1	Medium	Dryland	NA	59	9	SD44	Inbred	NA	NA	collect	NA	NA	39	NA	125	NA	NA	NA	NA	NA	NA	13.0998333333333	NA	3.80816666666667	2.6172	20.7	236	NA	NA	NA	NA	17.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.8333333333333	13.028	0.179581695257446
22-A-1594356	Ames	1594356	B1	NA	Dryland	NA	49	12	6F629	Inbred	NA	NA	NA	NA	NA	44	NA	132	NA	NA	NA	NA	NA	NA	12.3563333333333	NA	3.50316666666667	2.2598	11.42	NA	NA	NA	NA	NA	13.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.35	12.3464	NA
22-A-1594357	Ames	1594357	B1	NA	Dryland	NA	50	12	LH183	Inbred	NA	NA	collect	NA	NA	72	NA	171	NA	NA	NA	NA	NA	NA	13.1983333333333	NA	3.4935	2.1792	11.44	NA	NA	NA	NA	NA	11.6666666666667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.0166666666667	13.2122	NA
22-A-1594358	Ames	1594358	B1	Medium	Dryland	NA	59	7	A619	Inbred	NA	NA	NA	NA	NA	43	NA	130	NA	NA	NA	NA	NA	NA	12.1906	NA	4.4808	2.77725	21.725	108.75	NA	NA	NA	NA	13.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53.96	14.2945	0.260239753934376
