Person,Work Station,QR Code,Is the top box checked on the back of the row band?,Is the bottom box on the back of the row band checked?,Note Written on Row Band,Loose kernel Count,Loose kernel weight,# of Secondary Ears,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Ear Width,Kernel Fill Length,Kernel Row Number,Kernels per Row,Ear Weight,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Kernel Count,Primary Kernel Color,Secondary Kernel Color,Administrater Notes
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2328Row25$Range22$@PHW43,No,No,,71,9.5,0,,3,"Aborted Kernels, Fungus",=34.46,=110.22,14,19,54.1,=24.07,=132.76,16.9,17,220,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2328Row25$Range22$@PHW43,No,No,,71,9.5,0,,4,Aborted Kernels,=32.65,=116.76,14,24,56.8,=26.27,=134.48,15.3,14.6,277,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2328Row25$Range22$@PHW43,No,No,,71,9.5,0,,5,Aborted Kernels,=33.71,=118.28,14,22,50.3,=21.97,=128.69,13.2,12.6,287,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2328Row25$Range22$@PHW43,No,No,,71,9.5,0,,6,"Aborted Kernels, Fungus",=35.5,=89.87,12,19,61.8,=23.57,=111.7,15.4,23.4,198,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2330Row27$Range22$@NC338,No,No,,4,0.4,3,248,1,"Aborted Kernels, Fungus",=29.41,=106.1,12,10,31.1,=24.54,=112.94,11.6,17.5,109,Yellow$,No Secondary Color$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2330Row27$Range22$@NC338,No,No,,4,0.4,3,248,2,Aborted Kernels,=29.24,=81.73,12,10,21.5,=23.63,=98.47,7.4,12.6,113,White$,Yellow$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2330Row27$Range22$@NC338,No,No,,4,0.4,3,248,3,"Aborted Kernels, Poor Seed set",=30.04,=80.59,,,20.7,=23.39,=101.22,11.2,,66,White$,Yellow$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2330Row27$Range22$@NC338,No,No,,4,0.4,3,248,4,Aborted Kernels,=32.81,=73.79,14,13,37,=21.87,=84.75,7.7,16.8,180,White$,Yellow$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2330Row27$Range22$@NC338,No,No,,4,0.4,3,248,5,"Aborted Kernels, Fungus",=28.23,=86,12,9,20.1,=22.09,=96.71,7,12.9,100,White$,Yellow$,
SH,Station 1,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2330Row27$Range22$@NC338,No,No,,4,0.4,3,248,6,"Aborted Kernels, Fungus",=30.34,=58.5,12,12,23.5,=20.55,=62.12,4.2,15.5,121,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2324Row21$Range22$@Hy,No,No,,20,3.6,1,28,1,"Fungus, Uneven rows",=37.22,=98.4,14,14,54.45,=26.49,=107.83,11.55,26.65,168,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2324Row21$Range22$@Hy,No,No,,20,3.6,1,28,2,Fungus,=38.7,=81.99,14,17,64.45,=24.97,=110.89,12,28.6,199,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2324Row21$Range22$@Hy,No,No,,20,3.6,1,28,3,Fungus,=37.12,=91.62,12,18,50.4,=25.27,=99.5,10.7,28.1,143,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2324Row21$Range22$@Hy,No,No,,20,3.6,1,28,4,Fungus,=35.04,=82.95,12,16,46.85,=21.96,=84.6,7.85,26,150,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2324Row21$Range22$@Hy,No,No,,20,3.6,1,28,5,Fungus,=33.83,=75.97,10,12,27.05,=24.42,=115.71,10.9,,80,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2324Row21$Range22$@Hy,No,No,,20,3.6,1,28,6,Fungus,=30.6,=67.72,10,10,16.3,=24.05,=85.4,7.85,,47,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2333Row30$Range22$@FBLA,No,No,,149,35.25,1,52,1,,=36.99,=103.21,14,22,69.5,=22.94,=107.33,11.25,22.9,256,Red/Dark Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2333Row30$Range22$@FBLA,No,No,,149,35.25,1,52,2,,=36.69,=95.31,12,20,57.35,=22.88,=118,12.45,24.4,182,Red/Dark Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2333Row30$Range22$@FBLA,No,No,,149,35.25,1,52,3,,=33.32,=70.27,10,18,40.2,=20.72,=86.43,10.55,22.3,133,Red/Dark Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2333Row30$Range22$@FBLA,No,No,,149,35.25,1,52,4,kernels missing,=36.93,=96.58,12,16,41.75,=22.87,=97.89,11.25,26.15,118,Red/Dark Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2333Row30$Range22$@FBLA,No,No,,149,35.25,1,52,5,Poor Seed set,,,,,12.25,=22.28,=73.85,6.4,,28,Red/Dark Orange$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2333Row30$Range22$@FBLA,No,No,,149,35.25,1,52,6,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1258Row3$Range18$@Ky21,No,No,"2 end plants harvested, low stand",1,0.25,0,,1,"Fungus, Poor Seed set",=33.47,=97.56,10,16,40.85,=23.38,=148.56,15.95,24.05,102,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1258Row3$Range18$@Ky21,No,No,"2 end plants harvested, low stand",1,0.25,0,,2,"Fungus, Poor Seed set",,,,,23.2,=22.32,=106.03,10.65,,46,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1258Row3$Range18$@Ky21,No,No,"2 end plants harvested, low stand",1,0.25,0,,3,"Fungus, Poor Seed set",,,,,14.35,=23.13,=111.58,9.4,,30,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1258Row3$Range18$@Ky21,No,No,"2 end plants harvested, low stand",1,0.25,0,,4,"Fungus, Poor Seed set",,,,,13.1,=21.98,=91.37,8.2,,33,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1258Row3$Range18$@Ky21,No,No,"2 end plants harvested, low stand",1,0.25,0,,5,"Fungus, Poor Seed set",,,,,9.75,=22.31,=72.07,6.45,,16,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1258Row3$Range18$@Ky21,No,No,"2 end plants harvested, low stand",1,0.25,0,,6,"Fungus, Poor Seed set",,,,,11.75,=20.59,=105.99,9,,10,White$,Yellow$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2334Row31$Range22$@NC352,No,No,,12,3.15,0,,1,"Uneven rows, Poor Seed set",=32.82,=130.33,12,20,57.75,=24.02,=167.11,12.4,33.85,136,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2334Row31$Range22$@NC352,No,No,,12,3.15,0,,2,"Uneven rows, Poor Seed set",=32.76,=109.71,10,14,39.5,=23.6,=167.17,11.7,,95,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2334Row31$Range22$@NC352,No,No,,12,3.15,0,,3,"Uneven rows, Poor Seed set",=33.49,=119.84,12,16,53.6,=23.08,=148.73,10.55,35.85,121,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2334Row31$Range22$@NC352,No,No,,12,3.15,0,,4,"Uneven rows, Poor Seed set, Fungus",=30.99,=100.08,10,15,40.7,=22.15,=167.74,9.5,29.5,104,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2334Row31$Range22$@NC352,No,No,,12,3.15,0,,5,"Uneven rows, Poor Seed set, Fungus",=30.61,=68.49,8,11,26.5,=24.51,=152.81,10.25,,55,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2334Row31$Range22$@NC352,No,No,,12,3.15,0,,6,"Uneven rows, Poor Seed set, Fungus",,,,,16.25,=21.34,=157.84,9.85,,20,White$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2323Row20$Range22$@Pa880,No,No,,9,1.4,0,,1,Fungus,=38.93,=79.52,14,18,61.25,=27.49,=106.47,19.35,21.3,201,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2323Row20$Range22$@Pa880,No,No,,9,1.4,0,,2,Fungus,=35.5,=79.54,12,18,55.7,=23.24,=96.79,12.9,21.3,205,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2323Row20$Range22$@Pa880,No,No,,9,1.4,0,,3,Fungus,=37.85,=74.25,14,18,57.7,=24.77,=106.82,15.65,21.5,197,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2323Row20$Range22$@Pa880,No,No,,9,1.4,0,,4,Fungus,=33.96,=79.22,12,16,47.35,=21.77,=100.53,11.8,21.9,165,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2323Row20$Range22$@Pa880,No,No,,9,1.4,0,,5,Fungus,=34.02,=57.1,14,14,35.45,=23.06,=95.85,10.4,16.15,156,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2323Row20$Range22$@Pa880,No,No,,9,1.4,0,,6,Fungus,=32.33,=60.89,12,10,30.1,=22.63,=94.15,10.15,19.35,104,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2332Row29$Range22$@B73,No,No,,48,6.85,0,,1,Uneven rows,=42.12,=108.25,16,24,89.45,=29.38,=120.71,19.3,21.25,317,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2332Row29$Range22$@B73,No,No,,48,6.85,0,,2,"Damaged Kernels, Uneven rows",=38.23,=95.03,14,21,71,=25.52,=111.17,14.05,21.5,270,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2332Row29$Range22$@B73,No,No,,48,6.85,0,,3,"Damaged Kernels, Uneven rows",=39.55,=79.87,16,16,64.05,=26.77,=105.86,12.65,21.4,235,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2332Row29$Range22$@B73,No,No,,48,6.85,0,,4,"Fungus, Uneven rows",=35.76,=77.57,14,14,43.3,=24.86,=102.9,10.7,18.8,176,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2332Row29$Range22$@B73,No,No,,48,6.85,0,,5,"Uneven rows, Poor Seed set",=33.77,=74.65,14,12,37.15,=24.79,=96.35,10.05,22.65,119,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2332Row29$Range22$@B73,No,No,,48,6.85,0,,6,"Fungus, Poor Seed set",=31.68,=62.07,14,12,24.7,=23.81,=101.9,9.3,15.1,104,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2329Row26$Range22$@NC306,No,No,,64,11.65,0,,1,Fungus,=38.37,=105.41,14,24,89.4,=21.58,=119.2,12,26.8,288,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2329Row26$Range22$@NC306,No,No,,64,11.65,0,,2,Fungus,=37.91,=113.35,14,24,95.8,=21,=126.19,12.2,27.3,317,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2329Row26$Range22$@NC306,No,No,,64,11.65,0,,3,"Fungus, Damaged Kernels",=38.08,=104.8,14,22,80,=23.25,=125.03,13.9,29.8,228,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2329Row26$Range22$@NC306,No,No,,64,11.65,0,,4,"Fungus, Damaged Kernels",=35.13,=99.12,12,18,53.25,=19.87,=123.35,9.2,23.65,191,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2329Row26$Range22$@NC306,No,No,,64,11.65,0,,5,"Fungus, Damaged Kernels",=31.44,=105.97,10,22,51.85,=19.88,=131.8,10.95,23.75,175,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2329Row26$Range22$@NC306,No,No,,64,11.65,0,,6,"Fungus, Damaged Kernels",=32.2,=81.41,10,14,42.85,=18.48,=98.73,6.85,25.15,147,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1260Row5$Range18$@NC344,No,Yes,,1,0.05,0,,1,"Fungus, Poor Seed set, Uneven rows",=27.98,=79.73,10,16,21.5,=20.88,=93.02,6.95,14.25,100,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1260Row5$Range18$@NC344,No,Yes,,1,0.05,0,,2,"Fungus, Poor Seed set, Uneven rows",=25.96,=44.37,10,6,9.7,=18.75,=54.77,4.5,,37,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1260Row5$Range18$@NC344,No,Yes,,1,0.05,0,,3,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1260Row5$Range18$@NC344,No,Yes,,1,0.05,0,,4,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1260Row5$Range18$@NC344,No,Yes,,1,0.05,0,,5,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1260Row5$Range18$@NC344,No,Yes,,1,0.05,0,,6,,,,,,,,,,,,,,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1259Row4$Range18$@B73,No,No,,30,4.05,0,,1,,=39.44,=77.73,16,18,67.25,=26.51,=105.62,11.7,20.6,267,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1259Row4$Range18$@B73,No,No,,30,4.05,0,,2,Fungus,=39.66,=81.72,18,18,57.35,=27.8,=103.63,13.95,18,258,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1259Row4$Range18$@B73,No,No,,30,4.05,0,,3,Fungus,=32.17,=62.1,14,10,24.15,=23.45,=87.11,6.7,14,124,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1259Row4$Range18$@B73,No,No,,30,4.05,0,,4,Fungus,=29.35,=50.25,12,10,18.15,=21.76,=68.51,5,,96,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1259Row4$Range18$@B73,No,No,,30,4.05,0,,5,Fungus,=28.8,=42.76,12,8,11.95,=20.95,=58.91,3.1,,68,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1259Row4$Range18$@B73,No,No,,30,4.05,0,,6,Fungus,=23.86,=44.41,8,12,9.75,=10.2,=54.28,1.2,,68,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1263Row8$Range18$@OQ403,No,No,,12,1.1,0,,1,Aborted Kernels,=29.44,=85.86,14,22,31.45,=18.22,=127.52,4.7,10.55,246,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1263Row8$Range18$@OQ403,No,No,,12,1.1,0,,2,Aborted Kernels,=30.3,=87.26,12,22,36.6,=17.97,=124.61,4.4,14.5,216,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1263Row8$Range18$@OQ403,No,No,,12,1.1,0,,3,Aborted Kernels,=30.83,=90.81,12,24,36,=18.48,=130.53,5.9,12,249,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1263Row8$Range18$@OQ403,No,No,,12,1.1,0,,4,Aborted Kernels,=31.36,=91.91,14,22,38.1,=19.37,=129.03,6.15,13.1,246,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1263Row8$Range18$@OQ403,No,No,,12,1.1,0,,5,Aborted Kernels,=29.78,=80.41,12,20,31,=16.86,=117.86,4.45,11.65,206,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1263Row8$Range18$@OQ403,No,No,,12,1.1,0,,6,Aborted Kernels,=30.55,=82.08,12,20,31.6,=17.65,=103.59,3.7,12.75,223,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1264Row9$Range18$@NC328,No,No,,37,5.3,0,,1,"Fungus, Uneven rows",=33.75,=82.55,14,16,44.3,=24.67,=101.15,13.05,21.5,148,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1264Row9$Range18$@NC328,No,No,,37,5.3,0,,2,Fungus,=34,=85.46,12,18,40.15,=23.58,=101.25,13.85,16.6,167,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1264Row9$Range18$@NC328,No,No,,37,5.3,0,,3,"Fungus, Damaged Kernels",=34.24,=80.85,14,12,25.1,=24.84,=93.2,12.5,,88,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1264Row9$Range18$@NC328,No,No,,37,5.3,0,,4,Fungus,=30.93,=52.22,12,9,22,=23.65,=87.19,9.65,,67,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1264Row9$Range18$@NC328,No,No,,37,5.3,0,,5,Fungus,=32.33,=44.08,14,8,18,=25.03,=62.19,7,,72,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1264Row9$Range18$@NC328,No,No,,37,5.3,0,,6,Fungus,=27.88,=51.99,10,9,15.6,=22.15,=71.67,5.85,,50,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1262Row7$Range18$@E8501,No,No,,35,6.7,0,,1,"Fungus, Uneven rows",=34.97,=121.57,10,30,71.6,=21.22,=140.12,13.85,20.85,293,Yellow$,Blue/Black$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1262Row7$Range18$@E8501,No,No,,35,6.7,0,,2,"Fungus, Uneven rows",=32.71,=100.65,12,22,48.8,=21.49,=140.85,13.2,17.55,210,Yellow$,Blue/Black$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1262Row7$Range18$@E8501,No,No,,35,6.7,0,,3,"Fungus, Uneven rows",=31.04,=103.42,10,24,44.75,=20.58,=119.28,10,15.25,263,Yellow$,Blue/Black$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1262Row7$Range18$@E8501,No,No,,35,6.7,0,,4,"Fungus, Damaged Kernels, Uneven rows",=31.7,=86.79,10,18,34,=21.43,=103.43,10.25,16.95,139,Yellow$,Blue/Black$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1262Row7$Range18$@E8501,No,No,,35,6.7,0,,5,"Fungus, Uneven rows",=30.1,=80.7,10,16,30.8,=21.91,=91.08,8.55,18.2,127,Yellow$,Blue/Black$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1262Row7$Range18$@E8501,No,No,,35,6.7,0,,6,,=32.58,=56.27,10,14,33.1,=20.44,=77.74,7.85,21.35,122,Yellow$,Blue/Black$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2185Row26$Range13$@A635,No,No,,6,0.75,0,,1,Aborted Kernels,=32.04,=74.23,14,16,32.6,=18.78,=126.78,6.4,13.95,191,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2185Row26$Range13$@A635,No,No,,6,0.75,0,,2,Aborted Kernels,=29.84,=70.8,16,16,25.8,=18.06,=96.06,3.95,12.45,174,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2185Row26$Range13$@A635,No,No,,6,0.75,0,,3,Damaged Kernels,=32.87,=62.73,14,16,33.5,=19.12,=109.8,6.2,15.85,172,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2185Row26$Range13$@A635,No,No,,6,0.75,0,,4,Aborted Kernels,=31.83,=60.79,14,16,23.3,=16.18,=99.84,3.15,11.5,159,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2185Row26$Range13$@A635,No,No,,6,0.75,0,,5,Uneven rows,=30.25,=74.16,12,14,30.2,=18.01,=93.81,4.8,16.95,154,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2185Row26$Range13$@A635,No,No,,6,0.75,0,,6,Aborted Kernels,=27.65,=66.22,16,16,20.95,=16.22,=71.51,2.45,11.05,160,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2183Row24$Range13$@Va59,No,No,,18,2.5,2,398,1,,=31.09,=129.58,10,34,63.4,=19.06,=137.91,10.4,17.1,315,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2183Row24$Range13$@Va59,No,No,,18,2.5,2,398,2,,=31.73,=102.2,14,28,56.9,=20.85,=121.47,10.65,15.5,310,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2183Row24$Range13$@Va59,No,No,,18,2.5,2,398,3,,=29.7,=115.3,10,30,50.2,=19.36,=122.4,9.15,16.2,262,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2183Row24$Range13$@Va59,No,No,,18,2.5,2,398,4,,=31.25,=110.72,10,26,56.25,=20.41,=121.66,10.7,17.5,264,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2183Row24$Range13$@Va59,No,No,,18,2.5,2,398,5,,=30.47,=117.9,10,26,51.9,=20.34,=122.21,9.3,20,226,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$2$Plot2183Row24$Range13$@Va59,No,No,,18,2.5,2,398,6,,=28.85,=102.26,10,26,43,=18.2,=107.54,7.8,16.75,217,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1272Row17$Range18$@NC326,No,No,,116,12.6,0,,1,Fungus,=35.59,=120.35,16,32,69.1,=27.41,=135.16,17,12.05,435,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1272Row17$Range18$@NC326,No,No,,116,12.6,0,,2,Fungus,=33.15,=109.05,16,26,55.1,=25.01,=129.72,14.65,10.9,380,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1272Row17$Range18$@NC326,No,No,,116,12.6,0,,3,"Fungus, Uneven rows",=34,=108.26,12,26,46.9,=25.42,=129.17,12.35,13.6,276,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1272Row17$Range18$@NC326,No,No,,116,12.6,0,,4,Fungus,=34.05,=85.89,18,20,37.5,=26.85,=98.43,10.3,10.5,258,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1272Row17$Range18$@NC326,No,No,,116,12.6,0,,5,"Fungus, Uneven rows",=34.67,=66.46,16,14,28.9,=25.72,=89.53,8.6,16.65,126,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1272Row17$Range18$@NC326,No,No,,116,12.6,0,,6,"Fungus, Poor Seed set",=29.35,=68.66,12,14,19.95,=22.04,=102.76,6.8,11.9,106,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1265Row10$Range18$@B73,No,No,,74,9.55,0,,1,Fungus,=38.56,=97.6,14,22,64.65,=27.25,=107.19,15.25,20.6,241,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1265Row10$Range18$@B73,No,No,,74,9.55,0,,2,Fungus,=34.26,=68.99,14,14,38.4,=23.68,=78.22,8.65,17.4,173,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1265Row10$Range18$@B73,No,No,,74,9.55,0,,3,Fungus,=34.17,=66.12,14,14,35.1,=24.49,=80.2,9.2,17.4,164,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1265Row10$Range18$@B73,No,No,,74,9.55,0,,4,"Fungus, Damaged Kernels",=37.65,=68.6,18,14,40.25,=26.32,=96.83,12.9,18.8,142,Yellow$,No Secondary Color$,
KL,Station 2,Lincoln$Inbred HIPS$150N$Dryland$Rep$1$Plot1265Row10$Range18$@B73,No,No,,74,9.55,0,,5,"Fungus, Damaged Kernels",=35.07,=55,14,9,20.7,=26.31,=95.13,10.05,,79,Yellow$,No Secondary Color$,
