qrCode,year,location,sublocation,irrigationProvided,nitrogenTreatment,poundsOfNitrogenPerAcre,experiment,plotLength,totalStandCount,block,row,range,plotNumber,genotype,pedigreeID,plantingDate,anthesisDate,silkDate,daysToAnthesis,daysToSilk,anthesisSilkingInterval,GDDToAnthesis,GDDToSilk,anthesisSilkingIntervalGDD,earHeight,flagLeafHeight,plantDensity,combineYield,yieldPerAcre,combineMoisture,combineTestWeight,earLength,earFillLength,earWidth,shelledCobWidth,kernelsPerRow,kernelRowNumber,kernelsPerEar,hundredKernelMass,kernelMassPerEar,shelledCobMass,percentMoisture,percentStarch,percentProtein,percentOil,percentFiber,percentAsh,kernelColor,percentLodging,harvestDate,notes
23-A-1745917,2023,Ames,Ames,0,Low,75,LC2315,17.5,,2,13,30,1745917,SYNGENTA NK0659-3120-EZ1,1739669,,,,,,,,,,78,226,35000,18.67,165.186821205168,15.9,54.6,14.3703333333333,,4.64875,2.53233333333333,,16,489.333333333333,30.2851462662625,148.6,16,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745918,2023,Ames,Ames,0,Low,75,LC2315,17.5,,2,17,33,1745918,PIONEER P0589 AMXT,1739670,,,,,,,,,,80,220,35500,22.56,201.977846540273,14.9,59,13.9253333333333,,4.335,2.14533333333333,,15.5,372,24.142193914479,89.8,12.7333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745919,2023,Ames,Ames,0,Low,75,LC2315,17.5,,2,17,27,1745919,WYFFELS W1782,1739671,,,,,,,,,,70,210,35500,20.75,186.427962806424,14.6,56.2,16.465,,4.60825,2.51433333333333,,17,476.333333333333,28.8668392587473,137.133333333333,18.7,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745920,2023,Ames,Ames,0,Low,75,LC2315,17.5,,2,11,41,1745920,HOEGEMEYER 7089 AMXT,1739672,,,,,,,,,,73,205,35500,18.64,167.666811254679,14.5,58.2,15.118,,4.3195,2.29366666666667,,15.5,442,28.0884718712701,124.533333333333,18.3333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745921,2023,Ames,Ames,0,Low,75,LC2315,17.5,,2,15,40,1745921,SYNGENTA NK0760-3111,1739673,,,,,,,,,,112,252,35500,21.97,197.389028571429,14.6,56.5,15.589,,4.51625,2.45933333333333,,16.5,482.666666666667,26.5027439242569,128.133333333333,19,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745922,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,15,1745922,LH185 X LH145,1716291,,,,,,,,,,83,230,34500,14.88,134.784876415892,13.9,56.4,17.046,,4.113,2.234,,14,397.666666666667,30.7650860348751,117.533333333333,16.7666666666667,,,,,,,,0.144927536231884,2023-10-19,;;;;;;;
23-A-1745923,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,3,1745923,LH185 X LH82,1716292,,,,,,,,,,102,240,33500,26.82,237.860008597995,15.7,57.6,16.0483333333333,,4.90425,2.55266666666667,,17,580.333333333333,30.4672902610261,175.633333333333,21.9666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745924,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,4,1745924,LH185 X W606S,1716293,,,,,,,,,,99,255,35000,22.32,196.306893177153,16.4,56.9,16.518,,4.279,2.26733333333333,,13,433,26.1549720648941,113.266666666667,13.7666666666667,,,,,,,,0,2023-10-19,;;;;;;;Cob broke in pieces during shelling
23-A-1745925,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,13,1745925,LH198 X PHB47,1716294,,,,,,,,,,95,235,36000,21.52,191.308408163265,15.5,59.7,18.3156666666667,,4.95925,2.66366666666667,,15,626,30.7596091000475,191.933333333333,33.0666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745926,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,14,1745926,LH82 X W606S,1716297,,,,,,,,,,103,218,35500,20.87,182.675732496075,16.8,58.1,16.348,,4.689,2.736,,17.5,568,24.4567654877257,138.4,17.2666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745927,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,10,1745927,PHB47 X PHJ89,1716299,,,,,,,,,,105,245,36500,20.83,185.61273169907,15.3,57.3,18.5575,,4.55175,2.1425,,13,569,30.4678025390481,173.666666666667,23.3,,,,,,,,0.0136986301369863,2023-10-19,Tattoo sensor;;;;;;
23-A-1745928,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,11,1745928,PHN46 X PHK56,1716300,,,,,,,,,,108,226,34500,23.38,202.924057480981,17.5,55.1,14.4616666666667,,5.018,2.30633333333333,,15.5,484.333333333333,33.9640815463557,164.5,17.8,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745929,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,8,1745929,PHN46 X W606S,1739601,,,,,,,,,,99,260,35000,24,209.820224610554,16.9,57.4,14.949,,4.9055,2.79366666666667,,15.5,485.666666666667,28.5720295053286,139.433333333333,18.8333333333333,,,,,,,,0,2023-10-19,;;;Cob broke in pieces during shelling;;Cob broke in pieces during shelling;;
23-A-1745930,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,10,1745930,PHN46 X PHB47,1739602,,,,,,,,,,114,251,33500,22.52,199.961283130057,15.6,57.6,14.9426666666667,,4.7715,2.34766666666667,,15,449.333333333333,30.6022804647931,137.766666666667,15.5,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745931,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,13,1745931,B73 X MO17,1739603,,,,,,,,,,127,270,35500,26.91,228.46638744113,19.3,53.4,17.841,,4.59575,2.46433333333333,,14.5,555.666666666667,28.5661793543172,158.7,21.7333333333333,,,,,,,,0.0422535211267606,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745932,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,21,1745932,B73 X PHZ51,1739604,,,,,,,,,,124,267,36000,25.68,221.265652747253,18.1,57.6,16.8436666666667,,4.85425,2.70133333333333,,15,541.666666666667,34.987676401321,185.933333333333,29.7,,,,,,,,0.0694444444444444,2023-10-19,;;;;;;;
23-A-1745933,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,7,1745933,B73 X PHM49,1739605,,,,,,,,,,114,238,35000,24.82,212.027839729501,18.8,56.9,16.8183333333333,,4.691,2.31566666666667,,16.5,559,30.4024586936438,170.2,21.5333333333333,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745934,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,15,1745934,LH145 X LH162,1739606,,,,,,,,,,100,230,35500,16.31,148.25275942519,13.6,59.4,15.9316666666667,,3.99275,2.15266666666667,,14,435.666666666667,25.9077380778112,112.866666666667,14.8,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745935,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,3,1745935,LH195 X LH185,1739607,,,,,,,,,,116,273,35500,25.29,216.308933993479,18.7,55.7,15.1326666666667,,4.27725,2.13533333333333,,14.5,461.666666666667,29.0724761594719,135.1,13.8,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745936,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,15,1745936,LH195 X PHZ51,1739608,,,,,,,,,,126,265,35500,21.47,191.541541746166,15.2,58.6,17.577,,4.305,2.557,,15,568.333333333333,29.0632274368531,165.433333333333,28.1333333333333,,,,,,,,0.0845070422535211,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745937,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,21,1745937,LH195 X PHM49,1739609,,,,,,,,,,128,248,35000,26.94,221.068709576138,22,55.2,17.5176666666667,,4.6305,2.401,,14.5,557.666666666667,33.7565034888893,188.233333333333,23.4,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745938,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,11,1745938,PHJ40 X LH82,1739610,,,,,,,,,,90,190,34500,20.01,177.253272599928,15.8,60.1,14.3223333333333,,4.366,2.32166666666667,,16,391.666666666667,28.5505077743585,109.166666666667,19.7,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745939,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,14,1745939,PHW52 X LH185,1739611,,,,,,,,,,91,231,35500,28.14,242.165615553677,18.2,55.8,16.885,,4.801,2.43133333333333,,15,526.666666666667,32.9844716027078,173.933333333333,18.6,,,,,,,,0.0140845070422535,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745940,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,21,1745940,PHW52 X PHZ51,1739612,,,,,,,,,,93,238,35000,25.87,225.896552590267,17,58.2,18.9403333333333,,4.87975,2.4,,14.5,543,37.797221185211,205.033333333333,30.1666666666667,,,,,,,,0.0142857142857143,2023-10-19,;;;;Cob broke in pieces during shelling;;;
23-A-1745941,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,21,1745941,PHW52 X PHM49,1739613,,,,,,,,,,92,237,35000,26.04,219.984259678783,19.7,58.7,18.955,,4.9015,2.27733333333333,,15,595,34.9096003852816,208.033333333333,24.9333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745942,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,12,1745942,PHZ51 X LH145,1739614,,,,,,,,,,123,276,34500,19.69,179.183042144669,13.5,59.7,17.712,,4.268,2.24166666666667,,15,441.666666666667,25.0713942493994,110.933333333333,19.9,,,,,,,,0.0579710144927536,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745943,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,17,1745943,2369 X PHP02,1739615,,,,,,,,,,110,234,35500,22.32,196.072076319285,16.5,55.8,16.408,,4.73575,2.49133333333333,,16.5,582.333333333333,30.7671814011088,179.266666666667,19.8,,,,,,,,0.492957746478873,2023-10-19,;;;;;;;
23-A-1745944,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,7,1745944,2369 X 3IIH6,1739617,,,,,,,,,,122,272,35500,27.33,240.945451612124,16.2,54,15.0176666666667,,4.6985,2.265,,16,462,28.122554561386,129.433333333333,14.1,,,,,,,,0.0422535211267606,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745945,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,22,1745945,2FACC X 3IIH6,1739618,,,,,,,,,,89,236,35000,24.22,217.60410887574,14.6,54.2,15.2506666666667,,4.65725,2.42666666666667,,16.5,459.333333333333,27.0175271704887,123.9,15.7666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745946,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,9,1745946,4N506 X 3IIH6,1739619,,,,,,,,,,122,265,34000,20.53,183.155465861611,15.2,54.1,19.861,,5.02625,2.66033333333333,,17.5,661.666666666667,33.3654745697303,220.4,36.9333333333333,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745947,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,12,1745947,B105 X 3IIH6,1739620,,,,,,,,,,95,236,35000,24.26,208.775331674918,18.2,54.8,18.2626666666667,,4.718,2.34066666666667,,17,579.666666666667,29.6383688341532,172.033333333333,16.1666666666667,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745948,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,22,1745948,B84 X 3IIH6,1739621,,,,,,,,,,125,267,35000,11.68,102.604025600773,16.5,53.2,19.4696666666667,,5.33775,2.62833333333333,,19,656,32.9180797970607,215.5,37.9333333333333,,,,,,,,0.471428571428571,2023-10-19,;;;;;;;
23-A-1745949,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,10,1745949,LH123HT X PHB47,1739622,,,,,,,,,,121,271,35500,21.62,190.377767516,16.3,58.6,16.3616666666667,,4.43175,2.43433333333333,,16,556,25.8163060577188,144.433333333333,23.8,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745950,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,7,1745950,N209 X 3IIH6,1739624,,,,,,,,,,128,252,35000,24.85,217.512791208791,16.8,50.4,17.7416666666667,,4.9115,2.662,,17.5,603.666666666667,31.3889465151388,189.566666666667,27.2666666666667,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745951,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,6,1745951,PHG39 X PHM49,1739626,,,,,,,,,,117,236,31500,23.55,199.444412510566,19.5,56.8,17.6143333333333,,4.651,2.22966666666667,,15.5,559.333333333333,32.7146752787083,183.6,25.9333333333333,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745952,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,4,1745952,PHP02 X PHG47,1739627,,,,,,,,,,112,233,32000,21.05,185.358557179085,16.3,56.6,15.7336666666667,,4.414,2.14133333333333,,16.5,541.666666666667,26.9975001928317,145.9,13.2666666666667,,,,,,,,0,2023-10-19,;;Cob broke in pieces during shelling;;;;;
23-A-1745953,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,12,1745953,PHT69 X 3IIH6,1739628,,,,,,,,,,97,242,35500,26.69,238.953400893612,14.9,54.9,18.329,,4.864,2.376,,16.5,620.666666666667,31.8859010033734,196.6,29.3,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745954,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,15,1745954,PHK56 X LH82,1739629,,,,,,,,,,74,199,34500,18.43,161.512231952663,16.7,56.4,12.09,,4.37775,2.462,,17,428.333333333333,23.7870285481464,100.5,13.0333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745955,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,9,1745955,PHK56 X W606S,1739630,,,,,,,,,,82,240,34000,6.06,51.1307395725154,19.8,54.9,,,5.4505,3.08766666666667,,16,701.333333333333,40.7796644311276,286.066666666667,,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745956,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,9,1745956,PHK56 X 3IIH6,1739631,,,,,,,,,,80,229,35000,22.39,198.100317449583,15.9,55.3,17.4146666666667,,5.026,2.45166666666667,,16,599.333333333333,34.4225816431742,206.3,31.9,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745957,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,2,1745957,PHK56 X PHJ89,1739633,,,,,,,,,,87,263,34500,22.43,197.982277792537,16.1,57.3,12.1753333333333,,4.354,2.048,,15,389.666666666667,28.4445182280986,110.766666666667,11.7,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745958,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,18,1745958,PHK56 X LH185,1739634,,,,,,,,,,101,271,34500,27.92,238.509963144548,18.8,54.3,15.7053333333333,,4.7135,2.294,,14.5,478.333333333333,34.8548331278524,166.766666666667,18.9666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745959,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,18,1745959,PHK56 X LH145,1739635,,,,,,,,,,107,241,33000,21.22,190.650668469992,14.6,56.9,18.793,,4.57975,2.234,,15,607.333333333333,33.1750096399399,201.3,25.4666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745960,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,6,1745960,PHK76 X LH145,1739636,,,,,,,,,,97,245,35000,18.13,161.553472189349,15.3,60.2,14.224,,4.295,2.43366666666667,,14,351.333333333333,32.0332671432798,112.066666666667,20.4,,,,,,,,0.0428571428571429,2023-10-19,;;;;;;;
23-A-1745961,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,14,1745961,PHK76 X LH198,1739637,,,,,,,,,,102,244,35500,19.76,175.662367346939,15.5,61.3,13.115,,4.4075,2.292,,13.5,340.333333333333,30.0419285281918,103.266666666667,15.7333333333333,,,,,,,,0.0422535211267606,2023-10-19,;;;;;;;
23-A-1745962,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,15,1745962,PHK76 X 3IIH6,1739638,,,,,,,,,,102,230,35000,20.59,187.373226904963,13.5,59.8,16.352,,4.34275,2.363,,14.5,458.666666666667,29.053976154894,134.666666666667,17.0666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745963,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,6,1745963,PHK76 X W606S,1739639,,,,,,,,,,102,234,35500,21.03,184.739953628789,16.5,59.7,15.8073333333333,,4.61825,2.55966666666667,,14,446.333333333333,31.5283167343631,140,23.1333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745964,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,14,1745964,PHK76 X LH82,1739640,,,,,,,,,,92,221,34000,10.44,90.0636270981765,18,54.5,17.879,,5.68,3.018,,17,699,34.306793856288,239.766666666667,39.7,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745965,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,5,1745965,PHP02 X PHB47,1739641,,,,,,,,,,99,235,35000,21.59,188.069366308417,17.2,54.1,17.007,,4.5245,2.327,,15,544.666666666667,26.4361781254295,143.666666666667,14.9666666666667,,,,,,,,0,2023-10-19,Tattoo sensor;;;Cob broke in pieces during shelling;;;;
23-A-1745966,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,6,1745966,PHP02 X PHJ89,1739642,,,,,,,,,,108,242,35500,20.83,182.763894022461,16.6,53.9,13.8643333333333,,4.524,2.08533333333333,,15,414,26.9788245879574,111.933333333333,10.2666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745967,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,13,1745967,PHP02 X LH185,1739643,,,,,,,,,,84,229,35000,13.56,114.411357855332,19.8,55.8,19.0806666666667,,5.25125,2.687,,14,547.666666666667,42.590648033158,233.133333333333,32.2666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745968,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,6,1745968,PHP02 X PHN46,1739644,,,,,,,,,,87,222,34500,21.04,188.148059413114,15,59.6,14.1463333333333,,4.37125,2.20466666666667,,17,468.333333333333,26.7995762176251,125,12.9666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745969,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,14,1745969,PHP02 X LH145,1739645,,,,,,,,,,89,223,35000,16.49,147.113182272672,15.2,55.3,18.8843333333333,,4.50225,2.61833333333333,,15,587.666666666667,29.0852490253958,168.733333333333,30.4666666666667,,,,,,,,0.0285714285714286,2023-10-19,;;;;;;;
23-A-1745970,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,8,1745970,PHP02 X PHK76,1739646,,,,,,,,,,92,250,34500,21.74,193.264163265306,15.5,58.4,17.0043333333333,,4.80675,2.43133333333333,,14.5,517.333333333333,33.9492319312731,176.366666666667,30.4666666666667,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745971,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,19,1745971,PHP02 X W606S,1739647,,,,,,,,,,96,244,35000,24.26,208.775331674918,18.2,54.9,19.932,,5.5195,3.15266666666667,,17,691.666666666667,34.5576225025933,239,38.6,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745972,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,16,1745972,PHP02 X LH82,1739648,,,,,,,,,,86,211,35500,20.72,178.311000507185,18.2,55.3,15.2426666666667,,4.78975,2.601,,18.5,618,25.7645952208161,159.2,18.1,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745973,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,20,1745973,PHP02 X PHK56,1739649,,,,,,,,,,103,254,35000,24.25,214.557065571791,15.9,56.9,16.087,,4.7655,2.515,,15.5,511.666666666667,31.3127745839818,160.3,19.6,,,,,,,,0.0142857142857143,2023-10-19,;;;;;;;
23-A-1745974,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,3,1745974,PHP02 X LH198,1739650,,,,,,,,,,112,252,33500,21.3,186.663621301775,16.7,56.8,17.7176666666667,,5.31975,2.81066666666667,,17,626.333333333333,33.6243337387704,210.466666666667,35.2,,,,,,,,0.0447761194029851,2023-10-19,;;;;;;;
23-A-1745975,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,8,1745975,LH74 X PHN82,1739651,,,,,,,,,,92,228,34000,24.85,214.375587489434,18,57.3,12.8293333333333,,4.394,2.36633333333333,,17,332,31.1463617092989,98.8333333333333,15.0666666666667,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;Cob broke in pieces during shelling;;
23-A-1745976,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,9,1745976,B73 X PHN82,1739652,,,,,,,,,,108,247,34500,25.38,214.14161226905,19.8,56.2,15.0326666666667,,5.23575,2.80033333333333,,18.5,553,30.3944983091387,168.166666666667,25.6333333333333,,,,,,,,0.0144927536231884,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745977,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,4,1745977,PHB47 X PHK56,1739653,,,,,,,,,,107,267,35000,22.72,201.498113174737,15.7,56.4,17.5866666666667,,4.60175,2.41933333333333,,13.5,566.333333333333,30.5646569599418,174.4,27.4,,,,,,,,0.0428571428571429,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745978,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,3,1745978,2369 X LH123HT,1739654,,,,,,,,,,132,284,34500,21.97,191.841795918367,17,58.1,19.4006666666667,,4.888,2.65633333333333,,15.5,633.333333333333,30.6200689347902,193.3,36.4333333333333,,,,,,,,0.0434782608695652,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745979,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,2,1745979,B14A X MO17,1739655,,,,,,,,,,142,289,36500,27.43,232.015467503925,19.6,53.6,16.825,,4.38075,2.283,,15,509.666666666667,27.7148730599239,141.966666666667,22.8333333333333,,,,,,,,0,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745980,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,7,1745980,B37 X MO17,1739656,,,,,,,,,,139,248,35000,19.64,167.157199758483,19.1,55.9,16.963,,4.0835,2.22333333333333,,13.5,381.333333333333,30.3171453291085,107.733333333333,22.6,,,,,,,,0.314285714285714,2023-10-19,Tattoo sensor;;Cob broke in pieces during shelling;;;;;
23-A-1745981,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,6,1745981,F42 X MO17,1739657,,,,,,,,,,121,264,35500,26.41,224.777069532665,19.1,54.8,18.4923333333333,,4.66675,2.313,,14.5,554.333333333333,31.4038410720533,174.1,24.5333333333333,,,,,,,,0.0140845070422535,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745982,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,37,9,1745982,LH195 X LH123HT,1739658,,,,,,,,,,147,250,36000,12.92,106.700696051202,21.5,57.6,15.9236666666667,,4.3675,2.39933333333333,,15.5,514.333333333333,31.5337048646113,161.2,23.3,,,,,,,,0.444444444444444,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745983,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,7,1745983,LH123HT X 3IIH6,1739659,,,,,,,,,,124,266,35000,21.74,193.492878251419,15.4,56.9,15.9853333333333,,4.5865,2.521,,16,505.333333333333,28.5548418930705,144.2,20.9666666666667,,,,,,,,0.214285714285714,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745984,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,35,13,1745984,LH195 X 3IIH6,1739660,,,,,,,,,,95,235,36000,24.76,217.245992126555,16.6,55,18.105,,4.80175,2.48033333333333,,16.5,625.666666666667,29.045434565822,182.733333333333,18.4666666666667,,,,,,,,0.0972222222222222,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745985,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,31,2,1745985,PHW52 X PHN82,1739661,,,,,,,,,,104,257,34500,25.33,216.118092694119,18.9,58.3,17.5696666666667,,4.95175,2.658,,16,616.666666666667,33.4407654399045,205.833333333333,30.3333333333333,,,,,,,,0.0144927536231884,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745986,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,5,1745986,LH198 X PHZ51,1739662,,,,,,,,,,109,260,35000,21.68,193.186943026205,15.3,59.6,15.5833333333333,,4.35125,2.259,,13.5,424.333333333333,28.729677105989,122.033333333333,22.9666666666667,,,,,,,,0.0857142857142857,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745987,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,8,1745987,2369 X PHZ51,1739663,,,,,,,,,,114,272,36000,24.24,211.153378384253,17.2,58.1,17.3706666666667,,4.6815,2.42133333333333,,15,549.333333333333,30.383521229239,167.6,26.7,,,,,,,,0.152777777777778,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745988,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,2,1745988,B73 X 3IIH6,1739664,,,,,,,,,,125,264,34500,25.89,230.701566187658,15.3,55.5,15.9976666666667,,5.03975,2.52466666666667,,19,567.333333333333,27.8336044654519,159.833333333333,21.8,,,,,,,,0.0144927536231884,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745989,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,33,10,1745989,B37 X H95,1739665,,,,,,,,,,102,256,35000,14.64,125.526022461055,18.5,57.7,14.3576666666667,,4.52625,2.48733333333333,,18,480.333333333333,23.8023227614782,115,22.0666666666667,,,,,,,,0.242857142857143,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745990,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,12,1745990,WF9 X H95,1739666,,,,,,,,,,124,271,35500,18.43,157.634387247917,18.7,56,15.3603333333333,,4.61675,2.344,,18.5,562.666666666667,24.5960124861895,138.3,18.5,,,,,,,,0.126760563380282,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745991,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,41,20,1745991,B37 X OH43,1739667,,,,,,,,,,96,244,34500,14.76,127.641899094312,17.8,55.2,14.344,,4.66275,2.70133333333333,,16.5,418,27.2210557291777,114.066666666667,21.4333333333333,,,,,,,,0,2023-10-19,;;;;;;;
23-A-1745992,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,8,1745992,F42 X OH43,1739668,,,,,,,,,,112,252,35500,23.62,200.285734379906,19.4,54.9,15.86,,5.03075,2.86466666666667,,19,631.333333333333,26.1286218687452,164.933333333333,22.4333333333333,,,,,,,,0.0704225352112676,2023-10-19,Tattoo sensor;;;;;;;
23-A-1745993,2023,Ames,Ames,0,Medium,150,LC2325,17.5,,3,39,4,1745993,SYNGENTA NK0659-3120-EZ1,1739669,,,,,,,,,,110,267,35000,27.81,246.93265025963,15.6,58.6,15.759,,5.024,2.49266666666667,,17,590,30.4952259494931,179.133333333333,18.1666666666667,,,,,,,,0,2023-10-19,;;;;;;;
