BarcodeAsScanned,Cob Length,Kernel Fill Length,Ear Width,Cob Width,Cob Weight,Kernel Count,100 Kernel weight,Total Moisture,Kernels per Row,Kernel Row Number,KernelMass,KernelColor,KernelStriping
Scottsbluff$Hybrid-HIPS - Medium Nitrogen$Rep1$Plot1248$Row14$Range5$LH195 x 3IIH6,15.9,16.9,4.4,2.9,17.6,642,24.9,8.8,39.2,17.5,160.3,yellow,N
Scottsbluff$Hybrid-HIPS - High Nitrogen$Rep2$Plot1380$Row6$Range17$PHP02 x LH198,13.9,13.9,3.6,2.5,14.3,414.2,20.5,,34.8,13.5,85.5,yellow,N
sCOTTSBLUFF$hYBRID-hips - mEDIUM nITROGEN$rEP1$pLOT1256$rOW14$rANGE13$php02 X w606s,14.5,15.1,4.4,3.5,18.5,410.8,30.4,8.8,31.8,15,126.3,orange,N
MV$Hybrid-HIPS$Rep2$Plot5$Row23$Range25$LH198 x PHB47,18.4,,4,2.6,24.1,597.8,24,,41.8,15,136.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot6$Row25$Range25$B37 x Mo17,19,,3.8,2,19.4,631.2,20.5,,45.2,13,120.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot7$Row27$Range25$B73 x PHZ51,18.1,,4.1,3,20.4,564.5,22.2,,39,16.2,133.5,orange,N
MV$Hybrid-HIPS$Rep2$Plot11$Row27$Range26$Solar 4,17.4,,3.9,2.6,26.1,595.8,24.3,,39.5,16.2,149,yellow,N
MV$Hybrid-HIPS$Rep2$Plot9$Row23$Range26$PHK76 x W606S,17.1,,3.8,2.4,21.1,645.2,21.9,,42.2,15.8,140.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot12$Row29$Range26$PHK76 x LH198,19.4,,4,2.4,22.6,630.5,27.2,,42.5,15.2,173.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot4$Row29$Range24$PHG39 x PHM49,18.6,,4.2,2.5,19.7,528,29.1,,35.2,18.2,207.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot10$Row25$Range26$LH123HT x 3IIH6,17.9,,3.8,2.4,22.1,396.8,31.6,,38.2,13.5,116.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot3$Row27$Range24$2369 x PHP02,20.5,,4.4,3,30.8,716.5,25,,41.8,17.5,185.8,orange,N
MV$Hybrid-HIPS$Rep2$Plot2$Row25$Range24$PHW52 x PHZ51,19.1,,4.4,2.6,25.3,721.8,26.4,,45,17.2,192.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot1$Row23$Range24$PHP02 x PHN46,15.8,,3.8,2,18.7,482,27.4,,35,14,113.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot86$Row25$Range23$PHP02 x PHJ89,15.4,,3.8,2,15.6,488,25.6,,36,16.2,116.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot88$Row29$Range23$PHJ40 x LH82,19.2,,3.6,2.4,25.9,599.8,22.7,,41.5,14.5,125.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot8$Row29$Range25$PHK76 x 3IIH6,16.9,,3.6,2.5,20.3,453.2,23.2,,33.8,15.2,108.9,orange,N
MV$Hybrid-HIPS$Rep1$Plot87$Row27$Range23$PHP02 x LH198,18.6,,4.5,2.6,21.5,509,32.1,,40.8,13.8,164.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot85$Row23$Range23$commercial hybrid 2,17.1,,4,2.6,27.9,585.5,26.5,,37.5,16.5,147.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot83$Row27$Range22$LH123HT x PHB47,17.4,,4.1,2.8,25.5,615,24.9,,41.8,16.5,145.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot81$Row23$Range22$PHK56 x PHJ89,18.5,,4.5,2.9,22.3,606,24.3,,39.2,16.5,146.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot82$Row25$Range22$LH185 x W606S,21.4,,4.6,3.1,29.1,787,26.4,,51.5,16,207.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot84$Row29$Range22$PHK56 x LH82,18.4,,4.9,3.2,23.7,650.5,25.8,,40.2,17.5,166.6,yellow,N
MV$Inbred-HIPS$Rep2$Plot212$Row57$Range68$B73,11,,3.4,2.6,15,195.2,23.2,,19.5,14.5,37.9,yellow,N
MV$Inbred-HIPS$Rep2$Plot208$Row61$Range68$B73,11,,3.5,2.6,14.8,194.5,19,,17.8,17.5,31.5,yellow,N
MV$Inbred-HIPS$Rep2$Plot215$Row54$Range68$B37,14.1,,2.6,2.5,19.5,36.8,,,23,10,5.3,yellow,N
MV$Inbred-HIPS$Rep2$Plot209$Row60$Range68$N7A,13.2,,3.2,2.5,17.2,98.5,34.8,,16.3,13.3,33.6,,N
MV$Inbred-HIPS$Rep2$Plot213$Row56$Range68$A632,14.4,,3.4,2.5,13.9,286.2,17.9,,25.8,15.5,49.1,yellow,N
MV$Inbred-HIPS$Rep2$Plot216$Row53$Range68$K64,10.1,,3.4,2.5,13,139.8,23,,16,14,31.2,,N
MV$Inbred-HIPS$Rep2$Plot214$Row55$Range68$S8326,14.4,,3.1,2.4,13.4,346,23.1,,29.5,12.5,80.6,yellow,N
MV$Inbred-HIPS$Rep2$Plot211$Row58$Range68$A682,16.4,,3.1,2.5,13.6,265.2,23.9,,31,10,62.6,yellow,N
MV$Inbred-HIPS$Rep2$Plot210$Row59$Range68$4722,13.8,,2.8,2.1,16.7,208.2,10.5,,23,14,22.3,yellow,N
MV$Inbred-HIPS$Rep2$Plot207$Row61$Range67$FR19,17.1,,3.6,2.6,19.1,486,15.9,,32.8,17,82.5,yellow,N
MV$Inbred-HIPS$Rep2$Plot199$Row53$Range67$F118,11.6,,4.1,2.9,16.6,275.5,28.1,,21.2,17,77.9,yellow,N
MV$Inbred-HIPS$Rep2$Plot203$Row57$Range67$A680,14,,3.9,3,20.8,444.5,17.2,,30.2,16.5,79.3,yellow,N
MV$Inbred-HIPS$Rep2$Plot201$Row55$Range67$Oh43E,15.1,,3.5,2.5,14.6,414,16.6,,32.8,14.5,71.5,yellow,N
MV$Inbred-HIPS$Rep2$Plot206$Row60$Range67$CI64,11,,3.2,2.1,11.3,174.5,22.6,,16,14,40.3,,N
MV$Inbred-HIPS$Rep2$Plot205$Row59$Range67$MO1W,8.8,,3.1,1.8,10.4,232.4,18.4,,19.4,12.8,39.5,,N
MV$Hybrid-HIPS$Rep2$Plot23$Row27$Range29$PHT69 x 3IIH6,18.1,,3.5,1.9,19.3,537,25.5,,43.5,14.5,145.7,yellow,N
MV$Hybrid-HIPS$Rep2$Plot26$Row25$Range30$B73 x Mo17,18,,3.6,2,19.9,724,17.8,,44.2,16,131.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot29$Row23$Range31$PHP02 x PHJ89,18.8,,4.6,2.6,26.2,512.8,33.6,,45.8,13,174.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot30$Row25$Range31$PHB47 x LH185,15.6,,4.1,2.9,16.6,591.8,17.9,,38.8,17.5,103.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot25$Row23$Range30$B105 x 3IIH6,14.8,,3.8,2,12.5,404,21.6,,28,16.8,89.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot22$Row25$Range29$B73 x PHN82,15.1,,4.2,2.2,25.3,562.5,28.5,,39,15.5,160.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot17$Row23$Range28$PHN46 x W606S,15.2,,4.2,2.6,16.3,507.2,23.5,,33.8,16.5,120.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot28$Row29$Range30$LH145 x LH162,16.8,,3.8,2.1,17.2,505.8,23,,38.2,13.5,113.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot24$Row29$Range29$F42 x OH43,16.6,,3.9,2.8,21.5,566,22,,37.8,16.5,128.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot32$Row29$Range31$commercial hybrid 2,15.5,,3.6,2.1,16.8,453,24.4,,33.5,15,113.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot18$Row25$Range28$PHB47 x PHK56,18.6,,4.2,2.5,22.3,522,29.1,,40.2,15,151.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot27$Row27$Range30$LH82 x PHB47,15.1,,4,2,13.9,628.8,19.9,,39.2,17.5,122.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot19$Row27$Range28$PHP02 x PHK56,19.8,,4.6,3,25.8,537,34.3,,38.8,17.5,180.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot20$Row29$Range28$PHK56 x W606S,16.6,,4.4,2.9,27.3,694,20.8,,41,19,146.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot21$Row23$Range29$commercial hybrid 5,16.8,,4.1,2.5,25.3,499,27.4,,36,15.5,137.3,orange,N
MV$Hybrid-HIPS$Rep2$Plot13$Row23$Range27$LH74 x PHN82,15.4,,3.5,2.1,15.6,302.8,21.9,,33.8,14.5,65,orange,N
MV$Hybrid-HIPS$Rep2$Plot15$Row27$Range27$2369 x PHN82,16,,4,2.4,20,435,26.5,,35.8,15,114.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot31$Row27$Range31$2369 x PHZ51,18.4,,4.4,2.5,23.4,515.8,32.5,,39.2,16.2,170.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot14$Row25$Range27$PHP02 x LH82,18.6,,4,2.6,28.3,583.8,26.6,,42.8,14.5,159,yellow,N
MV$Hybrid-HIPS$Rep2$Plot16$Row29$Range27$LH195 x LH123HT,18.6,,4,2.6,31.6,588.8,26,,46.5,14.5,163.7,yellow,N
6276$Row38$Range14$PHZ51 x LH145,15.8,,2.9,2,13.5,383.5,14.9,,31.2,14.5,58.4,yellow,N
6277$Row38$Range15$LH195 x LH123HT,11.4,,2.8,1.4,7.3,206.8,19.5,,19.5,15,41.2,yellow,N
6274$Row38$Range12$B37 x H95,11.9,,2.9,1.8,8.4,291,15.4,,28.2,13.2,45.8,yellow,N
6172$Row38$Range3$LH74 x PHN82,17.9,,3.5,2.5,23.2,512.8,22.2,,35.2,14.5,87.6,yellow,N
6275$Row38$Range13$LH195 x PHZ51,14.1,,3.2,2.5,14.4,439,18.3,,34.2,16.2,81.3,yellow,N
6273$Row38$Range11$LH198 x PHZ51,11.2,,2.8,2.1,9.3,243,18.6,,23.2,13,45.2,yellow,N
6174$Row38$Range5$PHK76 x LH82,15.5,,3.2,2.4,13.8,435,14.3,,34.5,15,62.4,yellow,N
6271$Row38$Range9$PHK56 x 3IIH6,11.6,,3.2,2.2,9.2,320.8,13.1,,26.8,14.5,40.6,yellow,N
6177$Row38$Range8$Syngenta NK0760-3111,15.9,,3.6,2.2,12.4,431.8,17.2,,34,15,74,yellow,N
6173$Row38$Range4$Syngenta NK0760-3111,16.1,,3.5,2.4,15.3,465.2,18.1,,33.8,15,85.6,yellow,N
6272$Row38$Range10$F42 x OH43,14.9,,3.5,2.5,15.2,435,16.7,,32.5,18,74.3,yellow,N
6171$Row38$Range2$LH195 x PHZ51,16,,3.4,2.1,22.6,469.2,23.1,,39,14.8,119.6,yellow,N
6175$Row38$Range6$PHW52 x PHM49,12.6,,3.1,1.6,8.5,280.8,21.8,,29.5,13.2,61.1,yellow,N
5184$Row26$Range8$PHK56 x LH82,12.9,,3.2,2,11.8,482.8,14.3,,30.8,18,69.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot76$Row29$Range20$N209 x 3IIH6,17.9,,4.2,2.5,21,547,29.2,,34.8,17.5,163.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot73$Row23$Range20$PHK76 x LH198,17.1,,3.8,2.5,21.1,526.8,23.6,,39,14,125.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot78$Row25$Range21$PHK56 x 3IIH6,15.6,,4.1,2.2,23.7,670.8,22.6,,39.2,18,145.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot77$Row23$Range21$commercial hybrid 3,17.1,,4.4,2.5,22.6,556.5,31.7,,36.2,17.5,174.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot75$Row27$Range20$B37 x OH43,17.8,,4.2,2.8,28.2,596.5,25.7,,41.2,15,153.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot71$Row27$Range19$Solar 1,19.6,,4.2,2.5,27.4,654.8,28,,39.8,17.5,179.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot74$Row25$Range20$PHT69 x 3IIH6,16,,4,2.5,17.3,526,24.5,,33,17,119.5,orange,N
MV$Hybrid-HIPS$Rep1$Plot80$Row29$Range21$2369 x PHP02,13.4,,3.6,2.4,17.6,360.2,21.5,,28.8,16,76.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot79$Row27$Range21$LH198 x PHB47,16.2,,4.2,2.5,26.1,587.5,27.6,,36.5,17.5,163.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot72$Row29$Range19$F42 x Mo17,17.9,,3.6,2.1,28.8,431.5,30,,34,12.2,127.7,yellow,N
MV$Hybrid-HIPS$Rep1$Plot69$Row23$Range19$PHP02 x LH82,17,,3.8,2.1,19.5,486.2,27.9,,37.5,14.5,132.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot66$Row25$Range18$PHB47 x PHJ89,20.5,,4,2.1,28.6,566.2,36.1,,43.8,13,197.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot65$Row23$Range18$PHP02 x PHK56,15.8,,4,2,16.9,565.5,24,,39.2,16.5,135.3,yellow,N
MV$Hybrid-HIPS$Rep2$Plot47$Row27$Range35$PHK56 x LH185,14,,3.6,2,12.7,357,25.1,,24.2,12.8,79.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot64$Row29$Range17$PHW52 x PHZ51,18.9,,3.9,2.5,23.3,556.8,28.6,,36.5,16.8,165.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot70$Row25$Range19$2369 x 3IIH6,16.9,14.5,4.4,2.6,31.4,459,32,,36.8,15,166.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot62$Row25$Range17$2FACC x 3IIH6,18.1,18.2,4.2,2.6,26.2,549.8,23.3,,38.2,16,127.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot67$Row27$Range18$PHG39 x PHN82,16.8,16.8,4.4,2.6,20.7,629.8,20,,36.2,18.5,125.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot63$Row27$Range17$B73 x 3IIH6,19.1,19.2,4.4,2.5,27.6,622.5,27.2,,45.2,14.5,168.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot68$Row29$Range18$B14A x Mo17,16.6,16.8,3.5,2.2,15.7,499.5,20.3,,37.5,13,101,yellow,N
MV$Hybrid-HIPS$Rep1$Plot61$Row23$Range17$PHN46 x PHK56,18.2,18.2,4.2,2.6,24.1,579.8,28.7,,39.5,17,164.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot51$Row27$Range36$,18.6,18.9,4.8,2.9,28.3,602.2,35.2,,40,17,209.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot46$Row25$Range35$,18.9,19.4,4.5,2.9,36.5,650.8,31,,42,16.5,193.3,yellow,N
MV$Hybrid-HIPS$Rep2$Plot52$Row29$Range36$PHP02 x W606S,16.8,17,4.1,2.5,26.6,513,28.5,,40,13,143.5,yellow,N
MV$Hybrid-HIPS$Rep2$Plot48$Row29$Range35$PHP02 x LH185,19.2,18.9,4,2.5,32.3,643.2,30.7,,44,14.5,187.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot49$Row23$Range36$PHN46 x PHK56,15.2,14.5,3.4,2,18.5,437.2,23,,33.8,14,103.1,orange,N
MV$Hybrid-HIPS$Rep2$Plot44$Row29$Range34$LH123HT x PHB47,16.8,15.6,4,2.6,26.1,651.2,23.8,,39,18.8,149,yellow,N
MV$Hybrid-HIPS$Rep2$Plot50$Row25$Range36$,18,16.2,4,2.2,26.9,553.5,29.2,,38.2,15,160.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot45$Row23$Range35$B73 x PHM49,15.9,15.2,3.8,2.1,19.6,481.8,27.8,,34.2,15,134.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot42$Row25$Range34$PHK56 x PHJ89,18.2,17,4,2.4,25.4,568.5,27.3,,38.5,15.5,153.5,yellow,N
MV$Hybrid-HIPS$Rep2$Plot41$Row23$Range34$commercial hybrid 1,17.5,16.6,4,2.4,25.5,597,27.5,,41,15.8,157.5,yellow,N
MV$Hybrid-HIPS$Rep2$Plot40$Row29$Range33$4N506 x 3IIH6,18.8,17.2,3.2,2.4,24,569,20.6,,40.8,15.5,120.7,yellow,N
MV$Hybrid-HIPS$Rep2$Plot37$Row23$Range33$LH82 x W606S,18.1,17.8,3.9,2.4,21.1,565.8,27.8,,41,14.5,161.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot39$Row27$Range33$B73 x 3IIH6,18.9,18.8,4.4,2.5,33.5,584.5,27.4,,39.5,15.5,162.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot36$Row29$Range32$PHB47 x 3IIH6,15.2,13.9,3.5,2,18.4,488.8,20.9,,38.8,14.5,103.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot43$Row27$Range34$PHP02 x PHK76,17,16.4,3.8,2.4,21,558,24.8,,39.5,16,136.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot33$Row23$Range32$PHP02 x LH145,15.5,12.2,4.1,3,17.8,344.2,27.1,,26,14,89.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot38$Row25$Range33$commercial hybrid 3,15.8,14.4,4.2,2.9,24.3,507.8,22.3,,33.5,17,109.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot34$Row25$Range32$PHN46 x PHB47,18.2,17.8,4,2.9,28.2,521.2,29.7,,44,13,152.8,yellow,N
MV$Hybrid-HIPS$Rep2$Plot35$Row27$Range32$WF9 x H95,18.2,16.8,3.6,2.6,25.3,408.8,29.2,,34.5,13.5,116.7,yellow,N
MV$Hybrid-HIPS$Rep1$Plot20$Row29$Range6$B73 x PHN82,18.6,17.9,4.4,3,29,615.5,25.3,,41.8,16,154.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot19$Row27$Range6$Solar 2,16.2,15.5,4.1,2.6,20.9,548.5,25.2,,38.8,15.5,135.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot13$Row23$Range5$PHK76 x LH82,16.4,15,3.6,2.4,19.6,549.2,22.7,,36.5,15,125.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot18$Row25$Range6$PHW52 x LH185,14.9,13.5,3.5,2.1,18.2,505,18.7,,34.2,14.8,97.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot14$Row25$Range5$2369 x PHZ51,14.9,14,3.9,2.5,16.9,486.2,22.1,,34.2,16.8,102.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot17$Row23$Range6$PHP02 x PHN46,19,16.1,4.4,3,31.3,538,29.9,,36.5,14.5,159,yellow,N
MV$Hybrid-HIPS$Rep1$Plot16$Row29$Range5$2369 x LH123HT,17.1,16.4,3.8,2.5,24,507.8,25.3,,37,14.2,129.9,yellow,N
MV$Hybrid-HIPS$Rep1$Plot10$Row25$Range4$LH195 x LH185,17.9,17.2,4.1,2.5,31,562,27.2,,36,17,153,yellow,N
MV$Hybrid-HIPS$Rep1$Plot11$Row27$Range4$B73 x PHZ51,18.9,18.1,4.1,2.6,23.3,592.8,32.3,,37.8,16.5,191.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot8$Row29$Range3$PHK76 x W606S,18.4,17.2,3.8,2.5,24.2,550.5,22.1,,36.8,16,122.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot15$Row27$Range5$LH74 x PHN82,17.6,16.2,4.1,3,20.7,624.8,21,,41.2,16.5,126.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot5$Row23$Range3$PHP02 x LH145,16.4,15.4,4,2.5,23.4,499.5,24.4,,40.8,13,121.9,yellow,N
MV$Hybrid-HIPS$Rep1$Plot6$Row25$Range3$LH185 x LH145,18.2,17.1,3.9,2.5,26.7,590.2,25.3,,46.2,15,145.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot7$Row27$Range3$PHP02 x W606S,17,15.8,3.8,2.5,22.4,590.2,18.4,,42.5,15.5,108.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot2$Row25$Range2$LH185 x LH82,21,20,4,2.6,31.4,500.2,32.7,,41.2,13.5,163.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot3$Row27$Range2$LH82 x W606S,17.8,16.2,4,2.6,23.5,573,25,,39.5,15,137.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot9$Row23$Range4$PHK56 x LH145,17.6,16.2,3.2,2.4,22.6,444.2,22.7,,36.5,14,99.1,orange,N
MV$Hybrid-HIPS$Rep1$Plot4$Row29$Range2$commercial hybrid 1,19,16.6,3.2,2,19.6,460.5,26.7,,38.5,12.5,122.9,yellow,N
MV$Hybrid-HIPS$Rep1$Plot12$Row29$Range4$PHW52 x PHN82,16.9,15.5,3.6,2.4,23.6,493.2,24.7,,41,13.5,122.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot1$Row23$Range2$PHP02 x PHK76,14.8,13.4,4.1,2.4,17.8,465.8,27.2,,33.5,14.5,128.8,yellow,N
MV$Hybrid-HIPS$Rep1$Plot57$Row23$Range16$PHN46 x PHB47,17.9,18,4.4,2.5,28.2,595.2,30.2,,42.2,15.5,172.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot59$Row27$Range16$B73 x Mo17,19,19.1,4.4,2.8,24,583.2,33.1,,38,17,196.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot53$Row23$Range15$PHK76 x LH145,19.2,19.4,4.5,2.5,25.3,623.2,33.7,,40.8,17.5,209.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot58$Row25$Range16$LH195 x PHM49,21.1,21.1,4.1,2.5,37.4,589.5,31.4,,46,13.5,187.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot50$Row25$Range14$4N506 x 3IIH6,19.4,19.4,4.5,2.8,25.6,584.2,33.7,,37.8,17.5,199.2,yellow,N
MV$Hybrid-HIPS$Rep1$Plot54$Row25$Range15$PHG39 x PHM49,19.5,19.8,3.9,2.4,20.7,531.8,27.8,,41.5,13.5,147.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot55$Row27$Range15$PHP02 x PHB47,18.9,19.1,3.8,2.5,25.6,565.5,21.2,,43.5,14,120.9,orange,N
MV$Hybrid-HIPS$Rep1$Plot49$Row23$Range14$PHK76 x 3IIH6,16.9,17,4.4,2.9,27.7,579.8,23.4,,40.8,17.5,142.7,yellow,N
MV$Hybrid-HIPS$Rep1$Plot56$Row29$Range15$PHW52 x PHM49,17,15.4,4.2,2.8,25.1,572.5,23.1,,37.5,17,138.6,red,N
MV$Hybrid-HIPS$Rep1$Plot51$Row27$Range14$Solar 3,19.4,18.4,4.2,2.9,20.6,549.5,30.4,,35,17,167.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot45$Row23$Range13$commercial hybrid 4,18.5,17.8,4.4,2.5,28.3,536.5,31,,42,16,171.9,yellow,N
MV$Hybrid-HIPS$Rep1$Plot44$Row29$Range12$F42 x OH43,16.5,15.4,4.2,2.6,27.5,360.8,40.7,,38.2,14,146.6,yellow,N
MV$Hybrid-HIPS$Rep1$Plot48$Row29$Range13$LH195 x LH123HT,19.4,18.9,4.5,3.1,28.2,558.2,30.1,,42.5,14.5,171.3,yellow,N
MV$Hybrid-HIPS$Rep1$Plot47$Row27$Range13$B105 x 3IIH6,15.4,15.4,4,2.4,19.6,339.2,32.9,,37.8,13,112.5,yellow,N
MV$Hybrid-HIPS$Rep1$Plot43$Row27$Range12$LH145 x LH162,17.4,16.4,4,2.8,24.3,404.8,31.9,,39.2,13,132.9,orange,N
MV$Hybrid-HIPS$Rep1$Plot41$Row23$Range12$commercial hybrid 5,20.9,19.1,5,3.1,26.2,708.8,31.6,,40.2,18,229.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot46$Row25$Range13$B84 x 3IIH6,18.9,17.9,4.5,2.9,24.1,579.2,31.2,,38.2,17.5,189.1,yellow,N
MV$Hybrid-HIPS$Rep1$Plot42$Row25$Range12$LH195 x 3IIH6,15.9,15.6,4.2,2.6,20.6,507.8,26.1,,38,16,136.5,yellow,N
MV$Hybrid-HIPS$Rep2$Plot71$Row27$Range41$LH195 x 3IIH6,20.1,20,4.8,2.9,31.1,608.5,38,,41,16.5,229.3,yellow,N
MV$Hybrid-HIPS$Rep2$Plot72$Row29$Range41$LH198 x PHZ51,18.1,17.4,4.4,2.5,22.3,447.5,35.3,,44.5,15.5,162.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot70$Row25$Range41$PHP02 x LH198,18.4,17.1,4.2,2.1,26.6,506,33.9,,42.5,15.5,174.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot69$Row23$Range41$LH74 x PHM49,13.8,12.2,3.8,2.1,14.4,329.8,25,,28.8,16.8,88.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot66$Row25$Range40$commercial hybrid 4,15.4,14.4,3.5,2.4,14,302.2,36.4,,35.2,13,106.9,yellow,N
MV$Hybrid-HIPS$Rep1$Plot60$Row29$Range16$B73 x PHM49,15.8,15,4.4,2.5,24.9,505.2,27.3,,40.2,16.5,137.4,yellow,N
MV$Hybrid-HIPS$Rep1$Plot52$Row29$Range14$LH198 x PHZ51,20.9,19.4,4.4,3.5,33.3,628.8,31.5,,42.5,16,193.1,,N
MV$Hybrid-HIPS$Rep2$Plot65$Row23$Range40$LH82 x PHJ89,16.4,15.8,4.8,2.8,21.5,399.2,35.6,,40.8,15,146,yellow,N
MV$Hybrid-HIPS$Rep2$Plot67$Row27$Range40$2369 x 3IIH6,20.1,18.5,4,2.5,24.2,521.8,28.2,,42.2,15.5,144.5,yellow,N
MV$Hybrid-HIPS$Rep2$Plot68$Row29$Range40$LH195 x PHM49,17.1,16.1,3.6,2.5,21.8,424,27.2,,40.8,14.5,127.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot63$Row27$Range39$PHP02 x PHB47,17.1,16.4,4.4,3,25.3,591.8,26.6,,38.2,20.5,160.7,yellow,N
MV$Hybrid-HIPS$Rep2$Plot64$Row29$Range39$Solar 1,19.6,19.2,3.9,2.5,27.2,517.8,30.9,,43.2,14.5,160.6,yellow,N
MV$Hybrid-HIPS$Rep2$Plot62$Row25$Range39$2FACC x 3IIH6,17.2,16,4.1,2.6,28,479.8,30.1,,36.2,16,150.1,yellow,N
MV$Hybrid-HIPS$Rep2$Plot57$Row23$Range38$PHK56 x 3IIH6,17.4,16.5,4,2.6,24.1,459,36.7,,42,14.5,176.9,yellow,N
MV$Hybrid-HIPS$Rep2$Plot58$Row25$Range38$LH195 x PHZ51,17.5,16.5,3.5,2.5,17.3,409,27.5,,40.2,14.4,121.4,yellow,N
MV$Hybrid-HIPS$Rep2$Plot61$Row23$Range39$PHW52 x PHN82,14.6,13.7,4,2.8,17.1,483.2,25.6,,36,17,108.2,,N
MV$Hybrid-HIPS$Rep2$Plot60$Row29$Range38$PHK56 x LH198,17.1,15.5,4.4,2.5,23.9,430,35.3,,37.8,16,156.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot59$Row27$Range38$,18.6,17.2,4.1,3.1,23.7,461,34.7,,40.2,15.5,155.2,yellow,N
MV$Hybrid-HIPS$Rep2$Plot56$Row29$Range37$PHJ40 x LH82,17.6,16.6,4.1,2.5,18.2,484.5,31.2,,36.8,14.5,458.9,yellow,N
