Original Order,Person,QR Code,"Is a ""G"" on the Row Band?",# primary ears,# secondary ears,Loose kernel Count,Loose kernel weight,Secondary Ear Kernel Count,Primary Ear #,General Remarks,Kernel Color,Ear Width,Kernel Fill Length, Kernel Row Number,Kernels per Row,Ear Weight,Kernel Count,Cob Width,Cob Length,Cob Weight,100 Kernel weight,Original Order,Turkus Notes
7599,kl,scottsbluff$inbred-hips$rep2$plot654$row5$range36$b73,na,6,0,35,4,0,3,,yellow,na,na,na,na,24.15,46,23.17,124.89,18.45,na,7599,
7600,kl,scottsbluff$inbred-hips$rep2$plot654$row5$range36$b73,na,6,0,35,4,0,4,,yellow,na,na,na,na,10.65,12,19.72,98.83,9.4,na,7600,
7601,kl,scottsbluff$inbred-hips$rep2$plot654$row5$range36$b73,na,6,0,35,4,0,5,,yellow,na,na,na,na,23.95,63,24.53,113.98,15.15,na,7601,
7602,kl,scottsbluff$inbred-hips$rep2$plot654$row5$range36$b73,na,6,0,35,4,0,6,,yellow,na,na,na,na,18.1,42,22.02,110.01,14.1,na,7602,
7603,kl,scottsbluff$inbred-hips$rep2$plot660$row5$range42$b73,na,6,0,64,8.45,0,1,,yellow,na,na,na,na,20.55,50,24.62,110.3,13.8,na,7603,
7604,kl,scottsbluff$inbred-hips$rep2$plot660$row5$range42$b73,na,6,0,64,8.45,0,2,,yellow,na,na,na,na,13.85,34,23.72,88.34,9.1,na,7604,
7605,kl,scottsbluff$inbred-hips$rep2$plot660$row5$range42$b73,na,6,0,64,8.45,0,3,,yellow,na,na,na,na,17,25,20.98,113.23,13.2,na,7605,
7606,kl,scottsbluff$inbred-hips$rep2$plot660$row5$range42$b73,na,6,0,64,8.45,0,4,,yellow,na,na,na,na,9.5,7,21.12,95.75,8.75,na,7606,
7607,kl,scottsbluff$inbred-hips$rep2$plot660$row5$range42$b73,na,6,0,64,8.45,0,5,,yellow,na,na,na,na,14.2,13,22.59,113.14,11.75,na,7607,
7608,kl,scottsbluff$inbred-hips$rep2$plot660$row5$range42$b73,na,6,0,64,8.45,0,6,,yellow,na,na,na,na,23.55,,23.71,121.74,14.6,na,7608,
7609,cr,scottsbluff$inbred-hips$rep1$plot205$row12$range46$ci187-2,na,3,0,6,0.9,0,1,,yellow,29.95,na,na,na,13.4,33,22.58,120.36,7.1,na,7609,
7610,cr,scottsbluff$inbred-hips$rep1$plot205$row12$range46$ci187-2,na,3,0,6,0.9,0,2,,yellow,33.79,128.94,14,24,51,372,23.82,134.41,5.8,12.8,7610,
7611,cr,scottsbluff$inbred-hips$rep1$plot205$row12$range46$ci187-2,na,3,0,6,0.9,0,3,,yellow,28.71,na,na,na,11.1,5,25.92,116.52,10,na,7611,
7612,cr,scottsbluff$inbred-hips$rep1$plot205$row12$range46$ci187-2,na,3,0,6,0.9,0,4,,na,na,na,na,na,na,na,na,na,na,na,7612,
7613,cr,scottsbluff$inbred-hips$rep1$plot205$row12$range46$ci187-2,na,3,0,6,0.9,0,5,,na,na,na,na,na,na,na,na,na,na,na,7613,
7614,cr,scottsbluff$inbred-hips$rep1$plot205$row12$range46$ci187-2,na,3,0,6,0.9,0,6,,na,na,na,na,na,na,na,na,na,na,na,7614,
7615,kl,scottsbluff$inbred-hips$rep2$plot661$row5$range43$a239,na,6,0,7,1.85,0,1,,yellow,28.6,na,na,na,16.15,23,19.52,142.1,9.95,na,7615,
7616,kl,scottsbluff$inbred-hips$rep2$plot661$row5$range43$a239,na,6,0,7,1.85,0,2,,yellow,na,na,na,na,6.25,4,16.2,122.28,5.25,na,7616,
7617,kl,scottsbluff$inbred-hips$rep2$plot661$row5$range43$a239,na,6,0,7,1.85,0,3,,yellow,35.28,na,na,na,26.5,44,20.93,140.37,12.8,na,7617,
7618,kl,scottsbluff$inbred-hips$rep2$plot661$row5$range43$a239,na,6,0,7,1.85,0,4,,yellow,31.22,na,na,na,34.8,80,18.88,123.84,12.4,na,7618,
7619,kl,scottsbluff$inbred-hips$rep2$plot661$row5$range43$a239,na,6,0,7,1.85,0,5,,yellow,30.93,98.01,12,12,48.85,115,21.09,132.43,15.95,28.4,7619,
7620,kl,scottsbluff$inbred-hips$rep2$plot661$row5$range43$a239,na,6,0,7,1.85,0,6,,yellow,28.91,na,na,na,28.4,51,21.37,122.66,14.5,na,7620,
7621,cr,scottsbluff$inbred-hips$rep1$plot201$row12$range50$779,na,2,0,0,0,0,1,,yellow,31.28,130.53,12,25,49.7,302,22.6,145.16,9.4,13.2,7621,
7622,cr,scottsbluff$inbred-hips$rep1$plot201$row12$range50$779,na,2,0,0,0,0,2,,yellow,29.65,111.26,12,20,43.6,265,21.76,129.57,8.8,12.3,7622,
7623,cr,scottsbluff$inbred-hips$rep1$plot201$row12$range50$779,na,2,0,0,0,0,3,,na,na,na,na,na,na,na,na,na,na,na,7623,
7624,cr,scottsbluff$inbred-hips$rep1$plot201$row12$range50$779,na,2,0,0,0,0,4,,na,na,na,na,na,na,na,na,na,na,na,7624,
7625,cr,scottsbluff$inbred-hips$rep1$plot201$row12$range50$779,na,2,0,0,0,0,5,,na,na,na,na,na,na,na,na,na,na,na,7625,
7626,cr,scottsbluff$inbred-hips$rep1$plot201$row12$range50$779,na,2,0,0,0,0,6,,na,na,na,na,na,na,na,na,na,na,na,7626,
7627,kl,scottsbluff$inbred-hips$rep1$plot198$row12$range53$ufmu-05595,na,1,0,0,na,0,1,broken kernels,purple,33.15,108.25,15,20,47.95,256,22.09,127.29,12,14.75,7627,
7628,kl,scottsbluff$inbred-hips$rep1$plot198$row12$range53$ufmu-05595,na,1,0,0,na,0,2,,na,,,,,,,,,,,7628,
7629,kl,scottsbluff$inbred-hips$rep1$plot198$row12$range53$ufmu-05595,na,1,0,0,na,0,3,,na,,,,,,,,,,,7629,
7630,kl,scottsbluff$inbred-hips$rep1$plot198$row12$range53$ufmu-05595,na,1,0,0,na,0,4,,na,,,,,,,,,,,7630,
7631,kl,scottsbluff$inbred-hips$rep1$plot198$row12$range53$ufmu-05595,na,1,0,0,na,0,5,,na,,,,,,,,,,,7631,
7632,kl,scottsbluff$inbred-hips$rep1$plot198$row12$range53$ufmu-05595,na,1,0,0,na,0,6,,na,,,,,,,,,,,7632,
7633,cr,scottsbluff$inbred-hips$rep1$plot204$row12$range47$nc262,na,3,0,2,0.5,0,1,,yellow,40.79,109.23,12,18,70.7,251,28.74,118.08,10.9,21.9,7633,
7634,cr,scottsbluff$inbred-hips$rep1$plot204$row12$range47$nc262,na,3,0,2,0.5,0,2,,yellow,35.91,85.8,12,10,32.8,101,26.03,107.66,10.8,22,7634,
7635,cr,scottsbluff$inbred-hips$rep1$plot204$row12$range47$nc262,na,3,0,2,0.5,0,3,,yellow,42.98,110.17,14,20,66.4,263,31.08,130.65,16.6,18.6,7635,
7636,cr,scottsbluff$inbred-hips$rep1$plot204$row12$range47$nc262,na,3,0,2,0.5,0,4,,na,na,na,na,a,na,na,na,na,na,na,7636,
7637,cr,scottsbluff$inbred-hips$rep1$plot204$row12$range47$nc262,na,3,0,2,0.5,0,5,,na,na,na,na,na,na,na,na,na,na,na,7637,
7638,cr,scottsbluff$inbred-hips$rep1$plot204$row12$range47$nc262,na,3,0,2,0.5,0,6,,na,na,na,na,na,na,na,na,na,na,na,7638,
7639,kl,scottsbluff$inbred-hips$rep1$plot197$row12$range54$phg47,na,2,0,4,0.4,0,1,,yellow,34.34,105.84,16,26,54.05,333,21.36,119.01,8.8,12.75,7639,
7640,kl,scottsbluff$inbred-hips$rep1$plot197$row12$range54$phg47,na,2,0,4,0.4,0,2,,yellow,31.29,67.19,16,19,27.6,210,17.1,97.01,5,10.8,7640,
7641,kl,scottsbluff$inbred-hips$rep1$plot197$row12$range54$phg47,na,2,0,4,0.4,0,3,,na,na,na,na,na,na,na,na,na,na,na,7641,
7642,kl,scottsbluff$inbred-hips$rep1$plot197$row12$range54$phg47,na,2,0,4,0.4,0,4,,na,na,na,na,na,na,na,na,na,na,na,7642,
7643,kl,scottsbluff$inbred-hips$rep1$plot197$row12$range54$phg47,na,2,0,4,0.4,0,5,,na,na,na,na,na,na,na,na,na,na,na,7643,
7644,kl,scottsbluff$inbred-hips$rep1$plot197$row12$range54$phg47,na,2,0,4,0.4,0,6,,na,na,na,na,na,na,na,na,na,na,na,7644,
7645,cr,scottsbluff$inbred-hips$rep1$plot195$row12$range56$lh57,na,3,0,1,0.2,0,1,,yellow,29.64,na,na,na,17.5,51,19.85,141.45,7,na,7645,
7646,cr,scottsbluff$inbred-hips$rep1$plot195$row12$range56$lh57,na,3,0,1,0.2,0,2,,yellow,29.14,62.69,10,11,18.2,96,17.7,104.48,4.5,na,7646,
7647,cr,scottsbluff$inbred-hips$rep1$plot195$row12$range56$lh57,na,3,0,1,0.2,0,3,,yellow,34.33,89.65,10,22,48.5,222,18.32,99.18,3.9,20.9,7647,
7648,cr,scottsbluff$inbred-hips$rep1$plot195$row12$range56$lh57,na,3,0,1,0.2,0,4,,na,na,na,na,na,na,na,na,na,na,na,7648,
7649,cr,scottsbluff$inbred-hips$rep1$plot195$row12$range56$lh57,na,3,0,1,0.2,0,5,,na,na,na,na,na,na,na,na,na,na,na,7649,
7650,cr,scottsbluff$inbred-hips$rep1$plot195$row12$range56$lh57,na,3,0,1,0.2,0,6,,na,na,na,na,na,na,na,na,na,na,na,7650,
7651,kl,scottsbluff$inbred-hips$rep1$plot200$row12$range51$nc302,na,4,0,18,4.25,0,1,,yellow,35.87,115.91,11,22,65.45,191,22.25,131.12,12.2,27.7,7651,
7652,kl,scottsbluff$inbred-hips$rep1$plot200$row12$range51$nc302,na,4,0,18,4.25,0,2,,yellow,35.86,131.34,10,20,55.95,167,21.59,134.79,11.2,26.05,7652,
7653,kl,scottsbluff$inbred-hips$rep1$plot200$row12$range51$nc302,na,4,0,18,4.25,0,3,,yellow,33.1,90.78,11,13,34.65,100,22.46,101.36,8.7,25.65,7653,
7654,kl,scottsbluff$inbred-hips$rep1$plot200$row12$range51$nc302,na,4,0,18,4.25,0,4,,yellow,34.5,108.59,10,18,52.35,175,21.85,131.16,13.4,22.1,7654,
7655,kl,scottsbluff$inbred-hips$rep1$plot200$row12$range51$nc302,na,4,0,18,4.25,0,5,,na,na,na,na,na,na,na,na,na,na,na,7655,
7656,kl,scottsbluff$inbred-hips$rep1$plot200$row12$range51$nc302,na,4,0,18,4.25,0,6,,na,na,na,na,na,na,na,na,na,na,na,7656,
7657,kl,scottsbluff$inbred-hips$rep1$plot199$row12$range52$nc364,na,2,0,0,na,na,1,,yellow,41.02,103.87,12,24,80.45,267,25.16,119.38,17.5,23.7,7657,
7658,kl,scottsbluff$inbred-hips$rep1$plot199$row12$range52$nc364,na,2,0,0,na,na,2,,yellow,44.54,123.3,14,25,95.09,348,26.73,125.03,18.1,22.15,7658,
7659,kl,scottsbluff$inbred-hips$rep1$plot199$row12$range52$nc364,na,2,0,0,na,na,3,,na,na,na,na,na,na,na,na,na,na,na,7659,
7660,kl,scottsbluff$inbred-hips$rep1$plot199$row12$range52$nc364,na,2,0,0,na,na,4,,na,na,na,na,na,na,na,na,na,na,na,7660,
7661,kl,scottsbluff$inbred-hips$rep1$plot199$row12$range52$nc364,na,2,0,0,na,na,5,,na,na,na,na,na,na,na,na,na,na,na,7661,
7662,kl,scottsbluff$inbred-hips$rep1$plot199$row12$range52$nc364,na,2,0,0,na,na,6,,na,na,na,na,na,na,na,na,na,na,na,7662,
7663,cr,scottsbluff$inbred-hips$rep1$plot187$row12$range64$29mibz2,na,5,0,112,20.8,0,1,"mold, chipped kernels",yellow,40.29,169.71,12,33,126.3,419,25.93,179.62,20.1,22,7663,
7664,cr,scottsbluff$inbred-hips$rep1$plot187$row12$range64$29mibz2,na,5,0,112,20.8,0,2,,yellow,39.45,172.68,14,38,125.9,480,28.12,181.92,19.7,21.9,7664,
7665,cr,scottsbluff$inbred-hips$rep1$plot187$row12$range64$29mibz2,na,5,0,112,20.8,0,3,,yellow,40.64,148.53,14,33,104.2,419,24.67,154.3,13.8,20.8,7665,
7666,cr,scottsbluff$inbred-hips$rep1$plot187$row12$range64$29mibz2,na,5,0,112,20.8,0,4,,yellow,39.58,153.21,14,27,98.7,417,26.74,162.32,15.1,19.2,7666,
7667,cr,scottsbluff$inbred-hips$rep1$plot187$row12$range64$29mibz2,na,5,0,112,20.8,0,5,,yellow,38.93,165.92,12,33,122.8,402,26.2,175.24,17.8,24.8,7667,
7668,cr,scottsbluff$inbred-hips$rep1$plot187$row12$range64$29mibz2,na,5,0,112,20.8,0,6,,na,na,na,na,na,na,na,na,na,na,na,7668,
7669,kl,scottsbluff$inbred-hips$rep2$plot529$row7$range35$r109b,na,6,0,70,13.6,na,1,underdeveloped kernels,yellow,42.37,na,14,na,91.4,191,27.41,214.32,43.45,29,7669,
7670,kl,scottsbluff$inbred-hips$rep2$plot529$row7$range35$r109b,na,6,0,70,13.6,na,2,,yellow,43.7,143.08,14,33,129.4,440,24.46,158.79,18.4,26.25,7670,
7671,kl,scottsbluff$inbred-hips$rep2$plot529$row7$range35$r109b,na,6,0,70,13.6,na,3,,yellow,39.2,100.51,14,20,69.65,191,20.24,124.58,9.7,31.4,7671,
7672,kl,scottsbluff$inbred-hips$rep2$plot529$row7$range35$r109b,na,6,0,70,13.6,na,4,,yellow,na,na,na,na,27.2,55,22.9,146.09,19.2,na,7672,
7673,kl,scottsbluff$inbred-hips$rep2$plot529$row7$range35$r109b,na,6,0,70,13.6,na,5,,yellow,46.75,142.17,16,38,191.9,566,24.5,160.14,31.75,29.1,7673,
7674,kl,scottsbluff$inbred-hips$rep2$plot529$row7$range35$r109b,na,6,0,70,13.6,na,6,,yellow,42.34,145.24,18,24,150.25,583,21.56,174.16,19.2,22.75,7674,
7675,cr,scottsbluff$inbred-hips$rep1$plot188$row12$range63$lh1,na,3,0,31,6.3,0,1,,yellow,38.57,na,14,na,55.5,90,30.19,178.09,32.3,na,7675,
7676,cr,scottsbluff$inbred-hips$rep1$plot188$row12$range63$lh1,na,3,0,31,6.3,0,2,,yellow,35.84,na,14,na,61.8,109,29.78,179.03,35,24.7,7676,
7677,cr,scottsbluff$inbred-hips$rep1$plot188$row12$range63$lh1,na,3,0,31,6.3,0,3,,yellow,40.42,149.59,16,17,102.5,344,30.73,164.48,29.9,21.4,7677,
7678,cr,scottsbluff$inbred-hips$rep1$plot188$row12$range63$lh1,na,3,0,31,6.3,0,4,,na,na,na,na,na,na,na,na,na,na,na,7678,
7679,cr,scottsbluff$inbred-hips$rep1$plot188$row12$range63$lh1,na,3,0,31,6.3,0,5,,na,na,na,na,na,na,na,na,na,na,na,7679,
7680,cr,scottsbluff$inbred-hips$rep1$plot188$row12$range63$lh1,na,3,0,31,6.3,0,6,,na,na,na,na,na,na,na,na,na,na,na,7680,
7681,kl,scottsbluff$inbred-hips$rep1$plot192$row12$range59$nc360,na,4,0,0,na,na,1,,yellow,30.11,na,na,na,17.95,71,22.74,122.47,10.55,na,7681,
7682,kl,scottsbluff$inbred-hips$rep1$plot192$row12$range59$nc360,na,4,0,0,na,na,2,,yellow,na,na,na,na,6.55,2,16.39,101.7,6.2,na,7682,
7683,kl,scottsbluff$inbred-hips$rep1$plot192$row12$range59$nc360,na,4,0,0,na,na,3,,yellow,na,na,na,na,14.75,35,18.64,101.73,9.25,na,7683,
7684,kl,scottsbluff$inbred-hips$rep1$plot192$row12$range59$nc360,na,4,0,0,na,na,4,,yellow,33.85,na,12,na,33.6,101,20.65,134.36,14.2,18.94,7684,
7685,kl,scottsbluff$inbred-hips$rep1$plot192$row12$range59$nc360,na,4,0,0,na,na,5,,na,na,na,na,na,na,na,na,na,na,na,7685,
7686,kl,scottsbluff$inbred-hips$rep1$plot192$row12$range59$nc360,na,4,0,0,na,na,6,,na,na,na,na,na,na,na,na,na,na,na,7686,
7687,cr,scottsbluff$inbred-hips$rep1$plot189$row12$range62$mo47,na,2,1,1,0.01,121,1,,yellow,32.85,84.74,10,13,39.1,176,24.22,121.76,9.7,17,7687,
7688,cr,scottsbluff$inbred-hips$rep1$plot189$row12$range62$mo47,na,2,1,1,0.01,121,2,,yellow,39.53,117.09,14,22,76,337,27.59,144.38,17.3,17,7688,
7689,cr,scottsbluff$inbred-hips$rep1$plot189$row12$range62$mo47,na,2,1,1,0.01,121,3,,na,na,na,na,na,na,na,na,na,na,na,7689,
7690,cr,scottsbluff$inbred-hips$rep1$plot189$row12$range62$mo47,na,2,1,1,0.01,121,4,,na,na,na,na,na,na,na,na,na,na,na,7690,
7691,cr,scottsbluff$inbred-hips$rep1$plot189$row12$range62$mo47,na,2,1,1,0.01,121,5,,na,na,na,na,na,na,na,na,na,na,na,7691,
7692,cr,scottsbluff$inbred-hips$rep1$plot189$row12$range62$mo47,na,2,1,1,0.01,121,6,,na,na,na,na,na,na,na,na,na,na,na,7692,
7693,cr,scottsbluff$inbred-hips$rep2$plot528$row7$range34$cml331,na,6,0,6,0.4,0,1,,light yellow,37.19,135.78,14,21,47,269,29.43,174.06,25.3,7.7,7693,
7694,cr,scottsbluff$inbred-hips$rep2$plot528$row7$range34$cml331,na,6,0,6,0.4,0,2,,light yellow,43.5,121.24,16,20,64.8,385,32.05,186.03,29.3,9.3,7694,
7695,cr,scottsbluff$inbred-hips$rep2$plot528$row7$range34$cml331,na,6,0,6,0.4,0,3,mold,light yellow,32.88,89.51,14,12,36.5,207,27.36,159.3,19.4,7.6,7695,
7696,cr,scottsbluff$inbred-hips$rep2$plot528$row7$range34$cml331,na,6,0,6,0.4,0,4,,light yellow,34.13,na,14,na,26.2,68,29.49,158.8,22.7,na,7696,
7697,cr,scottsbluff$inbred-hips$rep2$plot528$row7$range34$cml331,na,6,0,6,0.4,0,5,,yellow,30.45,na,12,na,19.6,88,26.39,122.29,15.4,na,7697,
7698,cr,scottsbluff$inbred-hips$rep2$plot528$row7$range34$cml331,na,6,0,6,0.4,0,6,mold,light yellow,39.8,113.99,14,25,60.1,322,32.03,188.61,26.2,10.7,7698,
7699,kl,scottsbluff$inbred-hips$rep2$plot518$row7$range24$phr36,na,6,0,19,4.7,na,1,,yellow and white,33.98,102.26,12,18,68.75,191,20.82,130.32,12.85,29.6,7699,
7700,kl,scottsbluff$inbred-hips$rep2$plot518$row7$range24$phr36,na,6,0,19,4.7,na,2,,yellow and white,34.53,128.64,12,26,73,253,21.25,138.29,13.45,23.85,7700,
7701,kl,scottsbluff$inbred-hips$rep2$plot518$row7$range24$phr36,na,6,0,19,4.7,na,3,,yellow and white,31.72,108.53,12,14,46.25,116,20.45,133.18,11.75,29.45,7701,
7702,kl,scottsbluff$inbred-hips$rep2$plot518$row7$range24$phr36,na,6,0,19,4.7,na,4,,yellow and white,32.74,131.35,12,30,82.25,285,21.54,146.61,14.15,24.4,7702,
7703,kl,scottsbluff$inbred-hips$rep2$plot518$row7$range24$phr36,na,6,0,19,4.7,na,5,,yellow and white,35.33,103.81,12,15,66.7,175,21.78,129.18,13.46,30.8,7703,
7704,kl,scottsbluff$inbred-hips$rep2$plot518$row7$range24$phr36,na,6,0,19,4.7,na,6,,yellow and white,34.84,113.31,12,18,68.8,102,22.31,131,13.4,28.95,7704,
7705,ml,scottsbluff$inbred-hips$rep2$plot521$row7$range27$cml92,na,6,2,18,4.4,78,1,low fertility,yellow/white,na,na,na,na,25.7,46,25.92,159.72,15,na,7705,
7706,ml,scottsbluff$inbred-hips$rep2$plot521$row7$range27$cml92,na,6,2,18,4.4,78,2,low fertility,yellow/white,na,na,na,na,19.2,28,26.1,114.4,11.1,na,7706,
7707,ml,scottsbluff$inbred-hips$rep2$plot521$row7$range27$cml92,na,6,2,18,4.4,78,3,low fertility,yellow/white,na,na,na,na,41.7,75,29.74,183.53,26.5,na,7707,
7708,ml,scottsbluff$inbred-hips$rep2$plot521$row7$range27$cml92,na,6,2,18,4.4,78,4,low fertility,yellow/white,na,na,na,na,10.1,4,23.83,132.88,9.3,na,7708,
7709,ml,scottsbluff$inbred-hips$rep2$plot521$row7$range27$cml92,na,6,2,18,4.4,78,5,,yellow,44.72,160.96,15,26,126.1,341,28.33,194.08,26.5,29.3,7709,
7710,ml,scottsbluff$inbred-hips$rep2$plot521$row7$range27$cml92,na,6,2,18,4.4,78,6,,yellow,43.34,173.02,15,28,131.8,348,27.91,197.48,26.9,28.9,7710,
7711,kl,scottsbluff$inbred-hips$rep2$plot527$row7$range33$38-11,na,6,0,141,17.75,na,1,,yellow,35.36,172.63,14,36,92.95,439,24.84,196.48,25.25,16.2,7711,
7712,kl,scottsbluff$inbred-hips$rep2$plot527$row7$range33$38-11,na,6,0,141,17.75,na,2,,yellow,35.53,113.7,14,22,58.8,251,23.64,162.09,21.7,15.4,7712,
7713,kl,scottsbluff$inbred-hips$rep2$plot527$row7$range33$38-11,na,6,0,141,17.75,na,3,,yellow,28.11,98.68,13,17,28.5,120,21.92,140.38,21.6,13.05,7713,
7714,kl,scottsbluff$inbred-hips$rep2$plot527$row7$range33$38-11,na,6,0,141,17.75,na,4,,yellow,31.94,110.22,12,16,36.5,113,22.02,183.8,22.6,14.25,7714,
7715,kl,scottsbluff$inbred-hips$rep2$plot527$row7$range33$38-11,na,6,0,141,17.75,na,5,,yellow,33.89,130.69,14,16,47.25,157,25.5,180.5,24.65,14.4,7715,
7716,kl,scottsbluff$inbred-hips$rep2$plot527$row7$range33$38-11,na,6,0,141,17.75,na,6,,yellow,34.3,96.55,14,11,33.6,86,25.07,166.48,21.65,na,7716,
7717,ml,scottsbluff$inbred-hips$rep2$plot536$row7$range42$cml103,na,6,4,4,0.4,837,1,,cream,37.64,119.14,12,19,61,248,30.53,128.46,15.8,18.4,7717,
7718,ml,scottsbluff$inbred-hips$rep2$plot536$row7$range42$cml103,na,6,4,4,0.4,837,2,,cream,37.24,108.4,12,21,50.8,239,27.38,147.47,13.2,14.9,7718,
7719,ml,scottsbluff$inbred-hips$rep2$plot536$row7$range42$cml103,na,6,4,4,0.4,837,3,,cream,39.46,126.52,14,21,70.2,297,28.24,157.16,17.1,17.3,7719,
7720,ml,scottsbluff$inbred-hips$rep2$plot536$row7$range42$cml103,na,6,4,4,0.4,837,4,fungus,yellow/cream,34.25,na,na,na,26.1,120,29.13,114.66,12.8,10.7,7720,
7721,ml,scottsbluff$inbred-hips$rep2$plot536$row7$range42$cml103,na,6,4,4,0.4,837,5,,cream,36.61,117.29,10,17,50.3,228,26.86,152.04,14.7,15.7,7721,
7722,ml,scottsbluff$inbred-hips$rep2$plot536$row7$range42$cml103,na,6,4,4,0.4,837,6,fungus,cream,37.61,125.35,12,27,61.1,288,28.51,158.66,18.5,15,7722,
7723,kl,scottsbluff$inbred-hips$rep2$plot522$row7$range28$b73,na,6,0,27,2.8,na,1,,yellow,na,na,na,na,14.35,13,22.98,109.2,12.95,na,7723,
7724,kl,scottsbluff$inbred-hips$rep2$plot522$row7$range28$b73,na,6,0,27,2.8,na,2,,yellow,na,na,na,na,22.5,46,23.18,134.12,17.45,na,7724,
7725,kl,scottsbluff$inbred-hips$rep2$plot522$row7$range28$b73,na,6,0,27,2.8,na,3,,yellow,na,na,na,na,15.95,22,23.62,120.5,13.85,na,7725,
7726,kl,scottsbluff$inbred-hips$rep2$plot522$row7$range28$b73,na,6,0,27,2.8,na,4,,yellow,na,na,na,na,16.2,22,23.19,109.66,13.95,na,7726,
7727,kl,scottsbluff$inbred-hips$rep2$plot522$row7$range28$b73,na,6,0,27,2.8,na,5,,yellow,na,na,na,na,34.75,100,28.37,128.25,21.8,12.65,7727,
7728,kl,scottsbluff$inbred-hips$rep2$plot522$row7$range28$b73,na,6,0,27,2.8,na,6,,yellow,na,na,na,na,45.15,138,30.3,161.17,29.3,11.5,7728,
7729,kl,scottsbluff$inbred-hips$rep2$plot526$row7$range32$sg18,na,6,0,22,3.65,na,1,,yellow,34.15,111.42,14,24,69.6,291,19.59,121.19,12.35,19.75,7729,
7730,kl,scottsbluff$inbred-hips$rep2$plot526$row7$range32$sg18,na,6,0,22,3.65,na,2,,yellow,34.22,160.35,14,33,112,453,22.96,170.18,17.7,21.2,7730,
7731,kl,scottsbluff$inbred-hips$rep2$plot526$row7$range32$sg18,na,6,0,22,3.65,na,3,,yellow,33.71,135.46,14,28,83.25,334,20.26,146.22,14.4,21.6,7731,
7732,kl,scottsbluff$inbred-hips$rep2$plot526$row7$range32$sg18,na,6,0,22,3.65,na,4,,yellow,30.51,101.91,14,20,50.85,241,19.73,117.76,9.6,17.05,7732,
7733,kl,scottsbluff$inbred-hips$rep2$plot526$row7$range32$sg18,na,6,0,22,3.65,na,5,damaged,yellow,32.83,105.05,14,18,56.45,209,22.51,139.14,16.55,19.05,7733,
7734,kl,scottsbluff$inbred-hips$rep2$plot526$row7$range32$sg18,na,6,0,22,3.65,na,6,,yellow,31.25,112.68,12,26,68.95,296,18.53,116.77,9.85,19.5,7734,
7735,ml,scottsbluff$inbred-hips$rep2$plot436$row8$range63$f118,na,6,0,5,1.3,na,1,fungus,yellow,45.73,109.12,16,22,89.2,336,30.41,122.79,17.7,21.6,7735,
7736,ml,scottsbluff$inbred-hips$rep2$plot436$row8$range63$f118,na,6,0,5,1.3,na,2,fungus,yellow,44.44,134.83,14,28,122.2,430,29.95,146.89,22.1,23,7736,
7737,ml,scottsbluff$inbred-hips$rep2$plot436$row8$range63$f118,na,6,0,5,1.3,na,3,fungus,yellow,43.75,129.24,14,26,101.4,367,28.67,142.75,18.7,21.7,7737,
7738,ml,scottsbluff$inbred-hips$rep2$plot436$row8$range63$f118,na,6,0,5,1.3,na,4,,yellow,41.62,124.03,13,25,83,312,27.32,131.6,16.2,20.8,7738,
7739,ml,scottsbluff$inbred-hips$rep2$plot436$row8$range63$f118,na,6,0,5,1.3,na,5,,yellow,42.46,131.43,14,26,95.1,398,28.58,134.55,17.6,17.5,7739,
7740,ml,scottsbluff$inbred-hips$rep2$plot436$row8$range63$f118,na,6,0,5,1.3,na,6,fungus,yellow,45.5,150.09,16,29,131.7,509,30.81,160.3,26.3,19.8,7740,
7741,kl,scottsbluff$inbred-hips$rep2$plot524$row7$range30$tzi18,na,6,0,0,na,na,1,mold,yellow,38.55,123.22,12,22,63.3,251,26.82,126.89,22.75,17.15,7741,
7742,kl,scottsbluff$inbred-hips$rep2$plot524$row7$range30$tzi18,na,6,0,0,na,na,2,mold,yellow,40.85,117.43,14,19,51.5,223,28.72,121.28,20.45,15.1,7742,
7743,kl,scottsbluff$inbred-hips$rep2$plot524$row7$range30$tzi18,na,6,0,0,na,na,3,mold,yellow,38.27,122.68,14,21,46.8,273,26.83,133.03,19.7,10.3,7743,
7744,kl,scottsbluff$inbred-hips$rep2$plot524$row7$range30$tzi18,na,6,0,0,na,na,4,mold,yellow,42.17,130.37,12,25,69.6,272,30.27,140.12,25.6,16.45,7744,
7745,kl,scottsbluff$inbred-hips$rep2$plot524$row7$range30$tzi18,na,6,0,0,na,na,5,mold,yellow,40.83,117.53,14,22,65,257,27.42,128.7,23.92,16.2,7745,
7746,kl,scottsbluff$inbred-hips$rep2$plot524$row7$range30$tzi18,na,6,0,0,na,na,6,mold,yellow,39.39,110.45,14,21,45.55,239,26.67,114.52,14.9,13.2,7746,
7747,kl,scottsbluff$inbred-hips$rep2$plot519$row7$range25$b75,yes,6,0,21,3.15,na,1,,yellow,42.06,139.36,16,22,109.5,316,25.67,140.01,23.65,27.8,7747,
7748,kl,scottsbluff$inbred-hips$rep2$plot519$row7$range25$b75,yes,6,0,21,3.15,na,2,,yellow,43.62,98.26,14,18,89.55,210,14.16,116.78,15.05,34.7,7748,
7749,kl,scottsbluff$inbred-hips$rep2$plot519$row7$range25$b75,yes,6,0,21,3.15,na,3,,yellow,na,na,na,na,16.45,34,20.33,122.02,11.1,na,7749,
